time,latitude,longitude,altitude,co2
1651367344,45.651464,25.615426,538,608
1651367404,45.651464,25.615426,538,604
1651367464,45.651464,25.615426,538,602
1651367524,45.651464,25.615426,538,605
1651367584,45.651464,25.615426,538,607
1651367644,45.651464,25.615426,538,606
1651367704,45.651464,25.615426,538,608
1651367764,45.651464,25.615426,538,611
1651367824,45.651464,25.615426,538,608
1651367884,45.651464,25.615426,538,609
1651367944,45.651464,25.615426,538,607
1651368004,45.651464,25.615426,538,605
1651368064,45.651464,25.615426,538,609
1651368124,45.651464,25.615426,538,615
1651368185,45.651464,25.615426,538,613
1651368244,45.651464,25.615426,538,609
1651368304,45.651464,25.615426,538,610
1651368364,45.651464,25.615426,538,616
1651368424,45.651464,25.615426,538,623
1651368484,45.651464,25.615426,538,625
1651368544,45.651464,25.615426,538,625
1651368604,45.651464,25.615426,538,619
1651368664,45.651464,25.615426,538,623
1651368724,45.651464,25.615426,538,623
1651368784,45.651464,25.615426,538,623
1651368844,45.651464,25.615426,538,624
1651368904,45.651464,25.615426,538,623
1651368964,45.651464,25.615426,538,621
1651369024,45.651464,25.615426,538,624
1651369084,45.651464,25.615426,538,625
1651369144,45.651464,25.615426,538,618
1651369204,45.651464,25.615426,538,611
1651369264,45.651464,25.615426,538,612
1651369324,45.651464,25.615426,538,608
1651369384,45.651464,25.615426,538,609
1651369444,45.651464,25.615426,538,613
1651369504,45.651464,25.615426,538,614
1651369564,45.651464,25.615426,538,612
1651369624,45.651464,25.615426,538,610
1651369684,45.651464,25.615426,538,609
1651369744,45.651464,25.615426,538,606
1651369804,45.651464,25.615426,538,610
1651369864,45.651464,25.615426,538,618
1651369924,45.651464,25.615426,538,618
1651369984,45.651464,25.615426,538,618
1651370044,45.651464,25.615426,538,615
1651370104,45.651464,25.615426,538,615
1651370164,45.651464,25.615426,538,620
1651370224,45.651464,25.615426,538,618
1651370284,45.651464,25.615426,538,620
1651370344,45.651464,25.615426,538,616
1651370404,45.651464,25.615426,538,613
1651370464,45.651464,25.615426,538,617
1651370524,45.651464,25.615426,538,621
1651370585,45.651464,25.615426,538,621
1651370644,45.651464,25.615426,538,618
1651370704,45.651464,25.615426,538,618
1651370764,45.651464,25.615426,538,616
1651370824,45.651464,25.615426,538,611
1651370884,45.651464,25.615426,538,612
1651370944,45.651464,25.615426,538,611
1651371004,45.651464,25.615426,538,611
1651371064,45.651464,25.615426,538,613
1651371124,45.651464,25.615426,538,611
1651371184,45.651464,25.615426,538,607
1651371244,45.651464,25.615426,538,608
1651371304,45.651464,25.615426,538,608
1651371364,45.651464,25.615426,538,614
1651371424,45.651464,25.615426,538,614
1651371484,45.651464,25.615426,538,610
1651371544,45.651464,25.615426,538,609
1651371604,45.651464,25.615426,538,613
1651371664,45.651464,25.615426,538,616
1651371724,45.651464,25.615426,538,613
1651371784,45.651464,25.615426,538,612
1651371844,45.651464,25.615426,538,609
1651371904,45.651464,25.615426,538,611
1651371964,45.651464,25.615426,538,611
1651372024,45.651464,25.615426,538,608
1651372084,45.651464,25.615426,538,608
1651372144,45.651464,25.615426,538,608
1651372204,45.651464,25.615426,538,606
1651372264,45.651464,25.615426,538,608
1651372324,45.651464,25.615426,538,609
1651372384,45.651464,25.615426,538,612
1651372444,45.651464,25.615426,538,615
1651372504,45.651464,25.615426,538,614
1651372564,45.651464,25.615426,538,619
1651372624,45.651464,25.615426,538,626
1651372684,45.651464,25.615426,538,626
1651372744,45.651464,25.615426,538,622
1651372804,45.651464,25.615426,538,616
1651372864,45.651464,25.615426,538,615
1651372924,45.651464,25.615426,538,614
1651372984,45.651464,25.615426,538,613
1651373044,45.651464,25.615426,538,613
1651373104,45.651464,25.615426,538,610
1651373164,45.651464,25.615426,538,615
1651373224,45.651464,25.615426,538,614
1651373284,45.651464,25.615426,538,611
1651373344,45.651464,25.615426,538,614
1651373404,45.651464,25.615426,538,617
1651373465,45.651464,25.615426,538,617
1651373524,45.651464,25.615426,538,620
1651373584,45.651464,25.615426,538,621
1651373645,45.651464,25.615426,538,624
1651373704,45.651464,25.615426,538,623
1651373764,45.651464,25.615426,538,619
1651373824,45.651464,25.615426,538,621
1651373884,45.651464,25.615426,538,626
1651373944,45.651464,25.615426,538,626
1651374004,45.651464,25.615426,538,625
1651374065,45.651464,25.615426,538,626
1651374124,45.651464,25.615426,538,627
1651374184,45.651464,25.615426,538,629
1651374244,45.651464,25.615426,538,628
1651374304,45.651464,25.615426,538,628
1651374364,45.651464,25.615426,538,626
1651374424,45.651464,25.615426,538,624
1651374484,45.651464,25.615426,538,621
1651374544,45.651464,25.615426,538,625
1651374604,45.651464,25.615426,538,628
1651374664,45.651464,25.615426,538,627
1651374724,45.651464,25.615426,538,625
1651374784,45.651464,25.615426,538,625
1651374844,45.651464,25.615426,538,622
1651374904,45.651464,25.615426,538,620
1651374964,45.651464,25.615426,538,618
1651375024,45.651464,25.615426,538,623
1651375084,45.651464,25.615426,538,623
1651375144,45.651464,25.615426,538,620
1651375204,45.651464,25.615426,538,616
1651375264,45.651464,25.615426,538,617
1651375324,45.651464,25.615426,538,617
1651375384,45.651464,25.615426,538,620
1651375444,45.651464,25.615426,538,621
1651375504,45.651464,25.615426,538,621
1651375564,45.651464,25.615426,538,621
1651375624,45.651464,25.615426,538,620
1651375684,45.651464,25.615426,538,620
1651375758,45.651464,25.615426,538,619
1651375804,45.651464,25.615426,538,618
1651375864,45.651464,25.615426,538,620
1651375924,45.651464,25.615426,538,616
1651375984,45.651464,25.615426,538,618
1651376044,45.651464,25.615426,538,619
1651376104,45.651464,25.615426,538,621
1651376164,45.651464,25.615426,538,621
1651376224,45.651464,25.615426,538,624
1651376284,45.651464,25.615426,538,624
1651376344,45.651464,25.615426,538,623
1651376404,45.651464,25.615426,538,626
1651376464,45.651464,25.615426,538,625
1651376524,45.651464,25.615426,538,627
1651376584,45.651464,25.615426,538,627
1651376644,45.651464,25.615426,538,627
1651376704,45.651464,25.615426,538,627
1651376764,45.651464,25.615426,538,627
1651376824,45.651464,25.615426,538,629
1651376884,45.651464,25.615426,538,628
1651376944,45.651464,25.615426,538,625
1651377004,45.651464,25.615426,538,622
1651377064,45.651464,25.615426,538,626
1651377124,45.651464,25.615426,538,628
1651377184,45.651464,25.615426,538,627
1651377244,45.651464,25.615426,538,625
1651377304,45.651464,25.615426,538,626
1651377364,45.651464,25.615426,538,624
1651377424,45.651464,25.615426,538,625
1651377484,45.651464,25.615426,538,625
1651377544,45.651464,25.615426,538,626
1651377604,45.651464,25.615426,538,624
1651377664,45.651464,25.615426,538,626
1651377724,45.651464,25.615426,538,623
1651377784,45.651464,25.615426,538,628
1651377844,45.651464,25.615426,538,628
1651377904,45.651464,25.615426,538,626
1651377964,45.651464,25.615426,538,622
1651378024,45.651464,25.615426,538,621
1651378084,45.651464,25.615426,538,622
1651378144,45.651464,25.615426,538,623
1651378204,45.651464,25.615426,538,628
1651378264,45.651464,25.615426,538,627
1651378324,45.651464,25.615426,538,625
1651378384,45.651464,25.615426,538,620
1651378444,45.651464,25.615426,538,622
1651378504,45.651464,25.615426,538,623
1651378564,45.651464,25.615426,538,622
1651378624,45.651464,25.615426,538,621
1651378684,45.651464,25.615426,538,620
1651378744,45.651464,25.615426,538,621
1651378804,45.651464,25.615426,538,620
1651378864,45.651464,25.615426,538,623
1651378924,45.651464,25.615426,538,622
1651378984,45.651464,25.615426,538,621
1651379044,45.651464,25.615426,538,622
1651379104,45.651464,25.615426,538,622
1651379164,45.651464,25.615426,538,620
1651379224,45.651464,25.615426,538,622
1651379284,45.651464,25.615426,538,620
1651379344,45.651464,25.615426,538,619
1651379404,45.651464,25.615426,538,618
1651379464,45.651464,25.615426,538,614
1651379524,45.651464,25.615426,538,610
1651379584,45.651464,25.615426,538,609
1651379644,45.651464,25.615426,538,612
1651379704,45.651464,25.615426,538,615
1651379764,45.651464,25.615426,538,618
1651379824,45.651464,25.615426,538,620
1651379884,45.651464,25.615426,538,621
1651379944,45.651464,25.615426,538,618
1651380004,45.651464,25.615426,538,613
1651380064,45.651464,25.615426,538,609
1651380124,45.651464,25.615426,538,611
1651380184,45.651464,25.615426,538,611
1651380244,45.651464,25.615426,538,612
1651380304,45.651464,25.615426,538,609
1651380364,45.651464,25.615426,538,607
1651380424,45.651464,25.615426,538,607
1651380484,45.651464,25.615426,538,600
1651380544,45.651464,25.615426,538,599
1651380604,45.651464,25.615426,538,603
1651380664,45.651464,25.615426,538,603
1651380724,45.651464,25.615426,538,604
1651380784,45.651464,25.615426,538,609
1651380844,45.651464,25.615426,538,610
1651380904,45.651464,25.615426,538,610
1651380964,45.651464,25.615426,538,611
1651381024,45.651464,25.615426,538,609
1651381084,45.651464,25.615426,538,608
1651381144,45.651464,25.615426,538,613
1651381204,45.651464,25.615426,538,610
1651381264,45.651464,25.615426,538,608
1651381324,45.651464,25.615426,538,606
1651381384,45.651464,25.615426,538,601
1651381444,45.651464,25.615426,538,607
1651381504,45.651464,25.615426,538,606
1651381564,45.651464,25.615426,538,602
1651381624,45.651464,25.615426,538,599
1651381684,45.651464,25.615426,538,600
1651381744,45.651464,25.615426,538,600
1651381804,45.651464,25.615426,538,603
1651381864,45.651464,25.615426,538,603
1651381924,45.651464,25.615426,538,604
1651381984,45.651464,25.615426,538,603
1651382044,45.651464,25.615426,538,608
1651382104,45.651464,25.615426,538,607
1651382164,45.651464,25.615426,538,604
1651382224,45.651464,25.615426,538,605
1651382284,45.651464,25.615426,538,606
1651382344,45.651464,25.615426,538,607
1651382404,45.651464,25.615426,538,606
1651382464,45.651464,25.615426,538,602
1651382524,45.651464,25.615426,538,603
1651382584,45.651464,25.615426,538,604
1651382644,45.651464,25.615426,538,607
1651382704,45.651464,25.615426,538,599
1651382764,45.651464,25.615426,538,598
1651382824,45.651464,25.615426,538,597
1651382884,45.651464,25.615426,538,599
1651382944,45.651464,25.615426,538,599
1651383004,45.651464,25.615426,538,598
1651383064,45.651464,25.615426,538,598
1651383124,45.651464,25.615426,538,595
1651383184,45.651464,25.615426,538,596
1651383244,45.651464,25.615426,538,594
1651383304,45.651464,25.615426,538,590
1651383364,45.651464,25.615426,538,593
1651383424,45.651464,25.615426,538,595
1651383484,45.651464,25.615426,538,592
1651383544,45.651464,25.615426,538,590
1651383604,45.651464,25.615426,538,585
1651383664,45.651464,25.615426,538,584
1651383724,45.651464,25.615426,538,581
1651383784,45.651464,25.615426,538,580
1651383844,45.651464,25.615426,538,583
1651383904,45.651464,25.615426,538,583
1651383964,45.651464,25.615426,538,587
1651384024,45.651464,25.615426,538,584
1651384084,45.651464,25.615426,538,584
1651384144,45.651464,25.615426,538,582
1651384204,45.651464,25.615426,538,578
1651384264,45.651464,25.615426,538,579
1651384324,45.651464,25.615426,538,580
1651384384,45.651464,25.615426,538,580
1651384444,45.651464,25.615426,538,582
1651384504,45.651464,25.615426,538,582
1651384564,45.651464,25.615426,538,581
1651384624,45.651464,25.615426,538,580
1651384684,45.651464,25.615426,538,581
1651384744,45.651464,25.615426,538,583
1651384803,45.651464,25.615426,538,584
1651384863,45.651464,25.615426,538,587
1651384924,45.651464,25.615426,538,580
1651384984,45.651464,25.615426,538,578
1651385043,45.651464,25.615426,538,577
1651385103,45.651464,25.615426,538,575
1651385164,45.651464,25.615426,538,581
1651385223,45.651464,25.615426,538,581
1651385284,45.651464,25.615426,538,581
1651385344,45.651464,25.615426,538,580
1651385403,45.651464,25.615426,538,573
1651385463,45.651464,25.615426,538,571
1651385523,45.651464,25.615426,538,569
1651385583,45.651464,25.615426,538,569
1651385643,45.651464,25.615426,538,571
1651385703,45.651464,25.615426,538,569
1651385763,45.651464,25.615426,538,572
1651385824,45.651464,25.615426,538,572
1651385884,45.651464,25.615426,538,570
1651385943,45.651464,25.615426,538,574
1651386003,45.651464,25.615426,538,570
1651386063,45.651464,25.615426,538,571
1651386123,45.651464,25.615426,538,568
1651386183,45.651464,25.615426,538,566
1651386244,45.651464,25.615426,538,566
1651386303,45.651464,25.615426,538,564
1651386363,45.651464,25.615426,538,562
1651386424,45.651464,25.615426,538,569
1651386484,45.651464,25.615426,538,570
1651386544,45.651464,25.615426,538,570
1651386603,45.651464,25.615426,538,566
1651386663,45.651464,25.615426,538,566
1651386723,45.651464,25.615426,538,567
1651386783,45.651464,25.615426,538,563
1651386843,45.651464,25.615426,538,563
1651386903,45.651464,25.615426,538,565
1651386963,45.651464,25.615426,538,563
1651387023,45.651464,25.615426,538,562
1651387083,45.651464,25.615426,538,558
1651387143,45.651464,25.615426,538,555
1651387203,45.651464,25.615426,538,556
1651387263,45.651464,25.615426,538,558
1651387323,45.651464,25.615426,538,558
1651387383,45.651464,25.615426,538,558
1651387443,45.651464,25.615426,538,563
1651387503,45.651464,25.615426,538,564
1651387563,45.651464,25.615426,538,559
1651387623,45.651464,25.615426,538,555
1651387683,45.651464,25.615426,538,555
1651387743,45.651464,25.615426,538,557
1651387803,45.651464,25.615426,538,557
1651387863,45.651464,25.615426,538,557
1651387923,45.651464,25.615426,538,556
1651387983,45.651464,25.615426,538,557
1651388043,45.651464,25.615426,538,554
1651388103,45.651464,25.615426,538,553
1651388163,45.651464,25.615426,538,555
1651388223,45.651464,25.615426,538,559
1651388283,45.651464,25.615426,538,556
1651388343,45.651464,25.615426,538,552
1651388403,45.651464,25.615426,538,552
1651388463,45.651464,25.615426,538,547
1651388523,45.651464,25.615426,538,550
1651388583,45.651464,25.615426,538,551
1651388643,45.651464,25.615426,538,553
1651388703,45.651464,25.615426,538,552
1651388763,45.651464,25.615426,538,546
1651388823,45.651464,25.615426,538,544
1651388883,45.651464,25.615426,538,545
1651388943,45.651464,25.615426,538,541
1651389003,45.651464,25.615426,538,543
1651389063,45.651464,25.615426,538,547
1651389123,45.651464,25.615426,538,547
1651389183,45.651464,25.615426,538,544
1651389243,45.651464,25.615426,538,543
1651389303,45.651464,25.615426,538,538
1651389363,45.651464,25.615426,538,539
1651389423,45.651464,25.615426,538,539
1651389483,45.651464,25.615426,538,538
1651389543,45.651464,25.615426,538,543
1651389603,45.651464,25.615426,538,541
1651389663,45.651464,25.615426,538,543
1651389723,45.651464,25.615426,538,540
1651389783,45.651464,25.615426,538,539
1651389843,45.651464,25.615426,538,534
1651389903,45.651464,25.615426,538,539
1651389963,45.651464,25.615426,538,544
1651390023,45.651464,25.615426,538,543
1651390083,45.651464,25.615426,538,540
1651390143,45.651464,25.615426,538,539
1651390203,45.651464,25.615426,538,536
1651390263,45.651464,25.615426,538,534
1651390323,45.651464,25.615426,538,535
1651390383,45.651464,25.615426,538,528
1651390443,45.651464,25.615426,538,522
1651390503,45.651464,25.615426,538,521
1651390563,45.651464,25.615426,538,522
1651390623,45.651464,25.615426,538,523
1651390683,45.651464,25.615426,538,521
1651390743,45.651464,25.615426,538,524
1651390803,45.651464,25.615426,538,530
1651390863,45.651464,25.615426,538,530
1651390923,45.651464,25.615426,538,528
1651390983,45.651464,25.615426,538,523
1651391043,45.651464,25.615426,538,523
1651391103,45.651464,25.615426,538,523
1651391163,45.651464,25.615426,538,518
1651391223,45.651464,25.615426,538,514
1651391283,45.651464,25.615426,538,517
1651391343,45.651464,25.615426,538,519
1651391403,45.651464,25.615426,538,514
1651391463,45.651464,25.615426,538,515
1651391523,45.651464,25.615426,538,518
1651391583,45.651464,25.615426,538,520
1651391644,45.651464,25.615426,538,520
1651391704,45.651464,25.615426,538,520
1651391763,45.651464,25.615426,538,522
1651391823,45.651464,25.615426,538,522
1651391883,45.651464,25.615426,538,523
1651391943,45.651464,25.615426,538,517
1651392004,45.651464,25.615426,538,513
1651392064,45.651464,25.615426,538,513
1651392123,45.651464,25.615426,538,513
1651392183,45.651464,25.615426,538,511
1651392243,45.651464,25.615426,538,511
1651392303,45.651464,25.615426,538,511
1651392363,45.651464,25.615426,538,514
1651392423,45.651464,25.615426,538,512
1651392483,45.651464,25.615426,538,513
1651392543,45.651464,25.615426,538,511
1651392603,45.651464,25.615426,538,512
1651392663,45.651464,25.615426,538,513
1651392723,45.651464,25.615426,538,509
1651392783,45.651464,25.615426,538,507
1651392843,45.651464,25.615426,538,506
1651392903,45.651464,25.615426,538,509
1651392963,45.651464,25.615426,538,508
1651393023,45.651464,25.615426,538,511
1651393083,45.651464,25.615426,538,511
1651393143,45.651464,25.615426,538,506
1651393203,45.651464,25.615426,538,507
1651393263,45.651464,25.615426,538,509
1651393323,45.651464,25.615426,538,506
1651393383,45.651464,25.615426,538,504
1651393443,45.651464,25.615426,538,505
1651393503,45.651464,25.615426,538,506
1651393563,45.651464,25.615426,538,502
1651393623,45.651464,25.615426,538,501
1651393683,45.651464,25.615426,538,501
1651393743,45.651464,25.615426,538,502
1651393803,45.651464,25.615426,538,501
1651393863,45.651464,25.615426,538,499
1651393923,45.651464,25.615426,538,499
1651393983,45.651464,25.615426,538,501
1651394043,45.651464,25.615426,538,502
1651394103,45.651464,25.615426,538,501
1651394163,45.651464,25.615426,538,501
1651394223,45.651464,25.615426,538,503
1651394283,45.651464,25.615426,538,501
1651394343,45.651464,25.615426,538,501
1651394403,45.651464,25.615426,538,495
1651394463,45.651464,25.615426,538,496
1651394523,45.651464,25.615426,538,499
1651394583,45.651464,25.615426,538,501
1651394643,45.651464,25.615426,538,498
1651394703,45.651464,25.615426,538,496
1651394763,45.651464,25.615426,538,495
1651394823,45.651464,25.615426,538,490
1651394883,45.651464,25.615426,538,489
1651394943,45.651464,25.615426,538,486
1651395003,45.651464,25.615426,538,485
1651395063,45.651464,25.615426,538,487
1651395123,45.651464,25.615426,538,489
1651395183,45.651464,25.615426,538,487
1651395243,45.651464,25.615426,538,483
1651395303,45.651464,25.615426,538,478
1651395363,45.651464,25.615426,538,477
1651395423,45.651464,25.615426,538,475
1651395483,45.651464,25.615426,538,475
1651395543,45.651464,25.615426,538,481
1651395603,45.651464,25.615426,538,480
1651395663,45.651464,25.615426,538,483
1651395723,45.651464,25.615426,538,482
1651395783,45.651464,25.615426,538,481
1651395843,45.651464,25.615426,538,477
1651395904,45.651464,25.615426,538,475
1651395963,45.651464,25.615426,538,468
1651396024,45.651464,25.615426,538,468
1651396084,45.651464,25.615426,538,468
1651396144,45.651464,25.615426,538,468
1651396203,45.651464,25.615426,538,465
1651396263,45.651464,25.615426,538,462
1651396323,45.651464,25.615426,538,460
1651396383,45.651464,25.615426,538,460
1651396444,45.651464,25.615426,538,462
