time,latitude,longitude,altitude,co2
1614554756,45.651464,25.615426,100,524
1614554816,45.651464,25.615426,100,529
1614554876,45.651464,25.615426,100,530
1614554936,45.651464,25.615426,100,534
1614554996,45.651464,25.615426,100,536
1614555056,45.651464,25.615426,100,536
1614555116,45.651464,25.615426,100,536
1614555176,45.651464,25.615426,100,531
1614555236,45.651464,25.615426,100,527
1614555296,45.651464,25.615426,100,526
1614555356,45.651464,25.615426,100,525
1614555416,45.651464,25.615426,100,522
1614555476,45.651464,25.615426,100,523
1614555536,45.651464,25.615426,100,524
1614555596,45.651464,25.615426,100,524
1614555656,45.651464,25.615426,100,521
1614555716,45.651464,25.615426,100,521
1614555776,45.651464,25.615426,100,523
1614555836,45.651464,25.615426,100,525
1614555896,45.651464,25.615426,100,528
1614555956,45.651464,25.615426,100,528
1614556016,45.651464,25.615426,100,524
1614556076,45.651464,25.615426,100,525
1614556136,45.651464,25.615426,100,526
1614556196,45.651464,25.615426,100,526
1614556256,45.651464,25.615426,100,530
1614556316,45.651464,25.615426,100,532
1614556376,45.651464,25.615426,100,535
1614556436,45.651464,25.615426,100,532
1614556496,45.651464,25.615426,100,527
1614556556,45.651464,25.615426,100,530
1614556616,45.651464,25.615426,100,530
1614556676,45.651464,25.615426,100,531
1614556736,45.651464,25.615426,100,529
1614556796,45.651464,25.615426,100,530
1614556856,45.651464,25.615426,100,528
1614556916,45.651464,25.615426,100,529
1614556976,45.651464,25.615426,100,528
1614557036,45.651464,25.615426,100,528
1614557096,45.651464,25.615426,100,532
1614557156,45.651464,25.615426,100,531
1614557216,45.651464,25.615426,100,526
1614557276,45.651464,25.615426,100,525
1614557336,45.651464,25.615426,100,529
1614557396,45.651464,25.615426,100,528
1614557456,45.651464,25.615426,100,529
1614557516,45.651464,25.615426,100,527
1614557576,45.651464,25.615426,100,527
1614557636,45.651464,25.615426,100,524
1614557696,45.651464,25.615426,100,521
1614557756,45.651464,25.615426,100,522
1614557816,45.651464,25.615426,100,524
1614557876,45.651464,25.615426,100,527
1614557936,45.651464,25.615426,100,530
1614557996,45.651464,25.615426,100,528
1614558056,45.651464,25.615426,100,524
1614558116,45.651464,25.615426,100,520
1614558176,45.651464,25.615426,100,518
1614558236,45.651464,25.615426,100,523
1614558296,45.651464,25.615426,100,524
1614558356,45.651464,25.615426,100,527
1614558416,45.651464,25.615426,100,525
1614558476,45.651464,25.615426,100,521
1614558536,45.651464,25.615426,100,517
1614558596,45.651464,25.615426,100,521
1614558656,45.651464,25.615426,100,522
1614558716,45.651464,25.615426,100,520
1614558776,45.651464,25.615426,100,520
1614558836,45.651464,25.615426,100,519
1614558896,45.651464,25.615426,100,520
1614558956,45.651464,25.615426,100,519
1614559016,45.651464,25.615426,100,522
1614559076,45.651464,25.615426,100,522
1614559136,45.651464,25.615426,100,523
1614559196,45.651464,25.615426,100,524
1614559256,45.651464,25.615426,100,524
1614559316,45.651464,25.615426,100,525
1614559376,45.651464,25.615426,100,530
1614559436,45.651464,25.615426,100,529
1614559496,45.651464,25.615426,100,527
1614559556,45.651464,25.615426,100,523
1614559616,45.651464,25.615426,100,522
1614559676,45.651464,25.615426,100,522
1614559736,45.651464,25.615426,100,525
1614559796,45.651464,25.615426,100,525
1614559856,45.651464,25.615426,100,526
1614559916,45.651464,25.615426,100,528
1614559976,45.651464,25.615426,100,526
1614560036,45.651464,25.615426,100,526
1614560096,45.651464,25.615426,100,525
1614560156,45.651464,25.615426,100,528
1614560216,45.651464,25.615426,100,529
1614560276,45.651464,25.615426,100,523
1614560336,45.651464,25.615426,100,524
1614560396,45.651464,25.615426,100,524
1614560456,45.651464,25.615426,100,524
1614560516,45.651464,25.615426,100,526
1614560576,45.651464,25.615426,100,527
1614560636,45.651464,25.615426,100,525
1614560696,45.651464,25.615426,100,529
1614560756,45.651464,25.615426,100,526
1614560816,45.651464,25.615426,100,525
1614560876,45.651464,25.615426,100,524
1614560936,45.651464,25.615426,100,519
1614560996,45.651464,25.615426,100,518
1614561056,45.651464,25.615426,100,521
1614561116,45.651464,25.615426,100,524
1614561176,45.651464,25.615426,100,522
1614561236,45.651464,25.615426,100,523
1614561296,45.651464,25.615426,100,521
1614561356,45.651464,25.615426,100,525
1614561416,45.651464,25.615426,100,528
1614561476,45.651464,25.615426,100,526
1614561536,45.651464,25.615426,100,529
1614561596,45.651464,25.615426,100,527
1614561656,45.651464,25.615426,100,527
1614561716,45.651464,25.615426,100,526
1614561776,45.651464,25.615426,100,525
1614561836,45.651464,25.615426,100,523
1614561896,45.651464,25.615426,100,524
1614561956,45.651464,25.615426,100,525
1614562016,45.651464,25.615426,100,526
1614562076,45.651464,25.615426,100,526
1614562136,45.651464,25.615426,100,531
1614562196,45.651464,25.615426,100,530
1614562256,45.651464,25.615426,100,531
1614562316,45.651464,25.615426,100,530
1614562376,45.651464,25.615426,100,525
1614562436,45.651464,25.615426,100,525
1614562496,45.651464,25.615426,100,526
1614562556,45.651464,25.615426,100,525
1614562616,45.651464,25.615426,100,528
1614562676,45.651464,25.615426,100,530
1614562736,45.651464,25.615426,100,529
1614562796,45.651464,25.615426,100,528
1614562856,45.651464,25.615426,100,530
1614562916,45.651464,25.615426,100,532
1614562976,45.651464,25.615426,100,532
1614563036,45.651464,25.615426,100,530
1614563096,45.651464,25.615426,100,526
1614563156,45.651464,25.615426,100,527
1614563216,45.651464,25.615426,100,530
1614563276,45.651464,25.615426,100,532
1614563336,45.651464,25.615426,100,531
1614563396,45.651464,25.615426,100,524
1614563456,45.651464,25.615426,100,529
1614563516,45.651464,25.615426,100,535
1614563576,45.651464,25.615426,100,532
1614563636,45.651464,25.615426,100,529
1614563696,45.651464,25.615426,100,530
1614563756,45.651464,25.615426,100,531
1614563816,45.651464,25.615426,100,534
1614563876,45.651464,25.615426,100,537
1614563936,45.651464,25.615426,100,537
1614563996,45.651464,25.615426,100,536
1614564056,45.651464,25.615426,100,536
1614564116,45.651464,25.615426,100,533
1614564176,45.651464,25.615426,100,532
1614564236,45.651464,25.615426,100,537
1614564296,45.651464,25.615426,100,540
1614564356,45.651464,25.615426,100,538
1614564416,45.651464,25.615426,100,536
1614564476,45.651464,25.615426,100,532
1614564536,45.651464,25.615426,100,532
1614564596,45.651464,25.615426,100,533
1614564656,45.651464,25.615426,100,536
1614564716,45.651464,25.615426,100,541
1614564776,45.651464,25.615426,100,538
1614564836,45.651464,25.615426,100,535
1614564896,45.651464,25.615426,100,534
1614564956,45.651464,25.615426,100,534
1614565016,45.651464,25.615426,100,534
1614565076,45.651464,25.615426,100,538
1614565136,45.651464,25.615426,100,544
1614565196,45.651464,25.615426,100,543
1614565256,45.651464,25.615426,100,538
1614565316,45.651464,25.615426,100,537
1614565376,45.651464,25.615426,100,537
1614565436,45.651464,25.615426,100,539
1614565496,45.651464,25.615426,100,539
1614565556,45.651464,25.615426,100,541
1614565616,45.651464,25.615426,100,536
1614565676,45.651464,25.615426,100,534
1614565736,45.651464,25.615426,100,536
1614565796,45.651464,25.615426,100,538
1614565856,45.651464,25.615426,100,541
1614565916,45.651464,25.615426,100,541
1614565976,45.651464,25.615426,100,542
1614566036,45.651464,25.615426,100,542
1614566096,45.651464,25.615426,100,542
1614566156,45.651464,25.615426,100,543
1614566216,45.651464,25.615426,100,547
1614566276,45.651464,25.615426,100,548
1614566336,45.651464,25.615426,100,545
1614566397,45.651464,25.615426,100,548
1614566456,45.651464,25.615426,100,545
1614566516,45.651464,25.615426,100,541
1614566576,45.651464,25.615426,100,540
1614566636,45.651464,25.615426,100,539
1614566697,45.651464,25.615426,100,544
1614566756,45.651464,25.615426,100,544
1614566816,45.651464,25.615426,100,540
1614566876,45.651464,25.615426,100,541
1614566936,45.651464,25.615426,100,539
1614566996,45.651464,25.615426,100,539
1614567056,45.651464,25.615426,100,539
1614567116,45.651464,25.615426,100,539
1614567176,45.651464,25.615426,100,539
1614567236,45.651464,25.615426,100,543
1614567296,45.651464,25.615426,100,539
1614567356,45.651464,25.615426,100,539
1614567416,45.651464,25.615426,100,542
1614567476,45.651464,25.615426,100,544
1614567536,45.651464,25.615426,100,541
1614567596,45.651464,25.615426,100,543
1614567656,45.651464,25.615426,100,545
1614567716,45.651464,25.615426,100,546
1614567776,45.651464,25.615426,100,543
1614567836,45.651464,25.615426,100,545
1614567896,45.651464,25.615426,100,542
1614567956,45.651464,25.615426,100,544
1614568016,45.651464,25.615426,100,543
1614568076,45.651464,25.615426,100,545
1614568136,45.651464,25.615426,100,550
1614568196,45.651464,25.615426,100,550
1614568256,45.651464,25.615426,100,549
1614568316,45.651464,25.615426,100,547
1614568376,45.651464,25.615426,100,547
1614568436,45.651464,25.615426,100,550
1614568496,45.651464,25.615426,100,551
1614568556,45.651464,25.615426,100,550
1614568616,45.651464,25.615426,100,553
1614568676,45.651464,25.615426,100,552
1614568736,45.651464,25.615426,100,551
1614568796,45.651464,25.615426,100,553
1614568856,45.651464,25.615426,100,553
1614568916,45.651464,25.615426,100,552
1614568976,45.651464,25.615426,100,550
1614569036,45.651464,25.615426,100,549
1614569096,45.651464,25.615426,100,548
1614569156,45.651464,25.615426,100,544
1614569216,45.651464,25.615426,100,546
1614569276,45.651464,25.615426,100,550
1614569336,45.651464,25.615426,100,548
1614569396,45.651464,25.615426,100,548
1614569456,45.651464,25.615426,100,548
1614569516,45.651464,25.615426,100,549
1614569576,45.651464,25.615426,100,549
1614569636,45.651464,25.615426,100,553
1614569696,45.651464,25.615426,100,552
1614569756,45.651464,25.615426,100,552
1614569816,45.651464,25.615426,100,550
1614569876,45.651464,25.615426,100,550
1614569936,45.651464,25.615426,100,554
1614569996,45.651464,25.615426,100,557
1614570056,45.651464,25.615426,100,557
1614570116,45.651464,25.615426,100,557
1614570175,45.651464,25.615426,100,554
1614570236,45.651464,25.615426,100,551
1614570296,45.651464,25.615426,100,551
1614570356,45.651464,25.615426,100,553
1614570416,45.651464,25.615426,100,556
1614570476,45.651464,25.615426,100,557
1614570536,45.651464,25.615426,100,556
1614570596,45.651464,25.615426,100,555
1614570656,45.651464,25.615426,100,552
1614570716,45.651464,25.615426,100,550
1614570776,45.651464,25.615426,100,550
1614570836,45.651464,25.615426,100,549
1614570896,45.651464,25.615426,100,544
1614570956,45.651464,25.615426,100,546
1614571016,45.651464,25.615426,100,548
1614571076,45.651464,25.615426,100,550
1614571136,45.651464,25.615426,100,552
1614571196,45.651464,25.615426,100,554
1614571256,45.651464,25.615426,100,552
1614571316,45.651464,25.615426,100,553
1614571376,45.651464,25.615426,100,549
1614571436,45.651464,25.615426,100,548
1614571496,45.651464,25.615426,100,549
1614571556,45.651464,25.615426,100,550
1614571616,45.651464,25.615426,100,549
1614571676,45.651464,25.615426,100,552
1614571736,45.651464,25.615426,100,559
1614571795,45.651464,25.615426,100,559
1614571856,45.651464,25.615426,100,559
1614571916,45.651464,25.615426,100,556
1614571976,45.651464,25.615426,100,551
1614572036,45.651464,25.615426,100,555
1614572095,45.651464,25.615426,100,557
1614572156,45.651464,25.615426,100,556
1614572215,45.651464,25.615426,100,553
1614572275,45.651464,25.615426,100,553
1614572335,45.651464,25.615426,100,554
1614572396,45.651464,25.615426,100,553
1614572455,45.651464,25.615426,100,554
1614572515,45.651464,25.615426,100,553
1614572575,45.651464,25.615426,100,553
1614572636,45.651464,25.615426,100,551
1614572696,45.651464,25.615426,100,551
1614572756,45.651464,25.615426,100,549
1614572815,45.651464,25.615426,100,552
1614572875,45.651464,25.615426,100,551
1614572935,45.651464,25.615426,100,548
1614572995,45.651464,25.615426,100,546
1614573055,45.651464,25.615426,100,548
1614573115,45.651464,25.615426,100,545
1614573175,45.651464,25.615426,100,550
1614573235,45.651464,25.615426,100,557
1614573295,45.651464,25.615426,100,557
1614573355,45.651464,25.615426,100,552
1614573415,45.651464,25.615426,100,557
1614573475,45.651464,25.615426,100,559
1614573535,45.651464,25.615426,100,557
1614573595,45.651464,25.615426,100,558
1614573655,45.651464,25.615426,100,555
1614573715,45.651464,25.615426,100,557
1614573776,45.651464,25.615426,100,555
1614573835,45.651464,25.615426,100,554
1614573895,45.651464,25.615426,100,554
1614573955,45.651464,25.615426,100,555
1614574015,45.651464,25.615426,100,556
1614574075,45.651464,25.615426,100,560
1614574135,45.651464,25.615426,100,557
1614574195,45.651464,25.615426,100,556
1614574255,45.651464,25.615426,100,554
1614574315,45.651464,25.615426,100,551
1614574375,45.651464,25.615426,100,551
1614574435,45.651464,25.615426,100,554
1614574495,45.651464,25.615426,100,554
1614574555,45.651464,25.615426,100,557
1614574615,45.651464,25.615426,100,557
1614574675,45.651464,25.615426,100,555
1614574735,45.651464,25.615426,100,556
1614574795,45.651464,25.615426,100,553
1614574855,45.651464,25.615426,100,555
1614574915,45.651464,25.615426,100,555
1614574975,45.651464,25.615426,100,555
1614575035,45.651464,25.615426,100,555
1614575095,45.651464,25.615426,100,556
1614575155,45.651464,25.615426,100,553
1614575215,45.651464,25.615426,100,553
1614575275,45.651464,25.615426,100,557
1614575335,45.651464,25.615426,100,552
1614575395,45.651464,25.615426,100,548
1614575455,45.651464,25.615426,100,544
1614575515,45.651464,25.615426,100,546
1614575575,45.651464,25.615426,100,549
1614575635,45.651464,25.615426,100,555
1614575695,45.651464,25.615426,100,552
1614575755,45.651464,25.615426,100,551
1614575815,45.651464,25.615426,100,555
1614575875,45.651464,25.615426,100,552
1614575935,45.651464,25.615426,100,550
1614575995,45.651464,25.615426,100,550
1614576055,45.651464,25.615426,100,550
1614576115,45.651464,25.615426,100,552
1614576175,45.651464,25.615426,100,552
1614576235,45.651464,25.615426,100,551
1614576295,45.651464,25.615426,100,548
1614576355,45.651464,25.615426,100,550
1614576415,45.651464,25.615426,100,555
1614576475,45.651464,25.615426,100,555
1614576535,45.651464,25.615426,100,557
1614576595,45.651464,25.615426,100,557
1614576655,45.651464,25.615426,100,554
1614576715,45.651464,25.615426,100,552
1614576775,45.651464,25.615426,100,555
1614576835,45.651464,25.615426,100,551
1614576895,45.651464,25.615426,100,549
1614576955,45.651464,25.615426,100,551
1614577015,45.651464,25.615426,100,552
1614577075,45.651464,25.615426,100,557
1614577135,45.651464,25.615426,100,560
1614577195,45.651464,25.615426,100,566
1614577255,45.651464,25.615426,100,566
1614577315,45.651464,25.615426,100,561
1614577375,45.651464,25.615426,100,552
1614577435,45.651464,25.615426,100,547
1614577495,45.651464,25.615426,100,554
1614577555,45.651464,25.615426,100,554
1614577615,45.651464,25.615426,100,558
1614577675,45.651464,25.615426,100,560
1614577735,45.651464,25.615426,100,558
1614577797,45.651464,25.615426,100,556
1614577856,45.651464,25.615426,100,556
1614577915,45.651464,25.615426,100,554
1614577975,45.651464,25.615426,100,562
1614578035,45.651464,25.615426,100,564
1614578095,45.651464,25.615426,100,566
1614578155,45.651464,25.615426,100,568
1614578215,45.651464,25.615426,100,565
1614578275,45.651464,25.615426,100,554
1614578335,45.651464,25.615426,100,553
1614578395,45.651464,25.615426,100,557
1614578455,45.651464,25.615426,100,562
1614578516,45.651464,25.615426,100,560
1614578575,45.651464,25.615426,100,562
1614578635,45.651464,25.615426,100,564
1614578695,45.651464,25.615426,100,560
1614578755,45.651464,25.615426,100,555
1614578815,45.651464,25.615426,100,559
1614578875,45.651464,25.615426,100,560
1614578935,45.651464,25.615426,100,561
1614578995,45.651464,25.615426,100,569
1614579055,45.651464,25.615426,100,570
1614579115,45.651464,25.615426,100,570
1614579175,45.651464,25.615426,100,572
1614579235,45.651464,25.615426,100,572
1614579295,45.651464,25.615426,100,570
1614579355,45.651464,25.615426,100,571
1614579415,45.651464,25.615426,100,572
1614579475,45.651464,25.615426,100,573
1614579535,45.651464,25.615426,100,572
1614579595,45.651464,25.615426,100,574
1614579655,45.651464,25.615426,100,574
1614579715,45.651464,25.615426,100,569
1614579775,45.651464,25.615426,100,568
1614579835,45.651464,25.615426,100,571
1614579895,45.651464,25.615426,100,571
1614579955,45.651464,25.615426,100,570
1614580015,45.651464,25.615426,100,563
1614580075,45.651464,25.615426,100,565
1614580135,45.651464,25.615426,100,573
1614580195,45.651464,25.615426,100,577
1614580255,45.651464,25.615426,100,568
1614580315,45.651464,25.615426,100,563
1614580375,45.651464,25.615426,100,559
1614580435,45.651464,25.615426,100,560
1614580495,45.651464,25.615426,100,566
1614580555,45.651464,25.615426,100,565
1614580615,45.651464,25.615426,100,567
1614580676,45.651464,25.615426,100,571
1614580735,45.651464,25.615426,100,573
1614580795,45.651464,25.615426,100,576
1614580856,45.651464,25.615426,100,571
1614580915,45.651464,25.615426,100,570
1614580975,45.651464,25.615426,100,566
1614581035,45.651464,25.615426,100,568
1614581095,45.651464,25.615426,100,568
1614581155,45.651464,25.615426,100,562
1614581215,45.651464,25.615426,100,557
1614581276,45.651464,25.615426,100,556
1614581335,45.651464,25.615426,100,554
1614581395,45.651464,25.615426,100,551
1614581455,45.651464,25.615426,100,551
1614581515,45.651464,25.615426,100,555
1614581575,45.651464,25.615426,100,555
1614581635,45.651464,25.615426,100,557
1614581695,45.651464,25.615426,100,561
1614581755,45.651464,25.615426,100,562
1614581815,45.651464,25.615426,100,561
1614581875,45.651464,25.615426,100,559
1614581935,45.651464,25.615426,100,561
1614581995,45.651464,25.615426,100,559
1614582056,45.651464,25.615426,100,561
1614582115,45.651464,25.615426,100,560
1614582175,45.651464,25.615426,100,560
1614582235,45.651464,25.615426,100,556
1614582295,45.651464,25.615426,100,556
1614582355,45.651464,25.615426,100,559
1614582415,45.651464,25.615426,100,559
1614582475,45.651464,25.615426,100,560
1614582535,45.651464,25.615426,100,559
1614582595,45.651464,25.615426,100,559
1614582655,45.651464,25.615426,100,557
1614582715,45.651464,25.615426,100,557
1614582775,45.651464,25.615426,100,558
1614582835,45.651464,25.615426,100,555
1614582895,45.651464,25.615426,100,555
1614582955,45.651464,25.615426,100,563
1614583015,45.651464,25.615426,100,570
1614583076,45.651464,25.615426,100,566
1614583135,45.651464,25.615426,100,561
1614583195,45.651464,25.615426,100,555
1614583255,45.651464,25.615426,100,554
1614583315,45.651464,25.615426,100,550
1614583375,45.651464,25.615426,100,549
1614583435,45.651464,25.615426,100,555
1614583495,45.651464,25.615426,100,554
1614583555,45.651464,25.615426,100,558
1614583615,45.651464,25.615426,100,555
1614583675,45.651464,25.615426,100,552
1614583735,45.651464,25.615426,100,552
1614583795,45.651464,25.615426,100,554
1614583855,45.651464,25.615426,100,551
1614583915,45.651464,25.615426,100,555
1614583975,45.651464,25.615426,100,551
1614584035,45.651464,25.615426,100,549
1614584095,45.651464,25.615426,100,553
1614584155,45.651464,25.615426,100,554
1614584215,45.651464,25.615426,100,556
1614584275,45.651464,25.615426,100,555
1614584335,45.651464,25.615426,100,556
1614584395,45.651464,25.615426,100,559
1614584455,45.651464,25.615426,100,558
1614584515,45.651464,25.615426,100,559
1614584575,45.651464,25.615426,100,558
1614584635,45.651464,25.615426,100,556
1614584695,45.651464,25.615426,100,558
1614584755,45.651464,25.615426,100,559
1614584815,45.651464,25.615426,100,558
1614584875,45.651464,25.615426,100,554
1614584935,45.651464,25.615426,100,547
1614584995,45.651464,25.615426,100,546
1614585056,45.651464,25.615426,100,547
1614585115,45.651464,25.615426,100,543
1614585175,45.651464,25.615426,100,545
1614585235,45.651464,25.615426,100,547
1614585295,45.651464,25.615426,100,548
1614585355,45.651464,25.615426,100,546
1614585415,45.651464,25.615426,100,544
1614585475,45.651464,25.615426,100,547
1614585535,45.651464,25.615426,100,545
1614585595,45.651464,25.615426,100,546
1614585655,45.651464,25.615426,100,547
1614585715,45.651464,25.615426,100,552
1614585775,45.651464,25.615426,100,551
1614585835,45.651464,25.615426,100,550
1614585895,45.651464,25.615426,100,554
1614585955,45.651464,25.615426,100,551
1614586015,45.651464,25.615426,100,553
1614586075,45.651464,25.615426,100,555
1614586135,45.651464,25.615426,100,555
1614586195,45.651464,25.615426,100,554
1614586255,45.651464,25.615426,100,553
1614586315,45.651464,25.615426,100,553
1614586375,45.651464,25.615426,100,551
1614586435,45.651464,25.615426,100,550
1614586495,45.651464,25.615426,100,550
1614586555,45.651464,25.615426,100,551
1614586615,45.651464,25.615426,100,552
1614586675,45.651464,25.615426,100,552
1614586735,45.651464,25.615426,100,554
1614586795,45.651464,25.615426,100,555
1614586855,45.651464,25.615426,100,557
1614586915,45.651464,25.615426,100,553
1614586975,45.651464,25.615426,100,553
1614587035,45.651464,25.615426,100,554
1614587095,45.651464,25.615426,100,553
1614587155,45.651464,25.615426,100,554
1614587215,45.651464,25.615426,100,552
1614587275,45.651464,25.615426,100,552
1614587335,45.651464,25.615426,100,551
1614587395,45.651464,25.615426,100,551
1614587455,45.651464,25.615426,100,553
1614587515,45.651464,25.615426,100,554
1614587575,45.651464,25.615426,100,554
1614587635,45.651464,25.615426,100,551
1614587695,45.651464,25.615426,100,555
1614587755,45.651464,25.615426,100,557
1614587815,45.651464,25.615426,100,557
1614587875,45.651464,25.615426,100,556
1614587935,45.651464,25.615426,100,551
1614587995,45.651464,25.615426,100,551
1614588055,45.651464,25.615426,100,551
1614588115,45.651464,25.615426,100,549
1614588175,45.651464,25.615426,100,550
1614588235,45.651464,25.615426,100,548
1614588295,45.651464,25.615426,100,552
1614588355,45.651464,25.615426,100,560
1614588415,45.651464,25.615426,100,557
1614588475,45.651464,25.615426,100,551
1614588535,45.651464,25.615426,100,545
1614588595,45.651464,25.615426,100,548
1614588655,45.651464,25.615426,100,552
1614588715,45.651464,25.615426,100,552
1614588775,45.651464,25.615426,100,554
1614588835,45.651464,25.615426,100,556
1614588895,45.651464,25.615426,100,555
1614588955,45.651464,25.615426,100,556
1614589015,45.651464,25.615426,100,558
1614589075,45.651464,25.615426,100,557
1614589135,45.651464,25.615426,100,558
1614589195,45.651464,25.615426,100,555
1614589255,45.651464,25.615426,100,558
1614589315,45.651464,25.615426,100,559
1614589375,45.651464,25.615426,100,563
1614589435,45.651464,25.615426,100,567
1614589495,45.651464,25.615426,100,563
1614589555,45.651464,25.615426,100,560
1614589615,45.651464,25.615426,100,557
1614589675,45.651464,25.615426,100,550
1614589735,45.651464,25.615426,100,550
1614589795,45.651464,25.615426,100,554
1614589855,45.651464,25.615426,100,552
1614589915,45.651464,25.615426,100,558
1614589975,45.651464,25.615426,100,558
1614590035,45.651464,25.615426,100,559
1614590095,45.651464,25.615426,100,560
1614590155,45.651464,25.615426,100,561
1614590215,45.651464,25.615426,100,560
1614590275,45.651464,25.615426,100,566
1614590335,45.651464,25.615426,100,563
1614590395,45.651464,25.615426,100,559
1614590455,45.651464,25.615426,100,560
1614590515,45.651464,25.615426,100,560
1614590575,45.651464,25.615426,100,559
1614590635,45.651464,25.615426,100,559
1614590695,45.651464,25.615426,100,558
1614590755,45.651464,25.615426,100,563
1614590815,45.651464,25.615426,100,560
1614590875,45.651464,25.615426,100,557
1614590935,45.651464,25.615426,100,560
1614590995,45.651464,25.615426,100,564
1614591055,45.651464,25.615426,100,561
1614591115,45.651464,25.615426,100,558
1614591175,45.651464,25.615426,100,557
1614591235,45.651464,25.615426,100,557
1614591295,45.651464,25.615426,100,557
1614591355,45.651464,25.615426,100,556
1614591415,45.651464,25.615426,100,558
1614591475,45.651464,25.615426,100,556
1614591535,45.651464,25.615426,100,558
1614591595,45.651464,25.615426,100,565
1614591655,45.651464,25.615426,100,564
1614591715,45.651464,25.615426,100,563
1614591775,45.651464,25.615426,100,561
1614591835,45.651464,25.615426,100,554
1614591895,45.651464,25.615426,100,550
1614591955,45.651464,25.615426,100,551
1614592015,45.651464,25.615426,100,554
1614592075,45.651464,25.615426,100,557
1614592135,45.651464,25.615426,100,557
1614592195,45.651464,25.615426,100,556
1614592255,45.651464,25.615426,100,553
1614592315,45.651464,25.615426,100,552
1614592375,45.651464,25.615426,100,553
1614592435,45.651464,25.615426,100,554
1614592495,45.651464,25.615426,100,558
1614592555,45.651464,25.615426,100,560
1614592615,45.651464,25.615426,100,562
1614592675,45.651464,25.615426,100,560
1614592735,45.651464,25.615426,100,563
1614592795,45.651464,25.615426,100,562
1614592855,45.651464,25.615426,100,559
1614592915,45.651464,25.615426,100,556
1614592975,45.651464,25.615426,100,560
1614593035,45.651464,25.615426,100,567
1614593095,45.651464,25.615426,100,570
1614593155,45.651464,25.615426,100,570
1614593215,45.651464,25.615426,100,569
1614593275,45.651464,25.615426,100,565
1614593335,45.651464,25.615426,100,567
1614593395,45.651464,25.615426,100,567
1614593455,45.651464,25.615426,100,569
1614593515,45.651464,25.615426,100,573
1614593575,45.651464,25.615426,100,568
1614593635,45.651464,25.615426,100,566
1614593695,45.651464,25.615426,100,565
