time,latitude,longitude,altitude,pm10
1646098896,45.657148,25.563752,538,13
1646098956,45.657148,25.563752,538,13
1646099016,45.657148,25.563752,538,13
1646099076,45.657148,25.563752,538,12
1646099136,45.657148,25.563752,538,12
1646099196,45.657148,25.563752,538,13
1646099256,45.657148,25.563752,538,13
1646099316,45.657148,25.563752,538,13
1646099376,45.657148,25.563752,538,12
1646099436,45.657148,25.563752,538,13
1646099496,45.657148,25.563752,538,13
1646099556,45.657148,25.563752,538,13
1646099616,45.657148,25.563752,538,13
1646099676,45.657148,25.563752,538,13
1646099736,45.657148,25.563752,538,13
1646099796,45.657148,25.563752,538,12
1646099856,45.657148,25.563752,538,13
1646099916,45.657148,25.563752,538,13
1646099976,45.657148,25.563752,538,12
1646100036,45.657148,25.563752,538,12
1646100096,45.657148,25.563752,538,12
1646100156,45.657148,25.563752,538,12
1646100216,45.657148,25.563752,538,13
1646100276,45.657148,25.563752,538,12
1646100336,45.657148,25.563752,538,12
1646100396,45.657148,25.563752,538,12
1646100456,45.657148,25.563752,538,11
1646100516,45.657148,25.563752,538,12
1646100576,45.657148,25.563752,538,12
1646100636,45.657148,25.563752,538,12
1646100696,45.657148,25.563752,538,12
1646100756,45.657148,25.563752,538,12
1646100816,45.657148,25.563752,538,13
1646100876,45.657148,25.563752,538,12
1646100936,45.657148,25.563752,538,12
1646100996,45.657148,25.563752,538,13
1646101056,45.657148,25.563752,538,13
1646101116,45.657148,25.563752,538,13
1646101176,45.657148,25.563752,538,13
1646101236,45.657148,25.563752,538,13
1646101296,45.657148,25.563752,538,13
1646101356,45.657148,25.563752,538,12
1646101416,45.657148,25.563752,538,13
1646101476,45.657148,25.563752,538,13
1646101536,45.657148,25.563752,538,13
1646101596,45.657148,25.563752,538,13
1646101656,45.657148,25.563752,538,13
1646101716,45.657148,25.563752,538,14
1646101776,45.657148,25.563752,538,13
1646101836,45.657148,25.563752,538,13
1646101896,45.657148,25.563752,538,13
1646101956,45.657148,25.563752,538,13
1646102016,45.657148,25.563752,538,13
1646102076,45.657148,25.563752,538,13
1646102136,45.657148,25.563752,538,13
1646102196,45.657148,25.563752,538,13
1646102256,45.657148,25.563752,538,13
1646102316,45.657148,25.563752,538,13
1646102376,45.657148,25.563752,538,13
1646102436,45.657148,25.563752,538,13
1646102496,45.657148,25.563752,538,13
1646102556,45.657148,25.563752,538,14
1646102616,45.657148,25.563752,538,13
1646102676,45.657148,25.563752,538,13
1646102736,45.657148,25.563752,538,13
1646102796,45.657148,25.563752,538,13
1646102856,45.657148,25.563752,538,13
1646102916,45.657148,25.563752,538,13
1646102976,45.657148,25.563752,538,13
1646103036,45.657148,25.563752,538,13
1646103096,45.657148,25.563752,538,13
1646103156,45.657148,25.563752,538,14
1646103216,45.657148,25.563752,538,13
1646103277,45.657148,25.563752,538,13
1646103336,45.657148,25.563752,538,13
1646103396,45.657148,25.563752,538,13
1646103456,45.657148,25.563752,538,14
1646103516,45.657148,25.563752,538,14
1646103576,45.657148,25.563752,538,13
1646103636,45.657148,25.563752,538,14
1646103696,45.657148,25.563752,538,14
1646103756,45.657148,25.563752,538,14
1646103816,45.657148,25.563752,538,15
1646103876,45.657148,25.563752,538,14
1646103936,45.657148,25.563752,538,13
1646103996,45.657148,25.563752,538,13
1646104056,45.657148,25.563752,538,13
1646104116,45.657148,25.563752,538,13
1646104176,45.657148,25.563752,538,12
1646104236,45.657148,25.563752,538,13
1646104296,45.657148,25.563752,538,13
1646104356,45.657148,25.563752,538,13
1646104416,45.657148,25.563752,538,13
1646104476,45.657148,25.563752,538,14
1646104536,45.657148,25.563752,538,13
1646104596,45.657148,25.563752,538,13
1646104656,45.657148,25.563752,538,12
1646104716,45.657148,25.563752,538,12
1646104776,45.657148,25.563752,538,12
1646104836,45.657148,25.563752,538,12
1646104896,45.657148,25.563752,538,12
1646104956,45.657148,25.563752,538,12
1646105016,45.657148,25.563752,538,12
1646105076,45.657148,25.563752,538,12
1646105136,45.657148,25.563752,538,12
1646105196,45.657148,25.563752,538,12
1646105256,45.657148,25.563752,538,13
1646105316,45.657148,25.563752,538,13
1646105376,45.657148,25.563752,538,12
1646105436,45.657148,25.563752,538,12
1646105496,45.657148,25.563752,538,12
1646105556,45.657148,25.563752,538,13
1646105616,45.657148,25.563752,538,13
1646105676,45.657148,25.563752,538,13
1646105736,45.657148,25.563752,538,12
1646105796,45.657148,25.563752,538,12
1646105856,45.657148,25.563752,538,13
1646105916,45.657148,25.563752,538,12
1646105976,45.657148,25.563752,538,12
1646106036,45.657148,25.563752,538,12
1646106096,45.657148,25.563752,538,12
1646106156,45.657148,25.563752,538,12
1646106216,45.657148,25.563752,538,12
1646106276,45.657148,25.563752,538,12
1646106336,45.657148,25.563752,538,12
1646106396,45.657148,25.563752,538,11
1646106456,45.657148,25.563752,538,12
1646106516,45.657148,25.563752,538,12
1646106576,45.657148,25.563752,538,12
1646106636,45.657148,25.563752,538,12
1646106696,45.657148,25.563752,538,11
1646106756,45.657148,25.563752,538,12
1646106816,45.657148,25.563752,538,12
1646106876,45.657148,25.563752,538,13
1646106936,45.657148,25.563752,538,13
1646106996,45.657148,25.563752,538,12
1646107056,45.657148,25.563752,538,12
1646107116,45.657148,25.563752,538,13
1646107176,45.657148,25.563752,538,13
1646107236,45.657148,25.563752,538,12
1646107296,45.657148,25.563752,538,12
1646107356,45.657148,25.563752,538,12
1646107416,45.657148,25.563752,538,12
1646107476,45.657148,25.563752,538,12
1646107536,45.657148,25.563752,538,13
1646107596,45.657148,25.563752,538,12
1646107656,45.657148,25.563752,538,12
1646107716,45.657148,25.563752,538,11
1646107776,45.657148,25.563752,538,11
1646107836,45.657148,25.563752,538,12
1646107896,45.657148,25.563752,538,12
1646107956,45.657148,25.563752,538,12
1646108016,45.657148,25.563752,538,12
1646108076,45.657148,25.563752,538,13
1646108136,45.657148,25.563752,538,12
1646108196,45.657148,25.563752,538,12
1646108256,45.657148,25.563752,538,12
1646108316,45.657148,25.563752,538,12
1646108376,45.657148,25.563752,538,11
1646108436,45.657148,25.563752,538,12
1646108496,45.657148,25.563752,538,12
1646108556,45.657148,25.563752,538,12
1646108616,45.657148,25.563752,538,12
1646108676,45.657148,25.563752,538,12
1646108736,45.657148,25.563752,538,12
1646108796,45.657148,25.563752,538,12
1646108856,45.657148,25.563752,538,12
1646108916,45.657148,25.563752,538,12
1646108976,45.657148,25.563752,538,12
1646109036,45.657148,25.563752,538,12
1646109096,45.657148,25.563752,538,12
1646109156,45.657148,25.563752,538,12
1646109216,45.657148,25.563752,538,12
1646109276,45.657148,25.563752,538,12
1646109336,45.657148,25.563752,538,13
1646109396,45.657148,25.563752,538,14
1646109456,45.657148,25.563752,538,13
1646109516,45.657148,25.563752,538,12
1646109576,45.657148,25.563752,538,12
1646109636,45.657148,25.563752,538,12
1646109696,45.657148,25.563752,538,13
1646109756,45.657148,25.563752,538,13
1646109816,45.657148,25.563752,538,13
1646109876,45.657148,25.563752,538,12
1646109936,45.657148,25.563752,538,12
1646109996,45.657148,25.563752,538,12
1646110056,45.657148,25.563752,538,13
1646110116,45.657148,25.563752,538,13
1646110176,45.657148,25.563752,538,13
1646110236,45.657148,25.563752,538,12
1646110296,45.657148,25.563752,538,13
1646110356,45.657148,25.563752,538,13
1646110416,45.657148,25.563752,538,12
1646110476,45.657148,25.563752,538,11
1646110536,45.657148,25.563752,538,12
1646110596,45.657148,25.563752,538,11
1646110656,45.657148,25.563752,538,12
1646110716,45.657148,25.563752,538,12
1646110776,45.657148,25.563752,538,12
1646110836,45.657148,25.563752,538,13
1646110896,45.657148,25.563752,538,13
1646110956,45.657148,25.563752,538,12
1646111016,45.657148,25.563752,538,13
1646111076,45.657148,25.563752,538,12
1646111136,45.657148,25.563752,538,12
1646111196,45.657148,25.563752,538,12
1646111256,45.657148,25.563752,538,12
1646111316,45.657148,25.563752,538,12
1646111376,45.657148,25.563752,538,12
1646111436,45.657148,25.563752,538,12
1646111496,45.657148,25.563752,538,12
1646111556,45.657148,25.563752,538,13
1646111616,45.657148,25.563752,538,13
1646111676,45.657148,25.563752,538,12
1646111736,45.657148,25.563752,538,12
1646111796,45.657148,25.563752,538,14
1646111856,45.657148,25.563752,538,13
1646111916,45.657148,25.563752,538,12
1646111976,45.657148,25.563752,538,12
1646112036,45.657148,25.563752,538,12
1646112096,45.657148,25.563752,538,12
1646112156,45.657148,25.563752,538,12
1646112216,45.657148,25.563752,538,12
1646112276,45.657148,25.563752,538,11
1646112336,45.657148,25.563752,538,11
1646112396,45.657148,25.563752,538,12
1646112456,45.657148,25.563752,538,12
1646112516,45.657148,25.563752,538,12
1646112576,45.657148,25.563752,538,12
1646112636,45.657148,25.563752,538,12
1646112696,45.657148,25.563752,538,11
1646112756,45.657148,25.563752,538,11
1646112816,45.657148,25.563752,538,11
1646112876,45.657148,25.563752,538,11
1646112936,45.657148,25.563752,538,11
1646112996,45.657148,25.563752,538,11
1646113056,45.657148,25.563752,538,11
1646113116,45.657148,25.563752,538,11
1646113176,45.657148,25.563752,538,12
1646113236,45.657148,25.563752,538,12
1646113296,45.657148,25.563752,538,12
1646113356,45.657148,25.563752,538,12
1646113416,45.657148,25.563752,538,12
1646113476,45.657148,25.563752,538,12
1646113536,45.657148,25.563752,538,12
1646113596,45.657148,25.563752,538,12
1646113656,45.657148,25.563752,538,13
1646113716,45.657148,25.563752,538,12
1646113776,45.657148,25.563752,538,11
1646113836,45.657148,25.563752,538,12
1646113896,45.657148,25.563752,538,12
1646113956,45.657148,25.563752,538,13
1646114016,45.657148,25.563752,538,15
1646114076,45.657148,25.563752,538,14
1646114136,45.657148,25.563752,538,13
1646114196,45.657148,25.563752,538,13
1646114256,45.657148,25.563752,538,13
1646114316,45.657148,25.563752,538,12
1646114376,45.657148,25.563752,538,12
1646114436,45.657148,25.563752,538,12
1646114496,45.657148,25.563752,538,12
1646114556,45.657148,25.563752,538,12
1646114616,45.657148,25.563752,538,12
1646114675,45.657148,25.563752,538,12
1646114736,45.657148,25.563752,538,12
1646114795,45.657148,25.563752,538,13
1646114856,45.657148,25.563752,538,13
1646114916,45.657148,25.563752,538,12
1646114976,45.657148,25.563752,538,12
1646115036,45.657148,25.563752,538,13
1646115096,45.657148,25.563752,538,13
1646115156,45.657148,25.563752,538,12
1646115215,45.657148,25.563752,538,11
1646115276,45.657148,25.563752,538,12
1646115336,45.657148,25.563752,538,12
1646115396,45.657148,25.563752,538,11
1646115456,45.657148,25.563752,538,12
1646115516,45.657148,25.563752,538,12
1646115576,45.657148,25.563752,538,12
1646115636,45.657148,25.563752,538,12
1646115695,45.657148,25.563752,538,12
1646115755,45.657148,25.563752,538,11
1646115815,45.657148,25.563752,538,11
1646115876,45.657148,25.563752,538,12
1646115935,45.657148,25.563752,538,12
1646115995,45.657148,25.563752,538,12
1646116055,45.657148,25.563752,538,13
1646116115,45.657148,25.563752,538,13
1646116175,45.657148,25.563752,538,12
1646116236,45.657148,25.563752,538,13
1646116295,45.657148,25.563752,538,13
1646116356,45.657148,25.563752,538,13
1646116416,45.657148,25.563752,538,12
1646116475,45.657148,25.563752,538,12
1646116535,45.657148,25.563752,538,12
1646116595,45.657148,25.563752,538,12
1646116656,45.657148,25.563752,538,12
1646116715,45.657148,25.563752,538,12
1646116775,45.657148,25.563752,538,13
1646116835,45.657148,25.563752,538,11
1646116896,45.657148,25.563752,538,12
1646116955,45.657148,25.563752,538,12
1646117015,45.657148,25.563752,538,13
1646117075,45.657148,25.563752,538,12
1646117135,45.657148,25.563752,538,13
1646117195,45.657148,25.563752,538,14
1646117255,45.657148,25.563752,538,14
1646117316,45.657148,25.563752,538,14
1646117376,45.657148,25.563752,538,14
1646117435,45.657148,25.563752,538,15
1646117495,45.657148,25.563752,538,14
1646117555,45.657148,25.563752,538,13
1646117615,45.657148,25.563752,538,12
1646117675,45.657148,25.563752,538,12
1646117735,45.657148,25.563752,538,12
1646117795,45.657148,25.563752,538,13
1646117855,45.657148,25.563752,538,12
1646117915,45.657148,25.563752,538,13
1646117975,45.657148,25.563752,538,13
1646118035,45.657148,25.563752,538,12
1646118095,45.657148,25.563752,538,12
1646118155,45.657148,25.563752,538,12
1646118216,45.657148,25.563752,538,13
1646118275,45.657148,25.563752,538,12
1646118335,45.657148,25.563752,538,13
1646118395,45.657148,25.563752,538,13
1646118455,45.657148,25.563752,538,14
1646118516,45.657148,25.563752,538,14
1646118575,45.657148,25.563752,538,13
1646118635,45.657148,25.563752,538,14
1646118695,45.657148,25.563752,538,14
1646118755,45.657148,25.563752,538,14
1646118815,45.657148,25.563752,538,15
1646118875,45.657148,25.563752,538,17
1646118935,45.657148,25.563752,538,17
1646118995,45.657148,25.563752,538,15
1646119055,45.657148,25.563752,538,13
1646119115,45.657148,25.563752,538,13
1646119175,45.657148,25.563752,538,13
1646119235,45.657148,25.563752,538,14
1646119295,45.657148,25.563752,538,15
1646119355,45.657148,25.563752,538,15
1646119415,45.657148,25.563752,538,15
1646119475,45.657148,25.563752,538,15
1646119535,45.657148,25.563752,538,15
1646119595,45.657148,25.563752,538,14
1646119655,45.657148,25.563752,538,14
1646119715,45.657148,25.563752,538,13
1646119775,45.657148,25.563752,538,13
1646119835,45.657148,25.563752,538,13
1646119895,45.657148,25.563752,538,13
1646119955,45.657148,25.563752,538,14
1646120015,45.657148,25.563752,538,14
1646120075,45.657148,25.563752,538,14
1646120135,45.657148,25.563752,538,13
1646120195,45.657148,25.563752,538,14
1646120255,45.657148,25.563752,538,14
1646120315,45.657148,25.563752,538,14
1646120375,45.657148,25.563752,538,14
1646120435,45.657148,25.563752,538,14
1646120495,45.657148,25.563752,538,14
1646120555,45.657148,25.563752,538,14
1646120615,45.657148,25.563752,538,15
1646120675,45.657148,25.563752,538,14
1646120735,45.657148,25.563752,538,14
1646120795,45.657148,25.563752,538,14
1646120855,45.657148,25.563752,538,15
1646120915,45.657148,25.563752,538,15
1646120976,45.657148,25.563752,538,27
1646121035,45.657148,25.563752,538,23
1646121095,45.657148,25.563752,538,21
1646121155,45.657148,25.563752,538,17
1646121215,45.657148,25.563752,538,15
1646121275,45.657148,25.563752,538,14
1646121335,45.657148,25.563752,538,14
1646121395,45.657148,25.563752,538,14
1646121455,45.657148,25.563752,538,15
1646121515,45.657148,25.563752,538,14
1646121575,45.657148,25.563752,538,13
1646121635,45.657148,25.563752,538,13
1646121695,45.657148,25.563752,538,14
1646121755,45.657148,25.563752,538,14
1646121815,45.657148,25.563752,538,14
1646121875,45.657148,25.563752,538,16
1646121935,45.657148,25.563752,538,14
1646121995,45.657148,25.563752,538,14
1646122055,45.657148,25.563752,538,14
1646122115,45.657148,25.563752,538,14
1646122175,45.657148,25.563752,538,14
1646122235,45.657148,25.563752,538,13
1646122295,45.657148,25.563752,538,13
1646122355,45.657148,25.563752,538,12
1646122415,45.657148,25.563752,538,13
1646122475,45.657148,25.563752,538,13
1646122535,45.657148,25.563752,538,13
1646122595,45.657148,25.563752,538,14
1646122655,45.657148,25.563752,538,13
1646122715,45.657148,25.563752,538,13
1646122775,45.657148,25.563752,538,13
1646122835,45.657148,25.563752,538,14
1646122895,45.657148,25.563752,538,14
1646122955,45.657148,25.563752,538,13
1646123015,45.657148,25.563752,538,13
1646123075,45.657148,25.563752,538,14
1646123135,45.657148,25.563752,538,14
1646123195,45.657148,25.563752,538,13
1646123255,45.657148,25.563752,538,13
1646123315,45.657148,25.563752,538,13
1646123375,45.657148,25.563752,538,13
1646123435,45.657148,25.563752,538,13
1646123495,45.657148,25.563752,538,13
1646123555,45.657148,25.563752,538,13
1646123615,45.657148,25.563752,538,13
1646123675,45.657148,25.563752,538,12
1646123735,45.657148,25.563752,538,11
1646123795,45.657148,25.563752,538,11
1646123855,45.657148,25.563752,538,12
1646123915,45.657148,25.563752,538,12
1646123975,45.657148,25.563752,538,12
1646124035,45.657148,25.563752,538,13
1646124095,45.657148,25.563752,538,12
1646124155,45.657148,25.563752,538,13
1646124215,45.657148,25.563752,538,13
1646124275,45.657148,25.563752,538,13
1646124335,45.657148,25.563752,538,13
1646124395,45.657148,25.563752,538,13
1646124455,45.657148,25.563752,538,13
1646124515,45.657148,25.563752,538,13
1646124575,45.657148,25.563752,538,13
1646124635,45.657148,25.563752,538,12
1646124695,45.657148,25.563752,538,12
1646124755,45.657148,25.563752,538,12
1646124815,45.657148,25.563752,538,13
1646124875,45.657148,25.563752,538,13
1646124935,45.657148,25.563752,538,13
1646124995,45.657148,25.563752,538,14
1646125055,45.657148,25.563752,538,14
1646125115,45.657148,25.563752,538,13
1646125175,45.657148,25.563752,538,13
1646125235,45.657148,25.563752,538,13
1646125295,45.657148,25.563752,538,13
1646125355,45.657148,25.563752,538,14
1646125415,45.657148,25.563752,538,16
1646125475,45.657148,25.563752,538,18
1646125535,45.657148,25.563752,538,20
1646125595,45.657148,25.563752,538,20
1646125655,45.657148,25.563752,538,21
1646125715,45.657148,25.563752,538,20
1646125775,45.657148,25.563752,538,20
1646125835,45.657148,25.563752,538,19
1646125895,45.657148,25.563752,538,16
1646125955,45.657148,25.563752,538,14
1646126015,45.657148,25.563752,538,13
1646126075,45.657148,25.563752,538,13
1646126135,45.657148,25.563752,538,14
1646126195,45.657148,25.563752,538,14
1646126255,45.657148,25.563752,538,12
1646126315,45.657148,25.563752,538,11
1646126375,45.657148,25.563752,538,12
1646126435,45.657148,25.563752,538,12
1646126495,45.657148,25.563752,538,10
1646126555,45.657148,25.563752,538,11
1646126615,45.657148,25.563752,538,11
1646126675,45.657148,25.563752,538,10
1646126735,45.657148,25.563752,538,10
1646126795,45.657148,25.563752,538,10
1646126855,45.657148,25.563752,538,10
1646126915,45.657148,25.563752,538,10
1646126975,45.657148,25.563752,538,10
1646127035,45.657148,25.563752,538,10
1646127095,45.657148,25.563752,538,11
1646127155,45.657148,25.563752,538,13
1646127215,45.657148,25.563752,538,17
1646127275,45.657148,25.563752,538,13
1646127335,45.657148,25.563752,538,12
1646127395,45.657148,25.563752,538,11
1646127455,45.657148,25.563752,538,11
1646127515,45.657148,25.563752,538,10
1646127575,45.657148,25.563752,538,11
1646127635,45.657148,25.563752,538,11
1646127695,45.657148,25.563752,538,11
1646127755,45.657148,25.563752,538,11
1646127815,45.657148,25.563752,538,10
1646127875,45.657148,25.563752,538,10
1646127935,45.657148,25.563752,538,11
1646127995,45.657148,25.563752,538,10
1646128055,45.657148,25.563752,538,9
1646128115,45.657148,25.563752,538,10
1646128175,45.657148,25.563752,538,11
1646128235,45.657148,25.563752,538,14
1646128295,45.657148,25.563752,538,13
1646128355,45.657148,25.563752,538,11
1646128415,45.657148,25.563752,538,11
1646128475,45.657148,25.563752,538,10
1646128535,45.657148,25.563752,538,11
1646128595,45.657148,25.563752,538,10
1646128655,45.657148,25.563752,538,10
1646128715,45.657148,25.563752,538,9
1646128775,45.657148,25.563752,538,10
1646128835,45.657148,25.563752,538,10
1646128895,45.657148,25.563752,538,11
1646128955,45.657148,25.563752,538,17
1646129015,45.657148,25.563752,538,15
1646129075,45.657148,25.563752,538,12
1646129135,45.657148,25.563752,538,12
1646129195,45.657148,25.563752,538,11
1646129255,45.657148,25.563752,538,11
1646129315,45.657148,25.563752,538,11
1646129375,45.657148,25.563752,538,10
1646129435,45.657148,25.563752,538,10
1646129495,45.657148,25.563752,538,10
1646129555,45.657148,25.563752,538,11
1646129615,45.657148,25.563752,538,10
1646129675,45.657148,25.563752,538,10
1646129735,45.657148,25.563752,538,11
