time,latitude,longitude,altitude,co2,date
1625090663,45.651464,25.615426,100,576,30-06-21 22:04
1625090723,45.651464,25.615426,100,575,30-06-21 22:05
1625090783,45.651464,25.615426,100,576,30-06-21 22:06
1625090843,45.651464,25.615426,100,575,30-06-21 22:07
1625090903,45.651464,25.615426,100,573,30-06-21 22:08
1625090963,45.651464,25.615426,100,574,30-06-21 22:09
1625091023,45.651464,25.615426,100,576,30-06-21 22:10
1625091082,45.651464,25.615426,100,572,30-06-21 22:11
1625091142,45.651464,25.615426,100,573,30-06-21 22:12
1625091203,45.651464,25.615426,100,574,30-06-21 22:13
1625091263,45.651464,25.615426,100,578,30-06-21 22:14
1625091322,45.651464,25.615426,100,577,30-06-21 22:15
1625091382,45.651464,25.615426,100,576,30-06-21 22:16
1625091442,45.651464,25.615426,100,568,30-06-21 22:17
1625091503,45.651464,25.615426,100,567,30-06-21 22:18
1625091562,45.651464,25.615426,100,571,30-06-21 22:19
1625091622,45.651464,25.615426,100,574,30-06-21 22:20
1625091682,45.651464,25.615426,100,574,30-06-21 22:21
1625091742,45.651464,25.615426,100,573,30-06-21 22:22
1625091803,45.651464,25.615426,100,574,30-06-21 22:23
1625091862,45.651464,25.615426,100,572,30-06-21 22:24
1625091922,45.651464,25.615426,100,571,30-06-21 22:25
1625091982,45.651464,25.615426,100,571,30-06-21 22:26
1625092042,45.651464,25.615426,100,570,30-06-21 22:27
1625092102,45.651464,25.615426,100,571,30-06-21 22:28
1625092162,45.651464,25.615426,100,575,30-06-21 22:29
1625092222,45.651464,25.615426,100,575,30-06-21 22:30
1625092282,45.651464,25.615426,100,576,30-06-21 22:31
1625092343,45.651464,25.615426,100,575,30-06-21 22:32
1625092402,45.651464,25.615426,100,576,30-06-21 22:33
1625092462,45.651464,25.615426,100,575,30-06-21 22:34
1625092522,45.651464,25.615426,100,575,30-06-21 22:35
1625092582,45.651464,25.615426,100,572,30-06-21 22:36
1625092642,45.651464,25.615426,100,573,30-06-21 22:37
1625092703,45.651464,25.615426,100,574,30-06-21 22:38
1625092762,45.651464,25.615426,100,578,30-06-21 22:39
1625092822,45.651464,25.615426,100,577,30-06-21 22:40
1625092882,45.651464,25.615426,100,578,30-06-21 22:41
1625092942,45.651464,25.615426,100,573,30-06-21 22:42
1625093002,45.651464,25.615426,100,570,30-06-21 22:43
1625093063,45.651464,25.615426,100,570,30-06-21 22:44
1625093122,45.651464,25.615426,100,570,30-06-21 22:45
1625093182,45.651464,25.615426,100,570,30-06-21 22:46
1625093242,45.651464,25.615426,100,570,30-06-21 22:47
1625093302,45.651464,25.615426,100,569,30-06-21 22:48
1625093362,45.651464,25.615426,100,570,30-06-21 22:49
1625093422,45.651464,25.615426,100,568,30-06-21 22:50
1625093482,45.651464,25.615426,100,570,30-06-21 22:51
1625093542,45.651464,25.615426,100,568,30-06-21 22:52
1625093602,45.651464,25.615426,100,567,30-06-21 22:53
1625093662,45.651464,25.615426,100,568,30-06-21 22:54
1625093722,45.651464,25.615426,100,576,30-06-21 22:55
1625093782,45.651464,25.615426,100,574,30-06-21 22:56
1625093842,45.651464,25.615426,100,572,30-06-21 22:57
1625093902,45.651464,25.615426,100,574,30-06-21 22:58
1625093962,45.651464,25.615426,100,575,30-06-21 22:59
1625094022,45.651464,25.615426,100,576,30-06-21 23:00
1625094082,45.651464,25.615426,100,572,30-06-21 23:01
1625094142,45.651464,25.615426,100,571,30-06-21 23:02
1625094202,45.651464,25.615426,100,574,30-06-21 23:03
1625094262,45.651464,25.615426,100,574,30-06-21 23:04
1625094322,45.651464,25.615426,100,577,30-06-21 23:05
1625094382,45.651464,25.615426,100,572,30-06-21 23:06
1625094442,45.651464,25.615426,100,570,30-06-21 23:07
1625094502,45.651464,25.615426,100,569,30-06-21 23:08
1625094563,45.651464,25.615426,100,572,30-06-21 23:09
1625094622,45.651464,25.615426,100,576,30-06-21 23:10
1625094682,45.651464,25.615426,100,578,30-06-21 23:11
1625094742,45.651464,25.615426,100,581,30-06-21 23:12
1625094802,45.651464,25.615426,100,579,30-06-21 23:13
1625094862,45.651464,25.615426,100,577,30-06-21 23:14
1625094922,45.651464,25.615426,100,580,30-06-21 23:15
1625094982,45.651464,25.615426,100,578,30-06-21 23:16
1625095042,45.651464,25.615426,100,574,30-06-21 23:17
1625095102,45.651464,25.615426,100,574,30-06-21 23:18
1625095162,45.651464,25.615426,100,571,30-06-21 23:19
1625095222,45.651464,25.615426,100,570,30-06-21 23:20
1625095282,45.651464,25.615426,100,571,30-06-21 23:21
1625095342,45.651464,25.615426,100,573,30-06-21 23:22
1625095402,45.651464,25.615426,100,575,30-06-21 23:23
1625095462,45.651464,25.615426,100,576,30-06-21 23:24
1625095522,45.651464,25.615426,100,574,30-06-21 23:25
1625095582,45.651464,25.615426,100,573,30-06-21 23:26
1625095643,45.651464,25.615426,100,573,30-06-21 23:27
1625095702,45.651464,25.615426,100,576,30-06-21 23:28
1625095763,45.651464,25.615426,100,577,30-06-21 23:29
1625095822,45.651464,25.615426,100,578,30-06-21 23:30
1625095882,45.651464,25.615426,100,578,30-06-21 23:31
1625095943,45.651464,25.615426,100,573,30-06-21 23:32
1625096002,45.651464,25.615426,100,574,30-06-21 23:33
1625096063,45.651464,25.615426,100,575,30-06-21 23:34
1625096123,45.651464,25.615426,100,569,30-06-21 23:35
1625096182,45.651464,25.615426,100,562,30-06-21 23:36
1625096242,45.651464,25.615426,100,567,30-06-21 23:37
1625096302,45.651464,25.615426,100,567,30-06-21 23:38
1625096362,45.651464,25.615426,100,570,30-06-21 23:39
1625096422,45.651464,25.615426,100,568,30-06-21 23:40
1625096483,45.651464,25.615426,100,569,30-06-21 23:41
1625096542,45.651464,25.615426,100,569,30-06-21 23:42
1625096602,45.651464,25.615426,100,570,30-06-21 23:43
1625096662,45.651464,25.615426,100,571,30-06-21 23:44
1625096722,45.651464,25.615426,100,574,30-06-21 23:45
1625096783,45.651464,25.615426,100,575,30-06-21 23:46
1625096842,45.651464,25.615426,100,578,30-06-21 23:47
1625096902,45.651464,25.615426,100,584,30-06-21 23:48
1625096962,45.651464,25.615426,100,588,30-06-21 23:49
1625097022,45.651464,25.615426,100,592,30-06-21 23:50
1625097083,45.651464,25.615426,100,595,30-06-21 23:51
1625097143,45.651464,25.615426,100,597,30-06-21 23:52
1625097202,45.651464,25.615426,100,595,30-06-21 23:53
1625097262,45.651464,25.615426,100,599,30-06-21 23:54
1625097322,45.651464,25.615426,100,596,30-06-21 23:55
1625097383,45.651464,25.615426,100,595,30-06-21 23:56
1625097442,45.651464,25.615426,100,591,30-06-21 23:57
1625097502,45.651464,25.615426,100,592,30-06-21 23:58
1625097562,45.651464,25.615426,100,592,30-06-21 23:59
1625097622,45.651464,25.615426,100,593,01-07-21 00:00
1625097682,45.651464,25.615426,100,594,01-07-21 00:01
1625097742,45.651464,25.615426,100,594,01-07-21 00:02
1625097802,45.651464,25.615426,100,592,01-07-21 00:03
1625097862,45.651464,25.615426,100,594,01-07-21 00:04
1625097922,45.651464,25.615426,100,597,01-07-21 00:05
1625097982,45.651464,25.615426,100,598,01-07-21 00:06
1625098042,45.651464,25.615426,100,598,01-07-21 00:07
1625098102,45.651464,25.615426,100,594,01-07-21 00:08
1625098162,45.651464,25.615426,100,595,01-07-21 00:09
1625098222,45.651464,25.615426,100,595,01-07-21 00:10
1625098282,45.651464,25.615426,100,598,01-07-21 00:11
1625098342,45.651464,25.615426,100,599,01-07-21 00:12
1625098402,45.651464,25.615426,100,595,01-07-21 00:13
1625098462,45.651464,25.615426,100,596,01-07-21 00:14
1625098522,45.651464,25.615426,100,598,01-07-21 00:15
1625098582,45.651464,25.615426,100,599,01-07-21 00:16
1625098642,45.651464,25.615426,100,599,01-07-21 00:17
1625098702,45.651464,25.615426,100,603,01-07-21 00:18
1625098762,45.651464,25.615426,100,601,01-07-21 00:19
1625098822,45.651464,25.615426,100,599,01-07-21 00:20
1625098882,45.651464,25.615426,100,602,01-07-21 00:21
1625098942,45.651464,25.615426,100,604,01-07-21 00:22
1625099002,45.651464,25.615426,100,607,01-07-21 00:23
1625099062,45.651464,25.615426,100,606,01-07-21 00:24
1625099122,45.651464,25.615426,100,607,01-07-21 00:25
1625099182,45.651464,25.615426,100,610,01-07-21 00:26
1625099242,45.651464,25.615426,100,610,01-07-21 00:27
1625099302,45.651464,25.615426,100,608,01-07-21 00:28
1625099362,45.651464,25.615426,100,606,01-07-21 00:29
1625099422,45.651464,25.615426,100,605,01-07-21 00:30
1625099482,45.651464,25.615426,100,608,01-07-21 00:31
1625099542,45.651464,25.615426,100,607,01-07-21 00:32
1625099602,45.651464,25.615426,100,609,01-07-21 00:33
1625099662,45.651464,25.615426,100,608,01-07-21 00:34
1625099722,45.651464,25.615426,100,609,01-07-21 00:35
1625099782,45.651464,25.615426,100,606,01-07-21 00:36
1625099842,45.651464,25.615426,100,607,01-07-21 00:37
1625099902,45.651464,25.615426,100,607,01-07-21 00:38
1625099962,45.651464,25.615426,100,608,01-07-21 00:39
1625100022,45.651464,25.615426,100,611,01-07-21 00:40
1625100082,45.651464,25.615426,100,613,01-07-21 00:41
1625100142,45.651464,25.615426,100,608,01-07-21 00:42
1625100202,45.651464,25.615426,100,609,01-07-21 00:43
1625100262,45.651464,25.615426,100,614,01-07-21 00:44
1625100322,45.651464,25.615426,100,615,01-07-21 00:45
1625100382,45.651464,25.615426,100,615,01-07-21 00:46
1625100442,45.651464,25.615426,100,613,01-07-21 00:47
1625100502,45.651464,25.615426,100,617,01-07-21 00:48
1625100562,45.651464,25.615426,100,617,01-07-21 00:49
1625100622,45.651464,25.615426,100,611,01-07-21 00:50
1625100682,45.651464,25.615426,100,611,01-07-21 00:51
1625100742,45.651464,25.615426,100,613,01-07-21 00:52
1625100802,45.651464,25.615426,100,613,01-07-21 00:53
1625100862,45.651464,25.615426,100,616,01-07-21 00:54
1625100922,45.651464,25.615426,100,611,01-07-21 00:55
1625100982,45.651464,25.615426,100,609,01-07-21 00:56
1625101042,45.651464,25.615426,100,604,01-07-21 00:57
1625101102,45.651464,25.615426,100,606,01-07-21 00:58
1625101162,45.651464,25.615426,100,607,01-07-21 00:59
1625101222,45.651464,25.615426,100,600,01-07-21 01:00
1625101282,45.651464,25.615426,100,601,01-07-21 01:01
1625101342,45.651464,25.615426,100,601,01-07-21 01:02
1625101402,45.651464,25.615426,100,601,01-07-21 01:03
1625101462,45.651464,25.615426,100,600,01-07-21 01:04
1625101522,45.651464,25.615426,100,600,01-07-21 01:05
1625101582,45.651464,25.615426,100,601,01-07-21 01:06
1625101642,45.651464,25.615426,100,598,01-07-21 01:07
1625101702,45.651464,25.615426,100,602,01-07-21 01:08
1625101762,45.651464,25.615426,100,602,01-07-21 01:09
1625101822,45.651464,25.615426,100,602,01-07-21 01:10
1625101882,45.651464,25.615426,100,603,01-07-21 01:11
1625101942,45.651464,25.615426,100,607,01-07-21 01:12
1625102002,45.651464,25.615426,100,607,01-07-21 01:13
1625102062,45.651464,25.615426,100,609,01-07-21 01:14
1625102122,45.651464,25.615426,100,608,01-07-21 01:15
1625102182,45.651464,25.615426,100,607,01-07-21 01:16
1625102242,45.651464,25.615426,100,607,01-07-21 01:17
1625102302,45.651464,25.615426,100,606,01-07-21 01:18
1625102362,45.651464,25.615426,100,607,01-07-21 01:19
1625102422,45.651464,25.615426,100,605,01-07-21 01:20
1625102482,45.651464,25.615426,100,600,01-07-21 01:21
1625102542,45.651464,25.615426,100,602,01-07-21 01:22
1625102602,45.651464,25.615426,100,609,01-07-21 01:23
1625102662,45.651464,25.615426,100,611,01-07-21 01:24
1625102722,45.651464,25.615426,100,612,01-07-21 01:25
1625102782,45.651464,25.615426,100,611,01-07-21 01:26
1625102842,45.651464,25.615426,100,613,01-07-21 01:27
1625102902,45.651464,25.615426,100,613,01-07-21 01:28
1625102962,45.651464,25.615426,100,611,01-07-21 01:29
1625103022,45.651464,25.615426,100,608,01-07-21 01:30
1625103082,45.651464,25.615426,100,606,01-07-21 01:31
1625103142,45.651464,25.615426,100,607,01-07-21 01:32
1625103202,45.651464,25.615426,100,609,01-07-21 01:33
1625103262,45.651464,25.615426,100,608,01-07-21 01:34
1625103322,45.651464,25.615426,100,607,01-07-21 01:35
1625103382,45.651464,25.615426,100,604,01-07-21 01:36
1625103442,45.651464,25.615426,100,599,01-07-21 01:37
1625103502,45.651464,25.615426,100,600,01-07-21 01:38
1625103562,45.651464,25.615426,100,600,01-07-21 01:39
1625103622,45.651464,25.615426,100,600,01-07-21 01:40
1625103682,45.651464,25.615426,100,602,01-07-21 01:41
1625103742,45.651464,25.615426,100,604,01-07-21 01:42
1625103802,45.651464,25.615426,100,609,01-07-21 01:43
1625103862,45.651464,25.615426,100,610,01-07-21 01:44
1625103922,45.651464,25.615426,100,609,01-07-21 01:45
1625103982,45.651464,25.615426,100,609,01-07-21 01:46
1625104042,45.651464,25.615426,100,605,01-07-21 01:47
1625104102,45.651464,25.615426,100,602,01-07-21 01:48
1625104162,45.651464,25.615426,100,604,01-07-21 01:49
1625104222,45.651464,25.615426,100,606,01-07-21 01:50
1625104282,45.651464,25.615426,100,607,01-07-21 01:51
1625104342,45.651464,25.615426,100,605,01-07-21 01:52
1625104402,45.651464,25.615426,100,609,01-07-21 01:53
1625104462,45.651464,25.615426,100,606,01-07-21 01:54
1625104522,45.651464,25.615426,100,608,01-07-21 01:55
1625104582,45.651464,25.615426,100,608,01-07-21 01:56
1625104642,45.651464,25.615426,100,610,01-07-21 01:57
1625104702,45.651464,25.615426,100,609,01-07-21 01:58
1625104762,45.651464,25.615426,100,607,01-07-21 01:59
1625104822,45.651464,25.615426,100,603,01-07-21 02:00
1625104882,45.651464,25.615426,100,598,01-07-21 02:01
1625104942,45.651464,25.615426,100,595,01-07-21 02:02
1625105002,45.651464,25.615426,100,595,01-07-21 02:03
1625105062,45.651464,25.615426,100,595,01-07-21 02:04
1625105122,45.651464,25.615426,100,595,01-07-21 02:05
1625105182,45.651464,25.615426,100,588,01-07-21 02:06
1625105242,45.651464,25.615426,100,590,01-07-21 02:07
1625105302,45.651464,25.615426,100,592,01-07-21 02:08
1625105362,45.651464,25.615426,100,589,01-07-21 02:09
1625105422,45.651464,25.615426,100,591,01-07-21 02:10
1625105482,45.651464,25.615426,100,591,01-07-21 02:11
1625105542,45.651464,25.615426,100,593,01-07-21 02:12
1625105602,45.651464,25.615426,100,597,01-07-21 02:13
1625105662,45.651464,25.615426,100,599,01-07-21 02:14
1625105722,45.651464,25.615426,100,593,01-07-21 02:15
1625105782,45.651464,25.615426,100,589,01-07-21 02:16
1625105842,45.651464,25.615426,100,589,01-07-21 02:17
1625105902,45.651464,25.615426,100,590,01-07-21 02:18
1625105962,45.651464,25.615426,100,594,01-07-21 02:19
1625106022,45.651464,25.615426,100,595,01-07-21 02:20
1625106082,45.651464,25.615426,100,594,01-07-21 02:21
1625106142,45.651464,25.615426,100,595,01-07-21 02:22
1625106202,45.651464,25.615426,100,602,01-07-21 02:23
1625106262,45.651464,25.615426,100,601,01-07-21 02:24
1625106322,45.651464,25.615426,100,596,01-07-21 02:25
1625106382,45.651464,25.615426,100,599,01-07-21 02:26
1625106442,45.651464,25.615426,100,594,01-07-21 02:27
1625106502,45.651464,25.615426,100,595,01-07-21 02:28
1625106562,45.651464,25.615426,100,596,01-07-21 02:29
1625106622,45.651464,25.615426,100,597,01-07-21 02:30
1625106682,45.651464,25.615426,100,595,01-07-21 02:31
1625106742,45.651464,25.615426,100,595,01-07-21 02:32
1625106802,45.651464,25.615426,100,595,01-07-21 02:33
1625106862,45.651464,25.615426,100,595,01-07-21 02:34
1625106922,45.651464,25.615426,100,598,01-07-21 02:35
1625106982,45.651464,25.615426,100,600,01-07-21 02:36
1625107042,45.651464,25.615426,100,598,01-07-21 02:37
1625107102,45.651464,25.615426,100,598,01-07-21 02:38
1625107162,45.651464,25.615426,100,601,01-07-21 02:39
1625107222,45.651464,25.615426,100,602,01-07-21 02:40
1625107282,45.651464,25.615426,100,602,01-07-21 02:41
1625107342,45.651464,25.615426,100,606,01-07-21 02:42
1625107402,45.651464,25.615426,100,605,01-07-21 02:43
1625107462,45.651464,25.615426,100,604,01-07-21 02:44
1625107522,45.651464,25.615426,100,609,01-07-21 02:45
1625107582,45.651464,25.615426,100,612,01-07-21 02:46
1625107642,45.651464,25.615426,100,610,01-07-21 02:47
1625107702,45.651464,25.615426,100,606,01-07-21 02:48
1625107762,45.651464,25.615426,100,607,01-07-21 02:49
1625107822,45.651464,25.615426,100,606,01-07-21 02:50
1625107882,45.651464,25.615426,100,608,01-07-21 02:51
1625107942,45.651464,25.615426,100,613,01-07-21 02:52
1625108002,45.651464,25.615426,100,612,01-07-21 02:53
1625108062,45.651464,25.615426,100,615,01-07-21 02:54
1625108122,45.651464,25.615426,100,614,01-07-21 02:55
1625108182,45.651464,25.615426,100,615,01-07-21 02:56
1625108242,45.651464,25.615426,100,615,01-07-21 02:57
1625108302,45.651464,25.615426,100,613,01-07-21 02:58
1625108362,45.651464,25.615426,100,615,01-07-21 02:59
1625108422,45.651464,25.615426,100,612,01-07-21 03:00
1625108482,45.651464,25.615426,100,610,01-07-21 03:01
1625108542,45.651464,25.615426,100,610,01-07-21 03:02
1625108602,45.651464,25.615426,100,614,01-07-21 03:03
1625108662,45.651464,25.615426,100,611,01-07-21 03:04
1625108722,45.651464,25.615426,100,607,01-07-21 03:05
1625108782,45.651464,25.615426,100,606,01-07-21 03:06
1625108842,45.651464,25.615426,100,608,01-07-21 03:07
1625108902,45.651464,25.615426,100,611,01-07-21 03:08
1625108962,45.651464,25.615426,100,614,01-07-21 03:09
1625109022,45.651464,25.615426,100,615,01-07-21 03:10
1625109082,45.651464,25.615426,100,615,01-07-21 03:11
1625109142,45.651464,25.615426,100,615,01-07-21 03:12
1625109202,45.651464,25.615426,100,616,01-07-21 03:13
1625109262,45.651464,25.615426,100,616,01-07-21 03:14
1625109322,45.651464,25.615426,100,613,01-07-21 03:15
1625109382,45.651464,25.615426,100,616,01-07-21 03:16
1625109442,45.651464,25.615426,100,613,01-07-21 03:17
1625109502,45.651464,25.615426,100,611,01-07-21 03:18
1625109563,45.651464,25.615426,100,614,01-07-21 03:19
1625109622,45.651464,25.615426,100,617,01-07-21 03:20
1625109683,45.651464,25.615426,100,622,01-07-21 03:21
1625109743,45.651464,25.615426,100,621,01-07-21 03:22
1625109802,45.651464,25.615426,100,619,01-07-21 03:23
1625109862,45.651464,25.615426,100,618,01-07-21 03:24
1625109922,45.651464,25.615426,100,623,01-07-21 03:25
1625109982,45.651464,25.615426,100,622,01-07-21 03:26
1625110042,45.651464,25.615426,100,616,01-07-21 03:27
1625110102,45.651464,25.615426,100,614,01-07-21 03:28
1625110162,45.651464,25.615426,100,615,01-07-21 03:29
1625110221,45.651464,25.615426,100,614,01-07-21 03:30
1625110283,45.651464,25.615426,100,615,01-07-21 03:31
1625110342,45.651464,25.615426,100,614,01-07-21 03:32
1625110403,45.651464,25.615426,100,618,01-07-21 03:33
1625110462,45.651464,25.615426,100,622,01-07-21 03:34
1625110522,45.651464,25.615426,100,620,01-07-21 03:35
1625110582,45.651464,25.615426,100,622,01-07-21 03:36
1625110642,45.651464,25.615426,100,619,01-07-21 03:37
1625110702,45.651464,25.615426,100,621,01-07-21 03:38
1625110762,45.651464,25.615426,100,620,01-07-21 03:39
1625110825,45.651464,25.615426,100,619,01-07-21 03:40
1625110882,45.651464,25.615426,100,619,01-07-21 03:41
1625110942,45.651464,25.615426,100,618,01-07-21 03:42
1625111002,45.651464,25.615426,100,617,01-07-21 03:43
1625111062,45.651464,25.615426,100,613,01-07-21 03:44
1625111122,45.651464,25.615426,100,612,01-07-21 03:45
1625111182,45.651464,25.615426,100,616,01-07-21 03:46
1625111242,45.651464,25.615426,100,619,01-07-21 03:47
1625111302,45.651464,25.615426,100,619,01-07-21 03:48
1625111362,45.651464,25.615426,100,621,01-07-21 03:49
1625111422,45.651464,25.615426,100,624,01-07-21 03:50
1625111482,45.651464,25.615426,100,625,01-07-21 03:51
1625111542,45.651464,25.615426,100,626,01-07-21 03:52
1625111602,45.651464,25.615426,100,626,01-07-21 03:53
1625111661,45.651464,25.615426,100,623,01-07-21 03:54
1625111721,45.651464,25.615426,100,623,01-07-21 03:55
1625111781,45.651464,25.615426,100,621,01-07-21 03:56
1625111842,45.651464,25.615426,100,616,01-07-21 03:57
1625111902,45.651464,25.615426,100,618,01-07-21 03:58
1625111962,45.651464,25.615426,100,622,01-07-21 03:59
1625112022,45.651464,25.615426,100,623,01-07-21 04:00
1625112081,45.651464,25.615426,100,622,01-07-21 04:01
1625112142,45.651464,25.615426,100,621,01-07-21 04:02
1625112202,45.651464,25.615426,100,623,01-07-21 04:03
1625112262,45.651464,25.615426,100,625,01-07-21 04:04
1625112321,45.651464,25.615426,100,625,01-07-21 04:05
1625112382,45.651464,25.615426,100,632,01-07-21 04:06
1625112441,45.651464,25.615426,100,630,01-07-21 04:07
1625112501,45.651464,25.615426,100,627,01-07-21 04:08
1625112561,45.651464,25.615426,100,625,01-07-21 04:09
1625112621,45.651464,25.615426,100,624,01-07-21 04:10
1625112681,45.651464,25.615426,100,630,01-07-21 04:11
1625112741,45.651464,25.615426,100,627,01-07-21 04:12
1625112801,45.651464,25.615426,100,627,01-07-21 04:13
1625112861,45.651464,25.615426,100,623,01-07-21 04:14
1625112921,45.651464,25.615426,100,624,01-07-21 04:15
1625112981,45.651464,25.615426,100,622,01-07-21 04:16
1625113041,45.651464,25.615426,100,620,01-07-21 04:17
1625113102,45.651464,25.615426,100,621,01-07-21 04:18
1625113162,45.651464,25.615426,100,619,01-07-21 04:19
1625113221,45.651464,25.615426,100,622,01-07-21 04:20
1625113282,45.651464,25.615426,100,620,01-07-21 04:21
1625113341,45.651464,25.615426,100,623,01-07-21 04:22
1625113402,45.651464,25.615426,100,623,01-07-21 04:23
1625113463,45.651464,25.615426,100,626,01-07-21 04:24
1625113521,45.651464,25.615426,100,630,01-07-21 04:25
1625113582,45.651464,25.615426,100,633,01-07-21 04:26
1625113642,45.651464,25.615426,100,629,01-07-21 04:27
1625113701,45.651464,25.615426,100,628,01-07-21 04:28
1625113761,45.651464,25.615426,100,626,01-07-21 04:29
1625113822,45.651464,25.615426,100,624,01-07-21 04:30
1625113882,45.651464,25.615426,100,625,01-07-21 04:31
1625113943,45.651464,25.615426,100,626,01-07-21 04:32
1625114001,45.651464,25.615426,100,624,01-07-21 04:33
1625114061,45.651464,25.615426,100,628,01-07-21 04:34
1625114121,45.651464,25.615426,100,630,01-07-21 04:35
1625114181,45.651464,25.615426,100,630,01-07-21 04:36
1625114242,45.651464,25.615426,100,628,01-07-21 04:37
1625114302,45.651464,25.615426,100,629,01-07-21 04:38
1625114361,45.651464,25.615426,100,629,01-07-21 04:39
1625114421,45.651464,25.615426,100,629,01-07-21 04:40
1625114481,45.651464,25.615426,100,631,01-07-21 04:41
1625114541,45.651464,25.615426,100,633,01-07-21 04:42
1625114601,45.651464,25.615426,100,642,01-07-21 04:43
1625114661,45.651464,25.615426,100,637,01-07-21 04:44
1625114722,45.651464,25.615426,100,633,01-07-21 04:45
1625114781,45.651464,25.615426,100,632,01-07-21 04:46
1625114842,45.651464,25.615426,100,629,01-07-21 04:47
1625114901,45.651464,25.615426,100,625,01-07-21 04:48
1625114962,45.651464,25.615426,100,629,01-07-21 04:49
1625115021,45.651464,25.615426,100,632,01-07-21 04:50
1625115081,45.651464,25.615426,100,629,01-07-21 04:51
1625115141,45.651464,25.615426,100,625,01-07-21 04:52
1625115202,45.651464,25.615426,100,622,01-07-21 04:53
1625115262,45.651464,25.615426,100,624,01-07-21 04:54
1625115321,45.651464,25.615426,100,623,01-07-21 04:55
1625115382,45.651464,25.615426,100,629,01-07-21 04:56
1625115441,45.651464,25.615426,100,633,01-07-21 04:57
1625115502,45.651464,25.615426,100,635,01-07-21 04:58
1625115562,45.651464,25.615426,100,635,01-07-21 04:59
1625115622,45.651464,25.615426,100,635,01-07-21 05:00
