time,latitude,longitude,altitude,co2
1627866266,45.651464,25.615426,538,623
1627866326,45.651464,25.615426,538,622
1627866386,45.651464,25.615426,538,624
1627866446,45.651464,25.615426,538,622
1627866506,45.651464,25.615426,538,624
1627866566,45.651464,25.615426,538,618
1627866626,45.651464,25.615426,538,617
1627866686,45.651464,25.615426,538,624
1627866746,45.651464,25.615426,538,625
1627866806,45.651464,25.615426,538,629
1627866866,45.651464,25.615426,538,632
1627866926,45.651464,25.615426,538,627
1627866986,45.651464,25.615426,538,628
1627867046,45.651464,25.615426,538,630
1627867106,45.651464,25.615426,538,628
1627867166,45.651464,25.615426,538,623
1627867226,45.651464,25.615426,538,625
1627867286,45.651464,25.615426,538,626
1627867346,45.651464,25.615426,538,629
1627867406,45.651464,25.615426,538,628
1627867466,45.651464,25.615426,538,627
1627867526,45.651464,25.615426,538,631
1627867586,45.651464,25.615426,538,630
1627867646,45.651464,25.615426,538,625
1627867706,45.651464,25.615426,538,629
1627867766,45.651464,25.615426,538,632
1627867826,45.651464,25.615426,538,631
1627867886,45.651464,25.615426,538,630
1627867946,45.651464,25.615426,538,634
1627868006,45.651464,25.615426,538,634
1627868066,45.651464,25.615426,538,631
1627868126,45.651464,25.615426,538,632
1627868186,45.651464,25.615426,538,635
1627868246,45.651464,25.615426,538,638
1627868306,45.651464,25.615426,538,640
1627868366,45.651464,25.615426,538,638
1627868426,45.651464,25.615426,538,635
1627868486,45.651464,25.615426,538,633
1627868546,45.651464,25.615426,538,636
1627868606,45.651464,25.615426,538,635
1627868666,45.651464,25.615426,538,635
1627868726,45.651464,25.615426,538,635
1627868786,45.651464,25.615426,538,637
1627868846,45.651464,25.615426,538,638
1627868906,45.651464,25.615426,538,640
1627868966,45.651464,25.615426,538,641
1627869026,45.651464,25.615426,538,639
1627869086,45.651464,25.615426,538,638
1627869146,45.651464,25.615426,538,638
1627869206,45.651464,25.615426,538,640
1627869266,45.651464,25.615426,538,641
1627869326,45.651464,25.615426,538,642
1627869386,45.651464,25.615426,538,639
1627869446,45.651464,25.615426,538,641
1627869506,45.651464,25.615426,538,642
1627869566,45.651464,25.615426,538,640
1627869626,45.651464,25.615426,538,641
1627869686,45.651464,25.615426,538,644
1627869746,45.651464,25.615426,538,643
1627869806,45.651464,25.615426,538,639
1627869866,45.651464,25.615426,538,642
1627869926,45.651464,25.615426,538,644
1627869986,45.651464,25.615426,538,647
1627870046,45.651464,25.615426,538,649
1627870106,45.651464,25.615426,538,649
1627870166,45.651464,25.615426,538,644
1627870226,45.651464,25.615426,538,647
1627870286,45.651464,25.615426,538,649
1627870346,45.651464,25.615426,538,651
1627870406,45.651464,25.615426,538,646
1627870466,45.651464,25.615426,538,645
1627870526,45.651464,25.615426,538,648
1627870586,45.651464,25.615426,538,649
1627870646,45.651464,25.615426,538,652
1627870706,45.651464,25.615426,538,651
1627870766,45.651464,25.615426,538,650
1627870826,45.651464,25.615426,538,648
1627870886,45.651464,25.615426,538,653
1627870946,45.651464,25.615426,538,652
1627871006,45.651464,25.615426,538,648
1627871066,45.651464,25.615426,538,642
1627871126,45.651464,25.615426,538,642
1627871186,45.651464,25.615426,538,642
1627871246,45.651464,25.615426,538,646
1627871306,45.651464,25.615426,538,646
1627871366,45.651464,25.615426,538,644
1627871426,45.651464,25.615426,538,645
1627871486,45.651464,25.615426,538,646
1627871546,45.651464,25.615426,538,646
1627871606,45.651464,25.615426,538,646
1627871666,45.651464,25.615426,538,647
1627871726,45.651464,25.615426,538,651
1627871786,45.651464,25.615426,538,656
1627871846,45.651464,25.615426,538,655
1627871906,45.651464,25.615426,538,654
1627871966,45.651464,25.615426,538,657
1627872026,45.651464,25.615426,538,660
1627872086,45.651464,25.615426,538,658
1627872146,45.651464,25.615426,538,656
1627872206,45.651464,25.615426,538,655
1627872266,45.651464,25.615426,538,657
1627872326,45.651464,25.615426,538,661
1627872386,45.651464,25.615426,538,662
1627872446,45.651464,25.615426,538,661
1627872506,45.651464,25.615426,538,665
1627872566,45.651464,25.615426,538,662
1627872626,45.651464,25.615426,538,659
1627872686,45.651464,25.615426,538,659
1627872746,45.651464,25.615426,538,662
1627872806,45.651464,25.615426,538,660
1627872866,45.651464,25.615426,538,661
1627872926,45.651464,25.615426,538,664
1627872986,45.651464,25.615426,538,663
1627873046,45.651464,25.615426,538,663
1627873106,45.651464,25.615426,538,659
1627873166,45.651464,25.615426,538,655
1627873226,45.651464,25.615426,538,656
1627873286,45.651464,25.615426,538,661
1627873346,45.651464,25.615426,538,664
1627873406,45.651464,25.615426,538,665
1627873466,45.651464,25.615426,538,664
1627873526,45.651464,25.615426,538,662
1627873586,45.651464,25.615426,538,658
1627873646,45.651464,25.615426,538,659
1627873705,45.651464,25.615426,538,663
1627873766,45.651464,25.615426,538,664
1627873825,45.651464,25.615426,538,665
1627873885,45.651464,25.615426,538,670
1627873946,45.651464,25.615426,538,666
1627874006,45.651464,25.615426,538,665
1627874065,45.651464,25.615426,538,660
1627874125,45.651464,25.615426,538,663
1627874185,45.651464,25.615426,538,671
1627874245,45.651464,25.615426,538,670
1627874305,45.651464,25.615426,538,673
1627874366,45.651464,25.615426,538,676
1627874425,45.651464,25.615426,538,669
1627874486,45.651464,25.615426,538,671
1627874545,45.651464,25.615426,538,670
1627874606,45.651464,25.615426,538,669
1627874665,45.651464,25.615426,538,669
1627874725,45.651464,25.615426,538,665
1627874785,45.651464,25.615426,538,667
1627874845,45.651464,25.615426,538,670
1627874905,45.651464,25.615426,538,668
1627874965,45.651464,25.615426,538,666
1627875025,45.651464,25.615426,538,672
1627875085,45.651464,25.615426,538,674
1627875145,45.651464,25.615426,538,677
1627875205,45.651464,25.615426,538,680
1627875265,45.651464,25.615426,538,675
1627875325,45.651464,25.615426,538,675
1627875385,45.651464,25.615426,538,676
1627875445,45.651464,25.615426,538,675
1627875505,45.651464,25.615426,538,681
1627875565,45.651464,25.615426,538,681
1627875625,45.651464,25.615426,538,676
1627875685,45.651464,25.615426,538,677
1627875745,45.651464,25.615426,538,675
1627875805,45.651464,25.615426,538,673
1627875865,45.651464,25.615426,538,671
1627875925,45.651464,25.615426,538,673
1627875985,45.651464,25.615426,538,669
1627876045,45.651464,25.615426,538,672
1627876105,45.651464,25.615426,538,671
1627876165,45.651464,25.615426,538,675
1627876225,45.651464,25.615426,538,676
1627876285,45.651464,25.615426,538,676
1627876345,45.651464,25.615426,538,676
1627876405,45.651464,25.615426,538,673
1627876465,45.651464,25.615426,538,675
1627876525,45.651464,25.615426,538,680
1627876585,45.651464,25.615426,538,678
1627876645,45.651464,25.615426,538,680
1627876705,45.651464,25.615426,538,680
1627876765,45.651464,25.615426,538,683
1627876825,45.651464,25.615426,538,681
1627876885,45.651464,25.615426,538,677
1627876945,45.651464,25.615426,538,675
1627877005,45.651464,25.615426,538,680
1627877065,45.651464,25.615426,538,678
1627877125,45.651464,25.615426,538,678
1627877185,45.651464,25.615426,538,678
1627877245,45.651464,25.615426,538,677
1627877305,45.651464,25.615426,538,676
1627877365,45.651464,25.615426,538,676
1627877425,45.651464,25.615426,538,680
1627877485,45.651464,25.615426,538,678
1627877545,45.651464,25.615426,538,677
1627877605,45.651464,25.615426,538,677
1627877665,45.651464,25.615426,538,676
1627877725,45.651464,25.615426,538,674
1627877785,45.651464,25.615426,538,671
1627877845,45.651464,25.615426,538,674
1627877905,45.651464,25.615426,538,677
1627877965,45.651464,25.615426,538,679
1627878025,45.651464,25.615426,538,680
1627878085,45.651464,25.615426,538,678
1627878145,45.651464,25.615426,538,676
1627878205,45.651464,25.615426,538,676
1627878265,45.651464,25.615426,538,677
1627878325,45.651464,25.615426,538,681
1627878385,45.651464,25.615426,538,677
1627878445,45.651464,25.615426,538,673
1627878505,45.651464,25.615426,538,674
1627878565,45.651464,25.615426,538,671
1627878625,45.651464,25.615426,538,673
1627878685,45.651464,25.615426,538,672
1627878745,45.651464,25.615426,538,671
1627878805,45.651464,25.615426,538,674
1627878865,45.651464,25.615426,538,672
1627878925,45.651464,25.615426,538,671
1627878985,45.651464,25.615426,538,672
1627879045,45.651464,25.615426,538,667
1627879105,45.651464,25.615426,538,667
1627879165,45.651464,25.615426,538,669
1627879225,45.651464,25.615426,538,671
1627879285,45.651464,25.615426,538,672
1627879345,45.651464,25.615426,538,670
1627879405,45.651464,25.615426,538,669
1627879465,45.651464,25.615426,538,673
1627879525,45.651464,25.615426,538,675
1627879585,45.651464,25.615426,538,676
1627879645,45.651464,25.615426,538,669
1627879705,45.651464,25.615426,538,672
1627879765,45.651464,25.615426,538,674
1627879825,45.651464,25.615426,538,679
1627879885,45.651464,25.615426,538,680
1627879945,45.651464,25.615426,538,676
1627880005,45.651464,25.615426,538,675
1627880065,45.651464,25.615426,538,670
1627880125,45.651464,25.615426,538,668
1627880185,45.651464,25.615426,538,664
1627880245,45.651464,25.615426,538,668
1627880305,45.651464,25.615426,538,670
1627880365,45.651464,25.615426,538,667
1627880425,45.651464,25.615426,538,668
1627880485,45.651464,25.615426,538,670
1627880545,45.651464,25.615426,538,668
1627880605,45.651464,25.615426,538,670
1627880665,45.651464,25.615426,538,670
1627880725,45.651464,25.615426,538,671
1627880785,45.651464,25.615426,538,673
1627880845,45.651464,25.615426,538,666
1627880905,45.651464,25.615426,538,666
1627880965,45.651464,25.615426,538,669
1627881025,45.651464,25.615426,538,671
1627881085,45.651464,25.615426,538,671
1627881145,45.651464,25.615426,538,669
1627881205,45.651464,25.615426,538,666
1627881265,45.651464,25.615426,538,667
1627881325,45.651464,25.615426,538,666
1627881385,45.651464,25.615426,538,675
1627881445,45.651464,25.615426,538,679
1627881505,45.651464,25.615426,538,674
1627881565,45.651464,25.615426,538,671
1627881625,45.651464,25.615426,538,667
1627881685,45.651464,25.615426,538,669
1627881745,45.651464,25.615426,538,667
1627881805,45.651464,25.615426,538,661
1627881865,45.651464,25.615426,538,659
1627881925,45.651464,25.615426,538,658
1627881985,45.651464,25.615426,538,664
1627882045,45.651464,25.615426,538,665
1627882105,45.651464,25.615426,538,662
1627882165,45.651464,25.615426,538,663
1627882225,45.651464,25.615426,538,661
1627882285,45.651464,25.615426,538,659
1627882345,45.651464,25.615426,538,659
1627882405,45.651464,25.615426,538,660
1627882465,45.651464,25.615426,538,656
1627882525,45.651464,25.615426,538,659
1627882585,45.651464,25.615426,538,659
1627882645,45.651464,25.615426,538,658
1627882705,45.651464,25.615426,538,657
1627882765,45.651464,25.615426,538,654
1627882825,45.651464,25.615426,538,650
1627882885,45.651464,25.615426,538,646
1627882945,45.651464,25.615426,538,646
1627883005,45.651464,25.615426,538,648
1627883065,45.651464,25.615426,538,647
1627883125,45.651464,25.615426,538,651
1627883185,45.651464,25.615426,538,649
1627883245,45.651464,25.615426,538,647
1627883305,45.651464,25.615426,538,641
1627883365,45.651464,25.615426,538,642
1627883425,45.651464,25.615426,538,640
1627883485,45.651464,25.615426,538,640
1627883545,45.651464,25.615426,538,643
1627883605,45.651464,25.615426,538,642
1627883665,45.651464,25.615426,538,642
1627883725,45.651464,25.615426,538,642
1627883785,45.651464,25.615426,538,640
1627883845,45.651464,25.615426,538,640
1627883905,45.651464,25.615426,538,638
1627883965,45.651464,25.615426,538,637
1627884025,45.651464,25.615426,538,635
1627884085,45.651464,25.615426,538,636
1627884145,45.651464,25.615426,538,638
1627884205,45.651464,25.615426,538,633
1627884265,45.651464,25.615426,538,633
1627884325,45.651464,25.615426,538,633
1627884385,45.651464,25.615426,538,633
1627884445,45.651464,25.615426,538,632
1627884505,45.651464,25.615426,538,626
1627884565,45.651464,25.615426,538,628
1627884625,45.651464,25.615426,538,626
1627884685,45.651464,25.615426,538,624
1627884745,45.651464,25.615426,538,624
1627884805,45.651464,25.615426,538,623
1627884865,45.651464,25.615426,538,624
1627884925,45.651464,25.615426,538,625
1627884985,45.651464,25.615426,538,627
1627885045,45.651464,25.615426,538,624
1627885105,45.651464,25.615426,538,621
1627885165,45.651464,25.615426,538,615
1627885225,45.651464,25.615426,538,617
1627885285,45.651464,25.615426,538,619
1627885345,45.651464,25.615426,538,615
1627885405,45.651464,25.615426,538,614
1627885465,45.651464,25.615426,538,616
1627885525,45.651464,25.615426,538,617
1627885585,45.651464,25.615426,538,617
1627885645,45.651464,25.615426,538,619
1627885705,45.651464,25.615426,538,618
1627885765,45.651464,25.615426,538,622
1627885825,45.651464,25.615426,538,627
1627885885,45.651464,25.615426,538,628
1627885945,45.651464,25.615426,538,621
1627886005,45.651464,25.615426,538,617
1627886065,45.651464,25.615426,538,619
1627886125,45.651464,25.615426,538,619
1627886185,45.651464,25.615426,538,623
1627886245,45.651464,25.615426,538,626
1627886305,45.651464,25.615426,538,624
1627886365,45.651464,25.615426,538,625
1627886425,45.651464,25.615426,538,624
1627886485,45.651464,25.615426,538,625
1627886545,45.651464,25.615426,538,623
1627886605,45.651464,25.615426,538,623
1627886665,45.651464,25.615426,538,622
1627886725,45.651464,25.615426,538,620
1627886785,45.651464,25.615426,538,621
1627886845,45.651464,25.615426,538,623
1627886905,45.651464,25.615426,538,622
1627886965,45.651464,25.615426,538,624
1627887025,45.651464,25.615426,538,624
1627887085,45.651464,25.615426,538,624
1627887145,45.651464,25.615426,538,623
1627887205,45.651464,25.615426,538,619
1627887265,45.651464,25.615426,538,616
1627887325,45.651464,25.615426,538,616
1627887386,45.651464,25.615426,538,625
1627887446,45.651464,25.615426,538,624
1627887505,45.651464,25.615426,538,626
1627887565,45.651464,25.615426,538,628
1627887625,45.651464,25.615426,538,624
1627887686,45.651464,25.615426,538,622
1627887746,45.651464,25.615426,538,621
1627887806,45.651464,25.615426,538,623
1627887865,45.651464,25.615426,538,620
1627887926,45.651464,25.615426,538,618
1627887985,45.651464,25.615426,538,622
1627888045,45.651464,25.615426,538,618
1627888105,45.651464,25.615426,538,617
1627888166,45.651464,25.615426,538,617
1627888225,45.651464,25.615426,538,615
1627888285,45.651464,25.615426,538,617
1627888346,45.651464,25.615426,538,616
1627888406,45.651464,25.615426,538,616
1627888465,45.651464,25.615426,538,615
1627888525,45.651464,25.615426,538,613
1627888586,45.651464,25.615426,538,610
1627888646,45.651464,25.615426,538,610
1627888705,45.651464,25.615426,538,610
1627888765,45.651464,25.615426,538,610
1627888825,45.651464,25.615426,538,611
1627888885,45.651464,25.615426,538,607
1627888946,45.651464,25.615426,538,609
1627889005,45.651464,25.615426,538,608
1627889066,45.651464,25.615426,538,606
1627889126,45.651464,25.615426,538,603
1627889185,45.651464,25.615426,538,601
1627889246,45.651464,25.615426,538,600
1627889306,45.651464,25.615426,538,597
1627889365,45.651464,25.615426,538,598
1627889427,45.651464,25.615426,538,600
1627889485,45.651464,25.615426,538,601
1627889546,45.651464,25.615426,538,601
1627889605,45.651464,25.615426,538,599
1627889666,45.651464,25.615426,538,594
1627889725,45.651464,25.615426,538,597
1627889786,45.651464,25.615426,538,597
1627889846,45.651464,25.615426,538,598
1627889906,45.651464,25.615426,538,601
1627889966,45.651464,25.615426,538,600
1627890026,45.651464,25.615426,538,596
1627890086,45.651464,25.615426,538,595
1627890146,45.651464,25.615426,538,593
1627890206,45.651464,25.615426,538,594
1627890265,45.651464,25.615426,538,599
1627890325,45.651464,25.615426,538,600
1627890385,45.651464,25.615426,538,597
1627890445,45.651464,25.615426,538,597
1627890505,45.651464,25.615426,538,599
1627890566,45.651464,25.615426,538,607
1627890626,45.651464,25.615426,538,610
1627890685,45.651464,25.615426,538,607
1627890745,45.651464,25.615426,538,605
1627890805,45.651464,25.615426,538,607
1627890865,45.651464,25.615426,538,611
1627890926,45.651464,25.615426,538,610
1627890986,45.651464,25.615426,538,611
1627891046,45.651464,25.615426,538,612
1627891105,45.651464,25.615426,538,614
1627891166,45.651464,25.615426,538,612
1627891225,45.651464,25.615426,538,612
1627891285,45.651464,25.615426,538,610
1627891346,45.651464,25.615426,538,611
1627891405,45.651464,25.615426,538,614
1627891465,45.651464,25.615426,538,612
1627891525,45.651464,25.615426,538,607
1627891585,45.651464,25.615426,538,606
1627891645,45.651464,25.615426,538,610
1627891706,45.651464,25.615426,538,609
1627891766,45.651464,25.615426,538,609
1627891826,45.651464,25.615426,538,608
1627891885,45.651464,25.615426,538,608
1627891946,45.651464,25.615426,538,607
1627892005,45.651464,25.615426,538,607
1627892066,45.651464,25.615426,538,603
1627892125,45.651464,25.615426,538,601
1627892185,45.651464,25.615426,538,604
1627892246,45.651464,25.615426,538,607
1627892305,45.651464,25.615426,538,605
1627892365,45.651464,25.615426,538,607
1627892425,45.651464,25.615426,538,608
1627892485,45.651464,25.615426,538,610
1627892545,45.651464,25.615426,538,610
1627892606,45.651464,25.615426,538,610
1627892665,45.651464,25.615426,538,607
1627892725,45.651464,25.615426,538,603
1627892787,45.651464,25.615426,538,599
1627892845,45.651464,25.615426,538,597
1627892905,45.651464,25.615426,538,599
1627892965,45.651464,25.615426,538,599
1627893025,45.651464,25.615426,538,596
1627893085,45.651464,25.615426,538,592
1627893145,45.651464,25.615426,538,591
1627893205,45.651464,25.615426,538,592
1627893265,45.651464,25.615426,538,595
1627893325,45.651464,25.615426,538,596
1627893385,45.651464,25.615426,538,597
1627893445,45.651464,25.615426,538,599
1627893505,45.651464,25.615426,538,599
1627893565,45.651464,25.615426,538,600
1627893625,45.651464,25.615426,538,599
1627893685,45.651464,25.615426,538,598
1627893745,45.651464,25.615426,538,597
1627893805,45.651464,25.615426,538,598
1627893865,45.651464,25.615426,538,599
1627893925,45.651464,25.615426,538,594
1627893985,45.651464,25.615426,538,595
1627894045,45.651464,25.615426,538,595
1627894104,45.651464,25.615426,538,595
1627894165,45.651464,25.615426,538,594
1627894225,45.651464,25.615426,538,597
1627894285,45.651464,25.615426,538,598
1627894344,45.651464,25.615426,538,596
1627894405,45.651464,25.615426,538,595
1627894465,45.651464,25.615426,538,598
1627894524,45.651464,25.615426,538,594
1627894584,45.651464,25.615426,538,594
1627894645,45.651464,25.615426,538,592
1627894705,45.651464,25.615426,538,586
1627894765,45.651464,25.615426,538,588
1627894824,45.651464,25.615426,538,591
1627894885,45.651464,25.615426,538,594
1627894945,45.651464,25.615426,538,589
1627895004,45.651464,25.615426,538,583
1627895064,45.651464,25.615426,538,588
1627895125,45.651464,25.615426,538,589
1627895185,45.651464,25.615426,538,592
1627895244,45.651464,25.615426,538,590
1627895304,45.651464,25.615426,538,588
1627895364,45.651464,25.615426,538,589
1627895424,45.651464,25.615426,538,586
1627895485,45.651464,25.615426,538,586
1627895545,45.651464,25.615426,538,584
1627895605,45.651464,25.615426,538,578
1627895664,45.651464,25.615426,538,579
1627895724,45.651464,25.615426,538,575
1627895784,45.651464,25.615426,538,576
1627895844,45.651464,25.615426,538,576
1627895904,45.651464,25.615426,538,578
1627895964,45.651464,25.615426,538,577
1627896024,45.651464,25.615426,538,574
1627896085,45.651464,25.615426,538,579
1627896144,45.651464,25.615426,538,581
1627896205,45.651464,25.615426,538,582
1627896264,45.651464,25.615426,538,581
1627896324,45.651464,25.615426,538,576
1627896384,45.651464,25.615426,538,572
1627896444,45.651464,25.615426,538,573
1627896504,45.651464,25.615426,538,574
1627896564,45.651464,25.615426,538,570
1627896625,45.651464,25.615426,538,570
1627896685,45.651464,25.615426,538,571
1627896744,45.651464,25.615426,538,568
1627896805,45.651464,25.615426,538,570
1627896864,45.651464,25.615426,538,569
1627896924,45.651464,25.615426,538,565
1627896985,45.651464,25.615426,538,565
1627897044,45.651464,25.615426,538,574
1627897104,45.651464,25.615426,538,572
1627897165,45.651464,25.615426,538,571
1627897225,45.651464,25.615426,538,561
1627897284,45.651464,25.615426,538,565
1627897345,45.651464,25.615426,538,567
1627897405,45.651464,25.615426,538,568
1627897464,45.651464,25.615426,538,567
1627897524,45.651464,25.615426,538,560
1627897584,45.651464,25.615426,538,560
1627897644,45.651464,25.615426,538,559
1627897704,45.651464,25.615426,538,556
1627897764,45.651464,25.615426,538,556
1627897824,45.651464,25.615426,538,554
1627897884,45.651464,25.615426,538,555
1627897944,45.651464,25.615426,538,556
1627898004,45.651464,25.615426,538,553
1627898064,45.651464,25.615426,538,552
1627898124,45.651464,25.615426,538,551
1627898184,45.651464,25.615426,538,545
1627898244,45.651464,25.615426,538,547
1627898304,45.651464,25.615426,538,550
1627898364,45.651464,25.615426,538,550
1627898425,45.651464,25.615426,538,549
1627898484,45.651464,25.615426,538,551
1627898544,45.651464,25.615426,538,553
1627898604,45.651464,25.615426,538,549
1627898665,45.651464,25.615426,538,549
1627898724,45.651464,25.615426,538,551
1627898785,45.651464,25.615426,538,556
1627898845,45.651464,25.615426,538,554
1627898904,45.651464,25.615426,538,549
1627898964,45.651464,25.615426,538,542
1627899024,45.651464,25.615426,538,540
1627899084,45.651464,25.615426,538,541
1627899144,45.651464,25.615426,538,542
1627899204,45.651464,25.615426,538,541
1627899264,45.651464,25.615426,538,541
1627899324,45.651464,25.615426,538,544
1627899384,45.651464,25.615426,538,548
1627899444,45.651464,25.615426,538,550
1627899505,45.651464,25.615426,538,547
1627899564,45.651464,25.615426,538,539
1627899625,45.651464,25.615426,538,535
1627899684,45.651464,25.615426,538,535
1627899745,45.651464,25.615426,538,535
1627899804,45.651464,25.615426,538,539
1627899865,45.651464,25.615426,538,539
1627899925,45.651464,25.615426,538,536
1627899984,45.651464,25.615426,538,538
1627900044,45.651464,25.615426,538,533
1627900105,45.651464,25.615426,538,534
1627900165,45.651464,25.615426,538,529
1627900224,45.651464,25.615426,538,524
1627900284,45.651464,25.615426,538,528
1627900344,45.651464,25.615426,538,526
1627900404,45.651464,25.615426,538,527
1627900464,45.651464,25.615426,538,528
1627900524,45.651464,25.615426,538,524
1627900585,45.651464,25.615426,538,523
1627900646,45.651464,25.615426,538,525
1627900705,45.651464,25.615426,538,529
1627900765,45.651464,25.615426,538,534
1627900825,45.651464,25.615426,538,532
1627900884,45.651464,25.615426,538,530
1627900944,45.651464,25.615426,538,528
1627901004,45.651464,25.615426,538,528
1627901064,45.651464,25.615426,538,533
1627901125,45.651464,25.615426,538,532
1627901185,45.651464,25.615426,538,531
1627901244,45.651464,25.615426,538,531
1627901304,45.651464,25.615426,538,532
1627901364,45.651464,25.615426,538,536
1627901424,45.651464,25.615426,538,531
1627901484,45.651464,25.615426,538,529
1627901544,45.651464,25.615426,538,528
1627901605,45.651464,25.615426,538,533
1627901665,45.651464,25.615426,538,536
1627901724,45.651464,25.615426,538,539
1627901784,45.651464,25.615426,538,544
1627901845,45.651464,25.615426,538,545
1627901904,45.651464,25.615426,538,541
1627901965,45.651464,25.615426,538,543
1627902024,45.651464,25.615426,538,543
1627902084,45.651464,25.615426,538,542
1627902144,45.651464,25.615426,538,544
1627902204,45.651464,25.615426,538,545
1627902265,45.651464,25.615426,538,543
1627902325,45.651464,25.615426,538,542
1627902385,45.651464,25.615426,538,546
1627902445,45.651464,25.615426,538,544
1627902505,45.651464,25.615426,538,543
1627902564,45.651464,25.615426,538,543
1627902624,45.651464,25.615426,538,543
1627902685,45.651464,25.615426,538,545
1627902745,45.651464,25.615426,538,544
1627902804,45.651464,25.615426,538,547
1627902864,45.651464,25.615426,538,547
1627902925,45.651464,25.615426,538,541
1627902985,45.651464,25.615426,538,543
1627903045,45.651464,25.615426,538,544
1627903105,45.651464,25.615426,538,546
1627903166,45.651464,25.615426,538,551
1627903224,45.651464,25.615426,538,548
1627903284,45.651464,25.615426,538,549
1627903344,45.651464,25.615426,538,551
1627903404,45.651464,25.615426,538,557
1627903465,45.651464,25.615426,538,555
1627903524,45.651464,25.615426,538,554
1627903585,45.651464,25.615426,538,557
1627903645,45.651464,25.615426,538,553
1627903704,45.651464,25.615426,538,550
1627903766,45.651464,25.615426,538,547
1627903824,45.651464,25.615426,538,551
1627903884,45.651464,25.615426,538,553
1627903944,45.651464,25.615426,538,558
1627904004,45.651464,25.615426,538,561
1627904064,45.651464,25.615426,538,566
1627904124,45.651464,25.615426,538,563
1627904184,45.651464,25.615426,538,562
1627904245,45.651464,25.615426,538,564
1627904305,45.651464,25.615426,538,565
1627904365,45.651464,25.615426,538,571
1627904424,45.651464,25.615426,538,575
1627904485,45.651464,25.615426,538,573
1627904544,45.651464,25.615426,538,575
1627904604,45.651464,25.615426,538,580
1627904665,45.651464,25.615426,538,578
1627904724,45.651464,25.615426,538,578
1627904784,45.651464,25.615426,538,581
1627904844,45.651464,25.615426,538,580
1627904904,45.651464,25.615426,538,582
1627904964,45.651464,25.615426,538,582
1627905024,45.651464,25.615426,538,580
1627905084,45.651464,25.615426,538,586
1627905144,45.651464,25.615426,538,588
1627905204,45.651464,25.615426,538,590
1627905265,45.651464,25.615426,538,590
1627905324,45.651464,25.615426,538,589
1627905385,45.651464,25.615426,538,590
1627905444,45.651464,25.615426,538,586
1627905504,45.651464,25.615426,538,582
1627905565,45.651464,25.615426,538,584
1627905625,45.651464,25.615426,538,587
1627905685,45.651464,25.615426,538,584
1627905744,45.651464,25.615426,538,584
1627905804,45.651464,25.615426,538,587
1627905864,45.651464,25.615426,538,588
1627905924,45.651464,25.615426,538,588
1627905984,45.651464,25.615426,538,587
1627906044,45.651464,25.615426,538,589
1627906104,45.651464,25.615426,538,587
1627906164,45.651464,25.615426,538,585
1627906224,45.651464,25.615426,538,588
1627906284,45.651464,25.615426,538,588
1627906346,45.651464,25.615426,538,588
1627906405,45.651464,25.615426,538,586
1627906464,45.651464,25.615426,538,587
