time,latitude,longitude,altitude,pm10
1625201057,45.651464,25.615426,100,15
1625201117,45.651464,25.615426,100,15
1625201178,45.651464,25.615426,100,14
1625201238,45.651464,25.615426,100,14
1625201297,45.651464,25.615426,100,14
1625201358,45.651464,25.615426,100,14
1625201417,45.651464,25.615426,100,14
1625201477,45.651464,25.615426,100,14
1625201537,45.651464,25.615426,100,14
1625201598,45.651464,25.615426,100,14
1625201658,45.651464,25.615426,100,12
1625201717,45.651464,25.615426,100,16
1625201778,45.651464,25.615426,100,15
1625201838,45.651464,25.615426,100,13
1625201897,45.651464,25.615426,100,13
1625201957,45.651464,25.615426,100,13
1625202017,45.651464,25.615426,100,12
1625202077,45.651464,25.615426,100,12
1625202137,45.651464,25.615426,100,12
1625202197,45.651464,25.615426,100,12
1625202257,45.651464,25.615426,100,12
1625202317,45.651464,25.615426,100,12
1625202377,45.651464,25.615426,100,13
1625202437,45.651464,25.615426,100,13
1625202498,45.651464,25.615426,100,12
1625202558,45.651464,25.615426,100,13
1625202617,45.651464,25.615426,100,13
1625202677,45.651464,25.615426,100,12
1625202737,45.651464,25.615426,100,12
1625202798,45.651464,25.615426,100,12
1625202858,45.651464,25.615426,100,11
1625202917,45.651464,25.615426,100,11
1625202977,45.651464,25.615426,100,11
1625203037,45.651464,25.615426,100,11
1625203097,45.651464,25.615426,100,11
1625203157,45.651464,25.615426,100,12
1625203218,45.651464,25.615426,100,12
1625203278,45.651464,25.615426,100,12
1625203337,45.651464,25.615426,100,12
1625203398,45.651464,25.615426,100,13
1625203457,45.651464,25.615426,100,13
1625203518,45.651464,25.615426,100,13
1625203578,45.651464,25.615426,100,13
1625203638,45.651464,25.615426,100,12
1625203698,45.651464,25.615426,100,12
1625203758,45.651464,25.615426,100,11
1625203817,45.651464,25.615426,100,11
1625203878,45.651464,25.615426,100,11
1625203938,45.651464,25.615426,100,11
1625203997,45.651464,25.615426,100,12
1625204057,45.651464,25.615426,100,13
1625204117,45.651464,25.615426,100,13
1625204177,45.651464,25.615426,100,13
1625204237,45.651464,25.615426,100,12
1625204297,45.651464,25.615426,100,12
1625204357,45.651464,25.615426,100,13
1625204417,45.651464,25.615426,100,12
1625204477,45.651464,25.615426,100,12
1625204538,45.651464,25.615426,100,12
1625204598,45.651464,25.615426,100,13
1625204657,45.651464,25.615426,100,13
1625204717,45.651464,25.615426,100,13
1625204777,45.651464,25.615426,100,12
1625204837,45.651464,25.615426,100,12
1625204897,45.651464,25.615426,100,13
1625204957,45.651464,25.615426,100,13
1625205018,45.651464,25.615426,100,15
1625205077,45.651464,25.615426,100,14
1625205138,45.651464,25.615426,100,13
1625205198,45.651464,25.615426,100,12
1625205258,45.651464,25.615426,100,13
1625205318,45.651464,25.615426,100,12
1625205377,45.651464,25.615426,100,12
1625205437,45.651464,25.615426,100,12
1625205498,45.651464,25.615426,100,13
1625205557,45.651464,25.615426,100,13
1625205618,45.651464,25.615426,100,13
1625205677,45.651464,25.615426,100,13
1625205738,45.651464,25.615426,100,13
1625205798,45.651464,25.615426,100,12
1625205858,45.651464,25.615426,100,12
1625205918,45.651464,25.615426,100,13
1625205978,45.651464,25.615426,100,13
1625206038,45.651464,25.615426,100,13
1625206098,45.651464,25.615426,100,13
1625206158,45.651464,25.615426,100,13
1625206218,45.651464,25.615426,100,12
1625206277,45.651464,25.615426,100,13
1625206337,45.651464,25.615426,100,13
1625206398,45.651464,25.615426,100,13
1625206458,45.651464,25.615426,100,13
1625206517,45.651464,25.615426,100,14
1625206577,45.651464,25.615426,100,14
1625206637,45.651464,25.615426,100,14
1625206697,45.651464,25.615426,100,13
1625206758,45.651464,25.615426,100,12
1625206818,45.651464,25.615426,100,12
1625206877,45.651464,25.615426,100,12
1625206937,45.651464,25.615426,100,13
1625206997,45.651464,25.615426,100,13
1625207057,45.651464,25.615426,100,13
1625207117,45.651464,25.615426,100,13
1625207177,45.651464,25.615426,100,13
1625207237,45.651464,25.615426,100,15
1625207297,45.651464,25.615426,100,14
1625207357,45.651464,25.615426,100,14
1625207417,45.651464,25.615426,100,13
1625207477,45.651464,25.615426,100,14
1625207537,45.651464,25.615426,100,14
1625207598,45.651464,25.615426,100,14
1625207658,45.651464,25.615426,100,14
1625207718,45.651464,25.615426,100,14
1625207778,45.651464,25.615426,100,13
1625207837,45.651464,25.615426,100,11
1625207897,45.651464,25.615426,100,10
1625207957,45.651464,25.615426,100,12
1625208018,45.651464,25.615426,100,10
1625208078,45.651464,25.615426,100,10
1625208138,45.651464,25.615426,100,11
1625208198,45.651464,25.615426,100,11
1625208257,45.651464,25.615426,100,11
1625208318,45.651464,25.615426,100,11
1625208377,45.651464,25.615426,100,9
1625208438,45.651464,25.615426,100,10
1625208497,45.651464,25.615426,100,8
1625208557,45.651464,25.615426,100,7
1625208617,45.651464,25.615426,100,6
1625208678,45.651464,25.615426,100,6
1625208738,45.651464,25.615426,100,6
1625208798,45.651464,25.615426,100,6
1625208858,45.651464,25.615426,100,6
1625208918,45.651464,25.615426,100,6
1625208978,45.651464,25.615426,100,5
1625209037,45.651464,25.615426,100,5
1625209098,45.651464,25.615426,100,4
1625209157,45.651464,25.615426,100,4
1625209217,45.651464,25.615426,100,4
1625209277,45.651464,25.615426,100,3
1625209337,45.651464,25.615426,100,4
1625209398,45.651464,25.615426,100,4
1625209457,45.651464,25.615426,100,4
1625209517,45.651464,25.615426,100,4
1625209578,45.651464,25.615426,100,4
1625209637,45.651464,25.615426,100,4
1625209698,45.651464,25.615426,100,4
1625209757,45.651464,25.615426,100,4
1625209817,45.651464,25.615426,100,4
1625209878,45.651464,25.615426,100,3
1625209937,45.651464,25.615426,100,3
1625209997,45.651464,25.615426,100,3
1625210058,45.651464,25.615426,100,3
1625210117,45.651464,25.615426,100,3
1625210178,45.651464,25.615426,100,3
1625210237,45.651464,25.615426,100,3
1625210297,45.651464,25.615426,100,4
1625210357,45.651464,25.615426,100,4
1625210418,45.651464,25.615426,100,3
1625210478,45.651464,25.615426,100,3
1625210537,45.651464,25.615426,100,3
1625210597,45.651464,25.615426,100,3
1625210657,45.651464,25.615426,100,3
1625210717,45.651464,25.615426,100,3
1625210777,45.651464,25.615426,100,3
1625210837,45.651464,25.615426,100,3
1625210897,45.651464,25.615426,100,3
1625210957,45.651464,25.615426,100,3
1625211017,45.651464,25.615426,100,3
1625211077,45.651464,25.615426,100,3
1625211138,45.651464,25.615426,100,3
1625211197,45.651464,25.615426,100,3
1625211257,45.651464,25.615426,100,3
1625211317,45.651464,25.615426,100,3
1625211378,45.651464,25.615426,100,3
1625211437,45.651464,25.615426,100,3
1625211497,45.651464,25.615426,100,3
1625211557,45.651464,25.615426,100,3
1625211618,45.651464,25.615426,100,3
1625211677,45.651464,25.615426,100,3
1625211737,45.651464,25.615426,100,3
1625211797,45.651464,25.615426,100,3
1625211857,45.651464,25.615426,100,3
1625211917,45.651464,25.615426,100,3
1625211977,45.651464,25.615426,100,3
1625212037,45.651464,25.615426,100,3
1625212097,45.651464,25.615426,100,3
1625212157,45.651464,25.615426,100,3
1625212217,45.651464,25.615426,100,3
1625212277,45.651464,25.615426,100,3
1625212338,45.651464,25.615426,100,3
1625212397,45.651464,25.615426,100,3
1625212457,45.651464,25.615426,100,3
1625212517,45.651464,25.615426,100,3
1625212577,45.651464,25.615426,100,3
1625212637,45.651464,25.615426,100,3
1625212697,45.651464,25.615426,100,3
1625212758,45.651464,25.615426,100,3
1625212817,45.651464,25.615426,100,3
1625212879,45.651464,25.615426,100,3
1625212937,45.651464,25.615426,100,4
1625212997,45.651464,25.615426,100,3
1625213057,45.651464,25.615426,100,3
1625213116,45.651464,25.615426,100,4
1625213177,45.651464,25.615426,100,4
1625213237,45.651464,25.615426,100,4
1625213297,45.651464,25.615426,100,4
1625213356,45.651464,25.615426,100,3
1625213416,45.651464,25.615426,100,3
1625213476,45.651464,25.615426,100,3
1625213536,45.651464,25.615426,100,3
1625213597,45.651464,25.615426,100,3
1625213658,45.651464,25.615426,100,3
1625213718,45.651464,25.615426,100,4
1625213777,45.651464,25.615426,100,4
1625213836,45.651464,25.615426,100,4
1625213896,45.651464,25.615426,100,4
1625213957,45.651464,25.615426,100,3
1625214016,45.651464,25.615426,100,3
1625214076,45.651464,25.615426,100,4
1625214136,45.651464,25.615426,100,4
1625214196,45.651464,25.615426,100,4
1625214258,45.651464,25.615426,100,4
1625214316,45.651464,25.615426,100,4
1625214376,45.651464,25.615426,100,4
1625214437,45.651464,25.615426,100,4
1625214497,45.651464,25.615426,100,3
1625214556,45.651464,25.615426,100,3
1625214617,45.651464,25.615426,100,4
1625214676,45.651464,25.615426,100,4
1625214737,45.651464,25.615426,100,4
1625214797,45.651464,25.615426,100,4
1625214856,45.651464,25.615426,100,4
1625214916,45.651464,25.615426,100,4
1625214976,45.651464,25.615426,100,4
1625215036,45.651464,25.615426,100,4
1625215097,45.651464,25.615426,100,4
1625215156,45.651464,25.615426,100,4
1625215217,45.651464,25.615426,100,4
1625215276,45.651464,25.615426,100,4
1625215336,45.651464,25.615426,100,5
1625215396,45.651464,25.615426,100,14
1625215456,45.651464,25.615426,100,6
1625215516,45.651464,25.615426,100,5
1625215576,45.651464,25.615426,100,5
1625215636,45.651464,25.615426,100,5
1625215696,45.651464,25.615426,100,4
1625215756,45.651464,25.615426,100,4
1625215817,45.651464,25.615426,100,4
1625215877,45.651464,25.615426,100,5
1625215936,45.651464,25.615426,100,4
1625215996,45.651464,25.615426,100,5
1625216056,45.651464,25.615426,100,5
1625216117,45.651464,25.615426,100,5
1625216177,45.651464,25.615426,100,5
1625216236,45.651464,25.615426,100,5
1625216296,45.651464,25.615426,100,5
1625216356,45.651464,25.615426,100,5
1625216416,45.651464,25.615426,100,6
1625216477,45.651464,25.615426,100,5
1625216536,45.651464,25.615426,100,5
1625216596,45.651464,25.615426,100,6
1625216657,45.651464,25.615426,100,5
1625216716,45.651464,25.615426,100,6
1625216776,45.651464,25.615426,100,6
1625216836,45.651464,25.615426,100,6
1625216896,45.651464,25.615426,100,6
1625216956,45.651464,25.615426,100,6
1625217016,45.651464,25.615426,100,5
1625217076,45.651464,25.615426,100,5
1625217136,45.651464,25.615426,100,6
1625217196,45.651464,25.615426,100,6
