time,latitude,longitude,altitude,co2
1648770227,45.651464,25.615426,538,517
1648770286,45.651464,25.615426,538,518
1648770346,45.651464,25.615426,538,518
1648770406,45.651464,25.615426,538,511
1648770466,45.651464,25.615426,538,510
1648770526,45.651464,25.615426,538,511
1648770586,45.651464,25.615426,538,514
1648770646,45.651464,25.615426,538,519
1648770706,45.651464,25.615426,538,520
1648770766,45.651464,25.615426,538,521
1648770826,45.651464,25.615426,538,521
1648770886,45.651464,25.615426,538,518
1648770946,45.651464,25.615426,538,517
1648771006,45.651464,25.615426,538,517
1648771066,45.651464,25.615426,538,513
1648771126,45.651464,25.615426,538,513
1648771186,45.651464,25.615426,538,514
1648771246,45.651464,25.615426,538,515
1648771306,45.651464,25.615426,538,517
1648771366,45.651464,25.615426,538,517
1648771426,45.651464,25.615426,538,517
1648771486,45.651464,25.615426,538,513
1648771546,45.651464,25.615426,538,515
1648771606,45.651464,25.615426,538,523
1648771666,45.651464,25.615426,538,521
1648771726,45.651464,25.615426,538,521
1648771786,45.651464,25.615426,538,518
1648771845,45.651464,25.615426,538,520
1648771905,45.651464,25.615426,538,517
1648771965,45.651464,25.615426,538,515
1648772026,45.651464,25.615426,538,517
1648772085,45.651464,25.615426,538,515
1648772145,45.651464,25.615426,538,517
1648772205,45.651464,25.615426,538,514
1648772265,45.651464,25.615426,538,518
1648772325,45.651464,25.615426,538,516
1648772385,45.651464,25.615426,538,515
1648772445,45.651464,25.615426,538,514
1648772505,45.651464,25.615426,538,515
1648772565,45.651464,25.615426,538,514
1648772625,45.651464,25.615426,538,515
1648772685,45.651464,25.615426,538,517
1648772745,45.651464,25.615426,538,513
1648772805,45.651464,25.615426,538,509
1648772865,45.651464,25.615426,538,511
1648772925,45.651464,25.615426,538,514
1648772985,45.651464,25.615426,538,517
1648773045,45.651464,25.615426,538,515
1648773105,45.651464,25.615426,538,515
1648773165,45.651464,25.615426,538,511
1648773227,45.651464,25.615426,538,509
1648773285,45.651464,25.615426,538,509
1648773345,45.651464,25.615426,538,516
1648773406,45.651464,25.615426,538,518
1648773465,45.651464,25.615426,538,519
1648773525,45.651464,25.615426,538,517
1648773585,45.651464,25.615426,538,515
1648773645,45.651464,25.615426,538,515
1648773706,45.651464,25.615426,538,516
1648773765,45.651464,25.615426,538,515
1648773825,45.651464,25.615426,538,515
1648773885,45.651464,25.615426,538,515
1648773945,45.651464,25.615426,538,512
1648774005,45.651464,25.615426,538,510
1648774065,45.651464,25.615426,538,514
1648774125,45.651464,25.615426,538,512
1648774185,45.651464,25.615426,538,510
1648774245,45.651464,25.615426,538,510
1648774305,45.651464,25.615426,538,512
1648774365,45.651464,25.615426,538,512
1648774425,45.651464,25.615426,538,513
1648774485,45.651464,25.615426,538,509
1648774545,45.651464,25.615426,538,510
1648774605,45.651464,25.615426,538,512
1648774665,45.651464,25.615426,538,513
1648774725,45.651464,25.615426,538,511
1648774785,45.651464,25.615426,538,512
1648774845,45.651464,25.615426,538,513
1648774905,45.651464,25.615426,538,517
1648774965,45.651464,25.615426,538,516
1648775025,45.651464,25.615426,538,513
1648775085,45.651464,25.615426,538,514
1648775145,45.651464,25.615426,538,514
1648775205,45.651464,25.615426,538,515
1648775265,45.651464,25.615426,538,514
1648775325,45.651464,25.615426,538,516
1648775385,45.651464,25.615426,538,518
1648775445,45.651464,25.615426,538,523
1648775505,45.651464,25.615426,538,521
1648775565,45.651464,25.615426,538,518
1648775625,45.651464,25.615426,538,520
1648775685,45.651464,25.615426,538,518
1648775745,45.651464,25.615426,538,517
1648775805,45.651464,25.615426,538,515
1648775865,45.651464,25.615426,538,514
1648775925,45.651464,25.615426,538,510
1648775985,45.651464,25.615426,538,509
1648776045,45.651464,25.615426,538,509
1648776105,45.651464,25.615426,538,514
1648776165,45.651464,25.615426,538,517
1648776225,45.651464,25.615426,538,518
1648776285,45.651464,25.615426,538,521
1648776345,45.651464,25.615426,538,522
1648776405,45.651464,25.615426,538,523
1648776465,45.651464,25.615426,538,523
1648776525,45.651464,25.615426,538,522
1648776585,45.651464,25.615426,538,524
1648776645,45.651464,25.615426,538,524
1648776705,45.651464,25.615426,538,521
1648776765,45.651464,25.615426,538,518
1648776826,45.651464,25.615426,538,518
1648776886,45.651464,25.615426,538,524
1648776945,45.651464,25.615426,538,521
1648777005,45.651464,25.615426,538,523
1648777065,45.651464,25.615426,538,528
1648777125,45.651464,25.615426,538,526
1648777185,45.651464,25.615426,538,528
1648777245,45.651464,25.615426,538,527
1648777305,45.651464,25.615426,538,527
1648777365,45.651464,25.615426,538,529
1648777425,45.651464,25.615426,538,527
1648777485,45.651464,25.615426,538,527
1648777545,45.651464,25.615426,538,527
1648777605,45.651464,25.615426,538,529
1648777665,45.651464,25.615426,538,525
1648777725,45.651464,25.615426,538,525
1648777785,45.651464,25.615426,538,522
1648777845,45.651464,25.615426,538,525
1648777905,45.651464,25.615426,538,526
1648777965,45.651464,25.615426,538,526
1648778025,45.651464,25.615426,538,526
1648778085,45.651464,25.615426,538,528
1648778145,45.651464,25.615426,538,530
1648778205,45.651464,25.615426,538,529
1648778265,45.651464,25.615426,538,528
1648778325,45.651464,25.615426,538,526
1648778385,45.651464,25.615426,538,527
1648778445,45.651464,25.615426,538,524
1648778505,45.651464,25.615426,538,526
1648778565,45.651464,25.615426,538,527
1648778625,45.651464,25.615426,538,526
1648778685,45.651464,25.615426,538,524
1648778745,45.651464,25.615426,538,527
1648778805,45.651464,25.615426,538,528
1648778865,45.651464,25.615426,538,525
1648778925,45.651464,25.615426,538,525
1648778985,45.651464,25.615426,538,522
1648779046,45.651464,25.615426,538,523
1648779105,45.651464,25.615426,538,522
1648779165,45.651464,25.615426,538,523
1648779226,45.651464,25.615426,538,525
1648779285,45.651464,25.615426,538,523
1648779345,45.651464,25.615426,538,522
1648779405,45.651464,25.615426,538,522
1648779465,45.651464,25.615426,538,520
1648779525,45.651464,25.615426,538,520
1648779585,45.651464,25.615426,538,521
1648779645,45.651464,25.615426,538,524
1648779705,45.651464,25.615426,538,528
1648779765,45.651464,25.615426,538,524
1648779825,45.651464,25.615426,538,519
1648779885,45.651464,25.615426,538,520
1648779945,45.651464,25.615426,538,522
1648780005,45.651464,25.615426,538,524
1648780065,45.651464,25.615426,538,524
1648780125,45.651464,25.615426,538,522
1648780185,45.651464,25.615426,538,521
1648780245,45.651464,25.615426,538,521
1648780305,45.651464,25.615426,538,524
1648780365,45.651464,25.615426,538,525
1648780425,45.651464,25.615426,538,522
1648780485,45.651464,25.615426,538,521
1648780545,45.651464,25.615426,538,524
1648780605,45.651464,25.615426,538,525
1648780665,45.651464,25.615426,538,529
1648780725,45.651464,25.615426,538,532
1648780785,45.651464,25.615426,538,528
1648780845,45.651464,25.615426,538,524
1648780905,45.651464,25.615426,538,524
1648780966,45.651464,25.615426,538,522
1648781025,45.651464,25.615426,538,519
1648781085,45.651464,25.615426,538,517
1648781145,45.651464,25.615426,538,523
1648781205,45.651464,25.615426,538,526
1648781265,45.651464,25.615426,538,522
1648781325,45.651464,25.615426,538,521
1648781385,45.651464,25.615426,538,523
1648781445,45.651464,25.615426,538,527
1648781505,45.651464,25.615426,538,528
1648781565,45.651464,25.615426,538,528
1648781626,45.651464,25.615426,538,527
1648781685,45.651464,25.615426,538,522
1648781745,45.651464,25.615426,538,523
1648781805,45.651464,25.615426,538,525
1648781865,45.651464,25.615426,538,521
1648781925,45.651464,25.615426,538,521
1648781985,45.651464,25.615426,538,525
1648782045,45.651464,25.615426,538,528
1648782106,45.651464,25.615426,538,525
1648782165,45.651464,25.615426,538,525
1648782225,45.651464,25.615426,538,525
1648782285,45.651464,25.615426,538,522
1648782345,45.651464,25.615426,538,523
1648782409,45.651464,25.615426,538,521
1648782466,45.651464,25.615426,538,522
1648782526,45.651464,25.615426,538,527
1648782586,45.651464,25.615426,538,529
1648782646,45.651464,25.615426,538,526
1648782706,45.651464,25.615426,538,529
1648782765,45.651464,25.615426,538,528
1648782826,45.651464,25.615426,538,526
1648782885,45.651464,25.615426,538,524
1648782945,45.651464,25.615426,538,526
1648783006,45.651464,25.615426,538,523
1648783065,45.651464,25.615426,538,524
1648783126,45.651464,25.615426,538,521
1648783185,45.651464,25.615426,538,521
1648783245,45.651464,25.615426,538,525
1648783306,45.651464,25.615426,538,530
1648783365,45.651464,25.615426,538,525
1648783426,45.651464,25.615426,538,524
1648783485,45.651464,25.615426,538,523
1648783546,45.651464,25.615426,538,527
1648783606,45.651464,25.615426,538,529
1648783665,45.651464,25.615426,538,527
1648783725,45.651464,25.615426,538,525
1648783785,45.651464,25.615426,538,525
1648783845,45.651464,25.615426,538,521
1648783905,45.651464,25.615426,538,520
1648783965,45.651464,25.615426,538,517
1648784025,45.651464,25.615426,538,516
1648784085,45.651464,25.615426,538,516
1648784146,45.651464,25.615426,538,519
1648784206,45.651464,25.615426,538,519
1648784265,45.651464,25.615426,538,521
1648784325,45.651464,25.615426,538,524
1648784386,45.651464,25.615426,538,531
1648784446,45.651464,25.615426,538,530
1648784505,45.651464,25.615426,538,524
1648784565,45.651464,25.615426,538,524
1648784626,45.651464,25.615426,538,526
1648784686,45.651464,25.615426,538,525
1648784745,45.651464,25.615426,538,529
1648784806,45.651464,25.615426,538,532
1648784865,45.651464,25.615426,538,532
1648784925,45.651464,25.615426,538,532
1648784986,45.651464,25.615426,538,534
1648785045,45.651464,25.615426,538,533
1648785105,45.651464,25.615426,538,528
1648785166,45.651464,25.615426,538,527
1648785226,45.651464,25.615426,538,529
1648785285,45.651464,25.615426,538,528
1648785345,45.651464,25.615426,538,528
1648785406,45.651464,25.615426,538,531
1648785466,45.651464,25.615426,538,533
1648785525,45.651464,25.615426,538,533
1648785585,45.651464,25.615426,538,536
1648785645,45.651464,25.615426,538,537
1648785705,45.651464,25.615426,538,538
1648785765,45.651464,25.615426,538,539
1648785825,45.651464,25.615426,538,537
1648785886,45.651464,25.615426,538,539
1648785946,45.651464,25.615426,538,546
1648786005,45.651464,25.615426,538,554
1648786065,45.651464,25.615426,538,557
1648786125,45.651464,25.615426,538,552
1648786185,45.651464,25.615426,538,551
1648786245,45.651464,25.615426,538,554
1648786305,45.651464,25.615426,538,549
1648786365,45.651464,25.615426,538,548
1648786425,45.651464,25.615426,538,544
1648786486,45.651464,25.615426,538,541
1648786546,45.651464,25.615426,538,537
1648786605,45.651464,25.615426,538,537
1648786665,45.651464,25.615426,538,538
1648786725,45.651464,25.615426,538,540
1648786785,45.651464,25.615426,538,540
1648786845,45.651464,25.615426,538,532
1648786905,45.651464,25.615426,538,538
1648786965,45.651464,25.615426,538,542
1648787025,45.651464,25.615426,538,543
1648787085,45.651464,25.615426,538,542
1648787145,45.651464,25.615426,538,539
1648787205,45.651464,25.615426,538,538
1648787265,45.651464,25.615426,538,533
1648787325,45.651464,25.615426,538,530
1648787385,45.651464,25.615426,538,531
1648787445,45.651464,25.615426,538,537
1648787505,45.651464,25.615426,538,536
1648787565,45.651464,25.615426,538,538
1648787625,45.651464,25.615426,538,537
1648787685,45.651464,25.615426,538,531
1648787745,45.651464,25.615426,538,533
1648787805,45.651464,25.615426,538,535
1648787865,45.651464,25.615426,538,532
1648787925,45.651464,25.615426,538,531
1648787985,45.651464,25.615426,538,534
1648788045,45.651464,25.615426,538,532
1648788105,45.651464,25.615426,538,532
1648788165,45.651464,25.615426,538,534
1648788225,45.651464,25.615426,538,536
1648788285,45.651464,25.615426,538,538
1648788345,45.651464,25.615426,538,536
1648788405,45.651464,25.615426,538,536
1648788465,45.651464,25.615426,538,535
1648788525,45.651464,25.615426,538,531
1648788585,45.651464,25.615426,538,527
1648788645,45.651464,25.615426,538,532
1648788705,45.651464,25.615426,538,533
1648788765,45.651464,25.615426,538,533
1648788825,45.651464,25.615426,538,534
1648788885,45.651464,25.615426,538,533
1648788945,45.651464,25.615426,538,534
1648789005,45.651464,25.615426,538,533
1648789065,45.651464,25.615426,538,537
1648789125,45.651464,25.615426,538,539
1648789185,45.651464,25.615426,538,537
1648789245,45.651464,25.615426,538,538
1648789305,45.651464,25.615426,538,538
1648789365,45.651464,25.615426,538,537
1648789425,45.651464,25.615426,538,537
1648789485,45.651464,25.615426,538,534
1648789545,45.651464,25.615426,538,535
1648789605,45.651464,25.615426,538,540
1648789665,45.651464,25.615426,538,542
1648789725,45.651464,25.615426,538,542
1648789785,45.651464,25.615426,538,546
1648789845,45.651464,25.615426,538,545
1648789905,45.651464,25.615426,538,542
1648789965,45.651464,25.615426,538,542
1648790025,45.651464,25.615426,538,540
1648790085,45.651464,25.615426,538,533
1648790145,45.651464,25.615426,538,536
1648790205,45.651464,25.615426,538,540
1648790265,45.651464,25.615426,538,541
1648790325,45.651464,25.615426,538,539
1648790385,45.651464,25.615426,538,537
1648790445,45.651464,25.615426,538,541
1648790505,45.651464,25.615426,538,548
1648790565,45.651464,25.615426,538,545
1648790625,45.651464,25.615426,538,545
1648790685,45.651464,25.615426,538,544
1648790745,45.651464,25.615426,538,545
1648790805,45.651464,25.615426,538,547
1648790865,45.651464,25.615426,538,547
1648790925,45.651464,25.615426,538,541
1648790985,45.651464,25.615426,538,536
1648791045,45.651464,25.615426,538,537
1648791105,45.651464,25.615426,538,537
1648791165,45.651464,25.615426,538,536
1648791225,45.651464,25.615426,538,535
1648791285,45.651464,25.615426,538,535
1648791345,45.651464,25.615426,538,538
1648791405,45.651464,25.615426,538,537
1648791465,45.651464,25.615426,538,538
1648791525,45.651464,25.615426,538,535
1648791585,45.651464,25.615426,538,538
1648791645,45.651464,25.615426,538,536
1648791705,45.651464,25.615426,538,533
1648791765,45.651464,25.615426,538,530
1648791825,45.651464,25.615426,538,527
1648791885,45.651464,25.615426,538,527
1648791945,45.651464,25.615426,538,529
1648792005,45.651464,25.615426,538,529
1648792065,45.651464,25.615426,538,527
1648792125,45.651464,25.615426,538,529
1648792185,45.651464,25.615426,538,532
1648792245,45.651464,25.615426,538,525
1648792305,45.651464,25.615426,538,523
1648792365,45.651464,25.615426,538,522
1648792425,45.651464,25.615426,538,524
1648792485,45.651464,25.615426,538,523
1648792545,45.651464,25.615426,538,522
1648792605,45.651464,25.615426,538,522
1648792665,45.651464,25.615426,538,518
1648792725,45.651464,25.615426,538,525
1648792785,45.651464,25.615426,538,525
1648792845,45.651464,25.615426,538,519
1648792905,45.651464,25.615426,538,514
1648792965,45.651464,25.615426,538,517
1648793025,45.651464,25.615426,538,522
1648793085,45.651464,25.615426,538,519
1648793145,45.651464,25.615426,538,516
1648793205,45.651464,25.615426,538,517
1648793265,45.651464,25.615426,538,515
1648793325,45.651464,25.615426,538,517
1648793385,45.651464,25.615426,538,521
1648793445,45.651464,25.615426,538,521
1648793505,45.651464,25.615426,538,523
1648793565,45.651464,25.615426,538,520
1648793625,45.651464,25.615426,538,522
1648793685,45.651464,25.615426,538,520
1648793745,45.651464,25.615426,538,518
1648793805,45.651464,25.615426,538,515
1648793865,45.651464,25.615426,538,514
1648793925,45.651464,25.615426,538,512
1648793985,45.651464,25.615426,538,509
1648794045,45.651464,25.615426,538,509
1648794105,45.651464,25.615426,538,508
1648794165,45.651464,25.615426,538,512
1648794225,45.651464,25.615426,538,509
1648794285,45.651464,25.615426,538,510
1648794345,45.651464,25.615426,538,510
1648794405,45.651464,25.615426,538,511
1648794464,45.651464,25.615426,538,507
1648794524,45.651464,25.615426,538,511
1648794584,45.651464,25.615426,538,511
1648794645,45.651464,25.615426,538,510
1648794704,45.651464,25.615426,538,512
1648794764,45.651464,25.615426,538,507
1648794824,45.651464,25.615426,538,506
1648794884,45.651464,25.615426,538,500
1648794945,45.651464,25.615426,538,502
1648795004,45.651464,25.615426,538,508
1648795064,45.651464,25.615426,538,512
1648795124,45.651464,25.615426,538,508
1648795184,45.651464,25.615426,538,508
1648795244,45.651464,25.615426,538,510
1648795304,45.651464,25.615426,538,511
1648795364,45.651464,25.615426,538,511
1648795424,45.651464,25.615426,538,506
1648795484,45.651464,25.615426,538,502
1648795545,45.651464,25.615426,538,503
1648795604,45.651464,25.615426,538,503
1648795664,45.651464,25.615426,538,498
1648795724,45.651464,25.615426,538,498
1648795784,45.651464,25.615426,538,499
1648795844,45.651464,25.615426,538,501
1648795904,45.651464,25.615426,538,504
1648795964,45.651464,25.615426,538,503
1648796024,45.651464,25.615426,538,502
1648796084,45.651464,25.615426,538,505
1648796144,45.651464,25.615426,538,503
1648796204,45.651464,25.615426,538,499
1648796264,45.651464,25.615426,538,499
1648796324,45.651464,25.615426,538,502
1648796384,45.651464,25.615426,538,500
1648796444,45.651464,25.615426,538,500
1648796504,45.651464,25.615426,538,499
1648796564,45.651464,25.615426,538,499
1648796624,45.651464,25.615426,538,502
1648796684,45.651464,25.615426,538,504
1648796744,45.651464,25.615426,538,502
1648796804,45.651464,25.615426,538,500
1648796864,45.651464,25.615426,538,498
1648796924,45.651464,25.615426,538,498
1648796984,45.651464,25.615426,538,499
1648797044,45.651464,25.615426,538,498
1648797104,45.651464,25.615426,538,498
1648797164,45.651464,25.615426,538,496
1648797224,45.651464,25.615426,538,497
1648797284,45.651464,25.615426,538,495
1648797344,45.651464,25.615426,538,494
1648797404,45.651464,25.615426,538,491
1648797464,45.651464,25.615426,538,488
1648797524,45.651464,25.615426,538,488
1648797584,45.651464,25.615426,538,491
1648797644,45.651464,25.615426,538,491
1648797704,45.651464,25.615426,538,495
1648797764,45.651464,25.615426,538,495
1648797824,45.651464,25.615426,538,496
1648797884,45.651464,25.615426,538,497
1648797944,45.651464,25.615426,538,497
1648798004,45.651464,25.615426,538,496
1648798064,45.651464,25.615426,538,493
1648798124,45.651464,25.615426,538,493
1648798184,45.651464,25.615426,538,493
1648798244,45.651464,25.615426,538,493
1648798304,45.651464,25.615426,538,494
1648798364,45.651464,25.615426,538,494
1648798424,45.651464,25.615426,538,496
1648798484,45.651464,25.615426,538,495
1648798545,45.651464,25.615426,538,496
1648798604,45.651464,25.615426,538,493
1648798664,45.651464,25.615426,538,493
1648798724,45.651464,25.615426,538,495
1648798784,45.651464,25.615426,538,496
1648798844,45.651464,25.615426,538,500
1648798904,45.651464,25.615426,538,498
1648798965,45.651464,25.615426,538,495
1648799025,45.651464,25.615426,538,490
1648799085,45.651464,25.615426,538,487
1648799145,45.651464,25.615426,538,487
1648799204,45.651464,25.615426,538,478
1648799264,45.651464,25.615426,538,479
1648799324,45.651464,25.615426,538,479
1648799384,45.651464,25.615426,538,479
1648799445,45.651464,25.615426,538,480
1648799504,45.651464,25.615426,538,477
1648799564,45.651464,25.615426,538,476
1648799624,45.651464,25.615426,538,469
1648799685,45.651464,25.615426,538,466
1648799744,45.651464,25.615426,538,466
1648799804,45.651464,25.615426,538,463
1648799864,45.651464,25.615426,538,465
1648799924,45.651464,25.615426,538,469
1648799984,45.651464,25.615426,538,464
1648800044,45.651464,25.615426,538,458
1648800104,45.651464,25.615426,538,456
1648800164,45.651464,25.615426,538,457
1648800224,45.651464,25.615426,538,464
1648800284,45.651464,25.615426,538,463
1648800344,45.651464,25.615426,538,466
1648800404,45.651464,25.615426,538,460
1648800464,45.651464,25.615426,538,460
1648800524,45.651464,25.615426,538,463
1648800584,45.651464,25.615426,538,457
1648800644,45.651464,25.615426,538,460
1648800704,45.651464,25.615426,538,457
1648800764,45.651464,25.615426,538,458
1648800824,45.651464,25.615426,538,456
1648800884,45.651464,25.615426,538,451
1648800944,45.651464,25.615426,538,441
1648801004,45.651464,25.615426,538,449
1648801064,45.651464,25.615426,538,455
1648801124,45.651464,25.615426,538,449
1648801184,45.651464,25.615426,538,436
1648801244,45.651464,25.615426,538,425
1648801304,45.651464,25.615426,538,425
1648801364,45.651464,25.615426,538,434
1648801424,45.651464,25.615426,538,445
1648801484,45.651464,25.615426,538,436
1648801544,45.651464,25.615426,538,433
1648801604,45.651464,25.615426,538,437
1648801664,45.651464,25.615426,538,442
1648801724,45.651464,25.615426,538,440
1648801784,45.651464,25.615426,538,446
1648801844,45.651464,25.615426,538,449
1648801904,45.651464,25.615426,538,449
1648801964,45.651464,25.615426,538,449
1648802024,45.651464,25.615426,538,447
1648802084,45.651464,25.615426,538,448
1648802144,45.651464,25.615426,538,446
1648802204,45.651464,25.615426,538,441
1648802264,45.651464,25.615426,538,448
1648802324,45.651464,25.615426,538,451
1648802384,45.651464,25.615426,538,443
1648802444,45.651464,25.615426,538,433
1648802504,45.651464,25.615426,538,435
1648802564,45.651464,25.615426,538,430
1648802624,45.651464,25.615426,538,439
1648802684,45.651464,25.615426,538,444
1648802744,45.651464,25.615426,538,443
1648802804,45.651464,25.615426,538,448
1648802864,45.651464,25.615426,538,447
1648802924,45.651464,25.615426,538,445
1648802984,45.651464,25.615426,538,435
1648803044,45.651464,25.615426,538,434
1648803104,45.651464,25.615426,538,432
1648803164,45.651464,25.615426,538,437
1648803225,45.651464,25.615426,538,435
1648803284,45.651464,25.615426,538,429
1648803344,45.651464,25.615426,538,432
1648803404,45.651464,25.615426,538,439
1648803464,45.651464,25.615426,538,442
1648803524,45.651464,25.615426,538,450
1648803584,45.651464,25.615426,538,445
1648803644,45.651464,25.615426,538,433
1648803704,45.651464,25.615426,538,424
1648803765,45.651464,25.615426,538,411
1648803825,45.651464,25.615426,538,407
1648803884,45.651464,25.615426,538,428
1648803944,45.651464,25.615426,538,420
1648804005,45.651464,25.615426,538,414
1648804065,45.651464,25.615426,538,425
1648804124,45.651464,25.615426,538,446
1648804186,45.651464,25.615426,538,415
1648804244,45.651464,25.615426,538,414
1648804304,45.651464,25.615426,538,418
1648804364,45.651464,25.615426,538,421
1648804424,45.651464,25.615426,538,406
1648804484,45.651464,25.615426,538,413
