time,latitude,longitude,altitude,co2,readable time,day
1627768230,45.651464,25.615426,538,642,31-07-21 21:50,31-07-21
1627768290,45.651464,25.615426,538,641,31-07-21 21:51,31-07-21
1627768350,45.651464,25.615426,538,644,31-07-21 21:52,31-07-21
1627768410,45.651464,25.615426,538,644,31-07-21 21:53,31-07-21
1627768470,45.651464,25.615426,538,643,31-07-21 21:54,31-07-21
1627768530,45.651464,25.615426,538,642,31-07-21 21:55,31-07-21
1627768590,45.651464,25.615426,538,648,31-07-21 21:56,31-07-21
1627768650,45.651464,25.615426,538,649,31-07-21 21:57,31-07-21
1627768710,45.651464,25.615426,538,645,31-07-21 21:58,31-07-21
1627768770,45.651464,25.615426,538,642,31-07-21 21:59,31-07-21
1627768830,45.651464,25.615426,538,643,31-07-21 22:00,31-07-21
1627768890,45.651464,25.615426,538,645,31-07-21 22:01,31-07-21
1627768950,45.651464,25.615426,538,648,31-07-21 22:02,31-07-21
1627769010,45.651464,25.615426,538,649,31-07-21 22:03,31-07-21
1627769070,45.651464,25.615426,538,646,31-07-21 22:04,31-07-21
1627769130,45.651464,25.615426,538,648,31-07-21 22:05,31-07-21
1627769190,45.651464,25.615426,538,654,31-07-21 22:06,31-07-21
1627769250,45.651464,25.615426,538,660,31-07-21 22:07,31-07-21
1627769310,45.651464,25.615426,538,655,31-07-21 22:08,31-07-21
1627769370,45.651464,25.615426,538,652,31-07-21 22:09,31-07-21
1627769430,45.651464,25.615426,538,650,31-07-21 22:10,31-07-21
1627769490,45.651464,25.615426,538,655,31-07-21 22:11,31-07-21
1627769550,45.651464,25.615426,538,655,31-07-21 22:12,31-07-21
1627769610,45.651464,25.615426,538,652,31-07-21 22:13,31-07-21
1627769670,45.651464,25.615426,538,651,31-07-21 22:14,31-07-21
1627769730,45.651464,25.615426,538,654,31-07-21 22:15,31-07-21
1627769790,45.651464,25.615426,538,655,31-07-21 22:16,31-07-21
1627769850,45.651464,25.615426,538,654,31-07-21 22:17,31-07-21
1627769910,45.651464,25.615426,538,658,31-07-21 22:18,31-07-21
1627769970,45.651464,25.615426,538,654,31-07-21 22:19,31-07-21
1627770030,45.651464,25.615426,538,652,31-07-21 22:20,31-07-21
1627770090,45.651464,25.615426,538,650,31-07-21 22:21,31-07-21
1627770150,45.651464,25.615426,538,653,31-07-21 22:22,31-07-21
1627770210,45.651464,25.615426,538,657,31-07-21 22:23,31-07-21
1627770270,45.651464,25.615426,538,661,31-07-21 22:24,31-07-21
1627770330,45.651464,25.615426,538,658,31-07-21 22:25,31-07-21
1627770390,45.651464,25.615426,538,659,31-07-21 22:26,31-07-21
1627770450,45.651464,25.615426,538,659,31-07-21 22:27,31-07-21
1627770510,45.651464,25.615426,538,659,31-07-21 22:28,31-07-21
1627770570,45.651464,25.615426,538,657,31-07-21 22:29,31-07-21
1627770630,45.651464,25.615426,538,659,31-07-21 22:30,31-07-21
1627770690,45.651464,25.615426,538,660,31-07-21 22:31,31-07-21
1627770750,45.651464,25.615426,538,654,31-07-21 22:32,31-07-21
1627770810,45.651464,25.615426,538,657,31-07-21 22:33,31-07-21
1627770870,45.651464,25.615426,538,664,31-07-21 22:34,31-07-21
1627770930,45.651464,25.615426,538,663,31-07-21 22:35,31-07-21
1627770990,45.651464,25.615426,538,663,31-07-21 22:36,31-07-21
1627771050,45.651464,25.615426,538,663,31-07-21 22:37,31-07-21
1627771110,45.651464,25.615426,538,665,31-07-21 22:38,31-07-21
1627771170,45.651464,25.615426,538,667,31-07-21 22:39,31-07-21
1627771230,45.651464,25.615426,538,668,31-07-21 22:40,31-07-21
1627771290,45.651464,25.615426,538,667,31-07-21 22:41,31-07-21
1627771350,45.651464,25.615426,538,660,31-07-21 22:42,31-07-21
1627771410,45.651464,25.615426,538,659,31-07-21 22:43,31-07-21
1627771470,45.651464,25.615426,538,661,31-07-21 22:44,31-07-21
1627771530,45.651464,25.615426,538,661,31-07-21 22:45,31-07-21
1627771590,45.651464,25.615426,538,661,31-07-21 22:46,31-07-21
1627771650,45.651464,25.615426,538,660,31-07-21 22:47,31-07-21
1627771710,45.651464,25.615426,538,660,31-07-21 22:48,31-07-21
1627771770,45.651464,25.615426,538,661,31-07-21 22:49,31-07-21
1627771830,45.651464,25.615426,538,664,31-07-21 22:50,31-07-21
1627771890,45.651464,25.615426,538,662,31-07-21 22:51,31-07-21
1627771950,45.651464,25.615426,538,662,31-07-21 22:52,31-07-21
1627772010,45.651464,25.615426,538,658,31-07-21 22:53,31-07-21
1627772070,45.651464,25.615426,538,655,31-07-21 22:54,31-07-21
1627772130,45.651464,25.615426,538,655,31-07-21 22:55,31-07-21
1627772190,45.651464,25.615426,538,661,31-07-21 22:56,31-07-21
1627772250,45.651464,25.615426,538,665,31-07-21 22:57,31-07-21
1627772310,45.651464,25.615426,538,662,31-07-21 22:58,31-07-21
1627772370,45.651464,25.615426,538,659,31-07-21 22:59,31-07-21
1627772430,45.651464,25.615426,538,658,31-07-21 23:00,31-07-21
1627772490,45.651464,25.615426,538,658,31-07-21 23:01,31-07-21
1627772550,45.651464,25.615426,538,659,31-07-21 23:02,31-07-21
1627772610,45.651464,25.615426,538,662,31-07-21 23:03,31-07-21
1627772670,45.651464,25.615426,538,662,31-07-21 23:04,31-07-21
1627772730,45.651464,25.615426,538,665,31-07-21 23:05,31-07-21
1627772790,45.651464,25.615426,538,665,31-07-21 23:06,31-07-21
1627772850,45.651464,25.615426,538,658,31-07-21 23:07,31-07-21
1627772910,45.651464,25.615426,538,653,31-07-21 23:08,31-07-21
1627772970,45.651464,25.615426,538,653,31-07-21 23:09,31-07-21
1627773030,45.651464,25.615426,538,654,31-07-21 23:10,31-07-21
1627773090,45.651464,25.615426,538,657,31-07-21 23:11,31-07-21
1627773150,45.651464,25.615426,538,658,31-07-21 23:12,31-07-21
1627773210,45.651464,25.615426,538,660,31-07-21 23:13,31-07-21
1627773270,45.651464,25.615426,538,664,31-07-21 23:14,31-07-21
1627773330,45.651464,25.615426,538,664,31-07-21 23:15,31-07-21
1627773390,45.651464,25.615426,538,659,31-07-21 23:16,31-07-21
1627773450,45.651464,25.615426,538,662,31-07-21 23:17,31-07-21
1627773510,45.651464,25.615426,538,662,31-07-21 23:18,31-07-21
1627773570,45.651464,25.615426,538,661,31-07-21 23:19,31-07-21
1627773630,45.651464,25.615426,538,657,31-07-21 23:20,31-07-21
1627773690,45.651464,25.615426,538,658,31-07-21 23:21,31-07-21
1627773750,45.651464,25.615426,538,660,31-07-21 23:22,31-07-21
1627773810,45.651464,25.615426,538,666,31-07-21 23:23,31-07-21
1627773870,45.651464,25.615426,538,666,31-07-21 23:24,31-07-21
1627773930,45.651464,25.615426,538,664,31-07-21 23:25,31-07-21
1627773990,45.651464,25.615426,538,663,31-07-21 23:26,31-07-21
1627774050,45.651464,25.615426,538,663,31-07-21 23:27,31-07-21
1627774110,45.651464,25.615426,538,663,31-07-21 23:28,31-07-21
1627774170,45.651464,25.615426,538,664,31-07-21 23:29,31-07-21
1627774230,45.651464,25.615426,538,663,31-07-21 23:30,31-07-21
1627774290,45.651464,25.615426,538,659,31-07-21 23:31,31-07-21
1627774350,45.651464,25.615426,538,660,31-07-21 23:32,31-07-21
1627774410,45.651464,25.615426,538,663,31-07-21 23:33,31-07-21
1627774470,45.651464,25.615426,538,666,31-07-21 23:34,31-07-21
1627774530,45.651464,25.615426,538,667,31-07-21 23:35,31-07-21
1627774590,45.651464,25.615426,538,668,31-07-21 23:36,31-07-21
1627774650,45.651464,25.615426,538,664,31-07-21 23:37,31-07-21
1627774710,45.651464,25.615426,538,661,31-07-21 23:38,31-07-21
1627774770,45.651464,25.615426,538,660,31-07-21 23:39,31-07-21
1627774830,45.651464,25.615426,538,660,31-07-21 23:40,31-07-21
1627774890,45.651464,25.615426,538,662,31-07-21 23:41,31-07-21
1627774950,45.651464,25.615426,538,663,31-07-21 23:42,31-07-21
1627775010,45.651464,25.615426,538,669,31-07-21 23:43,31-07-21
1627775070,45.651464,25.615426,538,668,31-07-21 23:44,31-07-21
1627775130,45.651464,25.615426,538,672,31-07-21 23:45,31-07-21
1627775190,45.651464,25.615426,538,668,31-07-21 23:46,31-07-21
1627775250,45.651464,25.615426,538,664,31-07-21 23:47,31-07-21
1627775310,45.651464,25.615426,538,666,31-07-21 23:48,31-07-21
1627775370,45.651464,25.615426,538,667,31-07-21 23:49,31-07-21
1627775430,45.651464,25.615426,538,668,31-07-21 23:50,31-07-21
1627775490,45.651464,25.615426,538,664,31-07-21 23:51,31-07-21
1627775550,45.651464,25.615426,538,665,31-07-21 23:52,31-07-21
1627775610,45.651464,25.615426,538,664,31-07-21 23:53,31-07-21
1627775670,45.651464,25.615426,538,666,31-07-21 23:54,31-07-21
1627775730,45.651464,25.615426,538,666,31-07-21 23:55,31-07-21
1627775790,45.651464,25.615426,538,663,31-07-21 23:56,31-07-21
1627775850,45.651464,25.615426,538,660,31-07-21 23:57,31-07-21
1627775910,45.651464,25.615426,538,662,31-07-21 23:58,31-07-21
1627775970,45.651464,25.615426,538,661,31-07-21 23:59,31-07-21
1627776030,45.651464,25.615426,538,660,01-08-21 00:00,01-08-21
1627776090,45.651464,25.615426,538,664,01-08-21 00:01,01-08-21
1627776150,45.651464,25.615426,538,664,01-08-21 00:02,01-08-21
1627776210,45.651464,25.615426,538,662,01-08-21 00:03,01-08-21
1627776270,45.651464,25.615426,538,666,01-08-21 00:04,01-08-21
1627776330,45.651464,25.615426,538,664,01-08-21 00:05,01-08-21
1627776390,45.651464,25.615426,538,667,01-08-21 00:06,01-08-21
1627776450,45.651464,25.615426,538,668,01-08-21 00:07,01-08-21
1627776510,45.651464,25.615426,538,669,01-08-21 00:08,01-08-21
1627776570,45.651464,25.615426,538,668,01-08-21 00:09,01-08-21
1627776630,45.651464,25.615426,538,670,01-08-21 00:10,01-08-21
1627776690,45.651464,25.615426,538,665,01-08-21 00:11,01-08-21
1627776750,45.651464,25.615426,538,660,01-08-21 00:12,01-08-21
1627776810,45.651464,25.615426,538,659,01-08-21 00:13,01-08-21
1627776870,45.651464,25.615426,538,661,01-08-21 00:14,01-08-21
1627776930,45.651464,25.615426,538,660,01-08-21 00:15,01-08-21
1627776990,45.651464,25.615426,538,661,01-08-21 00:16,01-08-21
1627777050,45.651464,25.615426,538,660,01-08-21 00:17,01-08-21
1627777110,45.651464,25.615426,538,660,01-08-21 00:18,01-08-21
1627777170,45.651464,25.615426,538,661,01-08-21 00:19,01-08-21
1627777230,45.651464,25.615426,538,663,01-08-21 00:20,01-08-21
1627777290,45.651464,25.615426,538,665,01-08-21 00:21,01-08-21
1627777350,45.651464,25.615426,538,665,01-08-21 00:22,01-08-21
1627777410,45.651464,25.615426,538,666,01-08-21 00:23,01-08-21
1627777470,45.651464,25.615426,538,663,01-08-21 00:24,01-08-21
1627777530,45.651464,25.615426,538,662,01-08-21 00:25,01-08-21
1627777590,45.651464,25.615426,538,664,01-08-21 00:26,01-08-21
1627777650,45.651464,25.615426,538,666,01-08-21 00:27,01-08-21
1627777710,45.651464,25.615426,538,667,01-08-21 00:28,01-08-21
1627777770,45.651464,25.615426,538,667,01-08-21 00:29,01-08-21
1627777830,45.651464,25.615426,538,666,01-08-21 00:30,01-08-21
1627777890,45.651464,25.615426,538,670,01-08-21 00:31,01-08-21
1627777950,45.651464,25.615426,538,674,01-08-21 00:32,01-08-21
1627778010,45.651464,25.615426,538,675,01-08-21 00:33,01-08-21
1627778070,45.651464,25.615426,538,677,01-08-21 00:34,01-08-21
1627778130,45.651464,25.615426,538,676,01-08-21 00:35,01-08-21
1627778190,45.651464,25.615426,538,675,01-08-21 00:36,01-08-21
1627778250,45.651464,25.615426,538,674,01-08-21 00:37,01-08-21
1627778310,45.651464,25.615426,538,672,01-08-21 00:38,01-08-21
1627778370,45.651464,25.615426,538,672,01-08-21 00:39,01-08-21
1627778430,45.651464,25.615426,538,672,01-08-21 00:40,01-08-21
1627778490,45.651464,25.615426,538,669,01-08-21 00:41,01-08-21
1627778550,45.651464,25.615426,538,670,01-08-21 00:42,01-08-21
1627778610,45.651464,25.615426,538,666,01-08-21 00:43,01-08-21
1627778670,45.651464,25.615426,538,665,01-08-21 00:44,01-08-21
1627778730,45.651464,25.615426,538,671,01-08-21 00:45,01-08-21
1627778790,45.651464,25.615426,538,676,01-08-21 00:46,01-08-21
1627778850,45.651464,25.615426,538,672,01-08-21 00:47,01-08-21
1627778910,45.651464,25.615426,538,672,01-08-21 00:48,01-08-21
1627778970,45.651464,25.615426,538,675,01-08-21 00:49,01-08-21
1627779030,45.651464,25.615426,538,674,01-08-21 00:50,01-08-21
1627779090,45.651464,25.615426,538,675,01-08-21 00:51,01-08-21
1627779150,45.651464,25.615426,538,677,01-08-21 00:52,01-08-21
1627779210,45.651464,25.615426,538,677,01-08-21 00:53,01-08-21
1627779270,45.651464,25.615426,538,676,01-08-21 00:54,01-08-21
1627779330,45.651464,25.615426,538,673,01-08-21 00:55,01-08-21
1627779390,45.651464,25.615426,538,677,01-08-21 00:56,01-08-21
1627779450,45.651464,25.615426,538,679,01-08-21 00:57,01-08-21
1627779510,45.651464,25.615426,538,680,01-08-21 00:58,01-08-21
1627779570,45.651464,25.615426,538,676,01-08-21 00:59,01-08-21
1627779630,45.651464,25.615426,538,677,01-08-21 01:00,01-08-21
1627779690,45.651464,25.615426,538,678,01-08-21 01:01,01-08-21
1627779750,45.651464,25.615426,538,678,01-08-21 01:02,01-08-21
1627779810,45.651464,25.615426,538,678,01-08-21 01:03,01-08-21
1627779870,45.651464,25.615426,538,681,01-08-21 01:04,01-08-21
1627779930,45.651464,25.615426,538,684,01-08-21 01:05,01-08-21
1627779990,45.651464,25.615426,538,686,01-08-21 01:06,01-08-21
1627780050,45.651464,25.615426,538,686,01-08-21 01:07,01-08-21
1627780110,45.651464,25.615426,538,684,01-08-21 01:08,01-08-21
1627780170,45.651464,25.615426,538,689,01-08-21 01:09,01-08-21
1627780230,45.651464,25.615426,538,687,01-08-21 01:10,01-08-21
1627780290,45.651464,25.615426,538,683,01-08-21 01:11,01-08-21
1627780350,45.651464,25.615426,538,685,01-08-21 01:12,01-08-21
1627780410,45.651464,25.615426,538,680,01-08-21 01:13,01-08-21
1627780470,45.651464,25.615426,538,681,01-08-21 01:14,01-08-21
1627780530,45.651464,25.615426,538,681,01-08-21 01:15,01-08-21
1627780590,45.651464,25.615426,538,681,01-08-21 01:16,01-08-21
1627780650,45.651464,25.615426,538,684,01-08-21 01:17,01-08-21
1627780710,45.651464,25.615426,538,685,01-08-21 01:18,01-08-21
1627780770,45.651464,25.615426,538,687,01-08-21 01:19,01-08-21
1627780830,45.651464,25.615426,538,689,01-08-21 01:20,01-08-21
1627780890,45.651464,25.615426,538,688,01-08-21 01:21,01-08-21
1627780950,45.651464,25.615426,538,688,01-08-21 01:22,01-08-21
1627781010,45.651464,25.615426,538,681,01-08-21 01:23,01-08-21
1627781070,45.651464,25.615426,538,684,01-08-21 01:24,01-08-21
1627781130,45.651464,25.615426,538,686,01-08-21 01:25,01-08-21
1627781190,45.651464,25.615426,538,684,01-08-21 01:26,01-08-21
1627781250,45.651464,25.615426,538,684,01-08-21 01:27,01-08-21
1627781310,45.651464,25.615426,538,682,01-08-21 01:28,01-08-21
1627781370,45.651464,25.615426,538,687,01-08-21 01:29,01-08-21
1627781430,45.651464,25.615426,538,689,01-08-21 01:30,01-08-21
1627781490,45.651464,25.615426,538,689,01-08-21 01:31,01-08-21
1627781550,45.651464,25.615426,538,690,01-08-21 01:32,01-08-21
1627781610,45.651464,25.615426,538,691,01-08-21 01:33,01-08-21
1627781670,45.651464,25.615426,538,694,01-08-21 01:34,01-08-21
1627781730,45.651464,25.615426,538,693,01-08-21 01:35,01-08-21
1627781790,45.651464,25.615426,538,693,01-08-21 01:36,01-08-21
1627781850,45.651464,25.615426,538,691,01-08-21 01:37,01-08-21
1627781910,45.651464,25.615426,538,695,01-08-21 01:38,01-08-21
1627781970,45.651464,25.615426,538,694,01-08-21 01:39,01-08-21
1627782030,45.651464,25.615426,538,695,01-08-21 01:40,01-08-21
1627782090,45.651464,25.615426,538,693,01-08-21 01:41,01-08-21
1627782150,45.651464,25.615426,538,694,01-08-21 01:42,01-08-21
1627782210,45.651464,25.615426,538,696,01-08-21 01:43,01-08-21
1627782270,45.651464,25.615426,538,695,01-08-21 01:44,01-08-21
1627782330,45.651464,25.615426,538,695,01-08-21 01:45,01-08-21
1627782390,45.651464,25.615426,538,692,01-08-21 01:46,01-08-21
1627782450,45.651464,25.615426,538,694,01-08-21 01:47,01-08-21
1627782510,45.651464,25.615426,538,693,01-08-21 01:48,01-08-21
1627782570,45.651464,25.615426,538,693,01-08-21 01:49,01-08-21
1627782630,45.651464,25.615426,538,695,01-08-21 01:50,01-08-21
1627782690,45.651464,25.615426,538,693,01-08-21 01:51,01-08-21
1627782750,45.651464,25.615426,538,689,01-08-21 01:52,01-08-21
1627782810,45.651464,25.615426,538,688,01-08-21 01:53,01-08-21
1627782870,45.651464,25.615426,538,687,01-08-21 01:54,01-08-21
1627782930,45.651464,25.615426,538,688,01-08-21 01:55,01-08-21
1627782990,45.651464,25.615426,538,691,01-08-21 01:56,01-08-21
1627783050,45.651464,25.615426,538,692,01-08-21 01:57,01-08-21
1627783110,45.651464,25.615426,538,691,01-08-21 01:58,01-08-21
1627783170,45.651464,25.615426,538,689,01-08-21 01:59,01-08-21
1627783230,45.651464,25.615426,538,689,01-08-21 02:00,01-08-21
1627783290,45.651464,25.615426,538,687,01-08-21 02:01,01-08-21
1627783350,45.651464,25.615426,538,687,01-08-21 02:02,01-08-21
1627783410,45.651464,25.615426,538,689,01-08-21 02:03,01-08-21
1627783470,45.651464,25.615426,538,691,01-08-21 02:04,01-08-21
1627783530,45.651464,25.615426,538,693,01-08-21 02:05,01-08-21
1627783590,45.651464,25.615426,538,689,01-08-21 02:06,01-08-21
1627783650,45.651464,25.615426,538,687,01-08-21 02:07,01-08-21
1627783710,45.651464,25.615426,538,690,01-08-21 02:08,01-08-21
1627783770,45.651464,25.615426,538,688,01-08-21 02:09,01-08-21
1627783830,45.651464,25.615426,538,687,01-08-21 02:10,01-08-21
1627783890,45.651464,25.615426,538,688,01-08-21 02:11,01-08-21
1627783950,45.651464,25.615426,538,686,01-08-21 02:12,01-08-21
1627784010,45.651464,25.615426,538,687,01-08-21 02:13,01-08-21
1627784070,45.651464,25.615426,538,684,01-08-21 02:14,01-08-21
1627784130,45.651464,25.615426,538,688,01-08-21 02:15,01-08-21
1627784190,45.651464,25.615426,538,688,01-08-21 02:16,01-08-21
1627784250,45.651464,25.615426,538,690,01-08-21 02:17,01-08-21
1627784310,45.651464,25.615426,538,689,01-08-21 02:18,01-08-21
1627784370,45.651464,25.615426,538,686,01-08-21 02:19,01-08-21
1627784430,45.651464,25.615426,538,684,01-08-21 02:20,01-08-21
1627784490,45.651464,25.615426,538,680,01-08-21 02:21,01-08-21
1627784550,45.651464,25.615426,538,677,01-08-21 02:22,01-08-21
1627784610,45.651464,25.615426,538,673,01-08-21 02:23,01-08-21
1627784670,45.651464,25.615426,538,674,01-08-21 02:24,01-08-21
1627784730,45.651464,25.615426,538,676,01-08-21 02:25,01-08-21
1627784790,45.651464,25.615426,538,677,01-08-21 02:26,01-08-21
1627784850,45.651464,25.615426,538,676,01-08-21 02:27,01-08-21
1627784910,45.651464,25.615426,538,678,01-08-21 02:28,01-08-21
1627784970,45.651464,25.615426,538,681,01-08-21 02:29,01-08-21
1627785030,45.651464,25.615426,538,683,01-08-21 02:30,01-08-21
1627785090,45.651464,25.615426,538,683,01-08-21 02:31,01-08-21
1627785150,45.651464,25.615426,538,677,01-08-21 02:32,01-08-21
1627785210,45.651464,25.615426,538,673,01-08-21 02:33,01-08-21
1627785270,45.651464,25.615426,538,675,01-08-21 02:34,01-08-21
1627785330,45.651464,25.615426,538,677,01-08-21 02:35,01-08-21
1627785390,45.651464,25.615426,538,677,01-08-21 02:36,01-08-21
1627785450,45.651464,25.615426,538,678,01-08-21 02:37,01-08-21
1627785510,45.651464,25.615426,538,678,01-08-21 02:38,01-08-21
1627785570,45.651464,25.615426,538,675,01-08-21 02:39,01-08-21
1627785630,45.651464,25.615426,538,678,01-08-21 02:40,01-08-21
1627785690,45.651464,25.615426,538,683,01-08-21 02:41,01-08-21
1627785750,45.651464,25.615426,538,681,01-08-21 02:42,01-08-21
1627785810,45.651464,25.615426,538,681,01-08-21 02:43,01-08-21
1627785870,45.651464,25.615426,538,680,01-08-21 02:44,01-08-21
1627785930,45.651464,25.615426,538,678,01-08-21 02:45,01-08-21
1627785990,45.651464,25.615426,538,677,01-08-21 02:46,01-08-21
1627786050,45.651464,25.615426,538,676,01-08-21 02:47,01-08-21
1627786110,45.651464,25.615426,538,674,01-08-21 02:48,01-08-21
1627786170,45.651464,25.615426,538,677,01-08-21 02:49,01-08-21
1627786230,45.651464,25.615426,538,677,01-08-21 02:50,01-08-21
1627786290,45.651464,25.615426,538,680,01-08-21 02:51,01-08-21
1627786350,45.651464,25.615426,538,678,01-08-21 02:52,01-08-21
1627786410,45.651464,25.615426,538,676,01-08-21 02:53,01-08-21
1627786470,45.651464,25.615426,538,680,01-08-21 02:54,01-08-21
1627786530,45.651464,25.615426,538,685,01-08-21 02:55,01-08-21
1627786590,45.651464,25.615426,538,684,01-08-21 02:56,01-08-21
1627786650,45.651464,25.615426,538,683,01-08-21 02:57,01-08-21
1627786710,45.651464,25.615426,538,683,01-08-21 02:58,01-08-21
1627786770,45.651464,25.615426,538,683,01-08-21 02:59,01-08-21
1627786830,45.651464,25.615426,538,683,01-08-21 03:00,01-08-21
1627786890,45.651464,25.615426,538,687,01-08-21 03:01,01-08-21
1627786950,45.651464,25.615426,538,694,01-08-21 03:02,01-08-21
1627787010,45.651464,25.615426,538,695,01-08-21 03:03,01-08-21
1627787070,45.651464,25.615426,538,692,01-08-21 03:04,01-08-21
1627787130,45.651464,25.615426,538,688,01-08-21 03:05,01-08-21
1627787190,45.651464,25.615426,538,685,01-08-21 03:06,01-08-21
1627787250,45.651464,25.615426,538,681,01-08-21 03:07,01-08-21
1627787310,45.651464,25.615426,538,683,01-08-21 03:08,01-08-21
1627787370,45.651464,25.615426,538,682,01-08-21 03:09,01-08-21
1627787429,45.651464,25.615426,538,687,01-08-21 03:10,01-08-21
1627787490,45.651464,25.615426,538,687,01-08-21 03:11,01-08-21
1627787550,45.651464,25.615426,538,686,01-08-21 03:12,01-08-21
1627787610,45.651464,25.615426,538,686,01-08-21 03:13,01-08-21
1627787669,45.651464,25.615426,538,687,01-08-21 03:14,01-08-21
1627787729,45.651464,25.615426,538,695,01-08-21 03:15,01-08-21
1627787790,45.651464,25.615426,538,697,01-08-21 03:16,01-08-21
1627787849,45.651464,25.615426,538,694,01-08-21 03:17,01-08-21
1627787910,45.651464,25.615426,538,692,01-08-21 03:18,01-08-21
1627787969,45.651464,25.615426,538,691,01-08-21 03:19,01-08-21
1627788029,45.651464,25.615426,538,691,01-08-21 03:20,01-08-21
1627788089,45.651464,25.615426,538,689,01-08-21 03:21,01-08-21
1627788149,45.651464,25.615426,538,692,01-08-21 03:22,01-08-21
1627788209,45.651464,25.615426,538,696,01-08-21 03:23,01-08-21
1627788269,45.651464,25.615426,538,696,01-08-21 03:24,01-08-21
1627788329,45.651464,25.615426,538,695,01-08-21 03:25,01-08-21
1627788389,45.651464,25.615426,538,689,01-08-21 03:26,01-08-21
1627788449,45.651464,25.615426,538,692,01-08-21 03:27,01-08-21
1627788509,45.651464,25.615426,538,695,01-08-21 03:28,01-08-21
1627788569,45.651464,25.615426,538,690,01-08-21 03:29,01-08-21
1627788629,45.651464,25.615426,538,686,01-08-21 03:30,01-08-21
1627788689,45.651464,25.615426,538,688,01-08-21 03:31,01-08-21
1627788749,45.651464,25.615426,538,690,01-08-21 03:32,01-08-21
1627788809,45.651464,25.615426,538,691,01-08-21 03:33,01-08-21
1627788869,45.651464,25.615426,538,686,01-08-21 03:34,01-08-21
1627788929,45.651464,25.615426,538,688,01-08-21 03:35,01-08-21
1627788989,45.651464,25.615426,538,690,01-08-21 03:36,01-08-21
1627789050,45.651464,25.615426,538,695,01-08-21 03:37,01-08-21
