time,latitude,longitude,altitude,co2
1630448816,45.651464,25.615426,538,571
1630448876,45.651464,25.615426,538,570
1630448936,45.651464,25.615426,538,569
1630448996,45.651464,25.615426,538,573
1630449056,45.651464,25.615426,538,575
1630449116,45.651464,25.615426,538,578
1630449176,45.651464,25.615426,538,581
1630449236,45.651464,25.615426,538,580
1630449296,45.651464,25.615426,538,576
1630449356,45.651464,25.615426,538,573
1630449416,45.651464,25.615426,538,574
1630449476,45.651464,25.615426,538,572
1630449536,45.651464,25.615426,538,572
1630449596,45.651464,25.615426,538,574
1630449656,45.651464,25.615426,538,569
1630449716,45.651464,25.615426,538,567
1630449776,45.651464,25.615426,538,567
1630449836,45.651464,25.615426,538,572
1630449896,45.651464,25.615426,538,571
1630449956,45.651464,25.615426,538,572
1630450016,45.651464,25.615426,538,574
1630450076,45.651464,25.615426,538,575
1630450136,45.651464,25.615426,538,573
1630450196,45.651464,25.615426,538,571
1630450256,45.651464,25.615426,538,569
1630450316,45.651464,25.615426,538,572
1630450376,45.651464,25.615426,538,571
1630450436,45.651464,25.615426,538,573
1630450496,45.651464,25.615426,538,577
1630450556,45.651464,25.615426,538,573
1630450616,45.651464,25.615426,538,571
1630450676,45.651464,25.615426,538,575
1630450736,45.651464,25.615426,538,574
1630450796,45.651464,25.615426,538,575
1630450856,45.651464,25.615426,538,573
1630450916,45.651464,25.615426,538,570
1630450976,45.651464,25.615426,538,571
1630451036,45.651464,25.615426,538,571
1630451096,45.651464,25.615426,538,571
1630451156,45.651464,25.615426,538,572
1630451216,45.651464,25.615426,538,579
1630451276,45.651464,25.615426,538,578
1630451336,45.651464,25.615426,538,573
1630451396,45.651464,25.615426,538,575
1630451456,45.651464,25.615426,538,567
1630451516,45.651464,25.615426,538,565
1630451576,45.651464,25.615426,538,566
1630451636,45.651464,25.615426,538,569
1630451696,45.651464,25.615426,538,567
1630451756,45.651464,25.615426,538,569
1630451816,45.651464,25.615426,538,571
1630451876,45.651464,25.615426,538,571
1630451936,45.651464,25.615426,538,575
1630451996,45.651464,25.615426,538,574
1630452056,45.651464,25.615426,538,574
1630452116,45.651464,25.615426,538,573
1630452176,45.651464,25.615426,538,569
1630452236,45.651464,25.615426,538,571
1630452296,45.651464,25.615426,538,574
1630452356,45.651464,25.615426,538,573
1630452416,45.651464,25.615426,538,572
1630452476,45.651464,25.615426,538,573
1630452536,45.651464,25.615426,538,575
1630452596,45.651464,25.615426,538,578
1630452656,45.651464,25.615426,538,576
1630452716,45.651464,25.615426,538,576
1630452776,45.651464,25.615426,538,576
1630452836,45.651464,25.615426,538,575
1630452896,45.651464,25.615426,538,575
1630452956,45.651464,25.615426,538,574
1630453016,45.651464,25.615426,538,577
1630453076,45.651464,25.615426,538,574
1630453136,45.651464,25.615426,538,573
1630453196,45.651464,25.615426,538,571
1630453256,45.651464,25.615426,538,575
1630453316,45.651464,25.615426,538,574
1630453376,45.651464,25.615426,538,569
1630453436,45.651464,25.615426,538,575
1630453496,45.651464,25.615426,538,576
1630453556,45.651464,25.615426,538,576
1630453616,45.651464,25.615426,538,579
1630453676,45.651464,25.615426,538,578
1630453736,45.651464,25.615426,538,576
1630453796,45.651464,25.615426,538,575
1630453856,45.651464,25.615426,538,576
1630453916,45.651464,25.615426,538,581
1630453976,45.651464,25.615426,538,580
1630454036,45.651464,25.615426,538,581
1630454096,45.651464,25.615426,538,583
1630454156,45.651464,25.615426,538,578
1630454216,45.651464,25.615426,538,576
1630454276,45.651464,25.615426,538,574
1630454336,45.651464,25.615426,538,573
1630454396,45.651464,25.615426,538,570
1630454455,45.651464,25.615426,538,570
1630454515,45.651464,25.615426,538,572
1630454576,45.651464,25.615426,538,572
1630454636,45.651464,25.615426,538,572
1630454696,45.651464,25.615426,538,573
1630454755,45.651464,25.615426,538,577
1630454816,45.651464,25.615426,538,579
1630454875,45.651464,25.615426,538,576
1630454936,45.651464,25.615426,538,580
1630454996,45.651464,25.615426,538,579
1630455056,45.651464,25.615426,538,577
1630455116,45.651464,25.615426,538,574
1630455175,45.651464,25.615426,538,575
1630455236,45.651464,25.615426,538,576
1630455295,45.651464,25.615426,538,579
1630455355,45.651464,25.615426,538,578
1630455415,45.651464,25.615426,538,574
1630455476,45.651464,25.615426,538,573
1630455535,45.651464,25.615426,538,574
1630455595,45.651464,25.615426,538,573
1630455655,45.651464,25.615426,538,574
1630455715,45.651464,25.615426,538,577
1630455775,45.651464,25.615426,538,574
1630455835,45.651464,25.615426,538,574
1630455895,45.651464,25.615426,538,573
1630455955,45.651464,25.615426,538,575
1630456015,45.651464,25.615426,538,579
1630456075,45.651464,25.615426,538,580
1630456135,45.651464,25.615426,538,581
1630456195,45.651464,25.615426,538,578
1630456255,45.651464,25.615426,538,575
1630456315,45.651464,25.615426,538,579
1630456375,45.651464,25.615426,538,578
1630456435,45.651464,25.615426,538,578
1630456495,45.651464,25.615426,538,575
1630456556,45.651464,25.615426,538,578
1630456615,45.651464,25.615426,538,577
1630456675,45.651464,25.615426,538,579
1630456735,45.651464,25.615426,538,578
1630456795,45.651464,25.615426,538,574
1630456855,45.651464,25.615426,538,573
1630456915,45.651464,25.615426,538,576
1630456975,45.651464,25.615426,538,578
1630457035,45.651464,25.615426,538,579
1630457095,45.651464,25.615426,538,577
1630457155,45.651464,25.615426,538,576
1630457215,45.651464,25.615426,538,575
1630457275,45.651464,25.615426,538,575
1630457335,45.651464,25.615426,538,574
1630457396,45.651464,25.615426,538,575
1630457455,45.651464,25.615426,538,576
1630457515,45.651464,25.615426,538,576
1630457575,45.651464,25.615426,538,575
1630457636,45.651464,25.615426,538,575
1630457695,45.651464,25.615426,538,576
1630457756,45.651464,25.615426,538,577
1630457815,45.651464,25.615426,538,575
1630457875,45.651464,25.615426,538,574
1630457935,45.651464,25.615426,538,575
1630457995,45.651464,25.615426,538,573
1630458055,45.651464,25.615426,538,577
1630458115,45.651464,25.615426,538,579
1630458175,45.651464,25.615426,538,575
1630458235,45.651464,25.615426,538,570
1630458295,45.651464,25.615426,538,567
1630458355,45.651464,25.615426,538,569
1630458415,45.651464,25.615426,538,566
1630458475,45.651464,25.615426,538,570
1630458535,45.651464,25.615426,538,574
1630458595,45.651464,25.615426,538,573
1630458655,45.651464,25.615426,538,574
1630458715,45.651464,25.615426,538,579
1630458775,45.651464,25.615426,538,578
1630458835,45.651464,25.615426,538,580
1630458895,45.651464,25.615426,538,576
1630458955,45.651464,25.615426,538,577
1630459015,45.651464,25.615426,538,578
1630459075,45.651464,25.615426,538,575
1630459135,45.651464,25.615426,538,574
1630459195,45.651464,25.615426,538,576
1630459255,45.651464,25.615426,538,579
1630459315,45.651464,25.615426,538,578
1630459375,45.651464,25.615426,538,576
1630459435,45.651464,25.615426,538,575
1630459495,45.651464,25.615426,538,574
1630459555,45.651464,25.615426,538,573
1630459615,45.651464,25.615426,538,575
1630459675,45.651464,25.615426,538,574
1630459736,45.651464,25.615426,538,574
1630459796,45.651464,25.615426,538,577
1630459855,45.651464,25.615426,538,582
1630459915,45.651464,25.615426,538,581
1630459976,45.651464,25.615426,538,583
1630460035,45.651464,25.615426,538,588
1630460096,45.651464,25.615426,538,591
1630460155,45.651464,25.615426,538,588
1630460215,45.651464,25.615426,538,584
1630460275,45.651464,25.615426,538,584
1630460335,45.651464,25.615426,538,582
1630460395,45.651464,25.615426,538,582
1630460455,45.651464,25.615426,538,578
1630460515,45.651464,25.615426,538,579
1630460575,45.651464,25.615426,538,577
1630460635,45.651464,25.615426,538,580
1630460695,45.651464,25.615426,538,585
1630460755,45.651464,25.615426,538,584
1630460816,45.651464,25.615426,538,586
1630460875,45.651464,25.615426,538,581
1630460935,45.651464,25.615426,538,577
1630460995,45.651464,25.615426,538,578
1630461055,45.651464,25.615426,538,580
1630461115,45.651464,25.615426,538,583
1630461175,45.651464,25.615426,538,584
1630461235,45.651464,25.615426,538,584
1630461295,45.651464,25.615426,538,579
1630461355,45.651464,25.615426,538,584
1630461415,45.651464,25.615426,538,582
1630461475,45.651464,25.615426,538,576
1630461535,45.651464,25.615426,538,573
1630461595,45.651464,25.615426,538,575
1630461655,45.651464,25.615426,538,574
1630461715,45.651464,25.615426,538,581
1630461775,45.651464,25.615426,538,583
1630461835,45.651464,25.615426,538,580
1630461895,45.651464,25.615426,538,581
1630461955,45.651464,25.615426,538,581
1630462015,45.651464,25.615426,538,578
1630462075,45.651464,25.615426,538,578
1630462135,45.651464,25.615426,538,581
1630462195,45.651464,25.615426,538,582
1630462255,45.651464,25.615426,538,586
1630462315,45.651464,25.615426,538,589
1630462375,45.651464,25.615426,538,586
1630462435,45.651464,25.615426,538,581
1630462496,45.651464,25.615426,538,583
1630462555,45.651464,25.615426,538,585
1630462615,45.651464,25.615426,538,586
1630462675,45.651464,25.615426,538,584
1630462735,45.651464,25.615426,538,588
1630462795,45.651464,25.615426,538,587
1630462855,45.651464,25.615426,538,589
1630462915,45.651464,25.615426,538,585
1630462975,45.651464,25.615426,538,580
1630463035,45.651464,25.615426,538,582
1630463095,45.651464,25.615426,538,584
1630463155,45.651464,25.615426,538,584
1630463215,45.651464,25.615426,538,584
1630463275,45.651464,25.615426,538,584
1630463335,45.651464,25.615426,538,582
1630463395,45.651464,25.615426,538,585
1630463455,45.651464,25.615426,538,584
1630463515,45.651464,25.615426,538,585
1630463575,45.651464,25.615426,538,586
1630463635,45.651464,25.615426,538,580
1630463695,45.651464,25.615426,538,579
1630463756,45.651464,25.615426,538,582
1630463816,45.651464,25.615426,538,580
1630463875,45.651464,25.615426,538,581
1630463936,45.651464,25.615426,538,582
1630463995,45.651464,25.615426,538,581
1630464055,45.651464,25.615426,538,584
1630464115,45.651464,25.615426,538,582
1630464175,45.651464,25.615426,538,582
1630464235,45.651464,25.615426,538,586
1630464295,45.651464,25.615426,538,584
1630464355,45.651464,25.615426,538,582
1630464415,45.651464,25.615426,538,579
1630464475,45.651464,25.615426,538,579
1630464535,45.651464,25.615426,538,578
1630464595,45.651464,25.615426,538,582
1630464655,45.651464,25.615426,538,584
1630464715,45.651464,25.615426,538,579
1630464775,45.651464,25.615426,538,575
1630464835,45.651464,25.615426,538,577
1630464895,45.651464,25.615426,538,583
1630464955,45.651464,25.615426,538,588
1630465015,45.651464,25.615426,538,589
1630465075,45.651464,25.615426,538,590
1630465135,45.651464,25.615426,538,591
1630465195,45.651464,25.615426,538,584
1630465255,45.651464,25.615426,538,584
1630465315,45.651464,25.615426,538,588
1630465375,45.651464,25.615426,538,591
1630465435,45.651464,25.615426,538,588
1630465495,45.651464,25.615426,538,585
1630465555,45.651464,25.615426,538,582
1630465615,45.651464,25.615426,538,583
1630465675,45.651464,25.615426,538,586
1630465735,45.651464,25.615426,538,584
1630465795,45.651464,25.615426,538,585
1630465855,45.651464,25.615426,538,581
1630465915,45.651464,25.615426,538,582
1630465975,45.651464,25.615426,538,580
1630466035,45.651464,25.615426,538,578
1630466095,45.651464,25.615426,538,582
1630466155,45.651464,25.615426,538,582
1630466215,45.651464,25.615426,538,580
1630466275,45.651464,25.615426,538,588
1630466335,45.651464,25.615426,538,591
1630466395,45.651464,25.615426,538,585
1630466455,45.651464,25.615426,538,583
1630466515,45.651464,25.615426,538,584
1630466575,45.651464,25.615426,538,585
1630466635,45.651464,25.615426,538,586
1630466695,45.651464,25.615426,538,589
1630466755,45.651464,25.615426,538,585
1630466815,45.651464,25.615426,538,583
1630466875,45.651464,25.615426,538,579
1630466935,45.651464,25.615426,538,585
1630466995,45.651464,25.615426,538,587
1630467055,45.651464,25.615426,538,586
1630467115,45.651464,25.615426,538,588
1630467175,45.651464,25.615426,538,593
1630467235,45.651464,25.615426,538,592
1630467295,45.651464,25.615426,538,591
1630467355,45.651464,25.615426,538,593
1630467415,45.651464,25.615426,538,601
1630467475,45.651464,25.615426,538,603
1630467535,45.651464,25.615426,538,603
1630467595,45.651464,25.615426,538,604
1630467655,45.651464,25.615426,538,608
1630467715,45.651464,25.615426,538,604
1630467775,45.651464,25.615426,538,600
1630467835,45.651464,25.615426,538,600
1630467895,45.651464,25.615426,538,600
1630467955,45.651464,25.615426,538,604
1630468015,45.651464,25.615426,538,605
1630468075,45.651464,25.615426,538,605
1630468135,45.651464,25.615426,538,606
1630468195,45.651464,25.615426,538,607
1630468255,45.651464,25.615426,538,604
1630468315,45.651464,25.615426,538,607
1630468375,45.651464,25.615426,538,606
1630468435,45.651464,25.615426,538,607
1630468495,45.651464,25.615426,538,606
1630468555,45.651464,25.615426,538,606
1630468615,45.651464,25.615426,538,608
1630468675,45.651464,25.615426,538,612
1630468735,45.651464,25.615426,538,610
1630468795,45.651464,25.615426,538,607
1630468855,45.651464,25.615426,538,609
1630468915,45.651464,25.615426,538,612
1630468975,45.651464,25.615426,538,612
1630469035,45.651464,25.615426,538,611
1630469095,45.651464,25.615426,538,608
1630469155,45.651464,25.615426,538,603
1630469215,45.651464,25.615426,538,604
1630469275,45.651464,25.615426,538,607
1630469335,45.651464,25.615426,538,606
1630469395,45.651464,25.615426,538,602
1630469455,45.651464,25.615426,538,605
1630469515,45.651464,25.615426,538,608
1630469575,45.651464,25.615426,538,608
1630469635,45.651464,25.615426,538,610
1630469695,45.651464,25.615426,538,608
1630469755,45.651464,25.615426,538,607
1630469815,45.651464,25.615426,538,605
1630469875,45.651464,25.615426,538,605
1630469936,45.651464,25.615426,538,608
1630469995,45.651464,25.615426,538,607
1630470055,45.651464,25.615426,538,602
1630470117,45.651464,25.615426,538,603
1630470176,45.651464,25.615426,538,603
1630470235,45.651464,25.615426,538,604
1630470295,45.651464,25.615426,538,606
1630470356,45.651464,25.615426,538,608
1630470415,45.651464,25.615426,538,610
1630470475,45.651464,25.615426,538,612
1630470535,45.651464,25.615426,538,609
1630470596,45.651464,25.615426,538,606
1630470655,45.651464,25.615426,538,606
1630470715,45.651464,25.615426,538,605
1630470775,45.651464,25.615426,538,605
1630470835,45.651464,25.615426,538,606
1630470895,45.651464,25.615426,538,604
1630470955,45.651464,25.615426,538,606
1630471015,45.651464,25.615426,538,609
1630471075,45.651464,25.615426,538,606
1630471135,45.651464,25.615426,538,608
1630471196,45.651464,25.615426,538,611
1630471256,45.651464,25.615426,538,606
1630471315,45.651464,25.615426,538,605
1630471375,45.651464,25.615426,538,603
1630471435,45.651464,25.615426,538,601
1630471495,45.651464,25.615426,538,604
1630471555,45.651464,25.615426,538,607
1630471615,45.651464,25.615426,538,608
1630471675,45.651464,25.615426,538,604
1630471735,45.651464,25.615426,538,605
1630471795,45.651464,25.615426,538,602
1630471855,45.651464,25.615426,538,599
1630471915,45.651464,25.615426,538,603
1630471975,45.651464,25.615426,538,610
1630472035,45.651464,25.615426,538,612
1630472095,45.651464,25.615426,538,606
1630472155,45.651464,25.615426,538,601
1630472215,45.651464,25.615426,538,599
1630472275,45.651464,25.615426,538,595
1630472335,45.651464,25.615426,538,591
1630472395,45.651464,25.615426,538,591
1630472455,45.651464,25.615426,538,592
1630472515,45.651464,25.615426,538,591
1630472575,45.651464,25.615426,538,588
1630472635,45.651464,25.615426,538,585
1630472695,45.651464,25.615426,538,591
1630472755,45.651464,25.615426,538,586
1630472815,45.651464,25.615426,538,588
1630472875,45.651464,25.615426,538,592
1630472935,45.651464,25.615426,538,594
1630472995,45.651464,25.615426,538,604
1630473055,45.651464,25.615426,538,598
1630473115,45.651464,25.615426,538,589
1630473175,45.651464,25.615426,538,588
1630473235,45.651464,25.615426,538,588
1630473295,45.651464,25.615426,538,588
1630473355,45.651464,25.615426,538,592
1630473415,45.651464,25.615426,538,600
1630473475,45.651464,25.615426,538,604
1630473535,45.651464,25.615426,538,607
1630473595,45.651464,25.615426,538,600
1630473655,45.651464,25.615426,538,592
1630473715,45.651464,25.615426,538,599
1630473775,45.651464,25.615426,538,599
1630473836,45.651464,25.615426,538,599
1630473895,45.651464,25.615426,538,598
1630473955,45.651464,25.615426,538,594
1630474015,45.651464,25.615426,538,592
1630474076,45.651464,25.615426,538,590
1630474135,45.651464,25.615426,538,589
1630474195,45.651464,25.615426,538,589
1630474256,45.651464,25.615426,538,593
1630474315,45.651464,25.615426,538,588
1630474376,45.651464,25.615426,538,588
1630474436,45.651464,25.615426,538,591
1630474495,45.651464,25.615426,538,593
1630474556,45.651464,25.615426,538,592
1630474615,45.651464,25.615426,538,587
1630474675,45.651464,25.615426,538,583
1630474735,45.651464,25.615426,538,579
1630474795,45.651464,25.615426,538,582
1630474855,45.651464,25.615426,538,581
1630474915,45.651464,25.615426,538,580
1630474975,45.651464,25.615426,538,579
1630475037,45.651464,25.615426,538,576
1630475095,45.651464,25.615426,538,575
1630475155,45.651464,25.615426,538,574
1630475215,45.651464,25.615426,538,575
1630475275,45.651464,25.615426,538,576
1630475335,45.651464,25.615426,538,573
1630475394,45.651464,25.615426,538,572
1630475456,45.651464,25.615426,538,568
1630475516,45.651464,25.615426,538,565
1630475575,45.651464,25.615426,538,567
1630475635,45.651464,25.615426,538,572
1630475695,45.651464,25.615426,538,577
1630475755,45.651464,25.615426,538,583
1630475815,45.651464,25.615426,538,581
1630475874,45.651464,25.615426,538,577
1630475936,45.651464,25.615426,538,575
1630475994,45.651464,25.615426,538,578
1630476055,45.651464,25.615426,538,574
1630476115,45.651464,25.615426,538,572
1630476175,45.651464,25.615426,538,578
1630476234,45.651464,25.615426,538,583
1630476294,45.651464,25.615426,538,577
1630476354,45.651464,25.615426,538,580
1630476414,45.651464,25.615426,538,582
1630476474,45.651464,25.615426,538,578
1630476534,45.651464,25.615426,538,576
1630476594,45.651464,25.615426,538,571
1630476654,45.651464,25.615426,538,570
1630476714,45.651464,25.615426,538,571
1630476774,45.651464,25.615426,538,570
1630476834,45.651464,25.615426,538,571
1630476895,45.651464,25.615426,538,574
1630476954,45.651464,25.615426,538,570
1630477014,45.651464,25.615426,538,574
1630477074,45.651464,25.615426,538,572
1630477134,45.651464,25.615426,538,576
1630477194,45.651464,25.615426,538,584
1630477254,45.651464,25.615426,538,584
1630477314,45.651464,25.615426,538,583
1630477374,45.651464,25.615426,538,584
1630477434,45.651464,25.615426,538,586
1630477494,45.651464,25.615426,538,584
1630477554,45.651464,25.615426,538,587
1630477614,45.651464,25.615426,538,593
1630477674,45.651464,25.615426,538,596
1630477734,45.651464,25.615426,538,595
1630477795,45.651464,25.615426,538,593
1630477855,45.651464,25.615426,538,591
1630477914,45.651464,25.615426,538,595
1630477974,45.651464,25.615426,538,596
1630478034,45.651464,25.615426,538,601
1630478094,45.651464,25.615426,538,599
1630478154,45.651464,25.615426,538,599
1630478214,45.651464,25.615426,538,597
1630478274,45.651464,25.615426,538,603
1630478335,45.651464,25.615426,538,602
1630478395,45.651464,25.615426,538,600
1630478454,45.651464,25.615426,538,600
1630478514,45.651464,25.615426,538,604
1630478574,45.651464,25.615426,538,601
1630478634,45.651464,25.615426,538,604
1630478695,45.651464,25.615426,538,599
1630478754,45.651464,25.615426,538,597
1630478815,45.651464,25.615426,538,593
1630478876,45.651464,25.615426,538,593
1630478935,45.651464,25.615426,538,593
1630478994,45.651464,25.615426,538,594
1630479055,45.651464,25.615426,538,594
1630479114,45.651464,25.615426,538,592
1630479175,45.651464,25.615426,538,592
1630479234,45.651464,25.615426,538,595
1630479294,45.651464,25.615426,538,597
1630479354,45.651464,25.615426,538,600
1630479416,45.651464,25.615426,538,596
1630479474,45.651464,25.615426,538,596
1630479535,45.651464,25.615426,538,601
1630479595,45.651464,25.615426,538,600
1630479655,45.651464,25.615426,538,598
1630479715,45.651464,25.615426,538,594
1630479776,45.651464,25.615426,538,590
1630479835,45.651464,25.615426,538,597
1630479895,45.651464,25.615426,538,594
1630479955,45.651464,25.615426,538,590
1630480014,45.651464,25.615426,538,586
1630480075,45.651464,25.615426,538,588
1630480135,45.651464,25.615426,538,588
1630480194,45.651464,25.615426,538,588
1630480255,45.651464,25.615426,538,586
1630480315,45.651464,25.615426,538,583
1630480374,45.651464,25.615426,538,587
1630480434,45.651464,25.615426,538,585
1630480494,45.651464,25.615426,538,580
1630480554,45.651464,25.615426,538,576
1630480614,45.651464,25.615426,538,579
1630480674,45.651464,25.615426,538,579
1630480734,45.651464,25.615426,538,578
1630480794,45.651464,25.615426,538,576
1630480854,45.651464,25.615426,538,577
1630480914,45.651464,25.615426,538,577
1630480974,45.651464,25.615426,538,575
1630481034,45.651464,25.615426,538,578
1630481094,45.651464,25.615426,538,575
1630481154,45.651464,25.615426,538,572
1630481215,45.651464,25.615426,538,569
1630481274,45.651464,25.615426,538,565
1630481335,45.651464,25.615426,538,566
1630481395,45.651464,25.615426,538,564
1630481455,45.651464,25.615426,538,561
1630481515,45.651464,25.615426,538,557
1630481574,45.651464,25.615426,538,558
1630481635,45.651464,25.615426,538,561
1630481695,45.651464,25.615426,538,561
1630481755,45.651464,25.615426,538,558
1630481815,45.651464,25.615426,538,560
1630481876,45.651464,25.615426,538,566
1630481934,45.651464,25.615426,538,563
1630481994,45.651464,25.615426,538,564
1630482054,45.651464,25.615426,538,563
1630482114,45.651464,25.615426,538,560
1630482174,45.651464,25.615426,538,563
1630482234,45.651464,25.615426,538,566
1630482294,45.651464,25.615426,538,567
1630482354,45.651464,25.615426,538,569
1630482414,45.651464,25.615426,538,565
1630482474,45.651464,25.615426,538,559
1630482534,45.651464,25.615426,538,553
1630482594,45.651464,25.615426,538,555
1630482654,45.651464,25.615426,538,558
1630482714,45.651464,25.615426,538,559
1630482774,45.651464,25.615426,538,562
1630482835,45.651464,25.615426,538,564
1630482894,45.651464,25.615426,538,568
1630482955,45.651464,25.615426,538,569
1630483014,45.651464,25.615426,538,569
1630483074,45.651464,25.615426,538,565
1630483134,45.651464,25.615426,538,566
1630483195,45.651464,25.615426,538,567
1630483254,45.651464,25.615426,538,560
1630483315,45.651464,25.615426,538,556
1630483375,45.651464,25.615426,538,557
1630483434,45.651464,25.615426,538,562
1630483495,45.651464,25.615426,538,560
1630483554,45.651464,25.615426,538,561
1630483614,45.651464,25.615426,538,558
1630483675,45.651464,25.615426,538,556
1630483734,45.651464,25.615426,538,557
1630483794,45.651464,25.615426,538,556
1630483854,45.651464,25.615426,538,554
1630483915,45.651464,25.615426,538,550
1630483974,45.651464,25.615426,538,552
1630484035,45.651464,25.615426,538,556
1630484094,45.651464,25.615426,538,553
1630484154,45.651464,25.615426,538,551
1630484215,45.651464,25.615426,538,553
1630484274,45.651464,25.615426,538,558
1630484335,45.651464,25.615426,538,557
1630484395,45.651464,25.615426,538,555
1630484454,45.651464,25.615426,538,555
1630484514,45.651464,25.615426,538,554
1630484574,45.651464,25.615426,538,548
1630484634,45.651464,25.615426,538,548
1630484696,45.651464,25.615426,538,546
1630484756,45.651464,25.615426,538,546
1630484815,45.651464,25.615426,538,552
1630484874,45.651464,25.615426,538,552
1630484934,45.651464,25.615426,538,551
1630484995,45.651464,25.615426,538,551
1630485055,45.651464,25.615426,538,552
1630485115,45.651464,25.615426,538,554
1630485176,45.651464,25.615426,538,558
1630485236,45.651464,25.615426,538,557
1630485295,45.651464,25.615426,538,553
1630485355,45.651464,25.615426,538,554
1630485415,45.651464,25.615426,538,550
1630485474,45.651464,25.615426,538,550
1630485535,45.651464,25.615426,538,549
1630485596,45.651464,25.615426,538,547
1630485655,45.651464,25.615426,538,548
1630485715,45.651464,25.615426,538,548
1630485774,45.651464,25.615426,538,548
1630485835,45.651464,25.615426,538,549
1630485895,45.651464,25.615426,538,543
1630485954,45.651464,25.615426,538,543
1630486014,45.651464,25.615426,538,543
1630486074,45.651464,25.615426,538,542
1630486134,45.651464,25.615426,538,546
1630486194,45.651464,25.615426,538,548
1630486254,45.651464,25.615426,538,546
1630486315,45.651464,25.615426,538,544
1630486375,45.651464,25.615426,538,543
1630486434,45.651464,25.615426,538,541
1630486494,45.651464,25.615426,538,547
1630486554,45.651464,25.615426,538,547
1630486614,45.651464,25.615426,538,544
1630486674,45.651464,25.615426,538,541
1630486735,45.651464,25.615426,538,543
1630486795,45.651464,25.615426,538,543
1630486855,45.651464,25.615426,538,538
1630486915,45.651464,25.615426,538,532
1630486974,45.651464,25.615426,538,532
1630487034,45.651464,25.615426,538,540
1630487094,45.651464,25.615426,538,542
1630487154,45.651464,25.615426,538,544
1630487214,45.651464,25.615426,538,544
1630487274,45.651464,25.615426,538,542
1630487334,45.651464,25.615426,538,536
1630487394,45.651464,25.615426,538,532
1630487454,45.651464,25.615426,538,534
1630487514,45.651464,25.615426,538,534
1630487574,45.651464,25.615426,538,534
1630487634,45.651464,25.615426,538,534
1630487694,45.651464,25.615426,538,538
