time,latitude,longitude,altitude,pm10
1619919165,45.651464,25.615426,100,13
1619919224,45.651464,25.615426,100,12
1619919285,45.651464,25.615426,100,12
1619919344,45.651464,25.615426,100,12
1619919405,45.651464,25.615426,100,12
1619919464,45.651464,25.615426,100,12
1619919524,45.651464,25.615426,100,12
1619919584,45.651464,25.615426,100,12
1619919645,45.651464,25.615426,100,12
1619919704,45.651464,25.615426,100,12
1619919764,45.651464,25.615426,100,12
1619919824,45.651464,25.615426,100,12
1619919884,45.651464,25.615426,100,12
1619919945,45.651464,25.615426,100,12
1619920004,45.651464,25.615426,100,12
1619920064,45.651464,25.615426,100,12
1619920125,45.651464,25.615426,100,12
1619920185,45.651464,25.615426,100,13
1619920245,45.651464,25.615426,100,12
1619920304,45.651464,25.615426,100,11
1619920365,45.651464,25.615426,100,11
1619920425,45.651464,25.615426,100,11
1619920485,45.651464,25.615426,100,11
1619920545,45.651464,25.615426,100,11
1619920604,45.651464,25.615426,100,11
1619920664,45.651464,25.615426,100,12
1619920724,45.651464,25.615426,100,11
1619920785,45.651464,25.615426,100,11
1619920845,45.651464,25.615426,100,11
1619920904,45.651464,25.615426,100,11
1619920964,45.651464,25.615426,100,11
1619921024,45.651464,25.615426,100,11
1619921085,45.651464,25.615426,100,11
1619921144,45.651464,25.615426,100,10
1619921204,45.651464,25.615426,100,10
1619921265,45.651464,25.615426,100,11
1619921325,45.651464,25.615426,100,11
1619921385,45.651464,25.615426,100,12
1619921444,45.651464,25.615426,100,11
1619921504,45.651464,25.615426,100,11
1619921564,45.651464,25.615426,100,11
1619921624,45.651464,25.615426,100,11
1619921684,45.651464,25.615426,100,12
1619921744,45.651464,25.615426,100,12
1619921804,45.651464,25.615426,100,12
1619921864,45.651464,25.615426,100,12
1619921924,45.651464,25.615426,100,11
1619921985,45.651464,25.615426,100,11
1619922044,45.651464,25.615426,100,12
1619922104,45.651464,25.615426,100,12
1619922164,45.651464,25.615426,100,12
1619922224,45.651464,25.615426,100,12
1619922284,45.651464,25.615426,100,12
1619922344,45.651464,25.615426,100,12
1619922404,45.651464,25.615426,100,11
1619922464,45.651464,25.615426,100,11
1619922524,45.651464,25.615426,100,11
1619922584,45.651464,25.615426,100,11
1619922644,45.651464,25.615426,100,11
1619922704,45.651464,25.615426,100,11
1619922765,45.651464,25.615426,100,11
1619922824,45.651464,25.615426,100,11
1619922884,45.651464,25.615426,100,11
1619922944,45.651464,25.615426,100,12
1619923004,45.651464,25.615426,100,11
1619923064,45.651464,25.615426,100,12
1619923124,45.651464,25.615426,100,11
1619923184,45.651464,25.615426,100,11
1619923244,45.651464,25.615426,100,12
1619923304,45.651464,25.615426,100,11
1619923364,45.651464,25.615426,100,11
1619923424,45.651464,25.615426,100,10
1619923484,45.651464,25.615426,100,10
1619923544,45.651464,25.615426,100,10
1619923604,45.651464,25.615426,100,10
1619923664,45.651464,25.615426,100,11
1619923724,45.651464,25.615426,100,11
1619923784,45.651464,25.615426,100,10
1619923844,45.651464,25.615426,100,11
1619923904,45.651464,25.615426,100,10
1619923964,45.651464,25.615426,100,10
1619924024,45.651464,25.615426,100,11
1619924084,45.651464,25.615426,100,11
1619924144,45.651464,25.615426,100,12
1619924204,45.651464,25.615426,100,11
1619924264,45.651464,25.615426,100,11
1619924324,45.651464,25.615426,100,11
1619924384,45.651464,25.615426,100,11
1619924444,45.651464,25.615426,100,11
1619924504,45.651464,25.615426,100,11
1619924564,45.651464,25.615426,100,10
1619924624,45.651464,25.615426,100,10
1619924684,45.651464,25.615426,100,10
1619924744,45.651464,25.615426,100,10
1619924804,45.651464,25.615426,100,10
1619924864,45.651464,25.615426,100,11
1619924924,45.651464,25.615426,100,11
1619924984,45.651464,25.615426,100,11
1619925044,45.651464,25.615426,100,11
1619925104,45.651464,25.615426,100,11
1619925164,45.651464,25.615426,100,11
1619925224,45.651464,25.615426,100,11
1619925284,45.651464,25.615426,100,11
1619925344,45.651464,25.615426,100,11
1619925404,45.651464,25.615426,100,12
1619925464,45.651464,25.615426,100,12
1619925524,45.651464,25.615426,100,11
1619925584,45.651464,25.615426,100,11
1619925644,45.651464,25.615426,100,11
1619925704,45.651464,25.615426,100,11
1619925764,45.651464,25.615426,100,12
1619925824,45.651464,25.615426,100,12
1619925884,45.651464,25.615426,100,12
1619925944,45.651464,25.615426,100,12
1619926004,45.651464,25.615426,100,12
1619926064,45.651464,25.615426,100,12
1619926124,45.651464,25.615426,100,12
1619926185,45.651464,25.615426,100,11
1619926244,45.651464,25.615426,100,11
1619926304,45.651464,25.615426,100,11
1619926364,45.651464,25.615426,100,12
1619926424,45.651464,25.615426,100,12
1619926484,45.651464,25.615426,100,12
1619926545,45.651464,25.615426,100,12
1619926604,45.651464,25.615426,100,12
1619926664,45.651464,25.615426,100,12
1619926724,45.651464,25.615426,100,12
1619926784,45.651464,25.615426,100,12
1619926844,45.651464,25.615426,100,12
1619926904,45.651464,25.615426,100,12
1619926964,45.651464,25.615426,100,12
1619927024,45.651464,25.615426,100,12
1619927085,45.651464,25.615426,100,11
1619927144,45.651464,25.615426,100,11
1619927204,45.651464,25.615426,100,12
1619927264,45.651464,25.615426,100,11
1619927324,45.651464,25.615426,100,15
1619927384,45.651464,25.615426,100,19
1619927444,45.651464,25.615426,100,13
1619927504,45.651464,25.615426,100,11
1619927564,45.651464,25.615426,100,11
1619927624,45.651464,25.615426,100,12
1619927684,45.651464,25.615426,100,11
1619927744,45.651464,25.615426,100,11
1619927804,45.651464,25.615426,100,12
1619927864,45.651464,25.615426,100,11
1619927924,45.651464,25.615426,100,11
1619927985,45.651464,25.615426,100,12
1619928044,45.651464,25.615426,100,12
1619928104,45.651464,25.615426,100,12
1619928164,45.651464,25.615426,100,12
1619928224,45.651464,25.615426,100,12
1619928285,45.651464,25.615426,100,12
1619928344,45.651464,25.615426,100,12
1619928404,45.651464,25.615426,100,12
1619928464,45.651464,25.615426,100,12
1619928524,45.651464,25.615426,100,12
1619928584,45.651464,25.615426,100,12
1619928644,45.651464,25.615426,100,12
1619928704,45.651464,25.615426,100,11
1619928764,45.651464,25.615426,100,11
1619928824,45.651464,25.615426,100,11
1619928884,45.651464,25.615426,100,11
1619928944,45.651464,25.615426,100,11
1619929004,45.651464,25.615426,100,12
1619929064,45.651464,25.615426,100,12
1619929124,45.651464,25.615426,100,12
1619929184,45.651464,25.615426,100,11
1619929244,45.651464,25.615426,100,11
1619929304,45.651464,25.615426,100,12
1619929364,45.651464,25.615426,100,12
1619929424,45.651464,25.615426,100,12
1619929484,45.651464,25.615426,100,12
1619929544,45.651464,25.615426,100,12
1619929604,45.651464,25.615426,100,12
1619929664,45.651464,25.615426,100,12
1619929724,45.651464,25.615426,100,11
1619929784,45.651464,25.615426,100,11
1619929844,45.651464,25.615426,100,12
1619929904,45.651464,25.615426,100,12
1619929964,45.651464,25.615426,100,11
1619930024,45.651464,25.615426,100,11
1619930084,45.651464,25.615426,100,11
1619930144,45.651464,25.615426,100,11
1619930204,45.651464,25.615426,100,11
1619930264,45.651464,25.615426,100,11
1619930324,45.651464,25.615426,100,10
1619930384,45.651464,25.615426,100,11
1619930444,45.651464,25.615426,100,11
1619930504,45.651464,25.615426,100,11
1619930564,45.651464,25.615426,100,12
1619930624,45.651464,25.615426,100,11
1619930684,45.651464,25.615426,100,12
1619930744,45.651464,25.615426,100,11
1619930804,45.651464,25.615426,100,11
1619930864,45.651464,25.615426,100,11
1619930924,45.651464,25.615426,100,11
1619930984,45.651464,25.615426,100,11
1619931044,45.651464,25.615426,100,11
1619931104,45.651464,25.615426,100,11
1619931164,45.651464,25.615426,100,11
1619931224,45.651464,25.615426,100,11
1619931284,45.651464,25.615426,100,11
1619931344,45.651464,25.615426,100,11
1619931404,45.651464,25.615426,100,11
1619931464,45.651464,25.615426,100,11
1619931524,45.651464,25.615426,100,11
1619931584,45.651464,25.615426,100,11
1619931644,45.651464,25.615426,100,11
1619931704,45.651464,25.615426,100,10
1619931765,45.651464,25.615426,100,10
1619931825,45.651464,25.615426,100,11
1619931884,45.651464,25.615426,100,13
1619931944,45.651464,25.615426,100,13
1619932004,45.651464,25.615426,100,11
1619932064,45.651464,25.615426,100,11
1619932124,45.651464,25.615426,100,12
1619932184,45.651464,25.615426,100,12
1619932244,45.651464,25.615426,100,11
1619932304,45.651464,25.615426,100,11
1619932364,45.651464,25.615426,100,11
1619932424,45.651464,25.615426,100,11
1619932484,45.651464,25.615426,100,11
1619932544,45.651464,25.615426,100,11
1619932604,45.651464,25.615426,100,11
1619932664,45.651464,25.615426,100,11
1619932724,45.651464,25.615426,100,10
1619932784,45.651464,25.615426,100,10
1619932844,45.651464,25.615426,100,11
1619932904,45.651464,25.615426,100,12
1619932965,45.651464,25.615426,100,11
1619933025,45.651464,25.615426,100,11
1619933084,45.651464,25.615426,100,11
1619933144,45.651464,25.615426,100,11
1619933204,45.651464,25.615426,100,11
1619933264,45.651464,25.615426,100,11
1619933324,45.651464,25.615426,100,11
1619933384,45.651464,25.615426,100,12
1619933444,45.651464,25.615426,100,12
1619933504,45.651464,25.615426,100,12
1619933564,45.651464,25.615426,100,11
1619933624,45.651464,25.615426,100,11
1619933684,45.651464,25.615426,100,11
1619933744,45.651464,25.615426,100,11
1619933804,45.651464,25.615426,100,12
1619933864,45.651464,25.615426,100,11
1619933924,45.651464,25.615426,100,12
1619933984,45.651464,25.615426,100,12
1619934044,45.651464,25.615426,100,12
1619934104,45.651464,25.615426,100,12
1619934164,45.651464,25.615426,100,12
1619934224,45.651464,25.615426,100,12
1619934284,45.651464,25.615426,100,12
1619934344,45.651464,25.615426,100,11
1619934404,45.651464,25.615426,100,11
1619934464,45.651464,25.615426,100,12
1619934524,45.651464,25.615426,100,12
1619934585,45.651464,25.615426,100,12
1619934644,45.651464,25.615426,100,12
1619934704,45.651464,25.615426,100,12
1619934764,45.651464,25.615426,100,12
1619934824,45.651464,25.615426,100,12
1619934884,45.651464,25.615426,100,11
1619934944,45.651464,25.615426,100,10
1619935004,45.651464,25.615426,100,10
1619935064,45.651464,25.615426,100,11
1619935124,45.651464,25.615426,100,11
1619935184,45.651464,25.615426,100,12
1619935245,45.651464,25.615426,100,11
1619935305,45.651464,25.615426,100,10
1619935364,45.651464,25.615426,100,11
1619935425,45.651464,25.615426,100,11
1619935485,45.651464,25.615426,100,11
1619935544,45.651464,25.615426,100,11
1619935604,45.651464,25.615426,100,12
1619935664,45.651464,25.615426,100,12
1619935724,45.651464,25.615426,100,12
1619935784,45.651464,25.615426,100,12
1619935844,45.651464,25.615426,100,12
1619935904,45.651464,25.615426,100,12
1619935964,45.651464,25.615426,100,13
1619936024,45.651464,25.615426,100,12
1619936084,45.651464,25.615426,100,13
1619936145,45.651464,25.615426,100,14
1619936205,45.651464,25.615426,100,13
1619936264,45.651464,25.615426,100,12
1619936324,45.651464,25.615426,100,12
1619936384,45.651464,25.615426,100,12
1619936444,45.651464,25.615426,100,12
1619936504,45.651464,25.615426,100,12
1619936564,45.651464,25.615426,100,13
1619936624,45.651464,25.615426,100,12
1619936684,45.651464,25.615426,100,12
1619936744,45.651464,25.615426,100,13
1619936804,45.651464,25.615426,100,12
1619936864,45.651464,25.615426,100,12
1619936924,45.651464,25.615426,100,12
1619936984,45.651464,25.615426,100,11
1619937044,45.651464,25.615426,100,11
1619937104,45.651464,25.615426,100,11
1619937164,45.651464,25.615426,100,11
1619937224,45.651464,25.615426,100,11
1619937284,45.651464,25.615426,100,11
1619937344,45.651464,25.615426,100,11
1619937404,45.651464,25.615426,100,11
1619937464,45.651464,25.615426,100,11
1619937524,45.651464,25.615426,100,11
1619937584,45.651464,25.615426,100,11
1619937644,45.651464,25.615426,100,12
1619937704,45.651464,25.615426,100,11
1619937764,45.651464,25.615426,100,11
1619937824,45.651464,25.615426,100,11
1619937883,45.651464,25.615426,100,11
1619937943,45.651464,25.615426,100,11
1619938003,45.651464,25.615426,100,10
1619938063,45.651464,25.615426,100,10
1619938123,45.651464,25.615426,100,10
1619938183,45.651464,25.615426,100,10
1619938243,45.651464,25.615426,100,10
1619938303,45.651464,25.615426,100,10
1619938363,45.651464,25.615426,100,10
1619938423,45.651464,25.615426,100,10
1619938483,45.651464,25.615426,100,10
1619938544,45.651464,25.615426,100,10
1619938603,45.651464,25.615426,100,10
1619938663,45.651464,25.615426,100,10
1619938724,45.651464,25.615426,100,10
1619938783,45.651464,25.615426,100,10
1619938843,45.651464,25.615426,100,10
1619938903,45.651464,25.615426,100,10
1619938963,45.651464,25.615426,100,10
1619939023,45.651464,25.615426,100,11
1619939083,45.651464,25.615426,100,11
1619939143,45.651464,25.615426,100,10
1619939204,45.651464,25.615426,100,10
1619939263,45.651464,25.615426,100,10
1619939323,45.651464,25.615426,100,10
1619939384,45.651464,25.615426,100,10
1619939443,45.651464,25.615426,100,10
1619939503,45.651464,25.615426,100,10
1619939563,45.651464,25.615426,100,10
1619939623,45.651464,25.615426,100,10
1619939683,45.651464,25.615426,100,10
1619939743,45.651464,25.615426,100,10
1619939803,45.651464,25.615426,100,10
1619939863,45.651464,25.615426,100,10
1619939923,45.651464,25.615426,100,10
1619939983,45.651464,25.615426,100,10
1619940043,45.651464,25.615426,100,10
1619940103,45.651464,25.615426,100,9
1619940163,45.651464,25.615426,100,9
1619940223,45.651464,25.615426,100,10
1619940283,45.651464,25.615426,100,10
1619940343,45.651464,25.615426,100,9
1619940403,45.651464,25.615426,100,10
1619940463,45.651464,25.615426,100,10
1619940523,45.651464,25.615426,100,10
1619940583,45.651464,25.615426,100,10
1619940643,45.651464,25.615426,100,10
1619940703,45.651464,25.615426,100,10
1619940763,45.651464,25.615426,100,9
1619940823,45.651464,25.615426,100,9
1619940883,45.651464,25.615426,100,9
1619940943,45.651464,25.615426,100,9
1619941003,45.651464,25.615426,100,9
1619941063,45.651464,25.615426,100,9
1619941123,45.651464,25.615426,100,9
1619941183,45.651464,25.615426,100,9
1619941243,45.651464,25.615426,100,9
1619941303,45.651464,25.615426,100,9
1619941363,45.651464,25.615426,100,9
1619941423,45.651464,25.615426,100,9
1619941483,45.651464,25.615426,100,9
1619941543,45.651464,25.615426,100,9
1619941603,45.651464,25.615426,100,9
1619941663,45.651464,25.615426,100,9
1619941723,45.651464,25.615426,100,9
1619941783,45.651464,25.615426,100,9
1619941843,45.651464,25.615426,100,10
1619941903,45.651464,25.615426,100,9
1619941963,45.651464,25.615426,100,9
1619942023,45.651464,25.615426,100,6
1619942083,45.651464,25.615426,100,6
1619942143,45.651464,25.615426,100,5
1619942204,45.651464,25.615426,100,4
1619942265,45.651464,25.615426,100,4
1619942324,45.651464,25.615426,100,4
1619942384,45.651464,25.615426,100,4
1619942443,45.651464,25.615426,100,4
1619942503,45.651464,25.615426,100,5
1619942563,45.651464,25.615426,100,4
1619942623,45.651464,25.615426,100,4
1619942683,45.651464,25.615426,100,5
1619942743,45.651464,25.615426,100,4
1619942803,45.651464,25.615426,100,4
1619942863,45.651464,25.615426,100,4
1619942923,45.651464,25.615426,100,4
1619942984,45.651464,25.615426,100,4
1619943044,45.651464,25.615426,100,5
1619943103,45.651464,25.615426,100,5
1619943163,45.651464,25.615426,100,4
1619943223,45.651464,25.615426,100,4
1619943283,45.651464,25.615426,100,4
1619943343,45.651464,25.615426,100,4
1619943403,45.651464,25.615426,100,4
1619943463,45.651464,25.615426,100,4
1619943523,45.651464,25.615426,100,4
1619943583,45.651464,25.615426,100,4
1619943643,45.651464,25.615426,100,4
1619943703,45.651464,25.615426,100,4
1619943763,45.651464,25.615426,100,4
1619943823,45.651464,25.615426,100,6
1619943883,45.651464,25.615426,100,5
1619943943,45.651464,25.615426,100,5
1619944004,45.651464,25.615426,100,4
1619944064,45.651464,25.615426,100,5
1619944123,45.651464,25.615426,100,5
1619944184,45.651464,25.615426,100,5
1619944243,45.651464,25.615426,100,5
1619944304,45.651464,25.615426,100,5
1619944363,45.651464,25.615426,100,5
1619944423,45.651464,25.615426,100,5
1619944483,45.651464,25.615426,100,5
1619944543,45.651464,25.615426,100,5
1619944604,45.651464,25.615426,100,5
1619944663,45.651464,25.615426,100,4
1619944724,45.651464,25.615426,100,5
1619944784,45.651464,25.615426,100,5
1619944843,45.651464,25.615426,100,5
1619944904,45.651464,25.615426,100,4
1619944964,45.651464,25.615426,100,4
1619945023,45.651464,25.615426,100,4
1619945083,45.651464,25.615426,100,4
1619945144,45.651464,25.615426,100,4
1619945204,45.651464,25.615426,100,5
1619945263,45.651464,25.615426,100,4
1619945324,45.651464,25.615426,100,5
1619945383,45.651464,25.615426,100,5
1619945444,45.651464,25.615426,100,5
1619945503,45.651464,25.615426,100,5
1619945563,45.651464,25.615426,100,6
1619945623,45.651464,25.615426,100,6
1619945683,45.651464,25.615426,100,5
1619945743,45.651464,25.615426,100,5
1619945803,45.651464,25.615426,100,5
1619945863,45.651464,25.615426,100,5
1619945923,45.651464,25.615426,100,4
1619945983,45.651464,25.615426,100,5
1619946043,45.651464,25.615426,100,5
1619946103,45.651464,25.615426,100,5
1619946163,45.651464,25.615426,100,5
1619946224,45.651464,25.615426,100,5
1619946284,45.651464,25.615426,100,5
1619946344,45.651464,25.615426,100,5
1619946403,45.651464,25.615426,100,6
1619946463,45.651464,25.615426,100,6
1619946523,45.651464,25.615426,100,6
1619946583,45.651464,25.615426,100,5
1619946643,45.651464,25.615426,100,5
1619946703,45.651464,25.615426,100,5
1619946763,45.651464,25.615426,100,6
1619946823,45.651464,25.615426,100,5
