Row,Day,Day.Of.Week,Date,Page.Loads,Unique.Visits,First.Time.Visits,Returning.Visits
58,Monday,2,10-11-14,"4,754","3,325","2,885",440
59,Tuesday,3,11-11-14,"4,417","3,203","2,793",410
60,Wednesday,4,12-11-14,"4,535","3,351","2,897",454
61,Thursday,5,13-11-14,"4,274","3,194","2,758",436
62,Friday,6,14-11-14,"3,382","2,423","2,061",362
63,Saturday,7,15-11-14,"2,085","1,488","1,280",208
64,Sunday,1,16-11-14,"3,083","2,215","1,926",289
65,Monday,2,17-11-14,"4,860","3,559","3,069",490
66,Tuesday,3,18-11-14,"4,893","3,570","3,133",437
67,Wednesday,4,19-11-14,"4,866","3,544","3,056",488
68,Thursday,5,20-11-14,"4,584","3,357","2,899",458
69,Friday,6,21-11-14,"3,914","2,750","2,361",389
70,Saturday,7,22-11-14,"2,431","1,716","1,463",253
71,Sunday,1,23-11-14,"3,157","2,369","2,082",287
72,Monday,2,24-11-14,"5,045","3,615","3,146",469
73,Tuesday,3,25-11-14,"4,746","3,236","2,821",415
74,Wednesday,4,26-11-14,"4,314","2,919","2,513",406
75,Thursday,5,27-11-14,"3,663","2,476","2,162",314
76,Friday,6,28-11-14,"3,270","2,268","1,931",337
77,Saturday,7,29-11-14,"2,905","1,976","1,695",281
78,Sunday,1,30-11-14,"4,016","2,832","2,489",343
79,Monday,2,01-12-14,"5,266","3,877","3,317",560
80,Tuesday,3,02-12-14,"5,795","4,274","3,700",574
81,Wednesday,4,03-12-14,"5,728","4,217","3,656",561
82,Thursday,5,04-12-14,"5,293","3,830","3,295",535
83,Friday,6,05-12-14,"3,934","2,856","2,479",377
84,Saturday,7,06-12-14,"3,071","2,165","1,855",310
85,Sunday,1,07-12-14,"3,876","2,984","2,582",402
86,Monday,2,08-12-14,"5,878","4,375","3,829",546
87,Tuesday,3,09-12-14,"5,712","4,187","3,635",552
88,Wednesday,4,10-12-14,"5,491","4,074","3,480",594
89,Thursday,5,11-12-14,"5,144","3,801","3,247",554
90,Friday,6,12-12-14,"3,880","2,860","2,418",442
91,Saturday,7,13-12-14,"2,605","1,838","1,538",300
92,Sunday,1,14-12-14,"3,625","2,650","2,259",391
93,Monday,2,15-12-14,"4,685","3,478","3,000",478
94,Tuesday,3,16-12-14,"4,891","3,338","2,861",477
95,Wednesday,4,17-12-14,"4,222","3,053","2,606",447
96,Thursday,5,18-12-14,"3,691","2,690","2,275",415
97,Friday,6,19-12-14,"2,748","1,879","1,559",320
98,Saturday,7,20-12-14,"1,380","1,011",836,175
99,Sunday,1,21-12-14,"1,474","1,054",876,178
100,Monday,2,22-12-14,"2,452","1,715","1,394",321
101,Tuesday,3,23-12-14,"2,298","1,440","1,159",281
102,Wednesday,4,24-12-14,"1,430",947,772,175
103,Thursday,5,25-12-14,"1,002",667,522,145
104,Friday,6,26-12-14,"1,486","1,005",808,197
105,Saturday,7,27-12-14,"1,345",941,781,160
106,Sunday,1,28-12-14,"1,453",948,765,183
107,Monday,2,29-12-14,"2,173","1,472","1,228",244
108,Tuesday,3,30-12-14,"2,208","1,424","1,172",252
109,Wednesday,4,31-12-14,"1,381",955,773,182
110,Thursday,5,01-01-15,"1,265",876,715,161
111,Friday,6,02-01-15,"1,948","1,288","1,030",258
112,Saturday,7,03-01-15,"1,742","1,096",946,150
113,Sunday,1,04-01-15,"1,896","1,409","1,186",223
114,Monday,2,05-01-15,"3,033","2,062","1,706",356
115,Tuesday,3,06-01-15,"3,445","2,327","1,942",385
116,Wednesday,4,07-01-15,"3,423","2,384","1,991",393
117,Thursday,5,08-01-15,"3,319","2,272","1,922",350
118,Friday,6,09-01-15,"2,783","1,941","1,663",278
119,Saturday,7,10-01-15,"1,952","1,240","1,066",174
120,Sunday,1,11-01-15,"2,245","1,611","1,391",220
121,Monday,2,12-01-15,"3,928","2,518","2,125",393
122,Tuesday,3,13-01-15,"3,810","2,621","2,239",382
123,Wednesday,4,14-01-15,"3,931","2,656","2,229",427
124,Thursday,5,15-01-15,"3,523","2,457","2,069",388
125,Friday,6,16-01-15,"2,943","1,928","1,640",288
126,Saturday,7,17-01-15,"1,751","1,237","1,052",185
127,Sunday,1,18-01-15,"2,491","1,762","1,541",221
128,Monday,2,19-01-15,"3,766","2,665","2,271",394
129,Tuesday,3,20-01-15,"4,194","2,852","2,423",429
130,Wednesday,4,21-01-15,"4,038","2,916","2,482",434
131,Thursday,5,22-01-15,"3,891","2,702","2,334",368
132,Friday,6,23-01-15,"3,111","2,181","1,897",284
133,Saturday,7,24-01-15,"1,946","1,414","1,239",175
134,Sunday,1,25-01-15,"2,802","2,010","1,740",270
135,Monday,2,26-01-15,"3,892","2,841","2,466",375
136,Tuesday,3,27-01-15,"4,172","3,003","2,592",411
137,Wednesday,4,28-01-15,"4,464","3,280","2,862",418
138,Thursday,5,29-01-15,"4,377","3,143","2,679",464
139,Friday,6,30-01-15,"3,734","2,514","2,129",385
140,Saturday,7,31-01-15,"2,262","1,657","1,443",214
141,Sunday,1,01-02-15,"3,050","2,122","1,825",297
142,Monday,2,02-02-15,"4,794","3,366","2,867",499
143,Tuesday,3,03-02-15,"4,936","3,423","2,922",501
144,Wednesday,4,04-02-15,"5,016","3,500","3,023",477
145,Thursday,5,05-02-15,"4,489","3,170","2,753",417
146,Friday,6,06-02-15,"3,505","2,468","2,075",393
147,Saturday,7,07-02-15,"2,264","1,679","1,437",242
148,Sunday,1,08-02-15,"3,314","2,435","2,100",335
149,Monday,2,09-02-15,"5,095","3,619","3,125",494
150,Tuesday,3,10-02-15,"5,525","3,793","3,272",521
151,Wednesday,4,11-02-15,"5,074","3,689","3,190",499
152,Thursday,5,12-02-15,"4,571","3,319","2,810",509
153,Friday,6,13-02-15,"3,570","2,664","2,253",411
154,Saturday,7,14-02-15,"2,182","1,565","1,323",242
155,Sunday,1,15-02-15,"3,265","2,277","1,935",342
156,Monday,2,16-02-15,"4,670","3,297","2,826",471
157,Tuesday,3,17-02-15,"4,764","3,452","2,957",495
158,Wednesday,4,18-02-15,"4,943","3,526","3,026",500
159,Thursday,5,19-02-15,"4,790","3,307","2,811",496
160,Friday,6,20-02-15,"3,604","2,621","2,241",380
161,Saturday,7,21-02-15,"2,455","1,823","1,569",254
162,Sunday,1,22-02-15,"3,650","2,690","2,329",361
163,Monday,2,23-02-15,"5,463","3,975","3,433",542
164,Tuesday,3,24-02-15,"5,884","4,112","3,542",570
165,Wednesday,4,25-02-15,"5,615","4,019","3,432",587
166,Thursday,5,26-02-15,"5,289","3,747","3,186",561
167,Friday,6,27-02-15,"4,434","2,969","2,486",483
168,Saturday,7,28-02-15,"2,665","1,977","1,694",283
169,Sunday,1,01-03-15,"3,907","2,906","2,519",387
170,Monday,2,02-03-15,"5,308","3,778","3,222",556
171,Tuesday,3,03-03-15,"5,773","4,025","3,490",535
172,Wednesday,4,04-03-15,"5,585","4,060","3,457",603
173,Thursday,5,05-03-15,"4,783","3,582","3,049",533
174,Friday,6,06-03-15,"3,893","2,707","2,259",448
175,Saturday,7,07-03-15,"2,917","2,048","1,723",325
176,Sunday,1,08-03-15,"3,353","2,468","2,104",364
177,Monday,2,09-03-15,"5,400","3,824","3,246",578
178,Tuesday,3,10-03-15,"5,395","3,926","3,350",576
179,Wednesday,4,11-03-15,"5,229","3,859","3,263",596
180,Thursday,5,12-03-15,"5,371","3,784","3,204",580
181,Friday,6,13-03-15,"4,185","3,045","2,559",486
182,Saturday,7,14-03-15,"2,724","1,988","1,675",313
183,Sunday,1,15-03-15,"3,590","2,620","2,196",424
184,Monday,2,16-03-15,"5,367","3,771","3,192",579
185,Tuesday,3,17-03-15,"5,440","3,968","3,387",581
186,Wednesday,4,18-03-15,"5,465","4,043","3,458",585
187,Thursday,5,19-03-15,"5,318","3,813","3,262",551
188,Friday,6,20-03-15,"4,225","2,916","2,462",454
189,Saturday,7,21-03-15,"2,687","1,975","1,667",308
190,Sunday,1,22-03-15,"3,791","2,786","2,388",398
191,Monday,2,23-03-15,"5,661","3,949","3,331",618
192,Tuesday,3,24-03-15,"5,759","4,081","3,487",594
193,Wednesday,4,25-03-15,"5,599","3,983","3,378",605
194,Thursday,5,26-03-15,"5,103","3,755","3,184",571
195,Friday,6,27-03-15,"4,313","2,946","2,446",500
196,Saturday,7,28-03-15,"2,971","2,011","1,651",360
197,Sunday,1,29-03-15,"3,662","2,693","2,285",408
198,Monday,2,30-03-15,"5,635","3,985","3,386",599
199,Tuesday,3,31-03-15,"5,581","3,963","3,359",604
200,Wednesday,4,01-04-15,"5,329","3,761","3,170",591
201,Thursday,5,02-04-15,"4,553","3,214","2,710",504
202,Friday,6,03-04-15,"3,423","2,404","1,988",416
203,Saturday,7,04-04-15,"2,708","1,807","1,512",295
204,Sunday,1,05-04-15,"3,306","2,266","1,895",371
205,Monday,2,06-04-15,"5,203","3,692","3,133",559
206,Tuesday,3,07-04-15,"5,712","4,104","3,456",648
207,Wednesday,4,08-04-15,"5,601","4,015","3,401",614
208,Thursday,5,09-04-15,"5,486","4,063","3,430",633
209,Friday,6,10-04-15,"4,178","3,213","2,697",516
210,Saturday,7,11-04-15,"2,878","2,153","1,835",318
211,Sunday,1,12-04-15,"4,169","2,903","2,447",456
212,Monday,2,13-04-15,"6,372","4,485","3,787",698
213,Tuesday,3,14-04-15,"6,240","4,391","3,698",693
214,Wednesday,4,15-04-15,"6,170","4,409","3,723",686
215,Thursday,5,16-04-15,"6,071","4,275","3,586",689
216,Friday,6,17-04-15,"4,682","3,307","2,741",566
217,Saturday,7,18-04-15,"3,208","2,291","1,894",397
218,Sunday,1,19-04-15,"4,310","3,144","2,669",475
219,Monday,2,20-04-15,"6,435","4,694","3,929",765
220,Tuesday,3,21-04-15,"6,299","4,455","3,769",686
221,Wednesday,4,22-04-15,"6,360","4,512","3,797",715
222,Thursday,5,23-04-15,"6,349","4,360","3,664",696
223,Friday,6,24-04-15,"4,660","3,387","2,845",542
224,Saturday,7,25-04-15,"3,354","2,420","2,035",385
225,Sunday,1,26-04-15,"4,371","3,189","2,688",501
226,Monday,2,27-04-15,"6,534","4,731","3,977",754
227,Tuesday,3,28-04-15,"6,832","4,941","4,161",780
228,Wednesday,4,29-04-15,"6,689","4,870","4,110",760
229,Thursday,5,30-04-15,"5,849","4,086","3,450",636
230,Friday,6,01-05-15,"4,247","3,064","2,562",502
231,Saturday,7,02-05-15,"3,219","2,360","1,958",402
232,Sunday,1,03-05-15,"4,211","3,210","2,765",445
233,Monday,2,04-05-15,"6,424","4,752","4,043",709
234,Tuesday,3,05-05-15,"6,223","4,520","3,818",702
235,Wednesday,4,06-05-15,"6,551","4,768","4,059",709
236,Thursday,5,07-05-15,"6,343","4,449","3,770",679
237,Friday,6,08-05-15,"4,696","3,366","2,824",542
238,Saturday,7,09-05-15,"3,134","2,239","1,846",393
239,Sunday,1,10-05-15,"3,868","2,844","2,365",479
240,Monday,2,11-05-15,"6,020","4,482","3,787",695
241,Tuesday,3,12-05-15,"5,705","4,160","3,490",670
242,Wednesday,4,13-05-15,"5,752","4,016","3,348",668
243,Thursday,5,14-05-15,"5,181","3,605","3,008",597
244,Friday,6,15-05-15,"4,269","2,913","2,404",509
245,Saturday,7,16-05-15,"2,633","1,818","1,473",345
246,Sunday,1,17-05-15,"3,336","2,376","1,988",388
247,Monday,2,18-05-15,"5,127","3,587","2,955",632
248,Tuesday,3,19-05-15,"5,449","3,767","3,149",618
249,Wednesday,4,20-05-15,"5,746","3,956","3,371",585
250,Thursday,5,21-05-15,"5,115","3,642","3,046",596
251,Friday,6,22-05-15,"3,995","2,749","2,243",506
252,Saturday,7,23-05-15,"2,618","1,884","1,585",299
253,Sunday,1,24-05-15,"2,961","2,117","1,763",354
254,Monday,2,25-05-15,"4,090","2,913","2,427",486
255,Tuesday,3,26-05-15,"5,201","3,637","3,073",564
256,Wednesday,4,27-05-15,"5,321","3,797","3,146",651
257,Thursday,5,28-05-15,"5,219","3,509","2,887",622
258,Friday,6,29-05-15,"4,017","2,804","2,338",466
259,Saturday,7,30-05-15,"2,297","1,629","1,346",283
260,Sunday,1,31-05-15,"3,145","2,226","1,860",366
261,Monday,2,01-06-15,"4,905","3,419","2,797",622
262,Tuesday,3,02-06-15,"4,747","3,284","2,701",583
263,Wednesday,4,03-06-15,"4,591","3,317","2,713",604
264,Thursday,5,04-06-15,"4,431","3,173","2,652",521
265,Friday,6,05-06-15,"3,608","2,523","2,068",455
266,Saturday,7,06-06-15,"2,422","1,673","1,336",337
267,Sunday,1,07-06-15,"3,132","2,145","1,790",355
268,Monday,2,08-06-15,"4,962","3,377","2,788",589
269,Tuesday,3,09-06-15,"4,881","3,469","2,862",607
270,Wednesday,4,10-06-15,"5,001","3,425","2,786",639
271,Thursday,5,11-06-15,"4,635","3,242","2,614",628
272,Friday,6,12-06-15,"3,545","2,494","2,066",428
273,Saturday,7,13-06-15,"2,262","1,490","1,235",255
274,Sunday,1,14-06-15,"2,866","2,034","1,692",342
275,Monday,2,15-06-15,"4,692","3,261","2,682",579
276,Tuesday,3,16-06-15,"4,602","3,204","2,660",544
277,Wednesday,4,17-06-15,"4,620","3,101","2,556",545
278,Thursday,5,18-06-15,"4,475","2,955","2,386",569
279,Friday,6,19-06-15,"3,564","2,422","1,954",468
280,Saturday,7,20-06-15,"2,071","1,370","1,129",241
281,Sunday,1,21-06-15,"2,659","1,840","1,523",317
282,Monday,2,22-06-15,"4,338","2,963","2,410",553
283,Tuesday,3,23-06-15,"4,531","3,139","2,566",573
284,Wednesday,4,24-06-15,"4,498","3,022","2,481",541
285,Thursday,5,25-06-15,"4,128","2,730","2,210",520
286,Friday,6,26-06-15,"3,132","2,153","1,721",432
287,Saturday,7,27-06-15,"1,829","1,264","1,067",197
288,Sunday,1,28-06-15,"2,149","1,517","1,224",293
289,Monday,2,29-06-15,"3,975","2,691","2,169",522
290,Tuesday,3,30-06-15,"4,046","2,718","2,180",538
291,Wednesday,4,01-07-15,"3,897","2,745","2,266",479
292,Thursday,5,02-07-15,"3,871","2,540","2,072",468
293,Friday,6,03-07-15,"2,630","1,716","1,353",363
294,Saturday,7,04-07-15,"1,602","1,104",900,204
295,Sunday,1,05-07-15,"1,960","1,370","1,141",229
296,Monday,2,06-07-15,"4,143","2,655","2,171",484
297,Tuesday,3,07-07-15,"4,205","2,789","2,266",523
298,Wednesday,4,08-07-15,"4,193","2,783","2,255",528
299,Thursday,5,09-07-15,"3,710","2,536","2,069",467
300,Friday,6,10-07-15,"3,137","2,203","1,767",436
301,Saturday,7,11-07-15,"1,834","1,145",944,201
302,Sunday,1,12-07-15,"2,070","1,473","1,197",276
303,Monday,2,13-07-15,"4,180","2,852","2,310",542
304,Tuesday,3,14-07-15,"4,038","2,731","2,226",505
305,Wednesday,4,15-07-15,"3,906","2,667","2,119",548
306,Thursday,5,16-07-15,"3,580","2,424","1,940",484
307,Friday,6,17-07-15,"2,948","2,070","1,708",362
308,Saturday,7,18-07-15,"1,622","1,121",924,197
309,Sunday,1,19-07-15,"2,179","1,480","1,214",266
310,Monday,2,20-07-15,"3,906","2,615","2,146",469
311,Tuesday,3,21-07-15,"3,745","2,596","2,071",525
312,Wednesday,4,22-07-15,"4,212","2,761","2,205",556
313,Thursday,5,23-07-15,"3,901","2,595","2,095",500
314,Friday,6,24-07-15,"3,292","2,207","1,785",422
315,Saturday,7,25-07-15,"1,819","1,229","1,016",213
316,Sunday,1,26-07-15,"2,068","1,562","1,286",276
317,Monday,2,27-07-15,"3,991","2,805","2,243",562
318,Tuesday,3,28-07-15,"4,073","2,862","2,361",501
319,Wednesday,4,29-07-15,"4,069","2,825","2,324",501
320,Thursday,5,30-07-15,"3,716","2,629","2,126",503
321,Friday,6,31-07-15,"3,380","2,120","1,709",411
322,Saturday,7,01-08-15,"1,737","1,197",958,239
323,Sunday,1,02-08-15,"2,181","1,567","1,282",285
324,Monday,2,03-08-15,"3,973","2,794","2,263",531
325,Tuesday,3,04-08-15,"3,997","2,794","2,269",525
326,Wednesday,4,05-08-15,"4,132","2,798","2,287",511
327,Thursday,5,06-08-15,"3,791","2,693","2,204",489
328,Friday,6,07-08-15,"2,968","2,139","1,738",401
329,Saturday,7,08-08-15,"1,752","1,266","1,021",245
330,Sunday,1,09-08-15,"2,070","1,497","1,231",266
331,Monday,2,10-08-15,"3,920","2,684","2,139",545
332,Tuesday,3,11-08-15,"4,106","2,791","2,266",525
333,Wednesday,4,12-08-15,"4,006","2,726","2,166",560
334,Thursday,5,13-08-15,"3,827","2,639","2,133",506
335,Friday,6,14-08-15,"2,944","1,973","1,564",409
336,Saturday,7,15-08-15,"1,827","1,193",954,239
337,Sunday,1,16-08-15,"2,373","1,658","1,369",289
338,Monday,2,17-08-15,"4,031","2,763","2,290",473
339,Tuesday,3,18-08-15,"4,027","2,780","2,248",532
340,Wednesday,4,19-08-15,"3,912","2,795","2,291",504
341,Thursday,5,20-08-15,"3,867","2,715","2,191",524
342,Friday,6,21-08-15,"3,304","2,238","1,806",432
343,Saturday,7,22-08-15,"1,685","1,208","1,011",197
344,Sunday,1,23-08-15,"2,130","1,542","1,282",260
345,Monday,2,24-08-15,"3,936","2,697","2,182",515
346,Tuesday,3,25-08-15,"4,029","2,744","2,203",541
347,Wednesday,4,26-08-15,"4,010","2,789","2,237",552
348,Thursday,5,27-08-15,"4,027","2,890","2,392",498
349,Friday,6,28-08-15,"2,829","2,000","1,585",415
350,Saturday,7,29-08-15,"1,736","1,227","1,023",204
351,Sunday,1,30-08-15,"2,517","1,686","1,416",270
352,Monday,2,31-08-15,"4,029","2,769","2,299",470
353,Tuesday,3,01-09-15,"4,261","2,890","2,358",532
354,Wednesday,4,02-09-15,"4,058","2,923","2,442",481
355,Thursday,5,03-09-15,"4,392","3,007","2,466",541
356,Friday,6,04-09-15,"3,072","2,221","1,846",375
357,Saturday,7,05-09-15,"1,799","1,284","1,068",216
358,Sunday,1,06-09-15,"2,341","1,611","1,345",266
359,Monday,2,07-09-15,"3,330","2,354","1,963",391
360,Tuesday,3,08-09-15,"4,734","3,381","2,833",548
361,Wednesday,4,09-09-15,"4,801","3,381","2,845",536
362,Thursday,5,10-09-15,"4,399","3,079","2,575",504
363,Friday,6,11-09-15,"3,275","2,375","1,958",417
364,Saturday,7,12-09-15,"2,042","1,429","1,223",206
365,Sunday,1,13-09-15,"2,827","2,103","1,844",259
366,Monday,2,14-09-15,"4,836","3,437","2,954",483
367,Tuesday,3,15-09-15,"4,840","3,465","2,944",521
368,Wednesday,4,16-09-15,"4,504","3,356","2,902",454
369,Thursday,5,17-09-15,"4,379","3,240","2,736",504
370,Friday,6,18-09-15,"3,391","2,428","2,024",404
371,Saturday,7,19-09-15,"2,045","1,513","1,278",235
372,Sunday,1,20-09-15,"2,721","2,081","1,817",264
373,Monday,2,21-09-15,"4,630","3,535","2,998",537
374,Tuesday,3,22-09-15,"4,748","3,540","3,004",536
375,Wednesday,4,23-09-15,"4,702","3,377","2,893",484
376,Thursday,5,24-09-15,"4,440","3,309","2,827",482
377,Friday,6,25-09-15,"3,513","2,518","2,116",402
378,Saturday,7,26-09-15,"2,253","1,633","1,395",238
379,Sunday,1,27-09-15,"3,141","2,291","1,980",311
380,Monday,2,28-09-15,"5,122","3,808","3,289",519
381,Tuesday,3,29-09-15,"5,151","3,868","3,305",563
382,Wednesday,4,30-09-15,"4,969","3,703","3,182",521
383,Thursday,5,01-10-15,"4,619","3,365","2,876",489
384,Friday,6,02-10-15,"3,443","2,598","2,196",402
385,Saturday,7,03-10-15,"2,302","1,754","1,503",251
386,Sunday,1,04-10-15,"3,291","2,506","2,173",333
387,Monday,2,05-10-15,"5,206","3,737","3,170",567
388,Tuesday,3,06-10-15,"5,474","3,940","3,337",603
389,Wednesday,4,07-10-15,"5,400","3,934","3,350",584
390,Thursday,5,08-10-15,"5,334","3,821","3,244",577
391,Friday,6,09-10-15,"4,174","3,022","2,547",475
392,Saturday,7,10-10-15,"2,571","1,853","1,597",256
393,Sunday,1,11-10-15,"3,572","2,636","2,283",353
394,Monday,2,12-10-15,"5,018","3,788","3,241",547
395,Tuesday,3,13-10-15,"5,565","4,159","3,536",623
396,Wednesday,4,14-10-15,"5,420","4,048","3,403",645
397,Thursday,5,15-10-15,"5,366","3,908","3,331",577
398,Friday,6,16-10-15,"4,091","3,002","2,507",495
399,Saturday,7,17-10-15,"2,824","2,087","1,770",317
400,Sunday,1,18-10-15,"3,843","2,825","2,441",384
401,Monday,2,19-10-15,"5,516","4,140","3,491",649
402,Tuesday,3,20-10-15,"5,572","4,121","3,460",661
403,Wednesday,4,21-10-15,"5,243","3,882","3,298",584
404,Thursday,5,22-10-15,"5,133","3,720","3,104",616
405,Friday,6,23-10-15,"4,084","2,947","2,441",506
406,Saturday,7,24-10-15,"2,739","1,978","1,647",331
407,Sunday,1,25-10-15,"3,781","2,857","2,435",422
408,Monday,2,26-10-15,"5,684","4,073","3,417",656
409,Tuesday,3,27-10-15,"5,687","4,179","3,534",645
410,Wednesday,4,28-10-15,"5,906","4,266","3,614",652
411,Thursday,5,29-10-15,"5,541","4,020","3,368",652
412,Friday,6,30-10-15,"4,171","3,043","2,501",542
413,Saturday,7,31-10-15,"2,586","1,820","1,496",324
414,Sunday,1,01-11-15,"3,838","2,922","2,456",466
415,Monday,2,02-11-15,"5,675","4,076","3,419",657
416,Tuesday,3,03-11-15,"5,624","4,178","3,504",674
417,Wednesday,4,04-11-15,"5,794","4,316","3,670",646
418,Thursday,5,05-11-15,"5,389","4,031","3,379",652
419,Friday,6,06-11-15,"4,305","3,047","2,522",525
420,Saturday,7,07-11-15,"3,281","2,202","1,854",348
421,Sunday,1,08-11-15,"3,790","2,837","2,418",419
422,Monday,2,09-11-15,"5,894","4,203","3,487",716
423,Tuesday,3,10-11-15,"5,461","4,048","3,388",660
424,Wednesday,4,11-11-15,"5,206","3,869","3,219",650
425,Thursday,5,12-11-15,"5,228","3,929","3,281",648
426,Friday,6,13-11-15,"4,097","2,971","2,436",535
427,Saturday,7,14-11-15,"2,694","1,964","1,616",348
428,Sunday,1,15-11-15,"3,893","2,930","2,483",447
429,Monday,2,16-11-15,"6,185","4,550","3,872",678
430,Tuesday,3,17-11-15,"6,178","4,503","3,795",708
431,Wednesday,4,18-11-15,"6,067","4,397","3,693",704
432,Thursday,5,19-11-15,"5,656","4,166","3,487",679
433,Friday,6,20-11-15,"4,398","3,173","2,645",528
434,Saturday,7,21-11-15,"2,836","2,086","1,741",345
435,Sunday,1,22-11-15,"3,896","2,927","2,424",503
436,Monday,2,23-11-15,"5,814","4,236","3,543",693
437,Tuesday,3,24-11-15,"5,879","4,140","3,475",665
438,Wednesday,4,25-11-15,"4,800","3,457","2,836",621
439,Thursday,5,26-11-15,"3,838","2,825","2,334",491
440,Friday,6,27-11-15,"3,576","2,579","2,118",461
441,Saturday,7,28-11-15,"2,799","1,974","1,652",322
442,Sunday,1,29-11-15,"4,228","3,127","2,605",522
443,Monday,2,30-11-15,"6,331","4,570","3,817",753
444,Tuesday,3,01-12-15,"6,380","4,743","4,027",716
445,Wednesday,4,02-12-15,"6,314","4,829","4,039",790
446,Thursday,5,03-12-15,"6,160","4,584","3,835",749
447,Friday,6,04-12-15,"4,859","3,615","2,995",620
448,Saturday,7,05-12-15,"3,317","2,468","2,040",428
449,Sunday,1,06-12-15,"4,715","3,550","2,972",578
450,Monday,2,07-12-15,"6,940","5,136","4,303",833
451,Tuesday,3,08-12-15,"6,551","4,866","4,068",798
452,Wednesday,4,09-12-15,"6,327","4,761","3,961",800
453,Thursday,5,10-12-15,"6,212","4,578","3,830",748
454,Friday,6,11-12-15,"4,687","3,388","2,771",617
455,Saturday,7,12-12-15,"3,014","2,283","1,856",427
456,Sunday,1,13-12-15,"4,132","3,064","2,548",516
457,Monday,2,14-12-15,"5,989","4,330","3,606",724
458,Tuesday,3,15-12-15,"5,331","3,967","3,309",658
459,Wednesday,4,16-12-15,"5,183","3,665","3,025",640
460,Thursday,5,17-12-15,"4,769","3,515","2,917",598
461,Friday,6,18-12-15,"3,627","2,518","2,071",447
462,Saturday,7,19-12-15,"1,857","1,319","1,087",232
463,Sunday,1,20-12-15,"2,221","1,489","1,204",285
464,Monday,2,21-12-15,"3,335","2,335","1,906",429
