time,latitude,longitude,altitude,co2,date
1627865306,45.651464,25.615426,538,616,02-08-21 00:48
1627865366,45.651464,25.615426,538,610,02-08-21 00:49
1627865426,45.651464,25.615426,538,611,02-08-21 00:50
1627865486,45.651464,25.615426,538,615,02-08-21 00:51
1627865546,45.651464,25.615426,538,615,02-08-21 00:52
1627865606,45.651464,25.615426,538,620,02-08-21 00:53
1627865666,45.651464,25.615426,538,621,02-08-21 00:54
1627865726,45.651464,25.615426,538,622,02-08-21 00:55
1627865786,45.651464,25.615426,538,623,02-08-21 00:56
1627865846,45.651464,25.615426,538,624,02-08-21 00:57
1627865906,45.651464,25.615426,538,625,02-08-21 00:58
1627865966,45.651464,25.615426,538,622,02-08-21 00:59
1627866026,45.651464,25.615426,538,620,02-08-21 01:00
1627866086,45.651464,25.615426,538,624,02-08-21 01:01
1627866146,45.651464,25.615426,538,625,02-08-21 01:02
1627866206,45.651464,25.615426,538,626,02-08-21 01:03
1627866266,45.651464,25.615426,538,623,02-08-21 01:04
1627866326,45.651464,25.615426,538,622,02-08-21 01:05
1627866386,45.651464,25.615426,538,624,02-08-21 01:06
1627866446,45.651464,25.615426,538,622,02-08-21 01:07
1627866506,45.651464,25.615426,538,624,02-08-21 01:08
1627866566,45.651464,25.615426,538,618,02-08-21 01:09
1627866626,45.651464,25.615426,538,617,02-08-21 01:10
1627866686,45.651464,25.615426,538,624,02-08-21 01:11
1627866746,45.651464,25.615426,538,625,02-08-21 01:12
1627866806,45.651464,25.615426,538,629,02-08-21 01:13
1627866866,45.651464,25.615426,538,632,02-08-21 01:14
1627866926,45.651464,25.615426,538,627,02-08-21 01:15
1627866986,45.651464,25.615426,538,628,02-08-21 01:16
1627867046,45.651464,25.615426,538,630,02-08-21 01:17
1627867106,45.651464,25.615426,538,628,02-08-21 01:18
1627867166,45.651464,25.615426,538,623,02-08-21 01:19
1627867226,45.651464,25.615426,538,625,02-08-21 01:20
1627867286,45.651464,25.615426,538,626,02-08-21 01:21
1627867346,45.651464,25.615426,538,629,02-08-21 01:22
1627867406,45.651464,25.615426,538,628,02-08-21 01:23
1627867466,45.651464,25.615426,538,627,02-08-21 01:24
1627867526,45.651464,25.615426,538,631,02-08-21 01:25
1627867586,45.651464,25.615426,538,630,02-08-21 01:26
1627867646,45.651464,25.615426,538,625,02-08-21 01:27
1627867706,45.651464,25.615426,538,629,02-08-21 01:28
1627867766,45.651464,25.615426,538,632,02-08-21 01:29
1627867826,45.651464,25.615426,538,631,02-08-21 01:30
1627867886,45.651464,25.615426,538,630,02-08-21 01:31
1627867946,45.651464,25.615426,538,634,02-08-21 01:32
1627868006,45.651464,25.615426,538,634,02-08-21 01:33
1627868066,45.651464,25.615426,538,631,02-08-21 01:34
1627868126,45.651464,25.615426,538,632,02-08-21 01:35
1627868186,45.651464,25.615426,538,635,02-08-21 01:36
1627868246,45.651464,25.615426,538,638,02-08-21 01:37
1627868306,45.651464,25.615426,538,640,02-08-21 01:38
1627868366,45.651464,25.615426,538,638,02-08-21 01:39
1627868426,45.651464,25.615426,538,635,02-08-21 01:40
1627868486,45.651464,25.615426,538,633,02-08-21 01:41
1627868546,45.651464,25.615426,538,636,02-08-21 01:42
1627868606,45.651464,25.615426,538,635,02-08-21 01:43
1627868666,45.651464,25.615426,538,635,02-08-21 01:44
1627868726,45.651464,25.615426,538,635,02-08-21 01:45
1627868786,45.651464,25.615426,538,637,02-08-21 01:46
1627868846,45.651464,25.615426,538,638,02-08-21 01:47
1627868906,45.651464,25.615426,538,640,02-08-21 01:48
1627868966,45.651464,25.615426,538,641,02-08-21 01:49
1627869026,45.651464,25.615426,538,639,02-08-21 01:50
1627869086,45.651464,25.615426,538,638,02-08-21 01:51
1627869146,45.651464,25.615426,538,638,02-08-21 01:52
1627869206,45.651464,25.615426,538,640,02-08-21 01:53
1627869266,45.651464,25.615426,538,641,02-08-21 01:54
1627869326,45.651464,25.615426,538,642,02-08-21 01:55
1627869386,45.651464,25.615426,538,639,02-08-21 01:56
1627869446,45.651464,25.615426,538,641,02-08-21 01:57
1627869506,45.651464,25.615426,538,642,02-08-21 01:58
1627869566,45.651464,25.615426,538,640,02-08-21 01:59
1627869626,45.651464,25.615426,538,641,02-08-21 02:00
1627869686,45.651464,25.615426,538,644,02-08-21 02:01
1627869746,45.651464,25.615426,538,643,02-08-21 02:02
1627869806,45.651464,25.615426,538,639,02-08-21 02:03
1627869866,45.651464,25.615426,538,642,02-08-21 02:04
1627869926,45.651464,25.615426,538,644,02-08-21 02:05
1627869986,45.651464,25.615426,538,647,02-08-21 02:06
1627870046,45.651464,25.615426,538,649,02-08-21 02:07
1627870106,45.651464,25.615426,538,649,02-08-21 02:08
1627870166,45.651464,25.615426,538,644,02-08-21 02:09
1627870226,45.651464,25.615426,538,647,02-08-21 02:10
1627870286,45.651464,25.615426,538,649,02-08-21 02:11
1627870346,45.651464,25.615426,538,651,02-08-21 02:12
1627870406,45.651464,25.615426,538,646,02-08-21 02:13
1627870466,45.651464,25.615426,538,645,02-08-21 02:14
1627870526,45.651464,25.615426,538,648,02-08-21 02:15
1627870586,45.651464,25.615426,538,649,02-08-21 02:16
1627870646,45.651464,25.615426,538,652,02-08-21 02:17
1627870706,45.651464,25.615426,538,651,02-08-21 02:18
1627870766,45.651464,25.615426,538,650,02-08-21 02:19
1627870826,45.651464,25.615426,538,648,02-08-21 02:20
1627870886,45.651464,25.615426,538,653,02-08-21 02:21
1627870946,45.651464,25.615426,538,652,02-08-21 02:22
1627871006,45.651464,25.615426,538,648,02-08-21 02:23
1627871066,45.651464,25.615426,538,642,02-08-21 02:24
1627871126,45.651464,25.615426,538,642,02-08-21 02:25
1627871186,45.651464,25.615426,538,642,02-08-21 02:26
1627871246,45.651464,25.615426,538,646,02-08-21 02:27
1627871306,45.651464,25.615426,538,646,02-08-21 02:28
1627871366,45.651464,25.615426,538,644,02-08-21 02:29
1627871426,45.651464,25.615426,538,645,02-08-21 02:30
1627871486,45.651464,25.615426,538,646,02-08-21 02:31
1627871546,45.651464,25.615426,538,646,02-08-21 02:32
1627871606,45.651464,25.615426,538,646,02-08-21 02:33
1627871666,45.651464,25.615426,538,647,02-08-21 02:34
1627871726,45.651464,25.615426,538,651,02-08-21 02:35
1627871786,45.651464,25.615426,538,656,02-08-21 02:36
1627871846,45.651464,25.615426,538,655,02-08-21 02:37
1627871906,45.651464,25.615426,538,654,02-08-21 02:38
1627871966,45.651464,25.615426,538,657,02-08-21 02:39
1627872026,45.651464,25.615426,538,660,02-08-21 02:40
1627872086,45.651464,25.615426,538,658,02-08-21 02:41
1627872146,45.651464,25.615426,538,656,02-08-21 02:42
1627872206,45.651464,25.615426,538,655,02-08-21 02:43
1627872266,45.651464,25.615426,538,657,02-08-21 02:44
1627872326,45.651464,25.615426,538,661,02-08-21 02:45
1627872386,45.651464,25.615426,538,662,02-08-21 02:46
1627872446,45.651464,25.615426,538,661,02-08-21 02:47
1627872506,45.651464,25.615426,538,665,02-08-21 02:48
1627872566,45.651464,25.615426,538,662,02-08-21 02:49
1627872626,45.651464,25.615426,538,659,02-08-21 02:50
1627872686,45.651464,25.615426,538,659,02-08-21 02:51
1627872746,45.651464,25.615426,538,662,02-08-21 02:52
1627872806,45.651464,25.615426,538,660,02-08-21 02:53
1627872866,45.651464,25.615426,538,661,02-08-21 02:54
1627872926,45.651464,25.615426,538,664,02-08-21 02:55
1627872986,45.651464,25.615426,538,663,02-08-21 02:56
1627873046,45.651464,25.615426,538,663,02-08-21 02:57
1627873106,45.651464,25.615426,538,659,02-08-21 02:58
1627873166,45.651464,25.615426,538,655,02-08-21 02:59
1627873226,45.651464,25.615426,538,656,02-08-21 03:00
1627873286,45.651464,25.615426,538,661,02-08-21 03:01
1627873346,45.651464,25.615426,538,664,02-08-21 03:02
1627873406,45.651464,25.615426,538,665,02-08-21 03:03
1627873466,45.651464,25.615426,538,664,02-08-21 03:04
1627873526,45.651464,25.615426,538,662,02-08-21 03:05
1627873586,45.651464,25.615426,538,658,02-08-21 03:06
1627873646,45.651464,25.615426,538,659,02-08-21 03:07
1627873705,45.651464,25.615426,538,663,02-08-21 03:08
1627873766,45.651464,25.615426,538,664,02-08-21 03:09
1627873825,45.651464,25.615426,538,665,02-08-21 03:10
1627873885,45.651464,25.615426,538,670,02-08-21 03:11
1627873946,45.651464,25.615426,538,666,02-08-21 03:12
1627874006,45.651464,25.615426,538,665,02-08-21 03:13
1627874065,45.651464,25.615426,538,660,02-08-21 03:14
1627874125,45.651464,25.615426,538,663,02-08-21 03:15
1627874185,45.651464,25.615426,538,671,02-08-21 03:16
1627874245,45.651464,25.615426,538,670,02-08-21 03:17
1627874305,45.651464,25.615426,538,673,02-08-21 03:18
1627874366,45.651464,25.615426,538,676,02-08-21 03:19
1627874425,45.651464,25.615426,538,669,02-08-21 03:20
1627874486,45.651464,25.615426,538,671,02-08-21 03:21
1627874545,45.651464,25.615426,538,670,02-08-21 03:22
1627874606,45.651464,25.615426,538,669,02-08-21 03:23
1627874665,45.651464,25.615426,538,669,02-08-21 03:24
1627874725,45.651464,25.615426,538,665,02-08-21 03:25
1627874785,45.651464,25.615426,538,667,02-08-21 03:26
1627874845,45.651464,25.615426,538,670,02-08-21 03:27
1627874905,45.651464,25.615426,538,668,02-08-21 03:28
1627874965,45.651464,25.615426,538,666,02-08-21 03:29
1627875025,45.651464,25.615426,538,672,02-08-21 03:30
1627875085,45.651464,25.615426,538,674,02-08-21 03:31
1627875145,45.651464,25.615426,538,677,02-08-21 03:32
1627875205,45.651464,25.615426,538,680,02-08-21 03:33
1627875265,45.651464,25.615426,538,675,02-08-21 03:34
1627875325,45.651464,25.615426,538,675,02-08-21 03:35
1627875385,45.651464,25.615426,538,676,02-08-21 03:36
1627875445,45.651464,25.615426,538,675,02-08-21 03:37
1627875505,45.651464,25.615426,538,681,02-08-21 03:38
1627875565,45.651464,25.615426,538,681,02-08-21 03:39
1627875625,45.651464,25.615426,538,676,02-08-21 03:40
1627875685,45.651464,25.615426,538,677,02-08-21 03:41
1627875745,45.651464,25.615426,538,675,02-08-21 03:42
1627875805,45.651464,25.615426,538,673,02-08-21 03:43
1627875865,45.651464,25.615426,538,671,02-08-21 03:44
1627875925,45.651464,25.615426,538,673,02-08-21 03:45
1627875985,45.651464,25.615426,538,669,02-08-21 03:46
1627876045,45.651464,25.615426,538,672,02-08-21 03:47
1627876105,45.651464,25.615426,538,671,02-08-21 03:48
1627876165,45.651464,25.615426,538,675,02-08-21 03:49
1627876225,45.651464,25.615426,538,676,02-08-21 03:50
1627876285,45.651464,25.615426,538,676,02-08-21 03:51
1627876345,45.651464,25.615426,538,676,02-08-21 03:52
1627876405,45.651464,25.615426,538,673,02-08-21 03:53
1627876465,45.651464,25.615426,538,675,02-08-21 03:54
1627876525,45.651464,25.615426,538,680,02-08-21 03:55
1627876585,45.651464,25.615426,538,678,02-08-21 03:56
1627876645,45.651464,25.615426,538,680,02-08-21 03:57
1627876705,45.651464,25.615426,538,680,02-08-21 03:58
1627876765,45.651464,25.615426,538,683,02-08-21 03:59
1627876825,45.651464,25.615426,538,681,02-08-21 04:00
1627876885,45.651464,25.615426,538,677,02-08-21 04:01
1627876945,45.651464,25.615426,538,675,02-08-21 04:02
1627877005,45.651464,25.615426,538,680,02-08-21 04:03
1627877065,45.651464,25.615426,538,678,02-08-21 04:04
1627877125,45.651464,25.615426,538,678,02-08-21 04:05
1627877185,45.651464,25.615426,538,678,02-08-21 04:06
1627877245,45.651464,25.615426,538,677,02-08-21 04:07
1627877305,45.651464,25.615426,538,676,02-08-21 04:08
1627877365,45.651464,25.615426,538,676,02-08-21 04:09
1627877425,45.651464,25.615426,538,680,02-08-21 04:10
1627877485,45.651464,25.615426,538,678,02-08-21 04:11
1627877545,45.651464,25.615426,538,677,02-08-21 04:12
1627877605,45.651464,25.615426,538,677,02-08-21 04:13
1627877665,45.651464,25.615426,538,676,02-08-21 04:14
1627877725,45.651464,25.615426,538,674,02-08-21 04:15
1627877785,45.651464,25.615426,538,671,02-08-21 04:16
1627877845,45.651464,25.615426,538,674,02-08-21 04:17
1627877905,45.651464,25.615426,538,677,02-08-21 04:18
1627877965,45.651464,25.615426,538,679,02-08-21 04:19
1627878025,45.651464,25.615426,538,680,02-08-21 04:20
1627878085,45.651464,25.615426,538,678,02-08-21 04:21
1627878145,45.651464,25.615426,538,676,02-08-21 04:22
1627878205,45.651464,25.615426,538,676,02-08-21 04:23
1627878265,45.651464,25.615426,538,677,02-08-21 04:24
1627878325,45.651464,25.615426,538,681,02-08-21 04:25
1627878385,45.651464,25.615426,538,677,02-08-21 04:26
1627878445,45.651464,25.615426,538,673,02-08-21 04:27
1627878505,45.651464,25.615426,538,674,02-08-21 04:28
1627878565,45.651464,25.615426,538,671,02-08-21 04:29
1627878625,45.651464,25.615426,538,673,02-08-21 04:30
1627878685,45.651464,25.615426,538,672,02-08-21 04:31
1627878745,45.651464,25.615426,538,671,02-08-21 04:32
1627878805,45.651464,25.615426,538,674,02-08-21 04:33
1627878865,45.651464,25.615426,538,672,02-08-21 04:34
1627878925,45.651464,25.615426,538,671,02-08-21 04:35
1627878985,45.651464,25.615426,538,672,02-08-21 04:36
1627879045,45.651464,25.615426,538,667,02-08-21 04:37
1627879105,45.651464,25.615426,538,667,02-08-21 04:38
1627879165,45.651464,25.615426,538,669,02-08-21 04:39
1627879225,45.651464,25.615426,538,671,02-08-21 04:40
1627879285,45.651464,25.615426,538,672,02-08-21 04:41
1627879345,45.651464,25.615426,538,670,02-08-21 04:42
1627879405,45.651464,25.615426,538,669,02-08-21 04:43
1627879465,45.651464,25.615426,538,673,02-08-21 04:44
1627879525,45.651464,25.615426,538,675,02-08-21 04:45
1627879585,45.651464,25.615426,538,676,02-08-21 04:46
1627879645,45.651464,25.615426,538,669,02-08-21 04:47
1627879705,45.651464,25.615426,538,672,02-08-21 04:48
1627879765,45.651464,25.615426,538,674,02-08-21 04:49
1627879825,45.651464,25.615426,538,679,02-08-21 04:50
1627879885,45.651464,25.615426,538,680,02-08-21 04:51
1627879945,45.651464,25.615426,538,676,02-08-21 04:52
1627880005,45.651464,25.615426,538,675,02-08-21 04:53
1627880065,45.651464,25.615426,538,670,02-08-21 04:54
1627880125,45.651464,25.615426,538,668,02-08-21 04:55
1627880185,45.651464,25.615426,538,664,02-08-21 04:56
1627880245,45.651464,25.615426,538,668,02-08-21 04:57
1627880305,45.651464,25.615426,538,670,02-08-21 04:58
1627880365,45.651464,25.615426,538,667,02-08-21 04:59
1627880425,45.651464,25.615426,538,668,02-08-21 05:00
1627880485,45.651464,25.615426,538,670,02-08-21 05:01
1627880545,45.651464,25.615426,538,668,02-08-21 05:02
1627880605,45.651464,25.615426,538,670,02-08-21 05:03
1627880665,45.651464,25.615426,538,670,02-08-21 05:04
1627880725,45.651464,25.615426,538,671,02-08-21 05:05
1627880785,45.651464,25.615426,538,673,02-08-21 05:06
1627880845,45.651464,25.615426,538,666,02-08-21 05:07
1627880905,45.651464,25.615426,538,666,02-08-21 05:08
1627880965,45.651464,25.615426,538,669,02-08-21 05:09
1627881025,45.651464,25.615426,538,671,02-08-21 05:10
1627881085,45.651464,25.615426,538,671,02-08-21 05:11
1627881145,45.651464,25.615426,538,669,02-08-21 05:12
1627881205,45.651464,25.615426,538,666,02-08-21 05:13
1627881265,45.651464,25.615426,538,667,02-08-21 05:14
1627881325,45.651464,25.615426,538,666,02-08-21 05:15
1627881385,45.651464,25.615426,538,675,02-08-21 05:16
1627881445,45.651464,25.615426,538,679,02-08-21 05:17
1627881505,45.651464,25.615426,538,674,02-08-21 05:18
1627881565,45.651464,25.615426,538,671,02-08-21 05:19
1627881625,45.651464,25.615426,538,667,02-08-21 05:20
1627881685,45.651464,25.615426,538,669,02-08-21 05:21
1627881745,45.651464,25.615426,538,667,02-08-21 05:22
1627881805,45.651464,25.615426,538,661,02-08-21 05:23
1627881865,45.651464,25.615426,538,659,02-08-21 05:24
1627881925,45.651464,25.615426,538,658,02-08-21 05:25
1627881985,45.651464,25.615426,538,664,02-08-21 05:26
1627882045,45.651464,25.615426,538,665,02-08-21 05:27
1627882105,45.651464,25.615426,538,662,02-08-21 05:28
1627882165,45.651464,25.615426,538,663,02-08-21 05:29
1627882225,45.651464,25.615426,538,661,02-08-21 05:30
1627882285,45.651464,25.615426,538,659,02-08-21 05:31
1627882345,45.651464,25.615426,538,659,02-08-21 05:32
1627882405,45.651464,25.615426,538,660,02-08-21 05:33
1627882465,45.651464,25.615426,538,656,02-08-21 05:34
1627882525,45.651464,25.615426,538,659,02-08-21 05:35
1627882585,45.651464,25.615426,538,659,02-08-21 05:36
1627882645,45.651464,25.615426,538,658,02-08-21 05:37
1627882705,45.651464,25.615426,538,657,02-08-21 05:38
1627882765,45.651464,25.615426,538,654,02-08-21 05:39
1627882825,45.651464,25.615426,538,650,02-08-21 05:40
1627882885,45.651464,25.615426,538,646,02-08-21 05:41
1627882945,45.651464,25.615426,538,646,02-08-21 05:42
1627883005,45.651464,25.615426,538,648,02-08-21 05:43
1627883065,45.651464,25.615426,538,647,02-08-21 05:44
1627883125,45.651464,25.615426,538,651,02-08-21 05:45
1627883185,45.651464,25.615426,538,649,02-08-21 05:46
1627883245,45.651464,25.615426,538,647,02-08-21 05:47
1627883305,45.651464,25.615426,538,641,02-08-21 05:48
1627883365,45.651464,25.615426,538,642,02-08-21 05:49
1627883425,45.651464,25.615426,538,640,02-08-21 05:50
1627883485,45.651464,25.615426,538,640,02-08-21 05:51
1627883545,45.651464,25.615426,538,643,02-08-21 05:52
1627883605,45.651464,25.615426,538,642,02-08-21 05:53
1627883665,45.651464,25.615426,538,642,02-08-21 05:54
1627883725,45.651464,25.615426,538,642,02-08-21 05:55
1627883785,45.651464,25.615426,538,640,02-08-21 05:56
1627883845,45.651464,25.615426,538,640,02-08-21 05:57
1627883905,45.651464,25.615426,538,638,02-08-21 05:58
1627883965,45.651464,25.615426,538,637,02-08-21 05:59
1627884025,45.651464,25.615426,538,635,02-08-21 06:00
1627884085,45.651464,25.615426,538,636,02-08-21 06:01
1627884145,45.651464,25.615426,538,638,02-08-21 06:02
1627884205,45.651464,25.615426,538,633,02-08-21 06:03
1627884265,45.651464,25.615426,538,633,02-08-21 06:04
1627884325,45.651464,25.615426,538,633,02-08-21 06:05
1627884385,45.651464,25.615426,538,633,02-08-21 06:06
1627884445,45.651464,25.615426,538,632,02-08-21 06:07
1627884505,45.651464,25.615426,538,626,02-08-21 06:08
1627884565,45.651464,25.615426,538,628,02-08-21 06:09
1627884625,45.651464,25.615426,538,626,02-08-21 06:10
1627884685,45.651464,25.615426,538,624,02-08-21 06:11
1627884745,45.651464,25.615426,538,624,02-08-21 06:12
1627884805,45.651464,25.615426,538,623,02-08-21 06:13
1627884865,45.651464,25.615426,538,624,02-08-21 06:14
1627884925,45.651464,25.615426,538,625,02-08-21 06:15
1627884985,45.651464,25.615426,538,627,02-08-21 06:16
1627885045,45.651464,25.615426,538,624,02-08-21 06:17
1627885105,45.651464,25.615426,538,621,02-08-21 06:18
1627885165,45.651464,25.615426,538,615,02-08-21 06:19
1627885225,45.651464,25.615426,538,617,02-08-21 06:20
1627885285,45.651464,25.615426,538,619,02-08-21 06:21
1627885345,45.651464,25.615426,538,615,02-08-21 06:22
1627885405,45.651464,25.615426,538,614,02-08-21 06:23
1627885465,45.651464,25.615426,538,616,02-08-21 06:24
1627885525,45.651464,25.615426,538,617,02-08-21 06:25
1627885585,45.651464,25.615426,538,617,02-08-21 06:26
1627885645,45.651464,25.615426,538,619,02-08-21 06:27
1627885705,45.651464,25.615426,538,618,02-08-21 06:28
1627885765,45.651464,25.615426,538,622,02-08-21 06:29
1627885825,45.651464,25.615426,538,627,02-08-21 06:30
1627885885,45.651464,25.615426,538,628,02-08-21 06:31
1627885945,45.651464,25.615426,538,621,02-08-21 06:32
1627886005,45.651464,25.615426,538,617,02-08-21 06:33
1627886065,45.651464,25.615426,538,619,02-08-21 06:34
1627886125,45.651464,25.615426,538,619,02-08-21 06:35
1627886185,45.651464,25.615426,538,623,02-08-21 06:36
1627886245,45.651464,25.615426,538,626,02-08-21 06:37
1627886305,45.651464,25.615426,538,624,02-08-21 06:38
1627886365,45.651464,25.615426,538,625,02-08-21 06:39
1627886425,45.651464,25.615426,538,624,02-08-21 06:40
1627886485,45.651464,25.615426,538,625,02-08-21 06:41
1627886545,45.651464,25.615426,538,623,02-08-21 06:42
1627886605,45.651464,25.615426,538,623,02-08-21 06:43
1627886665,45.651464,25.615426,538,622,02-08-21 06:44
1627886725,45.651464,25.615426,538,620,02-08-21 06:45
1627886785,45.651464,25.615426,538,621,02-08-21 06:46
1627886845,45.651464,25.615426,538,623,02-08-21 06:47
1627886905,45.651464,25.615426,538,622,02-08-21 06:48
1627886965,45.651464,25.615426,538,624,02-08-21 06:49
1627887025,45.651464,25.615426,538,624,02-08-21 06:50
1627887085,45.651464,25.615426,538,624,02-08-21 06:51
1627887145,45.651464,25.615426,538,623,02-08-21 06:52
1627887205,45.651464,25.615426,538,619,02-08-21 06:53
1627887265,45.651464,25.615426,538,616,02-08-21 06:54
1627887325,45.651464,25.615426,538,616,02-08-21 06:55
1627887386,45.651464,25.615426,538,625,02-08-21 06:56
1627887446,45.651464,25.615426,538,624,02-08-21 06:57
1627887505,45.651464,25.615426,538,626,02-08-21 06:58
1627887565,45.651464,25.615426,538,628,02-08-21 06:59
1627887625,45.651464,25.615426,538,624,02-08-21 07:00
1627887686,45.651464,25.615426,538,622,02-08-21 07:01
1627887746,45.651464,25.615426,538,621,02-08-21 07:02
1627887806,45.651464,25.615426,538,623,02-08-21 07:03
1627887865,45.651464,25.615426,538,620,02-08-21 07:04
1627887926,45.651464,25.615426,538,618,02-08-21 07:05
1627887985,45.651464,25.615426,538,622,02-08-21 07:06
1627888045,45.651464,25.615426,538,618,02-08-21 07:07
1627888105,45.651464,25.615426,538,617,02-08-21 07:08
1627888166,45.651464,25.615426,538,617,02-08-21 07:09
1627888225,45.651464,25.615426,538,615,02-08-21 07:10
1627888285,45.651464,25.615426,538,617,02-08-21 07:11
1627888346,45.651464,25.615426,538,616,02-08-21 07:12
1627888406,45.651464,25.615426,538,616,02-08-21 07:13
1627888465,45.651464,25.615426,538,615,02-08-21 07:14
1627888525,45.651464,25.615426,538,613,02-08-21 07:15
1627888586,45.651464,25.615426,538,610,02-08-21 07:16
1627888646,45.651464,25.615426,538,610,02-08-21 07:17
1627888705,45.651464,25.615426,538,610,02-08-21 07:18
1627888765,45.651464,25.615426,538,610,02-08-21 07:19
1627888825,45.651464,25.615426,538,611,02-08-21 07:20
1627888885,45.651464,25.615426,538,607,02-08-21 07:21
1627888946,45.651464,25.615426,538,609,02-08-21 07:22
1627889005,45.651464,25.615426,538,608,02-08-21 07:23
1627889066,45.651464,25.615426,538,606,02-08-21 07:24
1627889126,45.651464,25.615426,538,603,02-08-21 07:25
1627889185,45.651464,25.615426,538,601,02-08-21 07:26
1627889246,45.651464,25.615426,538,600,02-08-21 07:27
1627889306,45.651464,25.615426,538,597,02-08-21 07:28
1627889365,45.651464,25.615426,538,598,02-08-21 07:29
1627889427,45.651464,25.615426,538,600,02-08-21 07:30
1627889485,45.651464,25.615426,538,601,02-08-21 07:31
1627889546,45.651464,25.615426,538,601,02-08-21 07:32
1627889605,45.651464,25.615426,538,599,02-08-21 07:33
1627889666,45.651464,25.615426,538,594,02-08-21 07:34
1627889725,45.651464,25.615426,538,597,02-08-21 07:35
1627889786,45.651464,25.615426,538,597,02-08-21 07:36
1627889846,45.651464,25.615426,538,598,02-08-21 07:37
1627889906,45.651464,25.615426,538,601,02-08-21 07:38
1627889966,45.651464,25.615426,538,600,02-08-21 07:39
1627890026,45.651464,25.615426,538,596,02-08-21 07:40
1627890086,45.651464,25.615426,538,595,02-08-21 07:41
1627890146,45.651464,25.615426,538,593,02-08-21 07:42
1627890206,45.651464,25.615426,538,594,02-08-21 07:43
1627890265,45.651464,25.615426,538,599,02-08-21 07:44
1627890325,45.651464,25.615426,538,600,02-08-21 07:45
1627890385,45.651464,25.615426,538,597,02-08-21 07:46
1627890445,45.651464,25.615426,538,597,02-08-21 07:47
1627890505,45.651464,25.615426,538,599,02-08-21 07:48
1627890566,45.651464,25.615426,538,607,02-08-21 07:49
1627890626,45.651464,25.615426,538,610,02-08-21 07:50
1627890685,45.651464,25.615426,538,607,02-08-21 07:51
1627890745,45.651464,25.615426,538,605,02-08-21 07:52
1627890805,45.651464,25.615426,538,607,02-08-21 07:53
1627890865,45.651464,25.615426,538,611,02-08-21 07:54
1627890926,45.651464,25.615426,538,610,02-08-21 07:55
1627890986,45.651464,25.615426,538,611,02-08-21 07:56
1627891046,45.651464,25.615426,538,612,02-08-21 07:57
1627891105,45.651464,25.615426,538,614,02-08-21 07:58
1627891166,45.651464,25.615426,538,612,02-08-21 07:59
1627891225,45.651464,25.615426,538,612,02-08-21 08:00
