time,latitude,longitude,altitude,co2
1627793249,45.651464,25.615426,538,686
1627793309,45.651464,25.615426,538,687
1627793369,45.651464,25.615426,538,685
1627793429,45.651464,25.615426,538,682
1627793489,45.651464,25.615426,538,679
1627793549,45.651464,25.615426,538,683
1627793609,45.651464,25.615426,538,687
1627793669,45.651464,25.615426,538,685
1627793729,45.651464,25.615426,538,683
1627793789,45.651464,25.615426,538,684
1627793849,45.651464,25.615426,538,687
1627793909,45.651464,25.615426,538,691
1627793969,45.651464,25.615426,538,686
1627794029,45.651464,25.615426,538,681
1627794089,45.651464,25.615426,538,683
1627794149,45.651464,25.615426,538,686
1627794209,45.651464,25.615426,538,682
1627794269,45.651464,25.615426,538,681
1627794329,45.651464,25.615426,538,678
1627794389,45.651464,25.615426,538,679
1627794449,45.651464,25.615426,538,684
1627794509,45.651464,25.615426,538,682
1627794569,45.651464,25.615426,538,679
1627794629,45.651464,25.615426,538,677
1627794689,45.651464,25.615426,538,678
1627794749,45.651464,25.615426,538,677
1627794809,45.651464,25.615426,538,676
1627794869,45.651464,25.615426,538,674
1627794929,45.651464,25.615426,538,676
1627794989,45.651464,25.615426,538,675
1627795049,45.651464,25.615426,538,671
1627795109,45.651464,25.615426,538,669
1627795169,45.651464,25.615426,538,669
1627795229,45.651464,25.615426,538,670
1627795289,45.651464,25.615426,538,671
1627795349,45.651464,25.615426,538,672
1627795409,45.651464,25.615426,538,673
1627795469,45.651464,25.615426,538,671
1627795529,45.651464,25.615426,538,671
1627795589,45.651464,25.615426,538,670
1627795649,45.651464,25.615426,538,674
1627795709,45.651464,25.615426,538,678
1627795769,45.651464,25.615426,538,678
1627795829,45.651464,25.615426,538,671
1627795889,45.651464,25.615426,538,670
1627795949,45.651464,25.615426,538,673
1627796009,45.651464,25.615426,538,668
1627796069,45.651464,25.615426,538,670
1627796129,45.651464,25.615426,538,668
1627796189,45.651464,25.615426,538,669
1627796249,45.651464,25.615426,538,670
1627796309,45.651464,25.615426,538,668
1627796369,45.651464,25.615426,538,662
1627796429,45.651464,25.615426,538,659
1627796489,45.651464,25.615426,538,658
1627796549,45.651464,25.615426,538,660
1627796609,45.651464,25.615426,538,666
1627796669,45.651464,25.615426,538,667
1627796729,45.651464,25.615426,538,665
1627796789,45.651464,25.615426,538,659
1627796849,45.651464,25.615426,538,661
1627796909,45.651464,25.615426,538,658
1627796969,45.651464,25.615426,538,654
1627797029,45.651464,25.615426,538,659
1627797089,45.651464,25.615426,538,661
1627797149,45.651464,25.615426,538,657
1627797209,45.651464,25.615426,538,655
1627797269,45.651464,25.615426,538,660
1627797329,45.651464,25.615426,538,658
1627797389,45.651464,25.615426,538,656
1627797449,45.651464,25.615426,538,656
1627797509,45.651464,25.615426,538,651
1627797569,45.651464,25.615426,538,650
1627797629,45.651464,25.615426,538,648
1627797689,45.651464,25.615426,538,645
1627797749,45.651464,25.615426,538,646
1627797809,45.651464,25.615426,538,646
1627797869,45.651464,25.615426,538,651
1627797929,45.651464,25.615426,538,652
1627797989,45.651464,25.615426,538,651
1627798049,45.651464,25.615426,538,650
1627798109,45.651464,25.615426,538,651
1627798169,45.651464,25.615426,538,654
1627798229,45.651464,25.615426,538,653
1627798289,45.651464,25.615426,538,649
1627798349,45.651464,25.615426,538,648
1627798409,45.651464,25.615426,538,646
1627798469,45.651464,25.615426,538,642
1627798529,45.651464,25.615426,538,641
1627798589,45.651464,25.615426,538,640
1627798649,45.651464,25.615426,538,643
1627798709,45.651464,25.615426,538,642
1627798769,45.651464,25.615426,538,645
1627798829,45.651464,25.615426,538,641
1627798889,45.651464,25.615426,538,642
1627798949,45.651464,25.615426,538,643
1627799009,45.651464,25.615426,538,639
1627799069,45.651464,25.615426,538,643
1627799129,45.651464,25.615426,538,641
1627799189,45.651464,25.615426,538,638
1627799249,45.651464,25.615426,538,637
1627799309,45.651464,25.615426,538,634
1627799369,45.651464,25.615426,538,633
1627799429,45.651464,25.615426,538,637
1627799489,45.651464,25.615426,538,634
1627799549,45.651464,25.615426,538,634
1627799609,45.651464,25.615426,538,638
1627799669,45.651464,25.615426,538,638
1627799729,45.651464,25.615426,538,634
1627799789,45.651464,25.615426,538,633
1627799849,45.651464,25.615426,538,633
1627799909,45.651464,25.615426,538,631
1627799969,45.651464,25.615426,538,631
1627800029,45.651464,25.615426,538,634
1627800089,45.651464,25.615426,538,637
1627800149,45.651464,25.615426,538,634
1627800209,45.651464,25.615426,538,632
1627800269,45.651464,25.615426,538,611
1627800329,45.651464,25.615426,538,588
1627800389,45.651464,25.615426,538,586
1627800449,45.651464,25.615426,538,579
1627800509,45.651464,25.615426,538,583
1627800569,45.651464,25.615426,538,585
1627800629,45.651464,25.615426,538,584
1627800689,45.651464,25.615426,538,585
1627800749,45.651464,25.615426,538,584
1627800809,45.651464,25.615426,538,586
1627800869,45.651464,25.615426,538,587
1627800929,45.651464,25.615426,538,583
1627800989,45.651464,25.615426,538,581
1627801049,45.651464,25.615426,538,583
1627801109,45.651464,25.615426,538,584
1627801169,45.651464,25.615426,538,582
1627801229,45.651464,25.615426,538,580
1627801289,45.651464,25.615426,538,581
1627801349,45.651464,25.615426,538,582
1627801409,45.651464,25.615426,538,583
1627801469,45.651464,25.615426,538,578
1627801529,45.651464,25.615426,538,580
1627801589,45.651464,25.615426,538,580
1627801649,45.651464,25.615426,538,580
1627801709,45.651464,25.615426,538,584
1627801769,45.651464,25.615426,538,585
1627801829,45.651464,25.615426,538,582
1627801889,45.651464,25.615426,538,582
1627801949,45.651464,25.615426,538,582
1627802009,45.651464,25.615426,538,583
1627802069,45.651464,25.615426,538,584
1627802129,45.651464,25.615426,538,580
1627802189,45.651464,25.615426,538,581
1627802249,45.651464,25.615426,538,583
1627802309,45.651464,25.615426,538,580
1627802369,45.651464,25.615426,538,579
1627802429,45.651464,25.615426,538,579
1627802489,45.651464,25.615426,538,577
1627802549,45.651464,25.615426,538,579
1627802609,45.651464,25.615426,538,574
1627802669,45.651464,25.615426,538,573
1627802729,45.651464,25.615426,538,570
1627802789,45.651464,25.615426,538,571
1627802849,45.651464,25.615426,538,563
1627802909,45.651464,25.615426,538,567
1627802969,45.651464,25.615426,538,572
1627803029,45.651464,25.615426,538,571
1627803089,45.651464,25.615426,538,572
1627803149,45.651464,25.615426,538,566
1627803209,45.651464,25.615426,538,565
1627803269,45.651464,25.615426,538,564
1627803329,45.651464,25.615426,538,563
1627803389,45.651464,25.615426,538,567
1627803449,45.651464,25.615426,538,566
1627803509,45.651464,25.615426,538,563
1627803569,45.651464,25.615426,538,559
1627803629,45.651464,25.615426,538,555
1627803689,45.651464,25.615426,538,556
1627803749,45.651464,25.615426,538,557
1627803809,45.651464,25.615426,538,555
1627803869,45.651464,25.615426,538,557
1627803929,45.651464,25.615426,538,558
1627803989,45.651464,25.615426,538,559
1627804049,45.651464,25.615426,538,552
1627804109,45.651464,25.615426,538,551
1627804169,45.651464,25.615426,538,549
1627804229,45.651464,25.615426,538,552
1627804289,45.651464,25.615426,538,551
1627804349,45.651464,25.615426,538,551
1627804409,45.651464,25.615426,538,555
1627804469,45.651464,25.615426,538,555
1627804529,45.651464,25.615426,538,553
1627804589,45.651464,25.615426,538,553
1627804649,45.651464,25.615426,538,552
1627804709,45.651464,25.615426,538,544
1627804769,45.651464,25.615426,538,538
1627804829,45.651464,25.615426,538,535
1627804889,45.651464,25.615426,538,532
1627804949,45.651464,25.615426,538,536
1627805009,45.651464,25.615426,538,540
1627805069,45.651464,25.615426,538,538
1627805129,45.651464,25.615426,538,532
1627805189,45.651464,25.615426,538,532
1627805249,45.651464,25.615426,538,531
1627805309,45.651464,25.615426,538,528
1627805369,45.651464,25.615426,538,529
1627805429,45.651464,25.615426,538,524
1627805489,45.651464,25.615426,538,524
1627805549,45.651464,25.615426,538,519
1627805609,45.651464,25.615426,538,521
1627805669,45.651464,25.615426,538,522
1627805729,45.651464,25.615426,538,519
1627805789,45.651464,25.615426,538,518
1627805849,45.651464,25.615426,538,520
1627805909,45.651464,25.615426,538,523
1627805969,45.651464,25.615426,538,524
1627806029,45.651464,25.615426,538,519
1627806089,45.651464,25.615426,538,515
1627806149,45.651464,25.615426,538,516
1627806209,45.651464,25.615426,538,518
1627806269,45.651464,25.615426,538,520
1627806329,45.651464,25.615426,538,519
1627806389,45.651464,25.615426,538,515
1627806449,45.651464,25.615426,538,512
1627806509,45.651464,25.615426,538,511
1627806569,45.651464,25.615426,538,510
1627806629,45.651464,25.615426,538,509
1627806689,45.651464,25.615426,538,510
1627806749,45.651464,25.615426,538,511
1627806809,45.651464,25.615426,538,509
1627806869,45.651464,25.615426,538,509
1627806929,45.651464,25.615426,538,506
1627806989,45.651464,25.615426,538,504
1627807049,45.651464,25.615426,538,502
1627807109,45.651464,25.615426,538,497
1627807169,45.651464,25.615426,538,496
1627807229,45.651464,25.615426,538,498
1627807289,45.651464,25.615426,538,498
1627807349,45.651464,25.615426,538,496
1627807408,45.651464,25.615426,538,499
1627807469,45.651464,25.615426,538,496
1627807529,45.651464,25.615426,538,494
1627807589,45.651464,25.615426,538,492
1627807648,45.651464,25.615426,538,490
1627807709,45.651464,25.615426,538,490
1627807768,45.651464,25.615426,538,488
1627807828,45.651464,25.615426,538,490
1627807888,45.651464,25.615426,538,490
1627807948,45.651464,25.615426,538,486
1627808009,45.651464,25.615426,538,487
1627808069,45.651464,25.615426,538,487
1627808128,45.651464,25.615426,538,487
1627808188,45.651464,25.615426,538,485
1627808248,45.651464,25.615426,538,482
1627808308,45.651464,25.615426,538,481
1627808368,45.651464,25.615426,538,480
1627808428,45.651464,25.615426,538,481
1627808488,45.651464,25.615426,538,484
1627808548,45.651464,25.615426,538,487
1627808610,45.651464,25.615426,538,484
1627808668,45.651464,25.615426,538,482
1627808728,45.651464,25.615426,538,482
1627808788,45.651464,25.615426,538,483
1627808849,45.651464,25.615426,538,478
1627808909,45.651464,25.615426,538,478
1627808968,45.651464,25.615426,538,475
1627809028,45.651464,25.615426,538,473
1627809088,45.651464,25.615426,538,469
1627809148,45.651464,25.615426,538,466
1627809208,45.651464,25.615426,538,462
1627809268,45.651464,25.615426,538,462
