time,latitude,longitude,altitude,co2
1635722623,45.651464,25.615426,538,592
1635722683,45.651464,25.615426,538,589
1635722743,45.651464,25.615426,538,585
1635722803,45.651464,25.615426,538,586
1635722863,45.651464,25.615426,538,590
1635722923,45.651464,25.615426,538,593
1635722983,45.651464,25.615426,538,593
1635723043,45.651464,25.615426,538,591
1635723103,45.651464,25.615426,538,594
1635723163,45.651464,25.615426,538,596
1635723223,45.651464,25.615426,538,598
1635723282,45.651464,25.615426,538,602
1635723342,45.651464,25.615426,538,600
1635723403,45.651464,25.615426,538,598
1635723462,45.651464,25.615426,538,601
1635723522,45.651464,25.615426,538,601
1635723582,45.651464,25.615426,538,601
1635723642,45.651464,25.615426,538,601
1635723702,45.651464,25.615426,538,602
1635723762,45.651464,25.615426,538,604
1635723822,45.651464,25.615426,538,603
1635723882,45.651464,25.615426,538,605
1635723942,45.651464,25.615426,538,609
1635724002,45.651464,25.615426,538,614
1635724062,45.651464,25.615426,538,606
1635724122,45.651464,25.615426,538,605
1635724182,45.651464,25.615426,538,604
1635724242,45.651464,25.615426,538,599
1635724302,45.651464,25.615426,538,591
1635724362,45.651464,25.615426,538,588
1635724422,45.651464,25.615426,538,589
1635724482,45.651464,25.615426,538,587
1635724542,45.651464,25.615426,538,586
1635724602,45.651464,25.615426,538,589
1635724662,45.651464,25.615426,538,589
1635724722,45.651464,25.615426,538,591
1635724782,45.651464,25.615426,538,590
1635724842,45.651464,25.615426,538,588
1635724902,45.651464,25.615426,538,590
1635724962,45.651464,25.615426,538,593
1635725022,45.651464,25.615426,538,596
1635725082,45.651464,25.615426,538,599
1635725142,45.651464,25.615426,538,596
1635725202,45.651464,25.615426,538,594
1635725262,45.651464,25.615426,538,597
1635725322,45.651464,25.615426,538,595
1635725382,45.651464,25.615426,538,592
1635725442,45.651464,25.615426,538,585
1635725502,45.651464,25.615426,538,583
1635725562,45.651464,25.615426,538,585
1635725622,45.651464,25.615426,538,588
1635725682,45.651464,25.615426,538,588
1635725742,45.651464,25.615426,538,590
1635725802,45.651464,25.615426,538,591
1635725862,45.651464,25.615426,538,596
1635725922,45.651464,25.615426,538,596
1635725982,45.651464,25.615426,538,598
1635726042,45.651464,25.615426,538,598
1635726102,45.651464,25.615426,538,597
1635726162,45.651464,25.615426,538,594
1635726222,45.651464,25.615426,538,594
1635726282,45.651464,25.615426,538,596
1635726342,45.651464,25.615426,538,599
1635726402,45.651464,25.615426,538,600
1635726462,45.651464,25.615426,538,597
1635726522,45.651464,25.615426,538,593
1635726582,45.651464,25.615426,538,597
1635726642,45.651464,25.615426,538,596
1635726702,45.651464,25.615426,538,589
1635726762,45.651464,25.615426,538,586
1635726822,45.651464,25.615426,538,589
1635726882,45.651464,25.615426,538,590
1635726942,45.651464,25.615426,538,586
1635727002,45.651464,25.615426,538,589
1635727062,45.651464,25.615426,538,594
1635727122,45.651464,25.615426,538,596
1635727182,45.651464,25.615426,538,593
1635727242,45.651464,25.615426,538,591
1635727302,45.651464,25.615426,538,591
1635727362,45.651464,25.615426,538,596
1635727422,45.651464,25.615426,538,597
1635727482,45.651464,25.615426,538,595
1635727542,45.651464,25.615426,538,599
1635727602,45.651464,25.615426,538,600
1635727662,45.651464,25.615426,538,603
1635727722,45.651464,25.615426,538,602
1635727782,45.651464,25.615426,538,599
1635727842,45.651464,25.615426,538,596
1635727902,45.651464,25.615426,538,596
1635727962,45.651464,25.615426,538,596
1635728022,45.651464,25.615426,538,597
1635728082,45.651464,25.615426,538,592
1635728142,45.651464,25.615426,538,593
1635728202,45.651464,25.615426,538,599
1635728262,45.651464,25.615426,538,600
1635728322,45.651464,25.615426,538,601
1635728382,45.651464,25.615426,538,600
1635728442,45.651464,25.615426,538,600
1635728502,45.651464,25.615426,538,605
1635728562,45.651464,25.615426,538,603
1635728622,45.651464,25.615426,538,604
1635728682,45.651464,25.615426,538,603
1635728742,45.651464,25.615426,538,601
1635728802,45.651464,25.615426,538,603
1635728862,45.651464,25.615426,538,600
1635728922,45.651464,25.615426,538,603
1635728982,45.651464,25.615426,538,603
1635729042,45.651464,25.615426,538,597
1635729102,45.651464,25.615426,538,594
1635729162,45.651464,25.615426,538,600
1635729222,45.651464,25.615426,538,601
1635729282,45.651464,25.615426,538,599
1635729342,45.651464,25.615426,538,601
1635729402,45.651464,25.615426,538,599
1635729462,45.651464,25.615426,538,599
1635729522,45.651464,25.615426,538,596
1635729582,45.651464,25.615426,538,597
1635729642,45.651464,25.615426,538,596
1635729702,45.651464,25.615426,538,595
1635729762,45.651464,25.615426,538,595
1635729822,45.651464,25.615426,538,597
1635729882,45.651464,25.615426,538,594
1635729942,45.651464,25.615426,538,598
1635730002,45.651464,25.615426,538,597
1635730062,45.651464,25.615426,538,594
1635730122,45.651464,25.615426,538,592
1635730182,45.651464,25.615426,538,586
1635730242,45.651464,25.615426,538,586
1635730302,45.651464,25.615426,538,590
1635730362,45.651464,25.615426,538,595
1635730422,45.651464,25.615426,538,603
1635730482,45.651464,25.615426,538,608
1635730542,45.651464,25.615426,538,608
1635730602,45.651464,25.615426,538,608
1635730662,45.651464,25.615426,538,613
1635730722,45.651464,25.615426,538,613
1635730782,45.651464,25.615426,538,610
1635730842,45.651464,25.615426,538,604
1635730902,45.651464,25.615426,538,599
1635730962,45.651464,25.615426,538,599
1635731022,45.651464,25.615426,538,597
1635731082,45.651464,25.615426,538,598
1635731142,45.651464,25.615426,538,598
1635731202,45.651464,25.615426,538,604
1635731262,45.651464,25.615426,538,603
1635731322,45.651464,25.615426,538,604
1635731382,45.651464,25.615426,538,600
1635731442,45.651464,25.615426,538,600
1635731502,45.651464,25.615426,538,600
1635731562,45.651464,25.615426,538,600
1635731622,45.651464,25.615426,538,601
1635731682,45.651464,25.615426,538,599
1635731742,45.651464,25.615426,538,598
1635731802,45.651464,25.615426,538,602
1635731862,45.651464,25.615426,538,595
1635731922,45.651464,25.615426,538,593
1635731982,45.651464,25.615426,538,596
1635732042,45.651464,25.615426,538,598
1635732102,45.651464,25.615426,538,597
1635732162,45.651464,25.615426,538,595
1635732222,45.651464,25.615426,538,594
1635732282,45.651464,25.615426,538,596
1635732342,45.651464,25.615426,538,601
1635732402,45.651464,25.615426,538,603
1635732462,45.651464,25.615426,538,598
1635732522,45.651464,25.615426,538,600
1635732582,45.651464,25.615426,538,599
1635732642,45.651464,25.615426,538,605
1635732702,45.651464,25.615426,538,604
1635732762,45.651464,25.615426,538,603
1635732822,45.651464,25.615426,538,608
1635732882,45.651464,25.615426,538,609
1635732942,45.651464,25.615426,538,611
1635733002,45.651464,25.615426,538,611
1635733062,45.651464,25.615426,538,613
1635733122,45.651464,25.615426,538,613
1635733182,45.651464,25.615426,538,610
1635733242,45.651464,25.615426,538,606
1635733302,45.651464,25.615426,538,604
1635733362,45.651464,25.615426,538,607
1635733422,45.651464,25.615426,538,608
1635733482,45.651464,25.615426,538,606
1635733542,45.651464,25.615426,538,608
1635733602,45.651464,25.615426,538,607
1635733662,45.651464,25.615426,538,608
1635733722,45.651464,25.615426,538,613
1635733782,45.651464,25.615426,538,616
1635733842,45.651464,25.615426,538,614
1635733902,45.651464,25.615426,538,618
1635733962,45.651464,25.615426,538,619
1635734022,45.651464,25.615426,538,617
1635734082,45.651464,25.615426,538,618
1635734142,45.651464,25.615426,538,616
1635734202,45.651464,25.615426,538,616
1635734262,45.651464,25.615426,538,615
1635734322,45.651464,25.615426,538,615
1635734382,45.651464,25.615426,538,616
1635734442,45.651464,25.615426,538,617
1635734502,45.651464,25.615426,538,619
1635734562,45.651464,25.615426,538,615
1635734622,45.651464,25.615426,538,613
1635734682,45.651464,25.615426,538,618
1635734742,45.651464,25.615426,538,617
1635734802,45.651464,25.615426,538,616
1635734862,45.651464,25.615426,538,615
1635734922,45.651464,25.615426,538,616
1635734982,45.651464,25.615426,538,617
1635735042,45.651464,25.615426,538,620
1635735102,45.651464,25.615426,538,623
1635735162,45.651464,25.615426,538,624
1635735222,45.651464,25.615426,538,624
1635735282,45.651464,25.615426,538,622
1635735342,45.651464,25.615426,538,618
1635735402,45.651464,25.615426,538,618
1635735462,45.651464,25.615426,538,612
1635735522,45.651464,25.615426,538,608
1635735582,45.651464,25.615426,538,605
1635735642,45.651464,25.615426,538,607
1635735702,45.651464,25.615426,538,608
1635735762,45.651464,25.615426,538,612
1635735822,45.651464,25.615426,538,614
1635735882,45.651464,25.615426,538,618
1635735942,45.651464,25.615426,538,620
1635736002,45.651464,25.615426,538,622
1635736062,45.651464,25.615426,538,622
1635736122,45.651464,25.615426,538,620
1635736182,45.651464,25.615426,538,616
1635736242,45.651464,25.615426,538,617
1635736302,45.651464,25.615426,538,619
1635736362,45.651464,25.615426,538,615
1635736422,45.651464,25.615426,538,614
1635736482,45.651464,25.615426,538,610
1635736542,45.651464,25.615426,538,609
1635736602,45.651464,25.615426,538,606
1635736662,45.651464,25.615426,538,606
1635736722,45.651464,25.615426,538,608
1635736782,45.651464,25.615426,538,610
1635736842,45.651464,25.615426,538,613
1635736902,45.651464,25.615426,538,610
1635736962,45.651464,25.615426,538,611
1635737022,45.651464,25.615426,538,616
1635737082,45.651464,25.615426,538,616
1635737142,45.651464,25.615426,538,613
1635737202,45.651464,25.615426,538,610
1635737262,45.651464,25.615426,538,606
1635737322,45.651464,25.615426,538,602
1635737382,45.651464,25.615426,538,601
1635737442,45.651464,25.615426,538,600
1635737502,45.651464,25.615426,538,600
1635737562,45.651464,25.615426,538,596
1635737622,45.651464,25.615426,538,595
1635737682,45.651464,25.615426,538,595
1635737742,45.651464,25.615426,538,599
1635737802,45.651464,25.615426,538,595
1635737862,45.651464,25.615426,538,594
1635737922,45.651464,25.615426,538,594
1635737982,45.651464,25.615426,538,601
1635738042,45.651464,25.615426,538,601
1635738102,45.651464,25.615426,538,597
1635738162,45.651464,25.615426,538,595
1635738222,45.651464,25.615426,538,597
1635738282,45.651464,25.615426,538,601
1635738342,45.651464,25.615426,538,596
1635738402,45.651464,25.615426,538,598
1635738462,45.651464,25.615426,538,597
1635738522,45.651464,25.615426,538,602
1635738582,45.651464,25.615426,538,599
1635738642,45.651464,25.615426,538,595
1635738702,45.651464,25.615426,538,597
1635738762,45.651464,25.615426,538,596
1635738822,45.651464,25.615426,538,593
1635738882,45.651464,25.615426,538,595
1635738942,45.651464,25.615426,538,596
1635739002,45.651464,25.615426,538,601
1635739062,45.651464,25.615426,538,606
1635739122,45.651464,25.615426,538,606
1635739182,45.651464,25.615426,538,605
1635739242,45.651464,25.615426,538,601
1635739302,45.651464,25.615426,538,603
1635739362,45.651464,25.615426,538,607
1635739422,45.651464,25.615426,538,606
1635739482,45.651464,25.615426,538,607
1635739542,45.651464,25.615426,538,610
1635739602,45.651464,25.615426,538,609
1635739662,45.651464,25.615426,538,605
1635739722,45.651464,25.615426,538,606
1635739782,45.651464,25.615426,538,611
1635739842,45.651464,25.615426,538,611
1635739902,45.651464,25.615426,538,606
1635739962,45.651464,25.615426,538,599
1635740022,45.651464,25.615426,538,600
1635740082,45.651464,25.615426,538,601
1635740142,45.651464,25.615426,538,602
1635740202,45.651464,25.615426,538,605
1635740262,45.651464,25.615426,538,606
1635740322,45.651464,25.615426,538,603
1635740382,45.651464,25.615426,538,601
1635740442,45.651464,25.615426,538,603
1635740502,45.651464,25.615426,538,604
1635740562,45.651464,25.615426,538,606
1635740622,45.651464,25.615426,538,605
1635740682,45.651464,25.615426,538,603
1635740742,45.651464,25.615426,538,606
1635740802,45.651464,25.615426,538,606
1635740862,45.651464,25.615426,538,610
1635740922,45.651464,25.615426,538,612
1635740982,45.651464,25.615426,538,609
1635741042,45.651464,25.615426,538,610
1635741102,45.651464,25.615426,538,610
1635741162,45.651464,25.615426,538,610
1635741222,45.651464,25.615426,538,613
1635741282,45.651464,25.615426,538,612
1635741342,45.651464,25.615426,538,613
1635741402,45.651464,25.615426,538,613
1635741462,45.651464,25.615426,538,615
1635741522,45.651464,25.615426,538,617
1635741582,45.651464,25.615426,538,623
1635741642,45.651464,25.615426,538,622
1635741702,45.651464,25.615426,538,622
1635741762,45.651464,25.615426,538,621
1635741822,45.651464,25.615426,538,620
1635741882,45.651464,25.615426,538,618
1635741942,45.651464,25.615426,538,617
1635742002,45.651464,25.615426,538,616
1635742062,45.651464,25.615426,538,612
1635742122,45.651464,25.615426,538,606
1635742182,45.651464,25.615426,538,607
1635742242,45.651464,25.615426,538,607
1635742302,45.651464,25.615426,538,607
1635742362,45.651464,25.615426,538,605
1635742422,45.651464,25.615426,538,608
1635742482,45.651464,25.615426,538,612
1635742542,45.651464,25.615426,538,614
1635742602,45.651464,25.615426,538,613
1635742662,45.651464,25.615426,538,616
1635742722,45.651464,25.615426,538,615
1635742782,45.651464,25.615426,538,616
1635742842,45.651464,25.615426,538,615
1635742902,45.651464,25.615426,538,610
1635742962,45.651464,25.615426,538,616
1635743022,45.651464,25.615426,538,619
1635743082,45.651464,25.615426,538,623
1635743142,45.651464,25.615426,538,620
1635743202,45.651464,25.615426,538,615
1635743262,45.651464,25.615426,538,611
1635743322,45.651464,25.615426,538,613
1635743382,45.651464,25.615426,538,611
1635743442,45.651464,25.615426,538,611
1635743502,45.651464,25.615426,538,613
1635743562,45.651464,25.615426,538,620
1635743622,45.651464,25.615426,538,620
1635743682,45.651464,25.615426,538,617
1635743742,45.651464,25.615426,538,618
1635743802,45.651464,25.615426,538,621
1635743862,45.651464,25.615426,538,614
1635743922,45.651464,25.615426,538,611
1635743982,45.651464,25.615426,538,614
1635744042,45.651464,25.615426,538,615
1635744102,45.651464,25.615426,538,614
1635744162,45.651464,25.615426,538,614
1635744222,45.651464,25.615426,538,617
1635744282,45.651464,25.615426,538,610
1635744342,45.651464,25.615426,538,603
1635744402,45.651464,25.615426,538,606
1635744462,45.651464,25.615426,538,607
1635744522,45.651464,25.615426,538,609
1635744582,45.651464,25.615426,538,613
1635744642,45.651464,25.615426,538,620
1635744702,45.651464,25.615426,538,627
1635744762,45.651464,25.615426,538,637
1635744822,45.651464,25.615426,538,640
1635744882,45.651464,25.615426,538,634
1635744942,45.651464,25.615426,538,627
1635745002,45.651464,25.615426,538,621
1635745062,45.651464,25.615426,538,622
1635745122,45.651464,25.615426,538,620
1635745182,45.651464,25.615426,538,622
1635745242,45.651464,25.615426,538,621
1635745302,45.651464,25.615426,538,622
1635745362,45.651464,25.615426,538,620
1635745422,45.651464,25.615426,538,619
1635745482,45.651464,25.615426,538,620
1635745542,45.651464,25.615426,538,618
1635745602,45.651464,25.615426,538,624
1635745662,45.651464,25.615426,538,627
1635745722,45.651464,25.615426,538,632
1635745782,45.651464,25.615426,538,633
1635745842,45.651464,25.615426,538,630
1635745902,45.651464,25.615426,538,629
1635745962,45.651464,25.615426,538,625
1635746022,45.651464,25.615426,538,627
1635746082,45.651464,25.615426,538,629
1635746142,45.651464,25.615426,538,628
1635746203,45.651464,25.615426,538,632
1635746263,45.651464,25.615426,538,638
1635746323,45.651464,25.615426,538,640
1635746382,45.651464,25.615426,538,642
1635746444,45.651464,25.615426,538,640
1635746502,45.651464,25.615426,538,629
1635746563,45.651464,25.615426,538,634
1635746622,45.651464,25.615426,538,634
1635746682,45.651464,25.615426,538,632
1635746742,45.651464,25.615426,538,631
1635746802,45.651464,25.615426,538,629
1635746862,45.651464,25.615426,538,632
1635746922,45.651464,25.615426,538,627
1635746982,45.651464,25.615426,538,619
1635747042,45.651464,25.615426,538,618
1635747102,45.651464,25.615426,538,620
1635747162,45.651464,25.615426,538,622
1635747222,45.651464,25.615426,538,625
1635747282,45.651464,25.615426,538,624
1635747342,45.651464,25.615426,538,628
1635747402,45.651464,25.615426,538,629
1635747462,45.651464,25.615426,538,624
1635747522,45.651464,25.615426,538,626
1635747582,45.651464,25.615426,538,623
1635747642,45.651464,25.615426,538,616
1635747702,45.651464,25.615426,538,610
1635747762,45.651464,25.615426,538,613
1635747822,45.651464,25.615426,538,613
1635747882,45.651464,25.615426,538,611
1635747942,45.651464,25.615426,538,611
1635748002,45.651464,25.615426,538,614
1635748062,45.651464,25.615426,538,612
1635748122,45.651464,25.615426,538,609
1635748182,45.651464,25.615426,538,608
1635748242,45.651464,25.615426,538,606
1635748302,45.651464,25.615426,538,609
1635748362,45.651464,25.615426,538,613
1635748422,45.651464,25.615426,538,611
1635748482,45.651464,25.615426,538,605
1635748542,45.651464,25.615426,538,601
1635748602,45.651464,25.615426,538,599
1635748662,45.651464,25.615426,538,592
1635748721,45.651464,25.615426,538,593
1635748781,45.651464,25.615426,538,594
1635748841,45.651464,25.615426,538,599
1635748901,45.651464,25.615426,538,600
1635748961,45.651464,25.615426,538,597
1635749021,45.651464,25.615426,538,598
1635749081,45.651464,25.615426,538,598
1635749142,45.651464,25.615426,538,601
1635749201,45.651464,25.615426,538,605
1635749261,45.651464,25.615426,538,603
1635749322,45.651464,25.615426,538,604
1635749381,45.651464,25.615426,538,602
1635749441,45.651464,25.615426,538,598
1635749501,45.651464,25.615426,538,593
1635749561,45.651464,25.615426,538,596
1635749621,45.651464,25.615426,538,596
1635749682,45.651464,25.615426,538,596
1635749741,45.651464,25.615426,538,599
1635749801,45.651464,25.615426,538,592
1635749861,45.651464,25.615426,538,590
1635749922,45.651464,25.615426,538,583
1635749981,45.651464,25.615426,538,576
1635750041,45.651464,25.615426,538,578
1635750101,45.651464,25.615426,538,582
1635750161,45.651464,25.615426,538,581
1635750221,45.651464,25.615426,538,584
1635750281,45.651464,25.615426,538,585
1635750341,45.651464,25.615426,538,583
1635750401,45.651464,25.615426,538,584
1635750461,45.651464,25.615426,538,579
1635750521,45.651464,25.615426,538,573
1635750581,45.651464,25.615426,538,573
1635750641,45.651464,25.615426,538,572
1635750701,45.651464,25.615426,538,573
1635750761,45.651464,25.615426,538,574
1635750821,45.651464,25.615426,538,576
1635750881,45.651464,25.615426,538,580
1635750941,45.651464,25.615426,538,576
1635751001,45.651464,25.615426,538,573
1635751061,45.651464,25.615426,538,573
1635751121,45.651464,25.615426,538,572
1635751181,45.651464,25.615426,538,575
1635751241,45.651464,25.615426,538,578
1635751301,45.651464,25.615426,538,577
1635751361,45.651464,25.615426,538,572
1635751421,45.651464,25.615426,538,570
1635751481,45.651464,25.615426,538,569
1635751541,45.651464,25.615426,538,568
1635751601,45.651464,25.615426,538,563
1635751661,45.651464,25.615426,538,563
1635751721,45.651464,25.615426,538,562
1635751781,45.651464,25.615426,538,562
1635751841,45.651464,25.615426,538,565
1635751901,45.651464,25.615426,538,562
1635751961,45.651464,25.615426,538,561
1635752021,45.651464,25.615426,538,561
1635752081,45.651464,25.615426,538,559
1635752141,45.651464,25.615426,538,556
1635752201,45.651464,25.615426,538,557
1635752261,45.651464,25.615426,538,558
1635752321,45.651464,25.615426,538,565
1635752381,45.651464,25.615426,538,563
1635752441,45.651464,25.615426,538,561
1635752501,45.651464,25.615426,538,562
1635752561,45.651464,25.615426,538,560
1635752621,45.651464,25.615426,538,560
1635752681,45.651464,25.615426,538,564
1635752741,45.651464,25.615426,538,565
1635752801,45.651464,25.615426,538,565
1635752861,45.651464,25.615426,538,558
1635752922,45.651464,25.615426,538,558
1635752981,45.651464,25.615426,538,559
1635753041,45.651464,25.615426,538,556
1635753101,45.651464,25.615426,538,551
1635753161,45.651464,25.615426,538,553
1635753221,45.651464,25.615426,538,557
1635753281,45.651464,25.615426,538,557
1635753341,45.651464,25.615426,538,554
1635753401,45.651464,25.615426,538,552
1635753461,45.651464,25.615426,538,554
1635753521,45.651464,25.615426,538,554
1635753581,45.651464,25.615426,538,551
1635753641,45.651464,25.615426,538,549
1635753701,45.651464,25.615426,538,548
1635753761,45.651464,25.615426,538,549
1635753821,45.651464,25.615426,538,552
1635753881,45.651464,25.615426,538,552
1635753941,45.651464,25.615426,538,551
1635754001,45.651464,25.615426,538,544
1635754061,45.651464,25.615426,538,534
1635754121,45.651464,25.615426,538,532
1635754181,45.651464,25.615426,538,528
1635754241,45.651464,25.615426,538,527
1635754301,45.651464,25.615426,538,525
1635754361,45.651464,25.615426,538,525
1635754421,45.651464,25.615426,538,523
1635754481,45.651464,25.615426,538,521
1635754541,45.651464,25.615426,538,522
1635754601,45.651464,25.615426,538,520
1635754661,45.651464,25.615426,538,521
1635754721,45.651464,25.615426,538,525
1635754781,45.651464,25.615426,538,527
1635754841,45.651464,25.615426,538,523
1635754901,45.651464,25.615426,538,519
1635754961,45.651464,25.615426,538,521
1635755021,45.651464,25.615426,538,522
1635755081,45.651464,25.615426,538,527
1635755141,45.651464,25.615426,538,522
1635755201,45.651464,25.615426,538,521
1635755261,45.651464,25.615426,538,520
1635755321,45.651464,25.615426,538,523
1635755381,45.651464,25.615426,538,522
1635755441,45.651464,25.615426,538,523
1635755501,45.651464,25.615426,538,527
1635755561,45.651464,25.615426,538,528
1635755621,45.651464,25.615426,538,527
1635755681,45.651464,25.615426,538,528
1635755741,45.651464,25.615426,538,529
1635755801,45.651464,25.615426,538,526
1635755861,45.651464,25.615426,538,526
1635755921,45.651464,25.615426,538,527
1635755981,45.651464,25.615426,538,527
1635756041,45.651464,25.615426,538,522
1635756101,45.651464,25.615426,538,521
1635756161,45.651464,25.615426,538,522
1635756221,45.651464,25.615426,538,523
1635756281,45.651464,25.615426,538,525
1635756341,45.651464,25.615426,538,531
1635756401,45.651464,25.615426,538,531
1635756461,45.651464,25.615426,538,526
1635756521,45.651464,25.615426,538,530
1635756581,45.651464,25.615426,538,530
1635756641,45.651464,25.615426,538,537
1635756701,45.651464,25.615426,538,542
1635756761,45.651464,25.615426,538,543
1635756821,45.651464,25.615426,538,542
1635756881,45.651464,25.615426,538,537
1635756941,45.651464,25.615426,538,531
1635757001,45.651464,25.615426,538,537
1635757061,45.651464,25.615426,538,543
1635757121,45.651464,25.615426,538,540
1635757181,45.651464,25.615426,538,539
1635757241,45.651464,25.615426,538,536
1635757301,45.651464,25.615426,538,530
1635757361,45.651464,25.615426,538,528
1635757421,45.651464,25.615426,538,531
1635757481,45.651464,25.615426,538,528
1635757541,45.651464,25.615426,538,534
1635757601,45.651464,25.615426,538,537
1635757661,45.651464,25.615426,538,540
1635757721,45.651464,25.615426,538,536
1635757781,45.651464,25.615426,538,533
1635757841,45.651464,25.615426,538,532
1635757901,45.651464,25.615426,538,542
1635757961,45.651464,25.615426,538,542
1635758021,45.651464,25.615426,538,538
1635758081,45.651464,25.615426,538,536
1635758141,45.651464,25.615426,538,536
1635758201,45.651464,25.615426,538,536
1635758261,45.651464,25.615426,538,532
1635758321,45.651464,25.615426,538,531
1635758381,45.651464,25.615426,538,529
1635758441,45.651464,25.615426,538,527
1635758501,45.651464,25.615426,538,534
1635758561,45.651464,25.615426,538,533
1635758621,45.651464,25.615426,538,528
1635758681,45.651464,25.615426,538,526
1635758741,45.651464,25.615426,538,525
1635758801,45.651464,25.615426,538,528
1635758861,45.651464,25.615426,538,526
1635758921,45.651464,25.615426,538,529
1635758981,45.651464,25.615426,538,530
1635759041,45.651464,25.615426,538,531
1635759101,45.651464,25.615426,538,531
1635759161,45.651464,25.615426,538,527
1635759221,45.651464,25.615426,538,530
1635759281,45.651464,25.615426,538,536
1635759341,45.651464,25.615426,538,537
1635759401,45.651464,25.615426,538,535
1635759461,45.651464,25.615426,538,534
1635759521,45.651464,25.615426,538,530
1635759581,45.651464,25.615426,538,528
1635759641,45.651464,25.615426,538,529
1635759701,45.651464,25.615426,538,530
1635759761,45.651464,25.615426,538,527
1635759821,45.651464,25.615426,538,522
1635759881,45.651464,25.615426,538,519
1635759941,45.651464,25.615426,538,525
1635760001,45.651464,25.615426,538,525
1635760061,45.651464,25.615426,538,521
1635760121,45.651464,25.615426,538,523
1635760181,45.651464,25.615426,538,525
1635760241,45.651464,25.615426,538,532
1635760301,45.651464,25.615426,538,535
1635760361,45.651464,25.615426,538,533
1635760421,45.651464,25.615426,538,534
1635760482,45.651464,25.615426,538,538
1635760541,45.651464,25.615426,538,535
1635760601,45.651464,25.615426,538,532
1635760661,45.651464,25.615426,538,531
1635760721,45.651464,25.615426,538,542
1635760781,45.651464,25.615426,538,544
1635760841,45.651464,25.615426,538,537
1635760901,45.651464,25.615426,538,533
1635760961,45.651464,25.615426,538,533
1635761021,45.651464,25.615426,538,530
1635761081,45.651464,25.615426,538,534
1635761141,45.651464,25.615426,538,539
1635761201,45.651464,25.615426,538,539
1635761261,45.651464,25.615426,538,540
1635761321,45.651464,25.615426,538,539
1635761381,45.651464,25.615426,538,537
1635761441,45.651464,25.615426,538,535
1635761502,45.651464,25.615426,538,529
1635761561,45.651464,25.615426,538,525
1635761622,45.651464,25.615426,538,523
1635761681,45.651464,25.615426,538,527
