time,latitude,longitude,altitude,co2
1646097234,45.651464,25.615426,538,520
1646097294,45.651464,25.615426,538,523
1646097354,45.651464,25.615426,538,523
1646097414,45.651464,25.615426,538,525
1646097473,45.651464,25.615426,538,526
1646097533,45.651464,25.615426,538,528
1646097593,45.651464,25.615426,538,525
1646097653,45.651464,25.615426,538,528
1646097713,45.651464,25.615426,538,530
1646097773,45.651464,25.615426,538,525
1646097833,45.651464,25.615426,538,526
1646097893,45.651464,25.615426,538,529
1646097953,45.651464,25.615426,538,525
1646098013,45.651464,25.615426,538,526
1646098073,45.651464,25.615426,538,523
1646098134,45.651464,25.615426,538,526
1646098193,45.651464,25.615426,538,523
1646098253,45.651464,25.615426,538,526
1646098313,45.651464,25.615426,538,527
1646098373,45.651464,25.615426,538,529
1646098433,45.651464,25.615426,538,526
1646098493,45.651464,25.615426,538,524
1646098553,45.651464,25.615426,538,524
1646098613,45.651464,25.615426,538,520
1646098673,45.651464,25.615426,538,521
1646098733,45.651464,25.615426,538,519
1646098793,45.651464,25.615426,538,522
1646098853,45.651464,25.615426,538,522
1646098913,45.651464,25.615426,538,524
1646098973,45.651464,25.615426,538,521
1646099033,45.651464,25.615426,538,517
1646099093,45.651464,25.615426,538,520
1646099153,45.651464,25.615426,538,520
1646099213,45.651464,25.615426,538,518
1646099273,45.651464,25.615426,538,521
1646099333,45.651464,25.615426,538,520
1646099393,45.651464,25.615426,538,517
1646099453,45.651464,25.615426,538,520
1646099513,45.651464,25.615426,538,517
1646099573,45.651464,25.615426,538,518
1646099633,45.651464,25.615426,538,517
1646099693,45.651464,25.615426,538,519
1646099753,45.651464,25.615426,538,519
1646099813,45.651464,25.615426,538,520
1646099873,45.651464,25.615426,538,522
1646099933,45.651464,25.615426,538,520
1646099993,45.651464,25.615426,538,522
1646100053,45.651464,25.615426,538,522
1646100113,45.651464,25.615426,538,520
1646100173,45.651464,25.615426,538,516
1646100233,45.651464,25.615426,538,516
1646100293,45.651464,25.615426,538,517
1646100353,45.651464,25.615426,538,518
1646100413,45.651464,25.615426,538,521
1646100473,45.651464,25.615426,538,523
1646100533,45.651464,25.615426,538,522
1646100593,45.651464,25.615426,538,523
1646100653,45.651464,25.615426,538,524
1646100713,45.651464,25.615426,538,523
1646100773,45.651464,25.615426,538,523
1646100833,45.651464,25.615426,538,525
1646100893,45.651464,25.615426,538,522
1646100953,45.651464,25.615426,538,525
1646101013,45.651464,25.615426,538,521
1646101073,45.651464,25.615426,538,522
1646101133,45.651464,25.615426,538,523
1646101193,45.651464,25.615426,538,524
1646101253,45.651464,25.615426,538,530
1646101313,45.651464,25.615426,538,525
1646101373,45.651464,25.615426,538,525
1646101433,45.651464,25.615426,538,526
1646101493,45.651464,25.615426,538,525
1646101553,45.651464,25.615426,538,522
1646101613,45.651464,25.615426,538,518
1646101673,45.651464,25.615426,538,519
1646101733,45.651464,25.615426,538,522
1646101793,45.651464,25.615426,538,522
1646101853,45.651464,25.615426,538,526
1646101913,45.651464,25.615426,538,526
1646101973,45.651464,25.615426,538,527
1646102033,45.651464,25.615426,538,529
1646102093,45.651464,25.615426,538,528
1646102153,45.651464,25.615426,538,528
1646102213,45.651464,25.615426,538,522
1646102273,45.651464,25.615426,538,522
1646102333,45.651464,25.615426,538,522
1646102393,45.651464,25.615426,538,521
1646102453,45.651464,25.615426,538,521
1646102513,45.651464,25.615426,538,526
1646102573,45.651464,25.615426,538,532
1646102633,45.651464,25.615426,538,531
1646102693,45.651464,25.615426,538,523
1646102753,45.651464,25.615426,538,520
1646102813,45.651464,25.615426,538,522
1646102873,45.651464,25.615426,538,527
1646102933,45.651464,25.615426,538,530
1646102993,45.651464,25.615426,538,530
1646103053,45.651464,25.615426,538,526
1646103113,45.651464,25.615426,538,529
1646103173,45.651464,25.615426,538,524
1646103233,45.651464,25.615426,538,524
1646103293,45.651464,25.615426,538,520
1646103353,45.651464,25.615426,538,520
1646103413,45.651464,25.615426,538,522
1646103473,45.651464,25.615426,538,522
1646103533,45.651464,25.615426,538,522
1646103593,45.651464,25.615426,538,525
1646103653,45.651464,25.615426,538,524
1646103713,45.651464,25.615426,538,530
1646103773,45.651464,25.615426,538,534
1646103833,45.651464,25.615426,538,530
1646103893,45.651464,25.615426,538,528
1646103953,45.651464,25.615426,538,522
1646104013,45.651464,25.615426,538,523
1646104073,45.651464,25.615426,538,524
1646104133,45.651464,25.615426,538,526
1646104193,45.651464,25.615426,538,528
1646104253,45.651464,25.615426,538,526
1646104313,45.651464,25.615426,538,523
1646104373,45.651464,25.615426,538,525
1646104433,45.651464,25.615426,538,527
1646104493,45.651464,25.615426,538,527
1646104553,45.651464,25.615426,538,525
1646104613,45.651464,25.615426,538,523
1646104673,45.651464,25.615426,538,524
1646104733,45.651464,25.615426,538,523
1646104793,45.651464,25.615426,538,526
1646104853,45.651464,25.615426,538,530
1646104913,45.651464,25.615426,538,527
1646104973,45.651464,25.615426,538,531
1646105033,45.651464,25.615426,538,527
1646105093,45.651464,25.615426,538,525
1646105153,45.651464,25.615426,538,523
1646105213,45.651464,25.615426,538,526
1646105273,45.651464,25.615426,538,523
1646105333,45.651464,25.615426,538,524
1646105393,45.651464,25.615426,538,528
1646105453,45.651464,25.615426,538,529
1646105513,45.651464,25.615426,538,530
1646105573,45.651464,25.615426,538,533
1646105633,45.651464,25.615426,538,528
1646105694,45.651464,25.615426,538,529
1646105753,45.651464,25.615426,538,527
1646105813,45.651464,25.615426,538,529
1646105873,45.651464,25.615426,538,525
1646105933,45.651464,25.615426,538,522
1646105993,45.651464,25.615426,538,525
1646106053,45.651464,25.615426,538,529
1646106113,45.651464,25.615426,538,528
1646106173,45.651464,25.615426,538,522
1646106233,45.651464,25.615426,538,524
1646106293,45.651464,25.615426,538,525
1646106353,45.651464,25.615426,538,521
1646106413,45.651464,25.615426,538,523
1646106473,45.651464,25.615426,538,526
1646106533,45.651464,25.615426,538,527
1646106593,45.651464,25.615426,538,523
1646106653,45.651464,25.615426,538,521
1646106713,45.651464,25.615426,538,519
1646106773,45.651464,25.615426,538,520
1646106833,45.651464,25.615426,538,527
1646106893,45.651464,25.615426,538,533
1646106953,45.651464,25.615426,538,531
1646107013,45.651464,25.615426,538,530
1646107073,45.651464,25.615426,538,528
1646107133,45.651464,25.615426,538,526
1646107193,45.651464,25.615426,538,531
1646107253,45.651464,25.615426,538,527
1646107313,45.651464,25.615426,538,523
1646107373,45.651464,25.615426,538,523
1646107433,45.651464,25.615426,538,528
1646107493,45.651464,25.615426,538,530
1646107553,45.651464,25.615426,538,529
1646107613,45.651464,25.615426,538,525
1646107673,45.651464,25.615426,538,523
1646107733,45.651464,25.615426,538,524
1646107793,45.651464,25.615426,538,523
1646107853,45.651464,25.615426,538,527
1646107913,45.651464,25.615426,538,530
1646107973,45.651464,25.615426,538,530
1646108033,45.651464,25.615426,538,532
1646108093,45.651464,25.615426,538,531
1646108153,45.651464,25.615426,538,528
1646108213,45.651464,25.615426,538,527
1646108273,45.651464,25.615426,538,529
1646108333,45.651464,25.615426,538,529
1646108393,45.651464,25.615426,538,529
1646108453,45.651464,25.615426,538,531
1646108513,45.651464,25.615426,538,529
1646108573,45.651464,25.615426,538,531
1646108633,45.651464,25.615426,538,530
1646108693,45.651464,25.615426,538,528
1646108753,45.651464,25.615426,538,528
1646108813,45.651464,25.615426,538,531
1646108873,45.651464,25.615426,538,530
1646108933,45.651464,25.615426,538,531
1646108993,45.651464,25.615426,538,532
1646109053,45.651464,25.615426,538,527
1646109113,45.651464,25.615426,538,526
1646109174,45.651464,25.615426,538,530
1646109234,45.651464,25.615426,538,534
1646109293,45.651464,25.615426,538,532
1646109353,45.651464,25.615426,538,535
1646109414,45.651464,25.615426,538,534
1646109474,45.651464,25.615426,538,532
1646109533,45.651464,25.615426,538,528
1646109593,45.651464,25.615426,538,526
1646109653,45.651464,25.615426,538,527
1646109714,45.651464,25.615426,538,531
1646109774,45.651464,25.615426,538,533
1646109833,45.651464,25.615426,538,533
1646109893,45.651464,25.615426,538,531
1646109953,45.651464,25.615426,538,531
1646110014,45.651464,25.615426,538,530
1646110074,45.651464,25.615426,538,531
1646110133,45.651464,25.615426,538,532
1646110193,45.651464,25.615426,538,531
1646110253,45.651464,25.615426,538,530
1646110313,45.651464,25.615426,538,531
1646110373,45.651464,25.615426,538,529
1646110434,45.651464,25.615426,538,527
1646110495,45.651464,25.615426,538,529
1646110554,45.651464,25.615426,538,528
1646110613,45.651464,25.615426,538,531
1646110674,45.651464,25.615426,538,531
1646110734,45.651464,25.615426,538,528
1646110794,45.651464,25.615426,538,529
1646110854,45.651464,25.615426,538,534
1646110913,45.651464,25.615426,538,534
1646110973,45.651464,25.615426,538,531
1646111034,45.651464,25.615426,538,530
1646111094,45.651464,25.615426,538,533
1646111154,45.651464,25.615426,538,532
1646111213,45.651464,25.615426,538,530
1646111274,45.651464,25.615426,538,531
1646111334,45.651464,25.615426,538,527
1646111393,45.651464,25.615426,538,527
1646111454,45.651464,25.615426,538,530
1646111513,45.651464,25.615426,538,534
1646111575,45.651464,25.615426,538,533
1646111633,45.651464,25.615426,538,536
1646111694,45.651464,25.615426,538,537
1646111754,45.651464,25.615426,538,534
1646111813,45.651464,25.615426,538,537
1646111873,45.651464,25.615426,538,537
1646111933,45.651464,25.615426,538,537
1646111994,45.651464,25.615426,538,533
1646112053,45.651464,25.615426,538,528
1646112114,45.651464,25.615426,538,529
1646112173,45.651464,25.615426,538,533
1646112234,45.651464,25.615426,538,536
1646112294,45.651464,25.615426,538,533
1646112354,45.651464,25.615426,538,537
1646112414,45.651464,25.615426,538,533
1646112473,45.651464,25.615426,538,532
1646112533,45.651464,25.615426,538,535
1646112593,45.651464,25.615426,538,535
1646112654,45.651464,25.615426,538,535
1646112714,45.651464,25.615426,538,534
1646112773,45.651464,25.615426,538,529
1646112833,45.651464,25.615426,538,526
1646112894,45.651464,25.615426,538,533
1646112954,45.651464,25.615426,538,538
1646113014,45.651464,25.615426,538,542
1646113073,45.651464,25.615426,538,539
1646113133,45.651464,25.615426,538,536
1646113193,45.651464,25.615426,538,534
1646113253,45.651464,25.615426,538,533
1646113313,45.651464,25.615426,538,534
1646113373,45.651464,25.615426,538,530
1646113433,45.651464,25.615426,538,531
1646113493,45.651464,25.615426,538,535
1646113553,45.651464,25.615426,538,537
1646113614,45.651464,25.615426,538,534
1646113674,45.651464,25.615426,538,530
1646113733,45.651464,25.615426,538,533
1646113793,45.651464,25.615426,538,539
1646113853,45.651464,25.615426,538,540
1646113913,45.651464,25.615426,538,539
1646113973,45.651464,25.615426,538,541
1646114033,45.651464,25.615426,538,539
1646114093,45.651464,25.615426,538,540
1646114153,45.651464,25.615426,538,539
1646114213,45.651464,25.615426,538,542
1646114273,45.651464,25.615426,538,547
1646114334,45.651464,25.615426,538,547
1646114394,45.651464,25.615426,538,548
1646114453,45.651464,25.615426,538,547
1646114513,45.651464,25.615426,538,548
1646114573,45.651464,25.615426,538,543
1646114633,45.651464,25.615426,538,536
1646114693,45.651464,25.615426,538,533
1646114753,45.651464,25.615426,538,535
1646114813,45.651464,25.615426,538,532
1646114873,45.651464,25.615426,538,531
1646114933,45.651464,25.615426,538,530
1646114993,45.651464,25.615426,538,533
1646115053,45.651464,25.615426,538,533
1646115114,45.651464,25.615426,538,531
1646115173,45.651464,25.615426,538,530
1646115233,45.651464,25.615426,538,534
1646115293,45.651464,25.615426,538,533
1646115353,45.651464,25.615426,538,534
1646115413,45.651464,25.615426,538,537
1646115473,45.651464,25.615426,538,532
1646115533,45.651464,25.615426,538,535
1646115593,45.651464,25.615426,538,536
1646115653,45.651464,25.615426,538,536
1646115713,45.651464,25.615426,538,537
1646115773,45.651464,25.615426,538,537
1646115833,45.651464,25.615426,538,537
1646115893,45.651464,25.615426,538,537
1646115953,45.651464,25.615426,538,542
1646116013,45.651464,25.615426,538,541
1646116073,45.651464,25.615426,538,543
1646116133,45.651464,25.615426,538,545
1646116193,45.651464,25.615426,538,542
1646116254,45.651464,25.615426,538,538
1646116313,45.651464,25.615426,538,532
1646116374,45.651464,25.615426,538,539
1646116434,45.651464,25.615426,538,542
1646116494,45.651464,25.615426,538,545
1646116554,45.651464,25.615426,538,546
1646116614,45.651464,25.615426,538,550
1646116673,45.651464,25.615426,538,552
1646116733,45.651464,25.615426,538,549
1646116793,45.651464,25.615426,538,546
1646116853,45.651464,25.615426,538,537
1646116913,45.651464,25.615426,538,535
1646116973,45.651464,25.615426,538,539
1646117033,45.651464,25.615426,538,536
1646117093,45.651464,25.615426,538,536
1646117153,45.651464,25.615426,538,535
1646117213,45.651464,25.615426,538,536
1646117273,45.651464,25.615426,538,531
1646117333,45.651464,25.615426,538,533
1646117393,45.651464,25.615426,538,530
1646117453,45.651464,25.615426,538,530
1646117513,45.651464,25.615426,538,533
1646117573,45.651464,25.615426,538,535
1646117633,45.651464,25.615426,538,538
1646117693,45.651464,25.615426,538,533
1646117753,45.651464,25.615426,538,530
1646117813,45.651464,25.615426,538,532
1646117873,45.651464,25.615426,538,536
1646117933,45.651464,25.615426,538,533
1646117993,45.651464,25.615426,538,528
1646118053,45.651464,25.615426,538,528
1646118113,45.651464,25.615426,538,525
1646118173,45.651464,25.615426,538,525
1646118233,45.651464,25.615426,538,528
1646118293,45.651464,25.615426,538,527
1646118353,45.651464,25.615426,538,525
1646118413,45.651464,25.615426,538,526
1646118473,45.651464,25.615426,538,526
1646118533,45.651464,25.615426,538,526
1646118593,45.651464,25.615426,538,525
1646118653,45.651464,25.615426,538,528
1646118713,45.651464,25.615426,538,529
1646118773,45.651464,25.615426,538,530
1646118833,45.651464,25.615426,538,528
1646118893,45.651464,25.615426,538,526
1646118953,45.651464,25.615426,538,527
1646119013,45.651464,25.615426,538,526
1646119073,45.651464,25.615426,538,526
1646119133,45.651464,25.615426,538,527
1646119193,45.651464,25.615426,538,527
1646119253,45.651464,25.615426,538,528
1646119313,45.651464,25.615426,538,527
1646119373,45.651464,25.615426,538,527
1646119434,45.651464,25.615426,538,523
1646119493,45.651464,25.615426,538,524
1646119553,45.651464,25.615426,538,524
1646119613,45.651464,25.615426,538,521
1646119673,45.651464,25.615426,538,524
1646119733,45.651464,25.615426,538,521
1646119793,45.651464,25.615426,538,521
1646119853,45.651464,25.615426,538,518
1646119913,45.651464,25.615426,538,519
1646119973,45.651464,25.615426,538,521
1646120033,45.651464,25.615426,538,518
1646120093,45.651464,25.615426,538,518
1646120153,45.651464,25.615426,538,515
1646120213,45.651464,25.615426,538,517
1646120273,45.651464,25.615426,538,521
1646120334,45.651464,25.615426,538,525
1646120394,45.651464,25.615426,538,521
1646120454,45.651464,25.615426,538,519
1646120515,45.651464,25.615426,538,514
1646120574,45.651464,25.615426,538,512
1646120634,45.651464,25.615426,538,514
1646120694,45.651464,25.615426,538,516
1646120753,45.651464,25.615426,538,514
1646120813,45.651464,25.615426,538,514
1646120873,45.651464,25.615426,538,512
1646120933,45.651464,25.615426,538,515
1646120994,45.651464,25.615426,538,515
1646121053,45.651464,25.615426,538,513
1646121113,45.651464,25.615426,538,513
1646121173,45.651464,25.615426,538,510
1646121233,45.651464,25.615426,538,513
1646121293,45.651464,25.615426,538,514
1646121353,45.651464,25.615426,538,513
1646121413,45.651464,25.615426,538,519
1646121473,45.651464,25.615426,538,520
1646121533,45.651464,25.615426,538,518
1646121593,45.651464,25.615426,538,516
1646121653,45.651464,25.615426,538,517
1646121713,45.651464,25.615426,538,516
1646121773,45.651464,25.615426,538,518
1646121833,45.651464,25.615426,538,521
1646121893,45.651464,25.615426,538,520
1646121953,45.651464,25.615426,538,518
1646122013,45.651464,25.615426,538,519
1646122073,45.651464,25.615426,538,520
1646122133,45.651464,25.615426,538,520
1646122193,45.651464,25.615426,538,521
1646122253,45.651464,25.615426,538,516
1646122313,45.651464,25.615426,538,515
1646122373,45.651464,25.615426,538,514
1646122433,45.651464,25.615426,538,513
1646122493,45.651464,25.615426,538,509
1646122553,45.651464,25.615426,538,512
1646122613,45.651464,25.615426,538,512
1646122673,45.651464,25.615426,538,511
1646122733,45.651464,25.615426,538,515
1646122793,45.651464,25.615426,538,517
1646122853,45.651464,25.615426,538,511
1646122913,45.651464,25.615426,538,509
1646122973,45.651464,25.615426,538,506
1646123033,45.651464,25.615426,538,510
1646123093,45.651464,25.615426,538,513
1646123153,45.651464,25.615426,538,511
1646123213,45.651464,25.615426,538,507
1646123273,45.651464,25.615426,538,507
1646123333,45.651464,25.615426,538,509
1646123393,45.651464,25.615426,538,509
1646123453,45.651464,25.615426,538,508
1646123513,45.651464,25.615426,538,509
1646123573,45.651464,25.615426,538,511
1646123633,45.651464,25.615426,538,515
1646123693,45.651464,25.615426,538,517
1646123753,45.651464,25.615426,538,517
1646123813,45.651464,25.615426,538,513
1646123873,45.651464,25.615426,538,512
1646123933,45.651464,25.615426,538,517
1646123993,45.651464,25.615426,538,518
1646124053,45.651464,25.615426,538,512
1646124113,45.651464,25.615426,538,511
1646124173,45.651464,25.615426,538,513
1646124233,45.651464,25.615426,538,512
1646124293,45.651464,25.615426,538,512
1646124353,45.651464,25.615426,538,506
1646124413,45.651464,25.615426,538,504
1646124473,45.651464,25.615426,538,503
1646124533,45.651464,25.615426,538,504
1646124593,45.651464,25.615426,538,507
1646124653,45.651464,25.615426,538,506
1646124716,45.651464,25.615426,538,508
1646124773,45.651464,25.615426,538,517
1646124833,45.651464,25.615426,538,517
1646124893,45.651464,25.615426,538,518
1646124953,45.651464,25.615426,538,514
1646125013,45.651464,25.615426,538,512
1646125073,45.651464,25.615426,538,516
1646125133,45.651464,25.615426,538,515
1646125193,45.651464,25.615426,538,516
1646125253,45.651464,25.615426,538,517
1646125313,45.651464,25.615426,538,518
1646125372,45.651464,25.615426,538,515
1646125432,45.651464,25.615426,538,510
1646125493,45.651464,25.615426,538,508
1646125552,45.651464,25.615426,538,512
1646125612,45.651464,25.615426,538,512
1646125672,45.651464,25.615426,538,513
1646125733,45.651464,25.615426,538,515
1646125792,45.651464,25.615426,538,515
1646125852,45.651464,25.615426,538,512
1646125912,45.651464,25.615426,538,512
1646125972,45.651464,25.615426,538,513
1646126032,45.651464,25.615426,538,512
1646126092,45.651464,25.615426,538,513
1646126152,45.651464,25.615426,538,511
1646126213,45.651464,25.615426,538,505
1646126273,45.651464,25.615426,538,506
1646126333,45.651464,25.615426,538,510
1646126393,45.651464,25.615426,538,509
1646126452,45.651464,25.615426,538,505
1646126512,45.651464,25.615426,538,506
1646126572,45.651464,25.615426,538,506
1646126632,45.651464,25.615426,538,507
1646126693,45.651464,25.615426,538,505
1646126752,45.651464,25.615426,538,506
1646126813,45.651464,25.615426,538,514
1646126872,45.651464,25.615426,538,515
1646126932,45.651464,25.615426,538,510
1646126992,45.651464,25.615426,538,505
1646127052,45.651464,25.615426,538,508
1646127112,45.651464,25.615426,538,510
1646127172,45.651464,25.615426,538,509
1646127232,45.651464,25.615426,538,502
1646127292,45.651464,25.615426,538,502
1646127352,45.651464,25.615426,538,503
1646127412,45.651464,25.615426,538,501
1646127472,45.651464,25.615426,538,499
1646127532,45.651464,25.615426,538,498
1646127592,45.651464,25.615426,538,503
1646127652,45.651464,25.615426,538,508
1646127712,45.651464,25.615426,538,510
1646127772,45.651464,25.615426,538,505
1646127832,45.651464,25.615426,538,506
1646127892,45.651464,25.615426,538,504
1646127952,45.651464,25.615426,538,501
1646128012,45.651464,25.615426,538,501
1646128072,45.651464,25.615426,538,508
1646128132,45.651464,25.615426,538,512
1646128192,45.651464,25.615426,538,511
1646128252,45.651464,25.615426,538,507
1646128312,45.651464,25.615426,538,503
1646128372,45.651464,25.615426,538,500
1646128432,45.651464,25.615426,538,501
1646128492,45.651464,25.615426,538,500
1646128552,45.651464,25.615426,538,502
1646128612,45.651464,25.615426,538,506
1646128672,45.651464,25.615426,538,509
1646128732,45.651464,25.615426,538,511
1646128792,45.651464,25.615426,538,509
1646128852,45.651464,25.615426,538,502
1646128912,45.651464,25.615426,538,500
1646128972,45.651464,25.615426,538,503
1646129032,45.651464,25.615426,538,500
1646129092,45.651464,25.615426,538,503
1646129152,45.651464,25.615426,538,505
1646129212,45.651464,25.615426,538,506
1646129272,45.651464,25.615426,538,503
1646129332,45.651464,25.615426,538,501
1646129392,45.651464,25.615426,538,506
1646129452,45.651464,25.615426,538,507
1646129512,45.651464,25.615426,538,509
1646129572,45.651464,25.615426,538,512
1646129632,45.651464,25.615426,538,514
1646129692,45.651464,25.615426,538,512
1646129752,45.651464,25.615426,538,517
