time,co2
1627879225,671
1627879285,672
1627879345,670
1627879405,669
1627879465,673
1627879525,675
1627879585,676
1627879645,669
1627879705,672
1627879765,674
1627879825,679
1627879885,680
1627879945,676
1627880005,675
1627880065,670
1627880125,668
1627880185,664
1627880245,668
1627880305,670
1627880365,667
1627880425,668
1627880485,670
1627880545,668
1627880605,670
1627880665,670
1627880725,671
1627880785,673
1627880845,666
1627880905,666
1627880965,669
1627881025,671
1627881085,671
1627881145,669
1627881205,666
1627881265,667
1627881325,666
1627881385,675
1627881445,679
1627881505,674
1627881565,671
1627881625,667
1627881685,669
1627881745,667
1627881805,661
1627881865,659
1627881925,658
1627881985,664
1627882045,665
1627882105,662
1627882165,663
1627882225,661
1627882285,659
1627882345,659
1627882405,660
1627882465,656
1627882525,659
1627882585,659
1627882645,658
1627882705,657
1627882765,654
1627882825,650
1627882885,646
1627882945,646
1627883005,648
1627883065,647
1627883125,651
1627883185,649
1627883245,647
1627883305,641
1627883365,642
1627883425,640
1627883485,640
1627883545,643
1627883605,642
1627883665,642
1627883725,642
1627883785,640
1627883845,640
1627883905,638
1627883965,637
1627884025,635
1627884085,636
1627884145,638
1627884205,633
1627884265,633
1627884325,633
1627884385,633
1627884445,632
1627884505,626
1627884565,628
1627884625,626
1627884685,624
1627884745,624
1627884805,623
1627884865,624
1627884925,625
1627884985,627
1627885045,624
1627885105,621
1627885165,615
1627885225,617
1627885285,619
1627885345,615
1627885405,614
1627885465,616
1627885525,617
1627885585,617
1627885645,619
1627885705,618
1627885765,622
1627885825,627
1627885885,628
1627885945,621
1627886005,617
1627886065,619
1627886125,619
1627886185,623
1627886245,626
1627886305,624
1627886365,625
1627886425,624
1627886485,625
1627886545,623
1627886605,623
1627886665,622
1627886725,620
1627886785,621
1627886845,623
1627886905,622
1627886965,624
1627887025,624
1627887085,624
1627887145,623
1627887205,619
1627887265,616
1627887325,616
1627887386,625
1627887446,624
1627887505,626
1627887565,628
1627887625,624
1627887686,622
1627887746,621
1627887806,623
1627887865,620
1627887926,618
1627887985,622
1627888045,618
1627888105,617
1627888166,617
1627888225,615
1627888285,617
1627888346,616
1627888406,616
1627888465,615
1627888525,613
1627888586,610
1627888646,610
1627888705,610
1627888765,610
1627888825,611
1627888885,607
1627888946,609
1627889005,608
1627889066,606
1627889126,603
1627889185,601
1627889246,600
1627889306,597
1627889365,598
1627889427,600
1627889485,601
1627889546,601
1627889605,599
1627889666,594
1627889725,597
1627889786,597
1627889846,598
1627889906,601
1627889966,600
1627890026,596
1627890086,595
1627890146,593
1627890206,594
1627890265,599
1627890325,600
1627890385,597
1627890445,597
1627890505,599
1627890566,607
1627890626,610
1627890685,607
1627890745,605
1627890805,607
1627890865,611
1627890926,610
1627890986,611
1627891046,612
1627891105,614
1627891166,612
1627891225,612
1627891285,610
1627891346,611
1627891405,614
1627891465,612
1627891525,607
1627891585,606
1627891645,610
1627891706,609
1627891766,609
1627891826,608
1627891885,608
1627891946,607
1627892005,607
1627892066,603
1627892125,601
1627892185,604
1627892246,607
1627892305,605
1627892365,607
1627892425,608
1627892485,610
1627892545,610
1627892606,610
1627892665,607
1627892725,603
1627892787,599
1627892845,597
1627892905,599
1627892965,599
1627893025,596
1627893085,592
1627893145,591
1627893205,592
1627893265,595
1627893325,596
1627893385,597
1627893445,599
1627893505,599
1627893565,600
1627893625,599
1627893685,598
1627893745,597
1627893805,598
1627893865,599
1627893925,594
1627893985,595
1627894045,595
1627894104,595
1627894165,594
1627894225,597
1627894285,598
1627894344,596
1627894405,595
1627894465,598
1627894524,594
1627894584,594
1627894645,592
1627894705,586
1627894765,588
1627894824,591
1627894885,594
1627894945,589
1627895004,583
1627895064,588
1627895125,589
1627895185,592
1627895244,590
1627895304,588
1627895364,589
1627895424,586
1627895485,586
1627895545,584
1627895605,578
1627895664,579
1627895724,575
1627895784,576
1627895844,576
1627895904,578
1627895964,577
1627896024,574
1627896085,579
1627896144,581
1627896205,582
1627896264,581
1627896324,576
1627896384,572
1627896444,573
1627896504,574
1627896564,570
1627896625,570
1627896685,571
1627896744,568
1627896805,570
1627896864,569
1627896924,565
1627896985,565
1627897044,574
1627897104,572
1627897165,571
1627897225,561
1627897284,565
1627897345,567
1627897405,568
1627897464,567
1627897524,560
1627897584,560
1627897644,559
1627897704,556
1627897764,556
1627897824,554
1627897884,555
1627897944,556
1627898004,553
1627898064,552
1627898124,551
1627898184,545
1627898244,547
1627898304,550
1627898364,550
1627898425,549
1627898484,551
1627898544,553
1627898604,549
1627898665,549
1627898724,551
1627898785,556
1627898845,554
1627898904,549
1627898964,542
1627899024,540
1627899084,541
1627899144,542
1627899204,541
1627899264,541
1627899324,544
1627899384,548
1627899444,550
1627899505,547
1627899564,539
1627899625,535
1627899684,535
1627899745,535
1627899804,539
1627899865,539
1627899925,536
1627899984,538
1627900044,533
1627900105,534
1627900165,529
1627900224,524
1627900284,528
1627900344,526
1627900404,527
1627900464,528
1627900524,524
1627900585,523
1627900646,525
1627900705,529
1627900765,534
1627900825,532
1627900884,530
1627900944,528
1627901004,528
1627901064,533
1627901125,532
1627901185,531
1627901244,531
1627901304,532
1627901364,536
1627901424,531
1627901484,529
1627901544,528
1627901605,533
1627901665,536
1627901724,539
1627901784,544
1627901845,545
1627901904,541
1627901965,543
1627902024,543
1627902084,542
1627902144,544
1627902204,545
1627902265,543
1627902325,542
1627902385,546
1627902445,544
1627902505,543
1627902564,543
1627902624,543
1627902685,545
1627902745,544
1627902804,547
1627902864,547
1627902925,541
1627902985,543
1627903045,544
1627903105,546
1627903166,551
1627903224,548
1627903284,549
1627903344,551
1627903404,557
1627903465,555
1627903524,554
1627903585,557
1627903645,553
1627903704,550
1627903766,547
1627903824,551
1627903884,553
1627903944,558
1627904004,561
1627904064,566
1627904124,563
1627904184,562
1627904245,564
1627904305,565
1627904365,571
1627904424,575
1627904485,573
1627904544,575
1627904604,580
1627904665,578
1627904724,578
1627904784,581
1627904844,580
1627904904,582
1627904964,582
1627905024,580
1627905084,586
1627905144,588
1627905204,590
1627905265,590
1627905324,589
1627905385,590
1627905444,586
1627905504,582
1627905565,584
1627905625,587
1627905685,584
1627905744,584
1627905804,587
1627905864,588
1627905924,588
1627905984,587
1627906044,589
1627906104,587
1627906164,585
1627906224,588
1627906284,588
1627906346,588
1627906405,586
1627906464,587
1627906525,588
1627906584,593
1627906645,596
1627906704,601
1627906764,597
1627906825,594
1627906885,596
1627906944,594
1627907004,593
1627907065,586
1627907125,580
1627907185,581
1627907245,578
1627907304,570
1627907365,572
1627907425,570
1627907484,568
1627907544,573
1627907604,571
1627907664,569
1627907724,573
1627907785,576
1627907845,573
1627907904,571
1627907964,568
1627908024,564
1627908084,559
1627908144,564
1627908204,562
1627908264,566
1627908325,569
1627908385,566
1627908444,562
1627908504,562
1627908564,567
1627908624,563
1627908684,561
1627908745,556
1627908804,552
1627908864,557
1627908925,558
1627908984,555
1627909044,556
1627909105,552
1627909164,552
1627909225,554
1627909286,556
1627909344,553
1627909404,548
1627909464,548
1627909524,550
1627909584,552
1627909645,550
1627909704,549
1627909765,557
1627909824,564
1627909884,562
1627909945,561
1627910005,563
1627910065,566
1627910125,566
1627910186,569
1627910244,569
1627910304,565
1627910364,568
1627910425,572
1627910484,566
1627910545,559
1627910605,558
1627910664,557
1627910724,556
1627910785,557
1627910845,554
1627910905,551
1627910964,549
1627911025,550
1627911085,547
1627911144,551
1627911205,551
1627911264,549
1627911324,551
1627911385,556
1627911445,563
1627911505,562
1627911565,561
1627911624,559
1627911685,561
1627911744,561
1627911804,564
1627911864,560
1627911924,560
1627911984,563
1627912045,564
1627912104,554
1627912165,552
1627912225,549
1627912285,552
1627912345,554
1627912405,555
1627912464,558
1627912525,562
1627912585,562
1627912645,559
1627912704,561
1627912765,562
1627912824,563
1627912885,561
1627912946,563
1627913005,569
1627913064,567
1627913124,567
1627913184,568
1627913244,568
1627913305,570
1627913365,568
1627913424,571
1627913484,572
1627913545,574
1627913605,572
1627913664,568
1627913724,576
1627913784,579
1627913844,575
1627913904,576
1627913964,578
1627914024,580
1627914084,582
1627914144,582
1627914204,582
1627914264,581
1627914325,575
1627914384,578
1627914444,589
1627914504,591
1627914564,586
1627914624,585
1627914684,581
1627914744,588
1627914804,591
1627914864,589
1627914924,588
1627914984,588
1627915044,586
1627915105,586
1627915164,588
1627915224,590
1627915283,591
1627915344,590
1627915404,592
1627915464,594
1627915524,599
1627915583,593
1627915644,593
1627915703,591
1627915763,588
1627915823,594
1627915884,594
1627915945,589
1627916005,589
1627916063,587
1627916123,587
1627916183,588
1627916243,586
1627916303,583
1627916364,581
1627916423,572
1627916483,577
1627916543,582
1627916603,580
1627916663,578
1627916723,577
1627916783,577
1627916843,578
1627916903,576
1627916963,576
1627917023,577
1627917083,580
1627917143,581
1627917203,580
1627917264,579
1627917324,574
1627917383,577
1627917443,574
1627917503,574
1627917564,578
1627917624,576
1627917683,574
1627917743,575
1627917804,573
1627917863,575
1627917924,571
1627917983,572
1627918043,578
1627918103,582
1627918165,585
1627918223,580
1627918284,578
1627918344,576
1627918404,579
1627918463,574
1627918523,575
1627918583,574
1627918643,577
1627918703,582
1627918763,584
1627918823,584
1627918883,585
1627918943,586
1627919003,584
1627919063,581
1627919124,580
1627919183,581
1627919243,581
1627919303,582
1627919363,583
1627919423,580
1627919484,584
1627919544,583
1627919604,580
1627919663,581
1627919723,584
1627919783,584
1627919843,581
1627919903,583
1627919963,581
1627920023,579
1627920083,574
1627920144,575
1627920203,574
1627920263,578
1627920323,581
1627920383,582
1627920443,585
1627920503,585
1627920563,585
1627920623,587
1627920683,585
1627920743,586
1627920803,584
1627920863,584
1627920923,587
1627920983,590
1627921043,589
1627921103,589
1627921163,593
1627921223,595
1627921284,596
1627921344,593
1627921403,594
1627921463,593
1627921523,592
1627921583,593
1627921643,591
1627921703,595
1627921763,595
1627921823,595
1627921883,594
1627921943,595
1627922003,597
1627922063,598
1627922123,600
1627922183,605
1627922243,607
1627922303,606
1627922363,601
1627922423,597
1627922483,597
1627922543,596
1627922603,599
1627922663,598
1627922723,599
1627922784,605
1627922844,602
1627922903,604
1627922963,606
1627923023,601
1627923083,600
1627923143,602
1627923203,599
1627923264,604
1627923324,607
1627923384,602
1627923444,601
1627923503,600
1627923564,602
1627923624,600
1627923683,600
1627923743,599
1627923803,600
1627923863,601
1627923923,603
1627923984,603
1627924044,603
1627924103,604
1627924163,605
1627924223,610
1627924283,611
1627924343,611
1627924403,608
1627924463,609
1627924523,609
1627924583,607
1627924643,611
1627924703,611
1627924763,613
1627924823,613
1627924883,609
1627924943,611
1627925003,614
1627925063,612
1627925123,614
1627925183,617
1627925243,616
1627925303,616
1627925363,620
1627925423,621
1627925483,616
1627925543,615
1627925603,614
1627925663,616
1627925723,613
1627925783,617
1627925843,620
1627925903,622
1627925963,621
1627926023,623
1627926083,624
1627926143,621
1627926203,621
1627926263,622
1627926323,623
1627926383,624
1627926443,623
1627926503,625
1627926563,627
1627926623,627
1627926683,624
1627926743,628
1627926803,627
1627926863,623
1627926923,623
1627926983,624
1627927043,627
1627927103,629
1627927163,632
1627927223,633
1627927283,630
1627927343,629
1627927403,629
1627927463,632
1627927523,632
1627927583,636
1627927643,640
1627927703,640
1627927763,641
1627927823,637
1627927883,637
1627927943,638
1627928003,636
1627928063,636
1627928123,636
1627928183,634
1627928243,631
1627928303,633
1627928363,634
1627928423,631
1627928483,633
1627928543,635
1627928603,633
1627928663,633
1627928723,637
1627928783,635
1627928843,635
1627928903,636
1627928963,634
1627929023,631
1627929083,629
1627929143,628
1627929203,635
1627929263,636
1627929323,634
1627929383,637
1627929443,639
1627929503,640
1627929563,636
1627929623,634
1627929683,635
1627929743,635
1627929803,636
1627929863,634
1627929923,633
1627929983,632
1627930043,634
1627930104,637
1627930164,631
1627930223,635
1627930283,637
1627930343,641
1627930403,640
1627930463,641
1627930523,641
1627930583,639
1627930643,639
1627930703,637
1627930763,639
1627930823,641
1627930883,641
1627930943,643
1627931003,643
1627931063,643
1627931124,636
1627931184,636
1627931243,639
1627931303,635
1627931363,632
1627931423,632
1627931483,633
1627931543,633
1627931603,638
1627931663,640
1627931723,639
1627931783,640
1627931843,636
1627931903,635
1627931963,635
1627932023,632
1627932083,630
1627932143,631
1627932203,629
1627932263,632
1627932323,634
1627932383,635
1627932443,634
1627932504,639
1627932564,637
1627932624,639
1627932684,638
1627932743,640
1627932803,641
1627932863,644
1627932923,639
1627932983,636
1627933043,637
1627933103,641
1627933163,646
1627933223,645
1627933283,646
1627933343,643
1627933403,644
1627933463,649
1627933523,647
1627933583,645
1627933643,645
1627933703,644
1627933763,645
1627933823,640
1627933883,640
1627933943,645
1627934003,647
1627934063,645
1627934123,647
1627934183,644
1627934243,645
1627934303,642
1627934363,646
1627934424,646
1627934483,649
1627934543,653
1627934603,657
1627934663,659
1627934723,659
1627934783,656
1627934843,654
1627934903,655
1627934963,648
1627935023,650
1627935083,649
1627935143,650
1627935203,648
1627935263,649
1627935323,651
1627935383,652
1627935443,649
1627935502,644
1627935563,646
1627935622,648
1627935682,646
1627935742,652
1627935802,651
1627935862,645
1627935922,647
1627935982,647
1627936043,652
1627936102,651
1627936162,653
1627936222,653
1627936283,654
1627936342,657
1627936402,653
1627936462,652
1627936522,650
1627936582,654
1627936642,658
1627936702,658
1627936762,658
1627936822,657
1627936882,656
1627936942,655
1627937002,655
1627937062,652
1627937122,645
1627937182,644
1627937242,646
1627937302,650
1627937362,656
1627937422,652
1627937482,652
1627937542,647
1627937602,648
1627937662,653
1627937722,655
1627937782,653
1627937842,655
1627937902,653
1627937962,653
1627938022,654
1627938082,660
1627938142,662
1627938202,662
1627938262,655
1627938322,659
1627938382,660
1627938442,659
1627938502,656
1627938562,657
1627938622,663
1627938682,656
1627938742,659
1627938802,658
1627938862,656
1627938922,657
1627938982,658
1627939042,657
1627939102,657
1627939162,657
1627939222,654
1627939282,655
1627939342,656
1627939402,659
1627939462,658
1627939522,660
1627939582,661
1627939642,663
1627939702,659
1627939762,660
1627939822,660
1627939882,666
1627939942,663
1627940002,659
1627940062,659
1627940122,663
1627940182,666
1627940242,665
1627940302,664
1627940362,662
1627940422,663
1627940482,664
1627940542,664
1627940602,665
1627940662,668
1627940722,672
1627940782,674
1627940842,669
1627940902,669
1627940962,669
1627941022,671
1627941082,670
1627941142,667
1627941202,666
1627941262,661
1627941322,661
1627941382,664
1627941442,668
1627941502,673
1627941562,676
1627941622,672
1627941682,668
1627941742,666
1627941802,669
1627941862,667
1627941922,662
1627941983,666
1627942042,669
1627942102,672
1627942162,667
1627942222,662
1627942282,662
1627942342,662
1627942402,664
1627942462,667
1627942522,666
1627942582,665
1627942642,665
1627942702,662
1627942762,664
1627942822,669
1627942882,667
1627942942,671
1627943002,671
1627943062,670
1627943122,671
1627943182,668
1627943242,665
1627943302,670
1627943362,668
1627943422,668
1627943482,669
1627943542,667
1627943602,664
1627943662,666
1627943722,669
1627943782,671
1627943842,672
1627943902,672
1627943962,670
1627944022,667
1627944082,673
1627944142,674
1627944202,670
1627944262,669
1627944322,671
1627944382,672
1627944442,673
1627944502,673
1627944562,671
1627944622,673
1627944682,670
1627944742,673
1627944802,671
1627944862,667
1627944922,669
1627944982,667
1627945042,667
1627945102,669
1627945162,667
1627945222,672
1627945282,672
1627945342,670
1627945402,667
1627945462,666
1627945522,670
1627945582,672
1627945642,672
1627945702,674
1627945762,672
1627945822,667
1627945882,665
1627945942,664
1627946002,665
1627946062,662
1627946122,665
1627946182,664
1627946242,665
1627946302,666
1627946362,664
1627946422,661
1627946482,662
1627946542,659
1627946602,661
1627946662,664
1627946722,665
1627946782,664
1627946842,667
1627946902,665
1627946962,662
1627947022,664
1627947082,666
1627947142,667
1627947202,666
1627947262,666
1627947322,660
1627947382,663
1627947442,665
1627947502,665
1627947562,667
1627947622,664
1627947682,663
1627947742,663
1627947802,664
1627947862,659
1627947922,664
1627947982,663
1627948042,662
1627948102,665
1627948162,665
1627948222,668
1627948282,671
1627948342,669
1627948402,669
1627948462,667
1627948522,664
1627948582,661
1627948642,660
1627948702,659
1627948762,663
1627948822,660
1627948882,664
1627948942,662
1627949002,665
1627949062,662
1627949122,666
1627949182,667
1627949242,669
1627949302,668
1627949362,671
1627949422,664
1627949482,663
1627949542,663
1627949602,663
1627949662,665
1627949722,664
1627949782,666
1627949842,664
1627949902,665
1627949962,661
1627950022,662
1627950082,665
1627950142,664
1627950202,665
1627950262,666
1627950322,664
1627950382,660
1627950442,661
1627950502,661
1627950562,664
1627950622,662
1627950682,663
1627950742,661
1627950802,658
1627950862,659
1627950922,657
1627950982,656
1627951042,661
1627951102,662
1627951162,661
1627951222,663
1627951282,671
1627951342,675
1627951402,674
1627951462,672
1627951522,670
1627951582,670
1627951642,676
1627951702,676
1627951762,680
1627951822,683
1627951882,680
1627951942,680
1627952002,679
1627952062,678
1627952122,680
1627952182,675
1627952242,679
1627952302,680
1627952362,678
1627952422,675
1627952482,673
1627952542,667
1627952602,667
1627952662,670
1627952722,674
1627952782,674
1627952842,673
1627952902,672
1627952962,679
1627953022,680
1627953082,677
1627953142,673
1627953202,668
1627953262,670
1627953322,675
1627953382,676
1627953442,675
1627953502,676
1627953562,673
1627953622,667
1627953682,666
1627953742,668
1627953802,667
1627953862,666
1627953922,668
1627953982,667
1627954042,668
1627954102,666
1627954162,664
1627954222,665
1627954282,670
1627954342,671
1627954402,673
1627954462,669
1627954522,666
1627954582,665
1627954642,671
1627954702,675
1627954762,673
1627954822,677
1627954882,675
1627954942,676
1627955002,675
1627955062,669
1627955122,668
1627955182,669
1627955242,669
1627955302,670
1627955362,673
1627955422,672
1627955482,670
1627955542,671
1627955602,673
1627955662,674
1627955722,672
1627955782,674
1627955842,671
1627955902,669
1627955962,672
1627956022,672
1627956082,673
1627956142,670
1627956202,665
1627956261,664
1627956321,664
1627956381,663
1627956441,664
1627956501,666
1627956561,670
1627956622,674
1627956681,671
1627956741,672
1627956801,670
1627956861,668
1627956921,668
1627956981,668
1627957041,664
1627957101,667
1627957161,672
1627957221,675
1627957281,675
1627957341,674
1627957401,674
1627957461,676
1627957521,675
1627957581,668
1627957641,671
1627957701,672
1627957761,679
1627957822,680
1627957881,681
1627957941,683
1627958002,681
1627958061,685
1627958121,687
1627958181,687
1627958241,689
1627958302,690
1627958362,688
1627958421,691
1627958481,691
1627958541,690
1627958602,689
1627958662,688
1627958722,688
1627958781,691
1627958842,693
1627958901,692
1627958961,688
1627959021,689
1627959082,688
1627959141,685
1627959201,685
1627959262,690
1627959322,692
1627959381,692
1627959442,683
1627959501,678
1627959561,679
1627959622,680
1627959681,678
1627959742,681
1627959802,685
1627959862,687
1627959921,685
1627959982,684
1627960042,682
1627960101,687
1627960162,685
1627960222,685
1627960281,681
1627960342,678
1627960402,683
1627960462,686
1627960522,687
1627960581,690
1627960642,688
1627960702,688
1627960762,688
1627960822,687
1627960881,688
1627960941,688
1627961002,689
1627961061,690
1627961122,684
1627961181,686
1627961242,690
1627961302,692
1627961361,695
1627961421,698
1627961482,695
1627961541,693
1627961602,693
1627961661,695
1627961721,695
1627961781,698
1627961843,695
1627961902,692
1627961962,693
1627962021,700
1627962081,700
1627962141,705
1627962201,701
1627962261,700
1627962321,699
1627962381,697
1627962441,695
1627962501,699
1627962561,700
1627962621,699
1627962681,700
1627962741,699
1627962802,699
1627962861,700
1627962921,703
1627962981,704
1627963041,706
1627963101,707
1627963161,707
1627963221,706
1627963281,703
1627963341,703
1627963401,704
1627963461,701
1627963521,697
1627963581,698
1627963641,702
1627963701,707
1627963761,705
1627963821,703
1627963881,706
1627963941,708
1627964001,711
1627964061,711
1627964121,708
1627964181,709
1627964241,710
1627964301,706
1627964361,700
1627964421,700
1627964481,702
1627964541,702
1627964601,702
1627964661,702
1627964721,707
1627964781,705
1627964841,703
1627964901,700
1627964961,695
1627965021,693
1627965081,690
1627965141,690
1627965201,692
1627965261,689
1627965321,692
1627965381,689
1627965441,686
1627965501,685
1627965561,682
1627965621,680
1627965681,680
1627965741,677
1627965801,679
1627965861,686
1627965921,683
1627965981,681
1627966041,686
1627966101,683
1627966161,678
1627966221,677
1627966281,674
1627966341,674
1627966401,673
1627966461,673
1627966521,676
1627966581,678
1627966641,682
1627966701,678
1627966761,675
1627966821,674
1627966881,672
1627966941,673
1627967001,673
1627967061,672
1627967121,672
1627967181,672
1627967241,669
1627967301,667
1627967361,669
1627967421,673
1627967481,673
1627967541,673
1627967601,668
1627967661,668
1627967721,669
1627967781,671
1627967841,670
1627967901,670
1627967961,665
1627968021,664
1627968081,670
1627968141,670
1627968201,673
1627968261,671
1627968321,673
1627968381,674
1627968441,676
1627968501,671
1627968561,669
1627968621,669
1627968681,674
1627968741,674
1627968801,670
1627968861,667
1627968921,669
1627968981,671
1627969041,669
1627969101,668
1627969161,668
1627969221,671
1627969281,667
1627969341,667
1627969401,668
1627969461,668
1627969521,671
1627969581,669
1627969641,670
1627969701,673
1627969761,677
1627969821,674
1627969881,672
1627969941,672
1627970001,671
1627970061,667
1627970121,670
1627970181,668
1627970241,669
1627970301,673
1627970361,676
1627970421,674
1627970481,673
1627970541,671
1627970601,670
1627970661,669
1627970721,668
1627970781,669
1627970841,673
1627970901,669
1627970961,669
1627971021,668
1627971081,662
1627971141,663
1627971201,663
1627971261,660
1627971321,659
1627971381,659
1627971441,655
1627971501,651
1627971561,654
1627971621,661
1627971681,662
1627971741,658
1627971801,660
1627971861,658
1627971921,661
1627971981,661
1627972041,657
1627972101,655
1627972161,653
1627972221,647
1627972281,648
1627972341,650
1627972401,653
1627972461,651
1627972521,653
1627972581,651
1627972641,651
1627972701,650
1627972761,652
1627972821,654
1627972881,651
1627972941,650
1627973001,653
1627973061,649
1627973121,649
1627973181,651
1627973241,650
1627973301,647
1627973361,645
1627973421,643
1627973481,641
1627973541,644
1627973601,648
1627973661,648
1627973721,648
1627973781,646
1627973841,645
1627973901,646
1627973961,647
1627974021,643
1627974081,645
1627974141,649
1627974201,648
1627974261,650
1627974321,654
1627974381,652
1627974441,650
1627974501,643
1627974561,642
1627974621,638
1627974681,643
1627974741,647
1627974801,644
1627974861,638
1627974921,639
1627974981,641
1627975041,640
1627975101,641
1627975161,641
1627975221,639
1627975281,645
1627975341,641
1627975400,638
1627975461,635
1627975520,637
1627975581,637
1627975642,635
1627975701,633
1627975761,639
1627975821,636
1627975880,634
1627975941,637
1627976001,639
1627976061,639
1627976121,635
1627976181,636
1627976240,635
1627976301,635
1627976361,641
1627976421,638
1627976481,636
1627976541,636
1627976601,632
1627976660,629
1627976721,631
1627976780,636
1627976840,635
1627976900,632
1627976961,630
1627977020,635
1627977081,641
1627977140,641
1627977200,636
1627977261,641
1627977320,636
1627977380,631
1627977442,634
1627977500,634
1627977561,631
1627977620,631
1627977680,632
1627977740,630
1627977800,626
1627977861,626
1627977920,629
1627977980,631
1627978040,633
1627978100,634
1627978160,633
1627978220,632
1627978280,630
1627978341,630
1627978400,631
1627978460,631
1627978520,632
1627978580,637
1627978640,634
1627978700,628
1627978760,627
1627978821,626
1627978882,631
1627978941,631
1627979000,633
1627979060,633
1627979121,632
1627979180,632
1627979241,631
1627979301,627
1627979360,625
1627979420,625
1627979480,622
1627979541,624
1627979602,624
1627979660,619
1627979721,620
1627979780,623
1627979840,628
1627979900,622
1627979960,623
1627980020,624
1627980080,622
1627980140,622
1627980200,625
1627980261,620
1627980321,620
1627980380,621
1627980442,620
1627980501,614
1627980560,614
1627980620,618
1627980681,620
1627980740,625
1627980800,627
1627980861,626
1627980921,621
1627980980,622
1627981041,625
1627981100,626
1627981160,624
1627981220,623
1627981280,622
1627981342,622
1627981400,619
1627981462,620
1627981522,618
1627981580,623
1627981640,627
1627981701,627
1627981760,623
1627981820,617
1627981881,621
1627981942,621
1627982000,622
1627982060,622
1627982120,621
1627982181,626
1627982241,626
